date,ret60_ret5_top5_riskoff0,ret60_ret5_top5_stateaware,ret60_ret5_top5_riskoff0p2,ret60_ret5_top5_riskoff0p3,ret60_ret5_top5_riskoff0p5,equal_weight,benchmark
2026-01-22,1.3362181091,1.2711070952,1.2920796393,1.2687268023,1.2197343878,1.0840924524,0.9291691255
2026-01-23,1.3491126417,1.2833733051,1.3045482347,1.2809700424,1.2315048500,1.0928762722,0.9249970495
2026-01-26,1.3575662218,1.2914149606,1.3127225729,1.2889966389,1.2392214962,1.0868887178,0.9258743460
2026-01-27,1.3633402227,1.2969076069,1.3183058448,1.2944789997,1.2444921533,1.0831974564,0.9256245328
2026-01-28,1.3908342043,1.3230618664,1.3448916347,1.3205842823,1.2695893696,1.0846355925,0.9280439828
2026-01-29,1.3914215727,1.3236206136,1.3454596009,1.3211419832,1.2701255346,1.0887417733,0.9351016956
2026-01-30,1.3725967528,1.3057130863,1.3272566097,1.3032679898,1.2529417529,1.0796869936,0.9257523899
2026-02-02,1.3082455960,1.2444976220,1.2650311250,1.2421671585,1.1942003557,1.0507233246,0.9060112514
2026-02-03,1.3436514167,1.2781781938,1.2992674070,1.2757846595,1.2265197029,1.0724317275,0.9166587985
2026-02-04,1.3440854129,1.2785910423,1.2996870673,1.2761967349,1.2269158658,1.0835187850,0.9242456430
2026-02-05,1.3138970782,1.2498737197,1.2704959252,1.2475331888,1.1993591745,1.0764691289,0.9186868091
2026-02-06,1.3185568548,1.2539299930,1.2750017783,1.2519576038,1.2036127389,1.0733750591,0.9134112278
2026-02-09,1.3518179007,1.2697453987,1.3071641326,1.2835386609,1.2339742803,1.0912320033,0.9282544553
2026-02-10,1.3627643681,1.2748863376,1.3177490121,1.2939322310,1.2439664984,1.0923177329,0.9292851804
2026-02-11,1.3614154120,1.2742553534,1.3164446152,1.2926514096,1.2427351364,1.0930905229,0.9272237303
2026-02-12,1.3684736058,1.2775585116,1.3232696600,1.2993530997,1.2491780379,1.0943145299,0.9283567410
2026-02-13,1.3439489236,1.2661108241,1.2995550866,1.2760671396,1.2267912749,1.0826415844,0.9167178095
2026-02-24,1.3706777684,1.2787012132,1.3254010139,1.3014459318,1.2511900544,1.0948894071,0.9259884338
2026-02-25,1.3835691780,1.2847143921,1.3378665895,1.3136862067,1.2629576660,1.1063316628,0.9315649711
2026-02-26,1.3876373819,1.2866031592,1.3418004110,1.3175489288,1.2666712275,1.1051565146,0.9297907077
2026-02-27,1.3966957463,1.2908025706,1.3505595560,1.3261497625,1.2749399364,1.1131868705,0.9266001810
2026-03-02,1.4287761733,1.3056266644,1.3815802900,1.3566098328,1.3042237784,1.1096452915,0.9301447736
2026-03-03,1.3925715012,1.2890846104,1.3465715445,1.3222338297,1.2711752190,1.0847029181,0.9158306778
2026-03-04,1.3815211446,1.2839700275,1.3358862076,1.3117416178,1.2610881682,1.0762115505,0.9053503285
2026-03-05,1.3877120158,1.2868468901,1.3418725795,1.3176197930,1.2667393552,1.0836348417,0.9142157441
2026-03-06,1.3775838812,1.2821509019,1.3320790013,1.3080032224,1.2574941325,1.0937355574,0.9167237106
2026-03-09,1.3643221868,1.2759794108,1.3192553723,1.2954113655,1.2453885155,1.0866745916,0.9078759983
2026-03-10,1.3723131650,1.2797161835,1.3269823895,1.3029987259,1.2526828867,1.0969793793,0.9195405012
2026-03-11,1.3690234000,1.2781822896,1.3238012933,1.2998751242,1.2496799043,1.0995997331,0.9253904560
2026-03-12,1.3541476039,1.2712379309,1.3094168801,1.2857506927,1.2361008935,1.0973131595,0.9220583028
2026-03-13,1.3285424947,1.2592192314,1.2846575687,1.2614388770,1.2127278888,1.0872362742,0.9184350289
2026-03-16,1.3214283652,1.2558466261,1.2777784359,1.2546840766,1.2062339278,1.0848252811,0.9189110508
2026-03-17,1.2948918244,1.2432368524,1.2521184604,1.2294878752,1.1820106882,1.0709851586,0.9121995358
2026-03-18,1.2998316090,1.2456082174,1.2568950721,1.2341781552,1.1865198511,1.0761076653,0.9163086667
2026-03-19,1.2628183196,1.2278735904,1.2211044198,1.1990343774,1.1527331649,1.0547969697,0.9015401865
2026-03-20,1.2262400217,1.2100905391,1.1857343903,1.1643036200,1.1193435502,1.0376051152,0.8983476927
2026-03-23,1.1821767016,1.1883490342,1.1431265867,1.1224659029,1.0791214140,0.9946121025,0.8690349738
2026-03-24,1.2019764997,1.1983006222,1.1622723503,1.1412656291,1.0971951809,1.0172282610,0.8801919824
2026-03-25,1.2257487842,1.2101504143,1.1852593795,1.1638371945,1.1188951359,1.0350959644,0.8925351115
2026-03-26,1.2133696753,1.2040396256,1.1732891822,1.1520833446,1.1075951658,1.0213856817,0.8807447185
2026-03-27,1.2312791924,1.2129255277,1.1906071052,1.1690882662,1.1239434353,1.0310075423,0.8856701680
2026-03-30,1.2438964703,1.2191401290,1.2028076044,1.1810682556,1.1354608124,1.0326824933,0.8835811794
2026-03-31,1.2239591609,1.2093698730,1.1835288718,1.1621379637,1.1172615216,1.0200175218,0.8753393131
2026-04-01,1.2371752177,1.2158991353,1.1963083708,1.1746864881,1.1293254795,1.0352130598,0.8902926944
2026-04-02,1.2231680960,1.2090160168,1.1827639376,1.1613868548,1.1165394171,1.0231711559,0.8810161690
2026-04-03,1.2075834552,1.2013138537,1.1676940947,1.1465893818,1.1023133547,1.0073237731,0.8735178410
2026-04-07,1.2276388572,1.2112894923,1.1870870189,1.1656318015,1.1206204434,1.0149536880,0.8734844014
2026-04-08,1.2616761045,1.2280814665,1.2199999348,1.1979498546,1.1516905215,1.0488302558,0.9039616035
2026-04-09,1.2547478012,1.2247095548,1.2133004899,1.1913714944,1.1453661873,1.0387043205,0.8981903301
2026-04-10,1.2572476428,1.2259295529,1.2157177558,1.1937450710,1.1476481073,1.0461460988,0.9120284039
2026-04-13,1.2663519963,1.2303683348,1.2245213708,1.2023895709,1.1559587963,1.0479034790,0.9139128211
2026-04-14,1.2810809541,1.2371559956,1.2386149955,1.2161554143,1.1690525969,1.0576703758,0.9247570715
2026-04-15,1.2810809541,1.2325657535,1.2367767334,1.2134480203,1.1647150401,1.0536199195,0.9216039183
2026-04-16,1.2810809541,1.2397029100,1.2396413494,1.2176638936,1.1714593079,1.0666855879,0.9317065974
2026-04-17,1.2810809541,1.2422205146,1.2406483412,1.2191476021,1.1738383225,1.0654859431,0.9301447736
2026-04-20,1.2810809541,1.2430754224,1.2409898716,1.2196510194,1.1746461690,1.0710932110,0.9358039262
2026-04-21,1.2810809541,1.2476780793,1.2428278455,1.2223605743,1.1789954573,1.0710886140,0.9378811126
2026-04-22,1.2810809541,1.2534051749,1.2451097784,1.2257271042,1.1844072857,1.0755975710,0.9441028365
2026-04-23,1.2810809541,1.2598915532,1.2476871582,1.2295329907,1.1905365996,1.0703463881,0.9414866832
2026-04-24,1.2810809541,1.2525607514,1.2447832424,1.2252404961,1.1836093463,1.0640806964,0.9381505960
2026-04-27,1.2810809541,1.2527534445,1.2448598411,1.2253535903,1.1837914320,1.0659828757,0.9384613872
2026-04-28,1.2810809541,1.2576921375,1.2468228708,1.2282519955,1.1884582581,1.0624974650,0.9359553877
2026-04-29,1.2810809541,1.2658478364,1.2500569570,1.2330308693,1.1961649992,1.0774422201,0.9462114953
2026-04-30,1.2810809541,1.2627856973,1.2488473808,1.2312412172,1.1932714258,1.0785501743,0.9456135174
2026-05-06,1.2810809541,1.2709009727,1.2520576613,1.2359887504,1.2009399687,1.0934209054,0.9593394705
2026-05-07,1.2810809541,1.2685195509,1.2511192160,1.2345991485,1.1986896402,1.1007228453,0.9639462607
2026-05-08,1.2810809541,1.2686977256,1.2511895083,1.2347031947,1.1988580067,1.1027548559,0.9583205476
2026-05-11,1.2810809541,1.2764065238,1.2542304745,1.2392045401,1.2061424482,1.1102396512,0.9740430387
2026-05-12,1.2810809541,1.2799410428,1.2556197189,1.2412634415,1.2094823978,1.1016162107,0.9732975333
2026-05-13,1.2810809541,1.2843835963,1.2573629735,1.2438484258,1.2136803960,1.1088046528,0.9831897400
2026-05-14,1.2810809541,1.2783234087,1.2549898957,1.2403270691,1.2079538118,1.0886735466,0.9667178095
2026-05-15,1.2797998732,1.2695107825,1.2507760201,1.2347003555,1.1996263061,1.0772955619,0.9558971635
2026-05-18,1.2894641014,1.2790973141,1.2602210788,1.2440240211,1.2086851150,1.0723628151,0.9507691097
2026-05-19,1.2994696249,1.2890223971,1.2699996928,1.2536769549,1.2180638385,1.0778590661,0.9545772847
2026-05-20,1.3039769114,1.2934934468,1.2744047611,1.2580254068,1.2222887643,1.0713988999,0.9541484716
2026-05-21,1.2523137714,1.2422456582,1.2239132600,1.2081828504,1.1738620820,1.0468746261,0.9408513317
2026-05-22,1.2877915274,1.2774381869,1.2585864362,1.2424103877,1.2071173200,1.0580742700,0.9530469334
2026-05-25,1.3103401947,1.2998055718,1.2806237350,1.2641644511,1.2282534172,1.0617658129,0.9680947323
2026-05-26,1.2963671094,1.2859448246,1.2669675374,1.2506837705,1.2151556813,1.0565933998,0.9732581927
2026-05-27,1.3032642227,1.2927864878,1.2737082350,1.2573378328,1.2216207222,1.0425754175,0.9654530076
2026-05-28,1.3246535913,1.3140038942,1.2946125263,1.2779734506,1.2416701454,1.0440226553,0.9666410952
2026-05-29,1.2944256547,1.2840189785,1.2650701119,1.2488107317,1.2133358498,1.0358145777,0.9622959204
2026-06-01,1.2918451912,1.2814592609,1.2625481693,1.2463212025,1.2109170405,1.0412685769,0.9528817027
2026-06-02,1.3079335098,1.2974182357,1.2782716300,1.2618425766,1.2259975000,1.0374609450,0.9667099414
