fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
13,5,15,false,composite,0.4459128802,-4.5528221150,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.1257435438,0.0611355517,-0.1784745563,0.4497827966,0.3425449150,0.6153846154,2.0000000000,0.5792000000,0.0144800000,1.1524106432,-0.0231402751,1.1328987920,-0.0063158759,0.9110617811,-0.1712025196,-0.0917480450,-2.4710943209,-1.8660072773,0.1428571429,5.0000000000,0.4742857143,0.0033200000,0.9160091862,-0.0054010431,0.8620961492,0.0567983419
13,6,13,false,composite,0.3663840495,-4.4645315805,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0961566891,0.0470705724,-0.1586024466,0.3944828137,0.2967833939,0.5769230769,3.0000000000,0.4698622178,0.0117465554,1.1524106432,-0.0488141570,1.1328987920,-0.0324319375,0.9294620170,-0.1371108664,-0.0724524923,-2.4204940504,-1.8924244283,0.1428571429,5.0000000000,0.3753878347,0.0026277148,0.9160091862,0.0146863492,0.8620961492,0.0781419426
13,7,16,false,composite,0.3511979855,-4.5528221150,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.1122497312,0.0547440436,-0.1883218350,0.4144752152,0.2906940855,0.6153846154,2.0000000000,0.5232000000,0.0130800000,1.1524106432,-0.0348494803,1.1328987920,-0.0182267480,0.9110617811,-0.1712025196,-0.0917480450,-2.4710943209,-1.8660072773,0.1428571429,5.0000000000,0.4742857143,0.0033200000,0.9160091862,-0.0054010431,0.8620961492,0.0567983419
13,8,14,false,composite,0.2729084911,-4.5448501834,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0927764077,0.0454516603,-0.1752519496,0.3733398011,0.2593503833,0.5769230769,3.0000000000,0.5311294406,0.0132782360,1.1524106432,-0.0517473835,1.1328987920,-0.0354156828,0.9166257588,-0.1609667188,-0.0862012273,-2.4812978051,-1.8673367410,0.1428571429,5.0000000000,0.4427500697,0.0030992505,0.9160091862,0.0006731074,0.8620961492,0.0632523526
13,9,4,false,composite,0.1167651886,-2.8615365217,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0551711146,0.0272700601,-0.1446924448,0.2533677324,0.1884691361,0.2307692308,1.0000000000,0.3840000000,0.0096000000,1.1524106432,-0.0843792351,1.1328987920,-0.0686095509,0.9745562517,-0.0506316827,-0.0282414217,-1.0401084022,-1.7928163529,0.0000000000,2.0000000000,0.2571428571,0.0018000000,0.9160091862,0.0639153694,0.8620961492,0.1304496054
13,10,1,false,composite,-0.0129498992,-2.8615365217,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0470044797,0.0232790895,-0.1706127522,0.2266846366,0.1364440181,0.2692307692,1.0000000000,0.4560000000,0.0114000000,1.1524106432,-0.0914658018,1.1328987920,-0.0758181692,0.9745562517,-0.0506316827,-0.0282414217,-1.0401084022,-1.7928163529,0.0000000000,2.0000000000,0.2571428571,0.0018000000,0.9160091862,0.0639153694,0.8620961492,0.1304496054
13,11,2,false,composite,-0.0129498992,-2.8615365217,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0470044797,0.0232790895,-0.1706127522,0.2266846366,0.1364440181,0.2692307692,1.0000000000,0.4560000000,0.0114000000,1.1524106432,-0.0914658018,1.1328987920,-0.0758181692,0.9745562517,-0.0506316827,-0.0282414217,-1.0401084022,-1.7928163529,0.0000000000,2.0000000000,0.2571428571,0.0018000000,0.9160091862,0.0639153694,0.8620961492,0.1304496054
13,12,3,false,composite,-0.0129498992,-2.8615365217,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0470044797,0.0232790895,-0.1706127522,0.2266846366,0.1364440181,0.2692307692,1.0000000000,0.4560000000,0.0114000000,1.1524106432,-0.0914658018,1.1328987920,-0.0758181692,0.9745562517,-0.0506316827,-0.0282414217,-1.0401084022,-1.7928163529,0.0000000000,2.0000000000,0.2571428571,0.0018000000,0.9160091862,0.0639153694,0.8620961492,0.1304496054
13,13,8,false,composite,-0.2612498201,-2.9951853432,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0171734121,0.0085672244,-0.1850054279,0.1325951758,0.0463079624,0.5769230769,2.0000000000,0.5511837278,0.0137795932,1.1524106432,-0.1173515985,1.1328987920,-0.1021497955,0.9571288115,-0.0845464663,-0.0595755920,-1.4703638523,-1.4191460535,0.2857142857,4.0000000000,0.3639592633,0.0025477148,0.9160091862,0.0448899705,0.8620961492,0.1102344123
13,14,6,false,composite,-0.3093878351,-2.9773500628,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0163033193,0.0081349090,-0.2077037080,0.1312565607,0.0391659306,0.6153846154,2.0000000000,0.6160000000,0.0154000000,1.1524106432,-0.1181066183,1.1328987920,-0.1029178189,0.9472266690,-0.1035396271,-0.0773775659,-1.4888003931,-1.3381091262,0.2857142857,4.0000000000,0.4285714286,0.0030000000,0.9160091862,0.0340798796,0.8620961492,0.0987482891
13,15,7,false,composite,-0.3597219868,-2.9773500628,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2020-05-18,2022-06-27,2022-06-28,2022-12-28,1.0109018262,0.0054469741,-0.2119146388,0.1152827718,0.0257036237,0.5769230769,2.0000000000,0.6640000000,0.0166000000,1.1524106432,-0.1227937435,1.1328987920,-0.1076856702,0.9472266690,-0.1035396271,-0.0773775659,-1.4888003931,-1.3381091262,0.2857142857,4.0000000000,0.4285714286,0.0030000000,0.9160091862,0.0340798796,0.8620961492,0.0987482891
