date,ret60_ret5_top5_riskoff0,ret60_top5_riskoff0,ret60_top5_riskoff0p3,ret60_ret5_top5_riskoff0p3,ret60_top5_riskoff0p5,ret60_ret120_top5_riskoff0,ret60_ret5_top5_riskoff0p5,ret60_ret120_ret5_top5_riskoff0,all_factors_top5_riskoff0,ret60_ret5_top3_riskoff0,equal_weight,benchmark
2024-06-20,0.9683867248,0.9223995694,0.8659255573,0.9081868713,0.8280210808,0.9195087812,0.8680984411,0.9385213663,0.9310714631,0.9386135511,0.7299185901,0.6891065738
2024-06-21,0.9683867248,0.9223995694,0.8650225546,0.9073600260,0.8265819554,0.9195087812,0.8667811954,0.9385213663,0.9310714631,0.9386135511,0.7289205171,0.6875998269
2024-06-24,0.9683867248,0.9223995694,0.8632526269,0.9051076216,0.8237631651,0.9195087812,0.8631950743,0.9385213663,0.9310714631,0.9386135511,0.7137168653,0.6838998387
2024-06-25,0.9683867248,0.9223995694,0.8633597759,0.9050540716,0.8239335774,0.9195087812,0.8631099572,0.9385213663,0.9310714631,0.9386135511,0.7125505157,0.6801801802
2024-06-26,0.9683867248,0.9223995694,0.8633615732,0.9052004278,0.8239364361,0.9195087812,0.8633425797,0.9385213663,0.9310714631,0.9386135511,0.7230207962,0.6845784649
2024-06-27,0.9683867248,0.9223995694,0.8613870063,0.9032829909,0.8207957714,0.9195087812,0.8602946268,0.9385213663,0.9310714631,0.9386135511,0.7119280588,0.6794366419
2024-06-28,0.9683867248,0.9223995694,0.8633485655,0.9046226135,0.8239109787,0.9195087812,0.8624210739,0.9385213663,0.9310714631,0.9386135511,0.7143653722,0.6809197844
2024-07-01,0.9683867248,0.9223995694,0.8672958097,0.9094448447,0.8301892035,0.9195087812,0.8700831895,0.9385213663,0.9310714631,0.9386135511,0.7227756156,0.6841693222
2024-07-02,0.9683867248,0.9223995694,0.8673788214,0.9091164833,0.8303216370,0.9195087812,0.8695596068,0.9385213663,0.9310714631,0.9386135511,0.7206717717,0.6829123884
2024-07-03,0.9683867248,0.9223995694,0.8650216355,0.9068672931,0.8265608380,0.9195087812,0.8659740652,0.9385213663,0.9310714631,0.9386135511,0.7176180456,0.6812640151
2024-07-04,0.9683867248,0.9223995694,0.8642375259,0.9055492663,0.8253120942,0.9195087812,0.8638764099,0.9385213663,0.9310714631,0.9386135511,0.7058270020,0.6778020378
2024-07-05,0.9683867248,0.9223995694,0.8623045911,0.9039787859,0.8222356357,0.9195087812,0.8613793970,0.9385213663,0.9310714631,0.9386135511,0.7087168187,0.6749006649
2024-07-08,0.9683867248,0.9223995694,0.8607498180,0.9027670110,0.8197647574,0.9195087812,0.8594549456,0.9385213663,0.9310714631,0.9386135511,0.6962198813,0.6691372595
2024-07-09,0.9683867248,0.9223995694,0.8630044574,0.9032812113,0.8233435633,0.9195087812,0.8602708298,0.9385213663,0.9310714631,0.9386135511,0.7040192374,0.6766218183
2024-07-10,0.9683867248,0.9223995694,0.8584992973,0.8995105284,0.8161800341,0.9195087812,0.8542855979,0.9385213663,0.9310714631,0.9386135511,0.6986690684,0.6744895551
2024-07-11,0.9683867248,0.9223995694,0.8598008136,0.9010183197,0.8182422986,0.9195087812,0.8566722373,0.9385213663,0.9310714631,0.9386135511,0.7129048953,0.6822003226
2024-07-12,0.9683867248,0.9223995694,0.8589641006,0.8999695020,0.8169151813,0.9195087812,0.8550102418,0.9385213663,0.9310714631,0.9386135511,0.7116978867,0.6830323774
2024-07-15,0.9683867248,0.9223995694,0.8598661030,0.9019797553,0.8183449258,0.9195087812,0.8581932888,0.9385213663,0.9310714631,0.9386135511,0.7076802422,0.6837896849
2024-07-16,0.9683867248,0.9223995694,0.8594802211,0.9017842310,0.8177328450,0.9195087812,0.8578832346,0.9385213663,0.9310714631,0.9386135511,0.7081119044,0.6881230576
2024-07-17,0.9683867248,0.9223995694,0.8568789008,0.8995157163,0.8136087728,0.9195087812,0.8542871779,0.9385213663,0.9310714631,0.9386135511,0.7055360860,0.6887721783
2024-07-18,0.9683867248,0.9223995694,0.8581046288,0.9000849612,0.8155484927,0.9195087812,0.8551882156,0.9385213663,0.9310714631,0.9386135511,0.7084522811,0.6925783862
2024-07-19,0.9683867248,0.9223995694,0.8592249202,0.9004279338,0.8173230471,0.9195087812,0.8557313239,0.9385213663,0.9310714631,0.9386135511,0.7084415561,0.6961367481
2024-07-22,0.9683867248,0.9223995694,0.8585527733,0.8992678447,0.8162574332,0.9195087812,0.8538938187,0.9385213663,0.9310714631,0.9386135511,0.7058637937,0.6913961997
2024-07-23,0.9683867248,0.9223995694,0.8542141077,0.8959872236,0.8093825538,0.9195087812,0.8487019987,0.9385213663,0.9310714631,0.9386135511,0.6905701191,0.6766355876
2024-07-24,0.9683867248,0.9223995694,0.8543635818,0.8954939544,0.8096186027,0.9195087812,0.8479232700,0.9385213663,0.9310714631,0.9386135511,0.6830217869,0.6723651599
2024-07-25,0.9683867248,0.9223995694,0.8518460184,0.8934176190,0.8056424146,0.9195087812,0.8446465439,0.9385213663,0.9310714631,0.9386135511,0.6830547740,0.6686474684
2024-07-26,0.9683867248,0.9223995694,0.8536740018,0.8934899995,0.8085238058,0.9195087812,0.8447605928,0.9385213663,0.9310714631,0.9386135511,0.6910403904,0.6706184350
2024-07-29,0.9683867248,0.9223995694,0.8554172758,0.8948186474,0.8112755950,0.9195087812,0.8468542356,0.9385213663,0.9310714631,0.9386135511,0.6894442748,0.6669695897
2024-07-30,0.9683867248,0.9223995694,0.8551419519,0.8944163455,0.8108404009,0.9195087812,0.8462196730,0.9385213663,0.9310714631,0.9386135511,0.6892820093,0.6627680082
2024-07-31,0.9683867248,0.9223995694,0.8581712231,0.8976606258,0.8156276284,0.9195087812,0.8513354371,0.9385213663,0.9310714631,0.9386135511,0.7099769835,0.6770683347
2024-08-01,0.9683867248,0.9223995694,0.8587760825,0.8981961651,0.8165857511,0.9195087812,0.8521819403,0.9385213663,0.9310714631,0.9386135511,0.7061028859,0.6725815335
2024-08-02,0.9683867248,0.9223995694,0.8545257331,0.8941239840,0.8098498573,0.9195087812,0.8457426655,0.9385213663,0.9310714631,0.9386135511,0.6994272746,0.6657205240
2024-08-05,0.9683867248,0.9223995694,0.8467599880,0.8874163392,0.7975836233,0.9195087812,0.8351681786,0.9385213663,0.9310714631,0.9386135511,0.6885175752,0.6576419214
2024-08-06,0.9683867248,0.9223995694,0.8487859669,0.8880064183,0.8007641537,0.9195087812,0.8360937405,0.9385213663,0.9310714631,0.9386135511,0.6954381999,0.6575750423
2024-08-07,0.9683867248,0.9223995694,0.8500949955,0.8887847107,0.8028224331,0.9195087812,0.8373150632,0.9385213663,0.9310714631,0.9386135511,0.6952019689,0.6572819544
2024-08-08,0.9683867248,0.9223995694,0.8477172243,0.8880021224,0.7990798552,0.9195087812,0.8360862823,0.9385213663,0.9310714631,0.9386135511,0.6957179083,0.6575671742
2024-08-09,0.9683867248,0.9223995694,0.8470862746,0.8874801806,0.7980886064,0.9195087812,0.8352672371,0.9385213663,0.9310714631,0.9386135511,0.6915014698,0.6553424604
2024-08-12,0.9683867248,0.9223995694,0.8453806581,0.8861054465,0.7954103411,0.9195087812,0.8331108127,0.9385213663,0.9310714631,0.9386135511,0.6878114242,0.6542074826
2024-08-13,0.9683867248,0.9223995694,0.8475189792,0.8875845209,0.7987635498,0.9195087812,0.8354285069,0.9385213663,0.9310714631,0.9386135511,0.6903592347,0.6558853613
2024-08-14,0.9683867248,0.9223995694,0.8467304553,0.8869623684,0.7975250323,0.9195087812,0.8344525820,0.9385213663,0.9310714631,0.9386135511,0.6845635909,0.6509382745
2024-08-15,0.9683867248,0.9223995694,0.8490063092,0.8891038766,0.8010976972,0.9195087812,0.8378104604,0.9385213663,0.9310714631,0.9386135511,0.6903998691,0.6573724379
2024-08-16,0.9683867248,0.9223995694,0.8483018159,0.8884487443,0.7999897980,0.9195087812,0.8367815654,0.9385213663,0.9310714631,0.9386135511,0.6868697998,0.6580963059
2024-08-19,0.9683867248,0.9223995694,0.8491402413,0.8893797345,0.8013075912,0.9195087812,0.8382429805,0.9385213663,0.9310714631,0.9386135511,0.6877532108,0.6603269208
2024-08-20,0.9683867248,0.9223995694,0.8468348419,0.8868481920,0.7976817000,0.9195087812,0.8342663370,0.9385213663,0.9310714631,0.9386135511,0.6777751696,0.6555529328
2024-08-21,0.9683867248,0.9223995694,0.8457137012,0.8857936570,0.7959215902,0.9195087812,0.8326129854,0.9385213663,0.9310714631,0.9386135511,0.6749295968,0.6533773949
2024-08-22,0.9683867248,0.9223995694,0.8449792848,0.8855312809,0.7947696285,0.9195087812,0.8322019460,0.9385213663,0.9310714631,0.9386135511,0.6681291563,0.6517054172
2024-08-23,0.9683867248,0.9223995694,0.8454757206,0.8849873345,0.7955478568,0.9195087812,0.8313499654,0.9385213663,0.9310714631,0.9386135511,0.6687716680,0.6544690979
2024-08-26,0.9683867248,0.9223995694,0.8452095130,0.8848002291,0.7951303782,0.9195087812,0.8310570232,0.9385213663,0.9310714631,0.9386135511,0.6710093633,0.6538848893
2024-08-27,0.9683867248,0.9223995694,0.8425885696,0.8820627813,0.7910209597,0.9195087812,0.8267717334,0.9385213663,0.9310714631,0.9386135511,0.6648832212,0.6501691648
2024-08-28,0.9683867248,0.9223995694,0.8430466815,0.8822387176,0.7917377510,0.9195087812,0.8270465800,0.9385213663,0.9310714631,0.9386135511,0.6645403847,0.6464652425
2024-08-29,0.9683867248,0.9223995694,0.8424943799,0.8815300403,0.7908732713,0.9195087812,0.8259393416,0.9385213663,0.9310714631,0.9386135511,0.6683547677,0.6447303198
2024-08-30,0.9683867248,0.9223995694,0.8453835537,0.8834152892,0.7953935199,0.9195087812,0.8288832785,0.9385213663,0.9310714631,0.9386135511,0.6794815726,0.6533360872
2024-09-02,0.9683867248,0.9223995694,0.8415858050,0.8801087008,0.7894382255,0.9195087812,0.8237124830,0.9385213663,0.9310714631,0.9386135511,0.6682654378,0.6422380896
2024-09-03,0.9683867248,0.9223995694,0.8410881713,0.8795380232,0.7886602279,0.9195087812,0.8228223008,0.9385213663,0.9310714631,0.9386135511,0.6720872911,0.6438943310
2024-09-04,0.9683867248,0.9223995694,0.8397172182,0.8783236268,0.7865177332,0.9195087812,0.8209288211,0.9385213663,0.9310714631,0.9386135511,0.6672267730,0.6397104528
2024-09-05,0.9683867248,0.9223995694,0.8406508814,0.8787047300,0.7879752530,0.9195087812,0.8215224873,0.9385213663,0.9310714631,0.9386135511,0.6710800029,0.6408119910
2024-09-06,0.9683867248,0.9223995694,0.8386145681,0.8761048507,0.7847940582,0.9195087812,0.8174713363,0.9385213663,0.9310714631,0.9386135511,0.6624747763,0.6356170581
2024-09-09,0.9683867248,0.9223995694,0.8366335603,0.8735681381,0.7817042734,0.9195087812,0.8135264321,0.9385213663,0.9310714631,0.9386135511,0.6569536250,0.6280636532
2024-09-10,0.9683867248,0.9223995694,0.8374429902,0.8742427676,0.7829647511,0.9195087812,0.8145735339,0.9385213663,0.9310714631,0.9386135511,0.6576679328,0.6286163893
2024-09-11,0.9683867248,0.9223995694,0.8338682565,0.8698062022,0.7773956651,0.9195087812,0.8076859331,0.9385213663,0.9310714631,0.9386135511,0.6551629185,0.6267221370
2024-09-12,0.9683867248,0.9223995694,0.8331864113,0.8699587704,0.7763362183,0.9195087812,0.8079220530,0.9385213663,0.9310714631,0.9386135511,0.6533175981,0.6240351705
2024-09-13,0.9683867248,0.9223995694,0.8323544603,0.8700108091,0.7750442432,0.9195087812,0.8080025994,0.9385213663,0.9310714631,0.9386135511,0.6490594653,0.6214347535
2024-09-18,0.9683867248,0.9223995694,0.8319845726,0.8720643442,0.7744702101,0.9195087812,0.8111812221,0.9385213663,0.9310714631,0.9386135511,0.6493965087,0.6237479838
2024-09-19,0.9683867248,0.9223995694,0.8363331138,0.8747860223,0.7812167608,0.9195087812,0.8154006626,0.9385213663,0.9310714631,0.9386135511,0.6600362498,0.6286714662
2024-09-20,0.9683867248,0.9223995694,0.8366851390,0.8754572026,0.7817648040,0.9195087812,0.8164433573,0.9385213663,0.9310714631,0.9386135511,0.6591777813,0.6296569495
2024-09-23,0.9683867248,0.9223995694,0.8378184977,0.8777419532,0.7835297450,0.9195087812,0.8199945865,0.9385213663,0.9310714631,0.9386135511,0.6612606138,0.6319603446
2024-09-24,0.9683867248,0.9223995694,0.8488363955,0.8881124561,0.8007030164,0.9195087812,0.8361416182,0.9385213663,0.9310714631,0.9386135511,0.6878137895,0.6593316023
2024-09-25,0.9683867248,0.9223995694,0.8544559238,0.8930501609,0.8095378033,0.9195087812,0.8438895492,0.9385213663,0.9310714631,0.9386135511,0.6970436538,0.6690920178
2024-09-26,0.9683867248,0.9223995694,0.8660520916,0.9036873801,0.8278487463,0.9195087812,0.8606423188,0.9385213663,0.9310714631,0.9386135511,0.7267268975,0.6973759786
2024-09-27,0.9683867248,0.9223995694,0.8766160358,0.9108333198,0.8446786576,0.9195087812,0.8719849178,0.9385213663,0.9310714631,0.9386135511,0.7599252260,0.7285259058
2024-09-30,0.9683867248,0.9223995694,0.8999231994,0.9320516595,0.8821086971,0.9195087812,0.9058404940,0.9385213663,0.9310714631,0.9386135511,0.8314825645,0.7903241670
2024-10-08,0.9683867248,0.9223995694,0.9172059260,0.9471417661,0.9103430387,0.9195087812,0.9302833982,0.9385213663,0.9310714631,0.9386135511,0.8797936109,0.8371887171
2024-10-09,0.9683867248,0.9223995694,0.8960889591,0.9282977395,0.8754114360,0.9195087812,0.8994357015,0.9385213663,0.9310714631,0.9386135511,0.8091658397,0.7781541367
2024-10-10,0.9683867248,0.9223995694,0.8957053874,0.9307319122,0.8747869016,0.9195087812,0.9033665199,0.9385213663,0.9310714631,0.9386135511,0.8158505198,0.7863782997
2024-10-11,0.9683867248,0.9223995694,0.8896083254,0.9260863936,0.8648624516,0.9195087812,0.8958516348,0.9385213663,0.9310714631,0.9386135511,0.7907614009,0.7646189858
2024-10-14,0.9683867248,0.9223995694,0.8957385405,0.9321142512,0.8747952739,0.9195087812,0.9055700695,0.9385213663,0.9310714631,0.9386135511,0.8103050220,0.7792084661
2024-10-15,0.9683867248,0.9223995694,0.8909611847,0.9245523061,0.8670191798,0.9195087812,0.8933257352,0.9385213663,0.9310714631,0.9386135511,0.7931542725,0.7584857784
2024-10-16,0.9683867248,0.9223995694,0.8922559836,0.9254791843,0.8691191880,0.9195087812,0.8948183569,0.9385213663,0.9310714631,0.9386135511,0.7943781205,0.7536862190
2024-10-17,0.9683867248,0.9223995694,0.8903228420,0.9221412859,0.8659808315,0.9195087812,0.8894394988,0.9385213663,0.9310714631,0.9386135511,0.7862050459,0.7451551989
2024-10-18,0.9674183381,0.9214771698,0.8958228978,0.9277528876,0.8754746978,0.9185892724,0.8990530312,0.9375828449,0.9301403916,0.9377687989,0.8093746569,0.7721055116
2024-10-21,0.9766133655,0.9339072111,0.9079068821,0.9365709065,0.8872842000,0.9376399123,0.9075982664,0.9544154075,0.9365596718,0.9486602268,0.8175924265,0.7740666431
2024-10-22,0.9846788809,0.9412718327,0.9150664699,0.9443057250,0.8942811611,0.9378215719,0.9150938097,0.9531204229,0.9445299930,0.9482064097,0.8264546181,0.7785082025
2024-10-23,0.9894470478,0.9392335713,0.9130849544,0.9488783906,0.8923446548,0.9393115567,0.9195250208,0.9625092340,0.9455362863,0.9542824912,0.8294516088,0.7815433337
2024-10-24,0.9812013557,0.9353379882,0.9092978258,0.9409707829,0.8886435491,0.9296376922,0.9118620335,0.9498318100,0.9419922444,0.9435827556,0.8236451120,0.7728136433
2024-10-25,1.0038119206,0.9525195104,0.9260010079,0.9626542843,0.9049673262,0.9421965821,0.9328747599,0.9672161838,0.9543370612,0.9621871847,0.8356101938,0.7782406861
2024-10-28,1.0246172076,0.9786207313,0.9513755610,0.9826065266,0.9297655081,0.9615203884,0.9522097834,0.9820437141,0.9769520495,0.9691339318,0.8517710609,0.7797631693
2024-10-29,1.0174399955,0.9701302975,0.9431215041,0.9757235898,0.9216989383,0.9487989306,0.9455397690,0.9694199883,0.9718995073,0.9614042033,0.8395641668,0.7719914237
2024-10-30,1.0198154285,0.9728984860,0.9458126252,0.9780016269,0.9243289318,0.9522388666,0.9477473355,0.9729069049,0.9739505833,0.9620086119,0.8399595633,0.7650674692
2024-10-31,1.0303758967,0.9904000261,0.9628269158,0.9881291018,0.9409567507,0.9685126188,0.9575615188,0.9905023974,0.9867308936,0.9777065653,0.8459372560,0.7653802274
2024-11-01,1.0039101594,0.9619628935,0.9351814837,0.9627484952,0.9139392717,0.9401484522,0.9329660564,0.9649968847,0.9636612457,0.9517617453,0.8356932345,0.7651795901
2024-11-04,1.0208218910,0.9769481686,0.9497495631,0.9789668231,0.9281764440,0.9590365528,0.9486826735,0.9849219282,0.9776188840,0.9738594433,0.8457905161,0.7759471262
2024-11-05,1.0564719507,1.0143107635,0.9860719692,1.0131551824,0.9636738036,1.0052033843,0.9818134225,1.0329088212,1.0106692924,1.0143091084,0.8678313690,0.7955800779
2024-11-06,1.0568054637,1.0233685066,0.9948775414,1.0134750210,0.9722793613,1.0155135510,0.9821233669,1.0385679313,1.0108735981,1.0131640940,0.8710650361,0.7915889689
2024-11-07,1.0984669441,1.0635859179,1.0339752848,1.0534283248,1.0104890177,1.0454712463,1.0208407230,1.0677985970,1.0512260278,1.0474467891,0.8938013075,0.8154726779
2024-11-08,1.0906939161,1.0501207929,1.0208850339,1.0459740014,0.9976961057,1.0397593446,1.0136169976,1.0650026530,1.0422450704,1.0444349294,0.8886627761,0.8072799874
2024-11-11,1.1088510636,1.0682826934,1.0385413003,1.0633866814,1.0149513182,1.0596128723,1.0304910198,1.0830687801,1.0508570661,1.0672712291,0.8959460230,0.8126067115
2024-11-12,1.0953568786,1.0495044547,1.0202858548,1.0504457761,0.9971105367,1.0351878741,1.0179504389,1.0627981253,1.0395105301,1.0510850809,0.8867933032,0.8036783508
2024-11-13,1.0963065702,1.0541904984,1.0248414373,1.0513565291,1.0015626412,1.0398917104,1.0188330179,1.0644789846,1.0395663323,1.0563638672,0.8884754960,0.8086254377
2024-11-14,1.0733392918,1.0299174405,1.0012441505,1.0293309399,0.9785013558,1.0087872045,0.9974887861,1.0334344697,1.0222722921,1.0325879686,0.8682156830,0.7946063968
2024-11-15,1.0401160913,1.0055893805,0.9775933929,0.9974699353,0.9553878142,0.9811332823,0.9666133954,0.9972057307,0.9923259492,1.0008895186,0.8527710713,0.7806817735
2024-11-18,1.0151271501,0.9767224065,0.9495300862,0.9735055742,0.9279619525,0.9460640214,0.9433903673,0.9777286649,0.9719865106,0.9839660188,0.8437003895,0.7770525984
2024-11-19,1.0299513418,0.9981327308,0.9703443391,0.9877219541,0.9483034192,0.9648610005,0.9571669662,0.9960282895,0.9937719345,0.9982269324,0.8545382151,0.7822672017
2024-11-20,1.0506968443,1.0183748123,0.9900228734,1.0076168632,0.9675349649,0.9829030062,0.9764464301,1.0095636990,1.0121315213,1.0074590544,0.8656920596,0.7840139266
2024-11-21,1.0562738331,1.0236111967,0.9951134749,1.0129651880,0.9725099357,0.9850048701,0.9816293055,1.0140380519,1.0184595641,1.0116250511,0.8664700890,0.7847082891
2024-11-22,1.0246564548,0.9911766272,0.9635818960,0.9826441646,0.9416945819,0.9500299097,0.9522462572,0.9797865206,0.9863418237,0.9782200044,0.8397921996,0.7603957669
2024-11-25,1.0252380853,0.9944005477,0.9667160613,0.9832019475,0.9447575561,0.9470380637,0.9527867851,0.9754493035,0.9861781489,0.9751287896,0.8426771337,0.7569318227
2024-11-26,1.0190682735,0.9841110093,0.9567129876,0.9772851063,0.9349816975,0.9406776909,0.9470529802,0.9697967823,0.9768421599,0.9702454729,0.8379059700,0.7553758999
2024-11-27,1.0459752540,1.0093418867,0.9812414279,1.0030888644,0.9589529858,0.9675199680,0.9720585041,0.9933467713,0.9990156537,0.9898757953,0.8519069854,0.7685274794
2024-11-28,1.0461755421,1.0062211337,0.9782075578,1.0032809404,0.9559880287,0.9581006065,0.9722446383,0.9954164150,1.0025251387,0.9893654621,0.8503489582,0.7617431842
2024-11-29,1.0684902843,1.0258756520,0.9973148869,1.0246807483,0.9746613436,0.9770795615,0.9929824472,1.0174890442,1.0262741608,1.0064442897,0.8611451746,0.7704040285
2024-12-02,1.0911341105,1.0489263029,1.0197237990,1.0463961472,0.9965612477,0.9939821217,1.0140260845,1.0379433259,1.0519239294,1.0217128362,0.8768477355,0.7765116645
2024-12-03,1.0903979753,1.0470431794,1.0178931024,1.0456901946,0.9947721345,0.9888052644,1.0133419703,1.0371597635,1.0515827697,1.0244304768,0.8782280768,0.7773496204
2024-12-04,1.0705149557,1.0315399647,1.0028215030,1.0266224054,0.9800428795,0.9732754322,0.9948640395,1.0233307423,1.0402442254,1.0099535255,0.8692755341,0.7731539400
2024-12-05,1.0887418045,1.0457266640,1.0166132392,1.0441019290,0.9935213429,0.9901000668,1.0118028374,1.0329430248,1.0475606926,1.0198560922,0.8739299473,0.7713895118
2024-12-06,1.1055964487,1.0613910440,1.0318415170,1.0602655102,1.0084037174,1.0049276153,1.0274664014,1.0452234902,1.0577444050,1.0324877509,0.8846632573,0.7815295645
2024-12-09,1.0912268276,1.0505600917,1.0213121025,1.0464850628,0.9981134736,0.9976796790,1.0141122495,1.0295604131,1.0426777936,1.0188813429,0.8808751181,0.7802372241
2024-12-10,1.1064953515,1.0593493433,1.0298566580,1.0611275567,1.0064639436,1.0075680665,1.0283017806,1.0441260019,1.0546536368,1.0294905463,0.8869857830,0.7859553877
2024-12-11,1.1198179299,1.0677514269,1.0380248244,1.0739038915,1.0144465738,1.0155416400,1.0406828820,1.0570797089,1.0675697916,1.0344065028,0.8969573125,0.7846158385
2024-12-12,1.1374558414,1.0786468936,1.0486169572,1.0908186250,1.0247981113,1.0239660569,1.0570743614,1.0730318582,1.0860284672,1.0445437555,0.9071844101,0.7924190566
2024-12-13,1.1153122526,1.0628987081,1.0333072071,1.0695829530,1.0098361151,1.0095086152,1.0364956109,1.0467011858,1.0630141290,1.0153595686,0.8897707008,0.7736693025
2024-12-16,1.1052626465,1.0601831395,1.0306672410,1.0599453943,1.0072561146,1.0063149662,1.0271561882,1.0439619099,1.0606935112,1.0100002293,0.8857349345,0.7694716551
2024-12-17,1.0780758498,1.0202570918,0.9918527496,1.0338732927,0.9693232762,0.9735734474,1.0018906221,1.0126154334,1.0198653987,0.9812862664,0.8689673033,0.7714760612
2024-12-18,1.0798302558,1.0239585922,0.9954511988,1.0355557657,0.9728399883,0.9770947599,1.0035210481,1.0140954743,1.0207862983,0.9829770690,0.8724987469,0.7753825878
2024-12-19,1.0816632968,1.0207664638,0.9923479404,1.0373136495,0.9698072190,0.9758765250,1.0052245521,1.0103978081,1.0159093894,0.9841571255,0.8703476110,0.7760848184
2024-12-20,1.0859726536,1.0247823973,0.9962520688,1.0414463169,0.9736226670,0.9796602601,1.0092293762,1.0145029216,1.0198325418,0.9873965796,0.8707791123,0.7725992368
2024-12-23,1.0525378491,0.9796638845,0.9523896724,1.0093823844,0.9307565845,0.9418277358,0.9781573352,0.9798007317,0.9772637584,0.9521826426,0.8527242359,0.7737460168
2024-12-24,1.0651979233,0.9875675950,0.9600733406,1.0215233785,0.9382657217,0.9518789368,0.9899227501,0.9902960292,0.9881830566,0.9606453679,0.8616644469,0.7836047838
2024-12-25,1.0515554050,0.9729937488,0.9459052359,1.0084402217,0.9244194389,0.9398544334,0.9772443182,0.9790739774,0.9735737116,0.9476245256,0.8538118088,0.7839863881
2024-12-26,1.0637299288,0.9861229149,0.9586688810,1.0201155737,0.9368931638,0.9523483580,0.9885584955,0.9911139399,0.9888087409,0.9600937009,0.8580893282,0.7843502892
2024-12-27,1.0683175548,0.9892037627,0.9616639568,1.0245151010,0.9398202078,0.9542303696,0.9928219242,0.9958432762,0.9925991035,0.9647080521,0.8616140562,0.7830815532
2024-12-30,1.0659944949,0.9844389724,0.9570318201,1.0222872896,0.9352932879,0.9544387383,0.9906630297,0.9935619528,0.9888079625,0.9597296246,0.8581843607,0.7866261458
2024-12-31,1.0355764372,0.9591566305,0.9324533481,0.9931164131,0.9112731045,0.9255689317,0.9623945486,0.9664145544,0.9665431226,0.9364550687,0.8418698903,0.7740095991
2025-01-02,1.0088339014,0.9482670365,0.9218669245,0.9674703572,0.9009271466,0.9090942247,0.9375418485,0.9500701519,0.9606401733,0.9208693840,0.8251386780,0.7514851096
2025-01-03,0.9719319273,0.9057711365,0.8805541264,0.9320814135,0.8605527495,0.8696056753,0.9032476550,0.9111067935,0.9199080294,0.8860376742,0.8043247888,0.7425862544
2025-01-06,0.9671750211,0.8944189559,0.8695179948,0.9275195469,0.8497672984,0.8596665910,0.8988269088,0.9015182274,0.9084841511,0.8820005900,0.8012128162,0.7413686612
2025-01-07,0.9881024525,0.9133429554,0.8879151430,0.9475889255,0.8677465639,0.8772232338,0.9182754451,0.9185352510,0.9286240908,0.9026871264,0.8109876536,0.7467071875
2025-01-08,0.9904615521,0.9163425833,0.8908312601,0.9498512989,0.8705964428,0.8799195814,0.9204678324,0.9201060811,0.9347481020,0.9053425833,0.8100275960,0.7453519021
2025-01-09,0.9896324008,0.9163800865,0.8908677193,0.9490561439,0.8706320739,0.8787178084,0.9196972754,0.9184557665,0.9335304832,0.9049707023,0.8082277628,0.7435146937
2025-01-10,0.9664341762,0.8865627878,0.8618805454,0.9268090776,0.8423033301,0.8516828149,0.8981384178,0.8910724279,0.9064488121,0.8809654153,0.7911698509,0.7341909595
2025-01-13,0.9690321118,0.8891666613,0.8643600094,0.9291330528,0.8446926494,0.8524239197,0.9002823267,0.8941911604,0.9039887390,0.8865309971,0.7918065040,0.7322298281
2025-01-14,0.9690321118,0.8891666613,0.8764937552,0.9402898514,0.8644554136,0.8524239197,0.9182996038,0.8941911604,0.9039887390,0.8865309971,0.8186857772,0.7515126480
2025-01-15,0.9690321118,0.8891666613,0.8738641900,0.9381461211,0.8601329985,0.8524239197,0.9148102779,0.8941911604,0.9039887390,0.8865309971,0.8143110869,0.7466914513
2025-01-16,0.9690321118,0.8891666613,0.8757793871,0.9406931840,0.8632748374,0.8524239197,0.9189497882,0.8941911604,0.9039887390,0.8865309971,0.8194697059,0.7475471104
2025-01-17,0.9690321118,0.8891666613,0.8761795617,0.9398886787,0.8639322721,0.8524239197,0.9176399385,0.8941911604,0.9039887390,0.8865309971,0.8201092292,0.7498996813
2025-01-20,0.9690321118,0.8891666613,0.8784660074,0.9429112855,0.8676897481,0.8524239197,0.9225583662,0.8941911604,0.9039887390,0.8865309971,0.8238375231,0.7533105158
2025-01-21,0.9690321118,0.8891666613,0.8801236562,0.9429281713,0.8704186051,0.8524239197,0.9225859017,0.8941911604,0.9039887390,0.8865309971,0.8224424094,0.7538868563
2025-01-22,0.9690321118,0.8891666613,0.8777990387,0.9401059492,0.8665869649,0.8524239197,0.9179836737,0.8941911604,0.9039887390,0.8865309971,0.8140680476,0.7468861875
2025-01-23,0.9690321118,0.8891666613,0.8762186858,0.9386047610,0.8639866863,0.8524239197,0.9155405691,0.8941911604,0.9039887390,0.8865309971,0.8138825061,0.7482080334
2025-01-24,0.9690321118,0.8891666613,0.8793281053,0.9413341178,0.8690967064,0.8524239197,0.9199777170,0.8941911604,0.9039887390,0.8865309971,0.8215864787,0.7539360321
2025-01-27,0.9690321118,0.8891666613,0.8739104244,0.9378927857,0.8601723004,0.8524239197,0.9143722881,0.8941911604,0.9039887390,0.8865309971,0.8177467992,0.7508320548
2025-02-05,0.9690321118,0.8891666613,0.8736393152,0.9359723617,0.8597275549,0.8524239197,0.9112518488,0.8941911604,0.9039887390,0.8865309971,0.8157850355,0.7465045832
