date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,equal_weight,benchmark
2024-06-13,1.0443768859,1.0036525045,0.9470364095,0.9691038356,0.9863784245,0.9543501465,0.9192831744,0.9247619221,0.9579795413,0.9293808808,0.7437508698,0.6936012432
2024-06-14,1.0462403670,1.0079475333,0.9510891555,0.9708330070,0.9881384190,0.9542854281,0.9232171533,0.9287193467,0.9596888637,0.9310391746,0.7461361709,0.6966304733
2024-06-17,1.0417889461,1.0006797276,0.9442313271,0.9667024205,0.9839342035,0.9498065152,0.9165602960,0.9220228159,0.9556056920,0.9270778982,0.7410844014,0.6955820449
2024-06-18,1.0535622485,1.0095232582,0.9525759936,0.9776271668,0.9950536868,0.9592871105,0.9246604191,0.9301712142,0.9664050336,0.9375548460,0.7460928191,0.6974290885
2024-06-19,1.0429772859,1.0004873671,0.9440498177,0.9683867248,0.9850565499,0.9496573030,0.9163841058,0.9223995694,0.9566957249,0.9285816092,0.7405434397,0.6941166057
2024-06-20,1.0411873985,0.9994624664,0.9430827317,0.9683867248,0.9833660622,0.9476170795,0.9154453605,0.9223995694,0.9550539081,0.9282628954,0.7299185901,0.6891065738
2024-06-21,1.0380276194,0.9959882751,0.9398045197,0.9683867248,0.9803817584,0.9446061472,0.9122632178,0.9223995694,0.9521555256,0.9276994798,0.7289205171,0.6875998269
2024-06-24,1.0294383866,0.9891952836,0.9333947213,0.9683867248,0.9722695203,0.9347964609,0.9060412607,0.9223995694,0.9442768475,0.9261642169,0.7137168653,0.6838998387
2024-06-25,1.0292353668,0.9896045544,0.9337809051,0.9683867248,0.9720777750,0.9355273622,0.9064161272,0.9223995694,0.9440906227,0.9261276863,0.7125505157,0.6801801802
2024-06-26,1.0297901589,0.9896114215,0.9337873848,0.9683867248,0.9726017572,0.9380943754,0.9064224170,0.9223995694,0.9445995190,0.9262275291,0.7230207962,0.6845784649
2024-06-27,1.0225189969,0.9820670586,0.9266685999,0.9683867248,0.9657343922,0.9280357749,0.8995122506,0.9223995694,0.9379298727,0.9249195441,0.7119280588,0.6794366419
2024-06-28,1.0275738526,0.9895216353,0.9337026634,0.9683867248,0.9705085314,0.9372439086,0.9063401785,0.9223995694,0.9425665593,0.9258340180,0.7143653722,0.6809197844
2024-07-01,1.0458326588,1.0046020005,0.9479323444,0.9683867248,0.9877533525,0.9537277729,0.9201528537,0.9223995694,0.9593148836,0.9291242193,0.7227756156,0.6841693222
2024-07-02,1.0445739748,1.0049225129,0.9482347767,0.9683867248,0.9865645683,0.9518233105,0.9204464230,0.9223995694,0.9581603258,0.9289005747,0.7206717717,0.6829123884
2024-07-03,1.0359595834,0.9958192656,0.9396450440,0.9683867248,0.9784285687,0.9452252380,0.9121084155,0.9223995694,0.9502585703,0.9273684835,0.7176180456,0.6812640151
2024-07-04,1.0309407583,0.9928103567,0.9368058679,0.9683867248,0.9736884592,0.9397655727,0.9093524425,0.9223995694,0.9456549336,0.9264699349,0.7058270020,0.6778020378
2024-07-05,1.0249809419,0.9854086966,0.9298217359,0.9683867248,0.9680596155,0.9387180363,0.9025729829,0.9223995694,0.9401881503,0.9253987597,0.7087168187,0.6749006649
2024-07-08,1.0204010182,0.9794862458,0.9242333709,0.9683867248,0.9637340334,0.9320563010,0.8971483869,0.9223995694,0.9359871063,0.9245717676,0.6962198813,0.6691372595
2024-07-09,1.0223383602,0.9880384340,0.9323031296,0.9683867248,0.9655637870,0.9373048780,0.9049816585,0.9223995694,0.9377641794,0.9249228476,0.7040192374,0.6766218183
2024-07-10,1.0081127651,0.9708455087,0.9160800582,0.9683867248,0.9521281966,0.9239484605,0.8892340099,0.9223995694,0.9247154139,0.9223488313,0.6986690684,0.6744895551
2024-07-11,1.0137455458,0.9757516328,0.9207094275,0.9683867248,0.9574481663,0.9347774907,0.8937277139,0.9223995694,0.9298822160,0.9233795471,0.7129048953,0.6822003226
2024-07-12,1.0098120916,0.9725864655,0.9177228075,0.9683867248,0.9537331526,0.9291561431,0.8908286179,0.9223995694,0.9262741615,0.9226629824,0.7116978867,0.6830323774
2024-07-15,1.0173307836,0.9759908583,0.9209351583,0.9683867248,0.9608343014,0.9348812116,0.8939468296,0.9223995694,0.9331708607,0.9240369447,0.7076802422,0.6837896849
2024-07-16,1.0165956865,0.9745308742,0.9195575321,0.9683867248,0.9601400272,0.9353626260,0.8926095752,0.9223995694,0.9324965753,0.9239034076,0.7081119044,0.6881230576
2024-07-17,1.0082792400,0.9648995433,0.9104330498,0.9683867248,0.9522472969,0.9244945436,0.8837347956,0.9223995694,0.9248125693,0.9223538100,0.7055360860,0.6887721783
2024-07-18,1.0082792400,0.9648995433,0.9113012730,0.9683867248,0.9526490404,0.9244945436,0.8849989397,0.9223995694,0.9253978229,0.9227429417,0.7084522811,0.6925783862
2024-07-19,1.0082792400,0.9648995433,0.9120944343,0.9683867248,0.9528910417,0.9244945436,0.8861543428,0.9223995694,0.9257504408,0.9229773460,0.7084415561,0.6961367481
2024-07-22,1.0082792400,0.9648995433,0.9116187641,0.9683867248,0.9520725875,0.9244945436,0.8854611298,0.9223995694,0.9245577268,0.9221845851,0.7058637937,0.6913961997
2024-07-23,1.0082792400,0.9648995433,0.9085475423,0.9683867248,0.9497570820,0.9244945436,0.8809864837,0.9223995694,0.9211848457,0.9199417694,0.6905701191,0.6766355876
2024-07-24,1.0082792400,0.9648995433,0.9086535301,0.9683867248,0.9494085012,0.9244945436,0.8811406427,0.9223995694,0.9206777044,0.9196041314,0.6830217869,0.6723651599
2024-07-25,1.0082792400,0.9648995433,0.9068685032,0.9683867248,0.9479409384,0.9244945436,0.8785441750,0.9223995694,0.9185429768,0.9181826391,0.6830547740,0.6686474684
2024-07-26,1.0082792400,0.9648995433,0.9081658743,0.9683867248,0.9479921369,0.9244945436,0.8804294502,0.9223995694,0.9186173928,0.9182322304,0.6910403904,0.6706184350
2024-07-29,1.0082792400,0.9648995433,0.9094022416,0.9683867248,0.9489319331,0.9244945436,0.8822273610,0.9223995694,0.9199834059,0.9191425240,0.6894442748,0.6669695897
2024-07-30,1.0082792400,0.9648995433,0.9092071087,0.9683867248,0.9486475126,0.9244945436,0.8819434081,0.9223995694,0.9195697902,0.9188670322,0.6892820093,0.6627680082
2024-07-31,1.0082792400,0.9648995433,0.9113543038,0.9683867248,0.9509415065,0.9244945436,0.8850676213,0.9223995694,0.9229053086,0.9210890117,0.7099769835,0.6770683347
2024-08-01,1.0082792400,0.9648995433,0.9117825331,0.9683867248,0.9513197241,0.9244945436,0.8856914378,0.9223995694,0.9234559087,0.9214553560,0.7061028859,0.6725815335
2024-08-02,1.0082792400,0.9648995433,0.9087740700,0.9683867248,0.9484443714,0.9244945436,0.8813078760,0.9223995694,0.9192692067,0.9186702680,0.6994272746,0.6657205240
2024-08-05,1.0082792400,0.9648995433,0.9032682418,0.9683867248,0.9437009367,0.9244945436,0.8732987406,0.9223995694,0.9123729245,0.9140757420,0.6885175752,0.6576419214
2024-08-06,1.0082792400,0.9648995433,0.9047090297,0.9683867248,0.9441192734,0.9244945436,0.8753882167,0.9223995694,0.9129795982,0.9144809460,0.6954381999,0.6575750423
2024-08-07,1.0082792400,0.9648995433,0.9056392132,0.9683867248,0.9446709217,0.9244945436,0.8767382723,0.9223995694,0.9137797784,0.9150152767,0.6952019689,0.6572819544
2024-08-08,1.0082792400,0.9648995433,0.9039504585,0.9683867248,0.9441163904,0.9244945436,0.8742859781,0.9223995694,0.9129751815,0.9144781535,0.6957179083,0.6575671742
2024-08-09,1.0082792400,0.9648995433,0.9035019228,0.9683867248,0.9437464410,0.9244945436,0.8736352535,0.9223995694,0.9124385613,0.9141198178,0.6915014698,0.6553424604
2024-08-12,1.0082792400,0.9648995433,0.9022891161,0.9683867248,0.9427718462,0.9244945436,0.8718761804,0.9223995694,0.9110251659,0.9131758180,0.6878114242,0.6542074826
2024-08-13,1.0082792400,0.9648995433,0.9038106270,0.9683867248,0.9438209536,0.9244945436,0.8740815197,0.9223995694,0.9125458359,0.9141919912,0.6903592347,0.6558853613
2024-08-14,1.0082792400,0.9648995433,0.9032500094,0.9683867248,0.9433798913,0.9244945436,0.8732682822,0.9223995694,0.9119061867,0.9137647750,0.6845635909,0.6509382745
2024-08-15,1.0082792400,0.9648995433,0.9048685214,0.9683867248,0.9448983742,0.9244945436,0.8756154649,0.9223995694,0.9141079201,0.9152355888,0.6903998691,0.6573724379
2024-08-16,1.0082792400,0.9648995433,0.9043679567,0.9683867248,0.9444342114,0.9244945436,0.8748888917,0.9223995694,0.9134343636,0.9147859973,0.6868697998,0.6580963059
2024-08-19,1.0082792400,0.9648995433,0.9049638493,0.9683867248,0.9450939823,0.9244945436,0.8757535947,0.9223995694,0.9143915358,0.9154250563,0.6877532108,0.6603269208
2024-08-20,1.0082792400,0.9648995433,0.9033258763,0.9683867248,0.9433005635,0.9244945436,0.8733759405,0.9223995694,0.9117887994,0.9136879375,0.6777751696,0.6555529328
2024-08-21,1.0082792400,0.9648995433,0.9025285895,0.9683867248,0.9425527891,0.9244945436,0.8722196615,0.9223995694,0.9107046080,0.9129636377,0.6749295968,0.6533773949
2024-08-22,1.0082792400,0.9648995433,0.9020060866,0.9683867248,0.9423666636,0.9244945436,0.8714622274,0.9223995694,0.9104348532,0.9127833551,0.6681291563,0.6517054172
2024-08-23,1.0082792400,0.9648995433,0.9023593797,0.9683867248,0.9419807582,0.9244945436,0.8719742223,0.9223995694,0.9098756095,0.9124095642,0.6687716680,0.6544690979
2024-08-26,1.0082792400,0.9648995433,0.9021699677,0.9683867248,0.9418479881,0.9244945436,0.8716996714,0.9223995694,0.9096832422,0.9122809622,0.6710093633,0.6538848893
2024-08-27,1.0082792400,0.9648995433,0.9003049182,0.9683867248,0.9399053577,0.9244945436,0.8689965836,0.9223995694,0.9068688098,0.9103993160,0.6648832212,0.6501691648
2024-08-28,1.0082792400,0.9648995433,0.9006312462,0.9683867248,0.9400303401,0.9244945436,0.8694690534,0.9223995694,0.9070496939,0.9105203748,0.6645403847,0.6464652425
2024-08-29,1.0082792400,0.9648995433,0.9002378950,0.9683867248,0.9395269404,0.9244945436,0.8688994418,0.9223995694,0.9063210867,0.9100327781,0.6683547677,0.6447303198
2024-08-30,1.0082792400,0.9648995433,0.9022960245,0.9683867248,0.9408664615,0.9244945436,0.8718791667,0.9223995694,0.9082593540,0.9113302482,0.6794815726,0.6533360872
2024-09-02,1.0082792400,0.9648995433,0.8995937453,0.9683867248,0.9385187109,0.9244945436,0.8679623908,0.9223995694,0.9048597752,0.9090561995,0.6682654378,0.6422380896
2024-09-03,1.0082792400,0.9648995433,0.8992391226,0.9683867248,0.9381130098,0.9244945436,0.8674491605,0.9223995694,0.9042730486,0.9086632344,0.6720872911,0.6438943310
2024-09-04,1.0082792400,0.9648995433,0.8982619641,0.9683867248,0.9372494950,0.9244945436,0.8660352396,0.9223995694,0.9030245000,0.9078268276,0.6672267730,0.6397104528
2024-09-05,1.0082792400,0.9648995433,0.8989278027,0.9683867248,0.9375206091,0.9244945436,0.8669981653,0.9223995694,0.9034163209,0.9080894307,0.6710800029,0.6408119910
2024-09-06,1.0082792400,0.9648995433,0.8974761508,0.9683867248,0.9356713414,0.9244945436,0.8648980308,0.9223995694,0.9007433259,0.9062982162,0.6624747763,0.6356170581
2024-09-09,1.0082792400,0.9648995433,0.8960627822,0.9683867248,0.9338652187,0.9244945436,0.8628549352,0.9223995694,0.8981352739,0.9045487924,0.6569536250,0.6280636532
2024-09-10,1.0082792400,0.9648995433,0.8966407333,0.9683867248,0.9343460154,0.9244945436,0.8636897338,0.9223995694,0.8988288758,0.9050144956,0.6576679328,0.6286163893
2024-09-11,1.0082792400,0.9648995433,0.8940888349,0.9683867248,0.9311845076,0.9244945436,0.8600029625,0.9223995694,0.8942675421,0.9019522357,0.6551629185,0.6267221370
2024-09-12,1.0082792400,0.9648995433,0.8936014436,0.9683867248,0.9312933970,0.9244945436,0.8592997473,0.9223995694,0.8944244008,0.9020577068,0.6533175981,0.6240351705
2024-09-13,1.0082792400,0.9648995433,0.8930065927,0.9683867248,0.9313305354,0.9244945436,0.8584417217,0.9223995694,0.8944779030,0.9020936793,0.6490594653,0.6214347535
2024-09-18,1.0082792400,0.9648995433,0.8927420321,0.9683867248,0.9327960497,0.9244945436,0.8580602410,0.9223995694,0.8965891892,0.9035131874,0.6493965087,0.6237479838
2024-09-19,1.0082792400,0.9648995433,0.8958527673,0.9683867248,0.9347368626,0.9244945436,0.8625450722,0.9223995694,0.8993874083,0.9053930732,0.6600362498,0.6286714662
2024-09-20,1.0082792400,0.9648995433,0.8961041526,0.9683867248,0.9352149811,0.9244945436,0.8629081304,0.9223995694,0.9000774641,0.9058561822,0.6591777813,0.6296569495
2024-09-23,1.0082792400,0.9648995433,0.8969133837,0.9683867248,0.9368421179,0.9244945436,0.8640770103,0.9223995694,0.9024264682,0.9074322391,0.6612606138,0.6319603446
2024-09-24,1.0082792400,0.9648995433,0.9047767416,0.9683867248,0.9442212980,0.9244945436,0.8754402259,0.9223995694,0.9130886181,0.9145797678,0.6878137895,0.6593316023
2024-09-25,1.0082792400,0.9648995433,0.9087699873,0.9683867248,0.9477210695,0.9244945436,0.8812358787,0.9223995694,0.9181651847,0.9179696725,0.6970436538,0.6690920178
2024-09-26,1.0082792400,0.9648995433,0.9169921780,0.9683867248,0.9552466765,0.9244945436,0.8931954882,0.9223995694,0.9291015518,0.9252590313,0.7267268975,0.6973759786
2024-09-27,1.0082792400,0.9648995433,0.9244490460,0.9683867248,0.9602824409,0.9244945436,0.9040905226,0.9223995694,0.9364484549,0.9301367102,0.7599252260,0.7285259058
2024-09-30,1.0082792400,0.9648995433,0.9408350001,0.9683867248,0.9751959628,0.9244945436,0.9281281683,0.9223995694,0.9582635126,0.9445820584,0.8314825645,0.7903241670
2024-10-08,1.0082792400,0.9648995433,0.9528806162,0.9683867248,0.9857217106,0.9244945436,0.9459525620,0.9223995694,0.9737779945,0.9547773760,0.8797936109,0.8371887171
2024-10-09,1.0082792400,0.9648995433,0.9382550758,0.9683867248,0.9726473101,0.9244945436,0.9241737570,0.9223995694,0.9544040220,0.9421134144,0.8091658397,0.7781541367
2024-10-10,1.0082792400,0.9648995433,0.9379873285,0.9683867248,0.9743476206,0.9244945436,0.9237781637,0.9223995694,0.9569066504,0.9437603478,0.8158505198,0.7863782997
2024-10-11,1.0082792400,0.9648995433,0.9337307452,0.9683867248,0.9711054768,0.9244945436,0.9174900104,0.9223995694,0.9521304870,0.9406199832,0.7907614009,0.7646189858
2024-10-14,1.0082792400,0.9648995433,0.9380202512,0.9683867248,0.9753194001,0.9244945436,0.9238123558,0.9223995694,0.9583278645,0.9447016206,0.8103050220,0.7792084661
2024-10-15,1.0082792400,0.9648995433,0.9346850097,0.9683867248,0.9700444304,0.9244945436,0.9188852703,0.9223995694,0.9505532568,0.9395922457,0.7931542725,0.7584857784
2024-10-16,1.0082792400,0.9648995433,0.9355905703,0.9683867248,0.9706927535,0.9244945436,0.9202206502,0.9223995694,0.9515062013,0.9402202164,0.7943781205,0.7536862190
2024-10-17,1.0082792400,0.9648995433,0.9342392175,0.9683867248,0.9683587743,0.9244945436,0.9182269211,0.9223995694,0.9480744321,0.9379595068,0.7862050459,0.7451551989
2024-10-18,1.0072709608,0.9639346437,0.9377752847,0.9674183381,0.9719646496,0.9235700491,0.9238993570,0.9214771698,0.9538438474,0.9414521843,0.8093746569,0.7721055116
2024-10-21,1.0168447757,0.9769374047,0.9504251754,0.9766133655,0.9812028883,0.9348189068,0.9363620718,0.9339072111,0.9629098533,0.9504004111,0.8175924265,0.7740666431
2024-10-22,1.0252425485,0.9846413546,0.9579200547,0.9846788809,0.9893063070,0.9457931548,0.9437460520,0.9412718327,0.9708621960,0.9582494426,0.8264546181,0.7785082025
2024-10-23,1.0302071392,0.9825091793,0.9558457426,0.9894470478,0.9940968816,0.9481060207,0.9417024328,0.9392335713,0.9755634576,0.9628896288,0.8294516088,0.7815433337
2024-10-24,1.0216217672,0.9784341056,0.9518812586,0.9812013557,0.9858124394,0.9409374287,0.9377966098,0.9353379882,0.9674334663,0.9548652565,0.8236451120,0.7728136433
2024-10-25,1.0451637702,0.9964072741,0.9693666694,1.0038119206,1.0085292610,0.9591223475,0.9550232952,0.9525195104,0.9897267673,0.9768689387,0.8356101938,0.7782406861
2024-10-28,1.0668261273,1.0237111204,0.9959295411,1.0246172076,1.0294323209,0.9812781978,0.9811931255,0.9786207313,1.0102401214,0.9971157979,0.8517710609,0.7797631693
2024-10-29,1.0593532512,1.0148294861,0.9872889375,1.0174399955,1.0222213800,0.9749762548,0.9726803739,0.9701302975,1.0031636176,0.9901312270,0.8395641668,0.7719914237
2024-10-30,1.0618265398,1.0177252201,0.9901060868,1.0198154285,1.0246079762,0.9766116122,0.9754558388,0.9728984860,1.0055057193,0.9924429019,0.8399595633,0.7650674692
2024-10-31,1.0728220446,1.0360331515,1.0079171756,1.0303758967,1.0352180726,0.9839387796,0.9930033833,0.9904000261,1.0159180066,1.0027199201,0.8459372560,0.7653802274
2024-11-01,1.0452660560,1.0062857653,0.9789770771,1.0039101594,1.0086279615,0.9642754267,0.9644915011,0.9619628935,0.9898236276,0.9769645407,0.8356932345,0.7651795901
2024-11-04,1.0628744633,1.0219614937,0.9942273959,1.0208218910,1.0256191685,0.9776760865,0.9795161664,0.9769481686,1.0064980595,0.9934223502,0.8457905161,0.7759471262
2024-11-05,1.0999931207,1.0610455869,1.0322508209,1.0564719507,1.0614367630,1.0071128817,1.0169769723,1.0143107635,1.0416478894,1.0281155385,0.8678313690,0.7955800779
2024-11-06,1.1003403727,1.0705206696,1.0414687678,1.0568054637,1.0617718433,1.0069341600,1.0260585245,1.0233685066,1.0419767227,1.0284400998,0.8710650361,0.7915889689
2024-11-07,1.1437180903,1.1125911162,1.0823975022,1.0984669441,1.1036291088,1.0434206370,1.0663816510,1.0635859179,1.0830536232,1.0689833583,0.8938013075,0.8154726779
2024-11-08,1.1356248538,1.0985055794,1.0686942202,1.0906939161,1.0958195521,1.0392172162,1.0528811316,1.0501207929,1.0753896637,1.0614189635,0.8886627761,0.8072799874
2024-11-11,1.1545299817,1.1175042977,1.0871773493,1.1088510636,1.1140620277,1.0511260082,1.0710907724,1.0682826934,1.0932920362,1.0790887611,0.8959460230,0.8126067115
2024-11-12,1.1404799061,1.0978608432,1.0680669810,1.0953568786,1.1005044278,1.0438412310,1.0522631734,1.0495044547,1.0799871970,1.0659567690,0.8867933032,0.8036783508
2024-11-13,1.1414687202,1.1027627985,1.0728359064,1.0963065702,1.1014585824,1.0442259804,1.0569615347,1.0541904984,1.0809235629,1.0668809702,0.8884754960,0.8086254377
2024-11-14,1.1175553089,1.0773713485,1.0481335323,1.0733392918,1.0783833709,1.0225128334,1.0326246729,1.0299174405,1.0582785536,1.0445301489,0.8682156830,0.7946063968
2024-11-15,1.0829634847,1.0519223623,1.0233751833,1.0401160913,1.0450040405,0.9968879563,1.0082326644,1.0055893805,1.0255215300,1.0121986813,0.8527710713,0.7806817735
2024-11-18,1.0569451286,1.0217253294,0.9939976407,1.0151271501,1.0198976656,0.9729765804,0.9792898108,0.9767224065,1.0008832253,0.9878804599,0.8437003895,0.7770525984
2024-11-19,1.0723800001,1.0441221440,1.0157866482,1.0299513418,1.0347915225,0.9901486817,1.0007564141,0.9981327308,1.0154994088,1.0023067604,0.8545382151,0.7822672017
2024-11-20,1.0939801099,1.0652968886,1.0363867503,1.0506968443,1.0556345170,1.0097274687,1.0210517039,1.0183748123,1.0359538174,1.0224954398,0.8656920596,0.7840139266
2024-11-21,1.0997868417,1.0707745417,1.0417157503,1.0562738331,1.0612377144,1.0132838631,1.0263018525,1.0236111967,1.0414525518,1.0279227385,0.8664700890,0.7847082891
2024-11-22,1.0668669913,1.0368455348,1.0087075124,1.0246564548,1.0294717526,0.9830986904,0.9937820258,0.9911766272,1.0102788180,0.9971539918,0.8397921996,0.7603957669
2024-11-25,1.0674725820,1.0402179989,1.0119884542,1.0252380853,1.0300561164,0.9875164949,0.9970144206,0.9944005477,1.0108522872,0.9977200109,0.8426771337,0.7569318227
2024-11-26,1.0610486058,1.0294543654,1.0015169253,1.0190682735,1.0238573100,0.9801394412,0.9866978352,0.9841110093,1.0047690482,0.9917158010,0.8379059700,0.7553758999
2024-11-27,1.0890640145,1.0558477669,1.0271940599,1.0459752540,1.0508907379,1.0028437301,1.0119950344,1.0093418867,1.0312984789,1.0179005801,0.8519069854,0.7685274794
2024-11-28,1.0892725534,1.0525832238,1.0240181103,1.0461755421,1.0510919672,1.0040974818,1.0088660782,1.0062211337,1.0314959566,1.0180954923,0.8503489582,0.7617431842
2024-11-29,1.1125065474,1.0731433328,1.0440202569,1.0684902843,1.0735115759,1.0229174354,1.0285722602,1.0258756520,1.0534975858,1.0398112920,0.8611451746,0.7704040285
2024-12-02,1.1360831820,1.0972560528,1.0674786034,1.0911341105,1.0962618152,1.0478556593,1.0516835018,1.0489263029,1.0758236815,1.0618473429,0.8768477355,0.7765116645
2024-12-03,1.1353167218,1.0952861636,1.0655621732,1.0903979753,1.0955222205,1.0473069225,1.0497954284,1.0470431794,1.0750978754,1.0611309660,0.8782280768,0.7773496204
2024-12-04,1.1146146247,1.0790686313,1.0497847540,1.0705149557,1.0755457621,1.0307851494,1.0342514620,1.0315399647,1.0554938477,1.0417816199,0.8692755341,0.7731539400
2024-12-05,1.1335923253,1.0939089891,1.0642223727,1.0887418045,1.0938582667,1.0448290497,1.0484754524,1.0457266640,1.0734649435,1.0595192479,0.8739299473,0.7713895118
2024-12-06,1.1511412936,1.1102951125,1.0801638077,1.1055964487,1.1107921181,1.0593562371,1.0641810077,1.0613910440,1.0900830890,1.0759215023,0.8846632573,0.7815295645
2024-12-09,1.1361797185,1.0989651192,1.0691412889,1.0912268276,1.0963549680,1.0451342135,1.0533215852,1.0505600917,1.0759150976,1.0619375714,0.8808751181,0.7802372241
2024-12-10,1.1520772264,1.1081593395,1.0780859955,1.1064953515,1.1116952451,1.0568055175,1.0621339401,1.0593493433,1.0909693786,1.0767962778,0.8869857830,0.7859553877
2024-12-11,1.1659486261,1.1169485528,1.0866366863,1.1198179299,1.1250804321,1.0712008642,1.0705581093,1.0677514269,1.1041050191,1.0897612694,0.8969573125,0.7846158385
2024-12-12,1.1843131281,1.1283460330,1.0977248605,1.1374558414,1.1428012316,1.0881213761,1.0814822158,1.0786468936,1.1214954413,1.1069257676,0.9071844101,0.7924190566
2024-12-13,1.1612573382,1.1118722428,1.0816981377,1.1153122526,1.1205535807,1.0712920383,1.0656926347,1.0628987081,1.0996625639,1.0853765275,0.8897707008,0.7736693025
2024-12-16,1.1507937404,1.1090315532,1.0789345391,1.1052626465,1.1104567471,1.0639718372,1.0629699281,1.0601831395,1.0897539705,1.0755966595,0.8857349345,0.7694716551
2024-12-17,1.1224869885,1.0672658950,1.0383023216,1.0780758498,1.0831421881,1.0384085260,1.0229389311,1.0202570918,1.0629486499,1.0491395745,0.8689673033,0.7714760612
2024-12-18,1.1243136670,1.0711379436,1.0420692902,1.0798302558,1.0849048388,1.0425746063,1.0266501612,1.0239585922,1.0646784386,1.0508468911,0.8724987469,0.7753825878
2024-12-19,1.1262222197,1.0677987365,1.0388207028,1.0816632968,1.0867464940,1.0434146346,1.0234496420,1.0207664638,1.0664857590,1.0526307320,0.8703476110,0.7760848184
2024-12-20,1.1307090997,1.0719997059,1.0429076659,1.0859726536,1.0910761023,1.0495104427,1.0274761317,1.0247823973,1.0707346483,1.0568244228,0.8707791123,0.7725992368
2024-12-23,1.0958969546,1.0248023374,0.9969911445,1.0525378491,1.0574841735,1.0184328958,0.9822390208,0.9796638845,1.0377689899,1.0242870309,0.8527242359,0.7737460168
2024-12-24,1.1090785582,1.0330702149,1.0050346474,1.0651979233,1.0702037427,1.0312835683,0.9901635069,0.9875675950,1.0502514222,1.0366073002,0.8616644469,0.7836047838
2024-12-25,1.0948740388,1.0178248722,0.9902030345,1.0515554050,1.0564971124,1.0195743221,0.9755513521,0.9729937488,1.0368003311,1.0233309562,0.8538118088,0.7839863881
2024-12-26,1.1075500899,1.0315589705,1.0035644154,1.0637299288,1.0687288495,1.0321962243,0.9887150294,0.9861229149,1.0488040260,1.0351787076,0.8580893282,0.7843502892
2024-12-27,1.1123267024,1.0347817697,1.0066997539,1.0683175548,1.0733380347,1.0341700163,0.9918039754,0.9892037627,1.0533272800,1.0396431987,0.8616140562,0.7830815532
2024-12-30,1.1099079445,1.0297974396,1.0018506891,1.0659944949,1.0710040578,1.0326116067,0.9870266604,0.9844389724,1.0510368165,1.0373824913,0.8581843607,0.7866261458
2024-12-31,1.0782368203,1.0033502025,0.9761211799,1.0355764372,1.0404430526,1.0042674958,0.9616778616,0.9591566305,1.0210455748,1.0077808745,0.8418698903,0.7740095991
2025-01-02,1.0503926307,0.9919588655,0.9650389822,1.0088339014,1.0135748422,0.9825262715,0.9507596433,0.9482670365,0.9946782813,0.9817561263,0.8251386780,0.7514851096
2025-01-03,1.0119704864,0.9475049479,0.9217914596,0.9719319273,0.9764994500,0.9476376000,0.9081520390,0.9057711365,0.9582941034,0.9458446257,0.8043247888,0.7425862544
2025-01-06,1.0070176204,0.9356297104,0.9102384936,0.9671750211,0.9717201891,0.9397501657,0.8967700181,0.8944189559,0.9536039445,0.9412153981,0.8012128162,0.7413686612
2025-01-07,1.0288071535,0.9554256417,0.9294972008,0.9881024525,0.9927459674,0.9592781001,0.9157437610,0.9133429554,0.9742377292,0.9615811233,0.8109876536,0.7467071875
2025-01-08,1.0312634358,0.9585634788,0.9325498830,0.9904615521,0.9951161534,0.9602350161,0.9187512737,0.9163425833,0.9765637267,0.9638769031,0.8100275960,0.7453519021
2025-01-09,1.0304001278,0.9586027101,0.9325880496,0.9896324008,0.9942831056,0.9608245043,0.9187888756,0.9163800865,0.9757462098,0.9630700068,0.8082277628,0.7435146937
2025-01-10,1.0062462565,0.9274115659,0.9022433739,0.9664341762,0.9709758626,0.9370271588,0.8888931993,0.8865627878,0.9528734949,0.9404944380,0.7911698509,0.7341909595
2025-01-13,1.0083452368,0.9299492008,0.9047121422,0.9690321118,0.9730012707,0.9373038040,0.8913254381,0.8891666613,0.9548611423,0.9429093672,0.7918065040,0.7322298281
2025-01-14,1.0487050993,0.9734641215,0.9470461504,0.9690321118,1.0119464613,0.9784806603,0.9330330451,0.8891666613,0.9930802591,0.9504575146,0.8186857772,0.7515126480
2025-01-15,1.0407354262,0.9637291693,0.9375753865,0.9690321118,1.0042561368,0.9711154810,0.9237024166,0.8891666613,0.9855333090,0.9490129072,0.8143110869,0.7466914513
2025-01-16,1.0501540677,0.9707696660,0.9444248174,0.9690321118,1.0133446413,0.9806579088,0.9304504989,0.8891666613,0.9944523721,0.9507306180,0.8194697059,0.7475471104
2025-01-17,1.0471603372,0.9722482627,0.9458632877,0.9690321118,1.0104558454,0.9801278164,0.9318676848,0.8891666613,0.9916174334,0.9501885583,0.8201092292,0.7498996813
2025-01-20,1.0583856167,0.9807054060,0.9540909202,0.9690321118,1.0212876625,0.9902748074,0.9399735759,0.8891666613,1.0022473078,0.9522257119,0.8238375231,0.7533105158
