date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,equal_weight,benchmark
2025-03-27,0.9108466213,0.9655265519,0.9547644141,0.9336283495,0.9434115387,0.9232217493,0.9023534450,0.9122439280,0.8869516052,0.8922954356,0.8627887762,0.7735178410
2025-03-28,0.9108466213,0.9563718049,0.9457117095,0.9247760489,0.9344664777,0.9144681200,0.8937976808,0.9035943862,0.8785418753,0.8838350376,0.8550449164,0.7701266769
2025-03-31,0.9108466213,0.9487413502,0.9381663069,0.9173976823,0.9270107956,0.9071719957,0.8866664765,0.8963850184,0.8715323902,0.8767833207,0.8468823787,0.7646465243
2025-04-01,0.9108466213,0.9468395765,0.9362857311,0.9155587378,0.9251525813,0.9053535488,0.8848891334,0.8945881942,0.8697853836,0.8750257885,0.8513575262,0.7647193045
2025-04-02,0.9108466213,0.9491060992,0.9385269902,0.9177503811,0.9273671902,0.9075207631,0.8870073605,0.8967296387,0.8718674557,0.8771204050,0.8521582831,0.7640721508
2025-04-03,0.9108466213,0.9284683780,0.9181193051,0.8977944704,0.9072021680,0.8877872891,0.8677199377,0.8772308110,0.8529092407,0.8580479679,0.8492210166,0.7595696133
2025-04-07,0.9108466213,0.8254968331,0.8162955215,0.7982248073,0.8065891467,0.7893274699,0.7714856829,0.7799417553,0.7583175624,0.7628863804,0.7723587845,0.7060545261
2025-04-08,0.9108466213,0.8145880313,0.8055083135,0.7876764007,0.7959302067,0.7788966401,0.7612906292,0.7696349561,0.7482965233,0.7528049651,0.7838099824,0.7181163696
2025-04-09,0.9108466213,0.8338155037,0.8245214689,0.8062686531,0.8147172813,0.7972816557,0.7792600739,0.7878013596,0.7659592561,0.7705741148,0.7990685638,0.7252035879
2025-04-10,0.9108466213,0.8575697183,0.8480109098,0.8292380973,0.8379274148,0.8199950731,0.8014600822,0.8102446969,0.7877803431,0.7925266725,0.8148447593,0.7347102561
2025-04-11,0.9108466213,0.8784350051,0.8686436238,0.8494140553,0.8583147902,0.8399461418,0.8209601812,0.8299585319,0.8069476042,0.8118094152,0.8159699487,0.7377394862
2025-04-14,0.9108466213,0.8888197599,0.8789126261,0.8594557279,0.8684616862,0.8498758858,0.8306654755,0.8397702036,0.8164872434,0.8214065302,0.8253990610,0.7394350683
2025-04-15,0.9108466213,0.8848156081,0.8749531061,0.8555838617,0.8645492479,0.8460471770,0.8269233099,0.8359870211,0.8128089511,0.8177060764,0.8249866854,0.7398461781
2025-04-16,0.9108466213,0.8727262263,0.8629120911,0.8438938781,0.8525660507,0.8344039624,0.8156249202,0.8243997143,0.8017034082,0.8064528892,0.8206881947,0.7421259688
2025-04-17,0.9108466213,0.8727262263,0.8634201299,0.8438938781,0.8535699459,0.8348952170,0.8156249202,0.8253704436,0.8017034082,0.8069276877,0.8227936441,0.7420079468
2025-04-18,0.9108466213,0.8727262263,0.8619812431,0.8438938781,0.8507250029,0.8335038669,0.8156249202,0.8226194894,0.8017034082,0.8055829453,0.8210497304,0.7420669578
2025-04-21,0.9108466213,0.8727262263,0.8623459782,0.8438938781,0.8514449471,0.8338565522,0.8156249202,0.8233156488,0.8017034082,0.8059238162,0.8299179567,0.7444982100
2025-04-22,0.9108466213,0.8727262263,0.8623513314,0.8438938781,0.8514555183,0.8338617285,0.8156249202,0.8233258706,0.8017034082,0.8059288192,0.8304412816,0.7443152760
2025-04-23,0.9108466213,0.8727262263,0.8616877101,0.8438938781,0.8501450453,0.8332200314,0.8156249202,0.8220586920,0.8017034082,0.8053086178,0.8305695901,0.7448916165
2025-04-24,0.9108466213,0.8727262263,0.8615864192,0.8438938781,0.8499451773,0.8331220868,0.8156249202,0.8218654270,0.8017034082,0.8052139542,0.8278615708,0.7443959243
2025-04-25,0.9108466213,0.8727262263,0.8614200058,0.8438938781,0.8496168475,0.8329611713,0.8156249202,0.8215479443,0.8017034082,0.8050584291,0.8298503725,0.7449132539
2025-04-28,0.9108466213,0.8727262263,0.8603366801,0.8438938781,0.8474798834,0.8319136355,0.8156249202,0.8194815794,0.8017034082,0.8040459839,0.8226602692,0.7438569574
2025-04-29,0.9108466213,0.8727262263,0.8602934312,0.8438938781,0.8473946782,0.8318718154,0.8156249202,0.8193991891,0.8017034082,0.8040055647,0.8244049513,0.7425705181
2025-04-30,0.9108466213,0.8727262263,0.8603469506,0.8438938781,0.8475001121,0.8319235667,0.8156249202,0.8195011397,0.8017034082,0.8040555824,0.8264469675,0.7416833864
2025-05-06,0.9108466213,0.8727262263,0.8612876418,0.8438938781,0.8493534015,0.8328331802,0.8156249202,0.8212932018,0.8017034082,0.8049347255,0.8412901358,0.7491522090
2025-05-07,0.9108466213,0.8727262263,0.8615359695,0.8438938781,0.8498431750,0.8330733038,0.8156249202,0.8217667945,0.8017034082,0.8051668053,0.8463437853,0.7536940871
2025-05-08,0.9108466213,0.8727262263,0.8618065351,0.8438938781,0.8503769620,0.8333349307,0.8156249202,0.8222829468,0.8017034082,0.8054196682,0.8505046247,0.7578779653
2025-05-09,0.9108466213,0.8727262263,0.8614606956,0.8438938781,0.8496944562,0.8330005168,0.8156249202,0.8216229891,0.8017034082,0.8050964565,0.8455431731,0.7565521854
2025-05-12,0.9108466213,0.8727262263,0.8616806083,0.8438938781,0.8501282743,0.8332131642,0.8156249202,0.8220424751,0.8017034082,0.8053019807,0.8538974532,0.7652956450
2025-05-13,0.9108466213,0.8727262263,0.8616214319,0.8438938781,0.8500115082,0.8331559428,0.8156249202,0.8219295665,0.8017034082,0.8052466761,0.8537675420,0.7664070184
2025-05-14,0.9108466213,0.8727262263,0.8623731526,0.8438938781,0.8514946914,0.8338828288,0.8156249202,0.8233637496,0.8017034082,0.8059492126,0.8587470096,0.7756422361
2025-05-15,0.9108466213,0.8727262263,0.8619804435,0.8438938781,0.8507191809,0.8335030937,0.8156249202,0.8226138598,0.8017034082,0.8055821980,0.8517662136,0.7685589520
2025-05-16,0.9108466213,0.8727262263,0.8614666554,0.8438938781,0.8497050295,0.8330062797,0.8156249202,0.8216332130,0.8017034082,0.8051020264,0.8511708192,0.7649966560
2025-05-19,0.9108466213,0.8727262263,0.8616245490,0.8438938781,0.8500164335,0.8331589569,0.8156249202,0.8219343291,0.8017034082,0.8052495892,0.8555257045,0.7626480192
2025-05-20,0.9108466213,0.8727262263,0.8625855438,0.8438938781,0.8519125293,0.8340882032,0.8156249202,0.8237677834,0.8017034082,0.8061477074,0.8622429513,0.7667827216
2025-05-21,0.9108466213,0.8727262263,0.8621485177,0.8438938781,0.8510492920,0.8336656152,0.8156249202,0.8229330650,0.8017034082,0.8057392753,0.8624039517,0.7703646878
2025-05-22,0.9108466213,0.8727262263,0.8612293988,0.8438938781,0.8492347195,0.8327768613,0.8156249202,0.8211784407,0.8017034082,0.8048802931,0.8556369443,0.7698709627
2025-05-23,0.9108466213,0.8727262263,0.8600609581,0.8438938781,0.8469303849,0.8316470226,0.8156249202,0.8189502347,0.8017034082,0.8037883020,0.8467888172,0.7636551399
2025-05-26,0.9108466213,0.8727262263,0.8604924194,0.8438938781,0.8477801332,0.8320642297,0.8156249202,0.8197719098,0.8017034082,0.8041915334,0.8489475282,0.7592961958
2025-05-27,0.9108466213,0.8727262263,0.8608124992,0.8438938781,0.8484108356,0.8323737349,0.8156249202,0.8203817756,0.8017034082,0.8044906708,0.8480165609,0.7552224714
2025-05-28,0.9108466213,0.8727262263,0.8604553766,0.8438938781,0.8477068803,0.8320284106,0.8156249202,0.8197010769,0.8017034082,0.8041569142,0.8472556948,0.7546008891
2025-05-29,0.9108466213,0.8727262263,0.8609481427,0.8438938781,0.8486778110,0.8325048972,0.8156249202,0.8206399309,0.8017034082,0.8046174393,0.8549176577,0.7590188442
2025-05-30,0.9108466213,0.8727262263,0.8609831811,0.8438938781,0.8487468890,0.8325387780,0.8156249202,0.8207067268,0.8017034082,0.8046501852,0.8482125064,0.7553857351
2025-06-03,0.9108466213,0.8727262263,0.8627470549,0.8438938781,0.8522245002,0.8342443785,0.8156249202,0.8240694477,0.8017034082,0.8062986510,0.8527417579,0.7577028994
2025-06-04,0.9108466213,0.8727262263,0.8636527033,0.8438938781,0.8540137055,0.8351201069,0.8156249202,0.8257995427,0.8017034082,0.8071450441,0.8606998458,0.7609937448
2025-06-05,0.9108466213,0.8727262263,0.8623495393,0.8438938781,0.8514364659,0.8338599956,0.8156249202,0.8233074477,0.8017034082,0.8059271443,0.8601280007,0.7627286675
2025-06-06,0.9108466213,0.8727262263,0.8618612131,0.8438938781,0.8504721731,0.8333878023,0.8156249202,0.8223750124,0.8017034082,0.8054707687,0.8594839634,0.7620244699
2025-06-09,0.9108466213,0.8727262263,0.8629884364,0.8438938781,0.8526968285,0.8344777855,0.8156249202,0.8245261716,0.8017034082,0.8065242393,0.8657965607,0.7642413156
2025-06-10,0.9108466213,0.8727262263,0.8627143584,0.8438938781,0.8521552096,0.8342127622,0.8156249202,0.8240024462,0.8017034082,0.8062680939,0.8609267727,0.7603505252
2025-06-11,0.9108466213,0.8727262263,0.8633613816,0.8438938781,0.8534334176,0.8348384096,0.8156249202,0.8252384259,0.8017034082,0.8068727832,0.8665895830,0.7660863921
2025-06-12,0.9108466213,0.8727262263,0.8632645820,0.8438938781,0.8532420446,0.8347448080,0.8156249202,0.8250533753,0.8017034082,0.8067823171,0.8665056953,0.7656084032
2025-06-13,0.9108466213,0.8727262263,0.8623201051,0.8438938781,0.8513750215,0.8338315338,0.8156249202,0.8232480333,0.8017034082,0.8058996360,0.8564847825,0.7600967780
2025-06-16,0.9108466213,0.8727262263,0.8619663078,0.8438938781,0.8506764081,0.8334894250,0.8156249202,0.8225725001,0.8017034082,0.8055689872,0.8601963347,0.7619890633
2025-06-17,0.9108466213,0.8722898632,0.8611381905,0.8433031524,0.8494672291,0.8325220397,0.8148908578,0.8212388950,0.8009017048,0.8044729627,0.8597370075,0.7613163382
2025-06-18,0.9108466213,0.8710981302,0.8599616931,0.8416901690,0.8483066767,0.8309296773,0.8128868930,0.8196681139,0.7987133016,0.8024946174,0.8562658371,0.7622192061
2025-06-19,0.9108466213,0.8665233939,0.8554454418,0.8355017562,0.8438516339,0.8248203795,0.8052026408,0.8136416153,0.7903241141,0.7949086038,0.8448610766,0.7559483064
2025-06-20,0.9108466213,0.8671042602,0.8560188821,0.8362858559,0.8444173025,0.8255944551,0.8061742097,0.8144051997,0.7913836877,0.7958677517,0.8413209228,0.7566466029
2025-06-23,0.9108466213,0.8705794868,0.8594496801,0.8409782512,0.8478016030,0.8302268609,0.8119900598,0.8189748227,0.7977271869,0.8016092497,0.8477220296,0.7588614816
2025-06-24,0.9108466213,0.8740125595,0.8628388632,0.8456211303,0.8511448527,0.8348103837,0.8177537124,0.8234962252,0.8040187560,0.8072992174,0.8592147449,0.7679354027
2025-06-25,0.9108466213,0.8765643133,0.8653579945,0.8490775380,0.8536298423,0.8382226033,0.8220512148,0.8268621991,0.8087135579,0.8115417788,0.8678454365,0.7789586530
2025-06-26,0.9108466213,0.8758348668,0.8646378734,0.8480883358,0.8529194810,0.8372460475,0.8208198661,0.8258988785,0.8073675910,0.8103261721,0.8656715043,0.7761949723
2025-06-27,0.9108466213,0.8716266916,0.8604834971,0.8423835321,0.8488214087,0.8316141762,0.8137209516,0.8203433358,0.7996091781,0.8033180131,0.8666533455,0.7714229513
2025-06-30,0.9108466213,0.8732247269,0.8620611025,0.8445457215,0.8503776329,0.8337487234,0.8164063198,0.8224489535,0.8025411756,0.8059690504,0.8739015613,0.7742397419
2025-07-01,0.9108466213,0.8788498819,0.8676143435,0.8521622956,0.8558556111,0.8412679242,0.8258727739,0.8298662469,0.8128808245,0.8153144815,0.8767768415,0.7755537197
2025-07-02,0.9108466213,0.8797317498,0.8684849373,0.8533594198,0.8567144058,0.8424497439,0.8273644498,0.8310320494,0.8145121691,0.8167870873,0.8761298551,0.7757346867
2025-07-03,0.9108466213,0.8825251501,0.8712426258,0.8571529447,0.8594347195,0.8461947709,0.8320932643,0.8347263202,0.8196847881,0.8214554467,0.8796156864,0.7805322790
2025-07-04,0.9108466213,0.8860449817,0.8747174585,0.8619390378,0.8628624580,0.8509196768,0.8380669078,0.8393871895,0.8262231907,0.8273527207,0.8775941885,0.7833116960
2025-07-07,0.9108466213,0.8847442800,0.8734333854,0.8601675975,0.8615957879,0.8491708832,0.8358524208,0.8376620973,0.8237974223,0.8251665446,0.8797235773,0.7799618396
2025-07-08,0.9108466213,0.8853443926,0.8740258260,0.8609844170,0.8621801991,0.8499772602,0.8368729304,0.8384575455,0.8249149684,0.8261740076,0.8883743559,0.7865081238
2025-07-09,0.9108466213,0.8874312584,0.8760860125,0.8638256418,0.8642124640,0.8527821617,0.8404236330,0.8412244323,0.8288038207,0.8296793166,0.8878112513,0.7851213659
2025-07-10,0.9108466213,0.8898156146,0.8784398862,0.8670749473,0.8665344358,0.8559899268,0.8444881335,0.8443887227,0.8332574920,0.8336918549,0.8916078113,0.7887839805
2025-07-11,0.9108466213,0.8889130004,0.8775488114,0.8658435823,0.8656554377,0.8547743040,0.8429461909,0.8431895752,0.8315670068,0.8321696251,0.8941703364,0.7897261891
2025-07-14,0.9108466213,0.8903908377,0.8790077555,0.8678588598,0.8670946088,0.8567638175,0.8454687407,0.8451521248,0.8343320036,0.8346599256,0.8956510521,0.7902887604
2025-07-15,0.9099357747,0.8853356033,0.8740171490,0.8613081378,0.8621716398,0.8502968424,0.8375056951,0.8387727965,0.8256936759,0.8267986828,0.8906450569,0.7905621779
2025-07-16,0.9104314474,0.8858178755,0.8744932557,0.8617773214,0.8626412938,0.8507600278,0.8379619127,0.8392297043,0.8261434591,0.8272490679,0.8917163666,0.7882292773
2025-07-17,0.9207818193,0.8958884244,0.8844350590,0.8715745618,0.8724483564,0.8604320165,0.8474884042,0.8487706088,0.8355355907,0.8366537689,0.8981044449,0.7935973091
2025-07-18,0.9225342206,0.8975934494,0.8861182864,0.8732333135,0.8741087710,0.8620695621,0.8491013159,0.8503859608,0.8371257543,0.8382460605,0.9015154960,0.7983299894
2025-07-21,0.9195254861,0.8946660562,0.8832283181,0.8703853680,0.8712579703,0.8592580258,0.8463320740,0.8476125292,0.8343955692,0.8355122217,0.9127213653,0.8036527794
2025-07-22,0.9151738196,0.8904320373,0.8790484284,0.8662662577,0.8671347305,0.8551915759,0.8423267963,0.8436011917,0.8304467812,0.8315581491,0.9222156419,0.8102128329
2025-07-23,0.9163933942,0.8916186406,0.8802198617,0.8674206574,0.8682902874,0.8563312172,0.8434492938,0.8447253875,0.8315534472,0.8326662961,0.9187755439,0.8103721626
2025-07-24,0.9156950346,0.8909391612,0.8795490690,0.8667596186,0.8676285859,0.8556786294,0.8428065230,0.8440816442,0.8309197419,0.8320317428,0.9299684046,0.8161296668
2025-07-25,0.9112460071,0.8866104134,0.8752756615,0.8625483504,0.8634130957,0.8515211997,0.8387116342,0.8399805600,0.8268826066,0.8279892046,0.9264092765,0.8118257996
2025-07-28,0.9189724930,0.8941280134,0.8826971537,0.8698619273,0.8707340048,0.8587412769,0.8458230987,0.8471027838,0.8338937724,0.8350097533,0.9261428859,0.8135292498
2025-07-29,0.9268000768,0.9017439780,0.8902157530,0.8772711992,0.8781507049,0.8660558259,0.8530276138,0.8543181990,0.8409966764,0.8421221630,0.9284138579,0.8167158425
2025-07-30,0.9228712599,0.8979213768,0.8864420215,0.8735523412,0.8744281185,0.8623845112,0.8494115272,0.8506966414,0.8374315904,0.8385523059,0.9272993256,0.8165624139
2025-07-31,0.9206263367,0.8957371453,0.8842857139,0.8714273883,0.8723010353,0.8602867246,0.8473452979,0.8486272860,0.8353945028,0.8365124921,0.9126530576,0.8016818128
2025-08-01,0.9151262296,0.8903857340,0.8790027170,0.8662212110,0.8670896386,0.8551471050,0.8422829945,0.8435573236,0.8304035971,0.8315149072,0.9114946305,0.7976179236
2025-08-04,0.9176221907,0.8928142166,0.8814001530,0.8685837861,0.8694545823,0.8574794761,0.8445802793,0.8458580841,0.8326684815,0.8337828226,0.9169137244,0.8007199339
2025-08-05,0.9323748137,0.9071680015,0.8955704339,0.8825480181,0.8834328140,0.8712651839,0.8581586066,0.8594569547,0.8460553026,0.8471875590,0.9245224417,0.8071619655
2025-08-06,0.9351072344,0.9098265510,0.8981949955,0.8851344162,0.8860218051,0.8738185165,0.8606735290,0.8619756820,0.8485347551,0.8496703297,0.9297006096,0.8091368661
2025-08-07,0.9359682608,0.9106642995,0.8990220339,0.8859494287,0.8868376348,0.8746231096,0.8614660185,0.8627693705,0.8493160674,0.8504526877,0.9306170996,0.8093689760
2025-08-08,0.9393503192,0.9139549237,0.9022705896,0.8891507474,0.8900421629,0.8777835014,0.8645788680,0.8658869296,0.8523850139,0.8535257413,0.9312013160,0.8074609544
2025-08-11,0.9460081034,0.9204327143,0.9086655658,0.8954527348,0.8963504683,0.8840049217,0.8707066985,0.8720240312,0.8584264187,0.8595752311,0.9385627478,0.8109111295
2025-08-12,0.9537787576,0.9279932884,0.9161294827,0.9028081195,0.9037132272,0.8912662724,0.8778588156,0.8791869690,0.8654776637,0.8666359126,0.9404728794,0.8151048428
2025-08-13,0.9774863654,0.9510599595,0.9389012610,0.9252487752,0.9261763807,0.9134200381,0.8996793188,0.9010404855,0.8869904147,0.8881774536,0.9466754690,0.8215468744
2025-08-14,0.9636378030,0.9375857939,0.9255993541,0.9121402903,0.9130547539,0.9004791371,0.8869330897,0.8882749720,0.8744239560,0.8755941775,0.9362803778,0.8209036547
2025-08-15,0.9708955418,0.9446473192,0.9325706023,0.9190101701,0.9199315211,0.9072611897,0.8936131189,0.8949651077,0.8810097713,0.8821888065,0.9482182954,0.8266159172
2025-08-18,0.9960429384,0.9691148544,0.9567253355,0.9428136714,0.9437588865,0.9307603778,0.9167588051,0.9181458121,0.9038290152,0.9050385888,0.9594760360,0.8339057398
2025-08-19,0.9989874160,0.9719797278,0.9595535834,0.9456007939,0.9465488033,0.9335118687,0.9194689049,0.9208600122,0.9065008923,0.9077140416,0.9612064867,0.8307506196
2025-08-20,1.0030093942,0.9758929716,0.9634167988,0.9494078346,0.9503596607,0.9372702387,0.9231707371,0.9245674451,0.9101505146,0.9113685482,0.9698362536,0.8401982769
2025-08-21,1.0056435020,0.9784558662,0.9659469284,0.9519011738,0.9528554996,0.9397317022,0.9255951724,0.9269955484,0.9125407561,0.9137619885,0.9711329160,0.8434773201
2025-08-22,1.0256355730,0.9979074502,0.9851498363,0.9708248538,0.9717981514,0.9584134545,0.9439958922,0.9454241075,0.9306819557,0.9319274660,0.9811781999,0.8611668437
2025-08-25,1.0533131085,1.0248367217,1.0117348342,0.9970232814,0.9980228442,0.9842769513,0.9694703205,0.9709370772,0.9557970975,0.9570762189,0.9981057662,0.8791101145
2025-08-26,1.0510180795,1.0226037390,1.0095303987,0.9948509005,0.9958482854,0.9821323430,0.9673579738,0.9688215346,0.9537145429,0.9549908773,1.0003643079,0.8758389394
2025-08-27,1.0394727894,1.0113705766,0.9984408451,0.9839225992,0.9849090279,0.9713437532,0.9567316785,0.9581791623,0.9432381189,0.9445004328,0.9794605104,0.8627660412
2025-08-28,1.0660760656,1.0372546315,1.0239939888,1.0091041768,1.0101158512,0.9962033998,0.9812173575,0.9827018869,0.9673784566,0.9686730771,0.9883455404,0.8780400488
2025-08-29,1.0686836098,1.0397916806,1.0264986034,1.0115723719,1.0125865208,0.9986400406,0.9836173436,0.9851055040,0.9697445937,0.9710423807,0.9911969039,0.8845273221
2025-09-01,1.0999959284,1.0702574687,1.0565749056,1.0412113371,1.0422552005,1.0279000899,1.0124372293,1.0139689927,0.9981580094,0.9994938214,0.9986177554,0.8898284748
2025-09-02,1.0680581518,1.0391831319,1.0258978346,1.0109803388,1.0119938942,0.9980555763,0.9830416714,0.9845289609,0.9691770408,0.9704740682,0.9875592810,0.8832861246
2025-09-03,1.0730498572,1.0440398862,1.0306924983,1.0157052838,1.0167235762,1.0027201158,0.9876360415,0.9891302820,0.9737066127,0.9750097020,0.9746594928,0.8772630709
2025-09-04,1.0270447048,0.9992784861,0.9865033443,0.9721586806,0.9731333155,0.9597302292,0.9452928584,0.9467230360,0.9319606298,0.9332078513,0.9623669035,0.8586510091
2025-09-05,1.0627054058,1.0339750977,1.0207563818,1.0059136475,1.0069221233,0.9930536595,0.9781149993,0.9795948350,0.9643198534,0.9656103806,0.9813868720,0.8773594555
2025-09-08,1.0636595398,1.0349034367,1.0216728525,1.0068167919,1.0078261732,0.9939452578,0.9789931851,0.9804743494,0.9651856535,0.9664773393,0.9899644324,0.8787855541
2025-09-09,1.0487927529,1.0204385743,1.0073929142,0.9927444970,0.9937397701,0.9800528685,0.9653097811,0.9667702432,0.9516952377,0.9529688696,0.9854262022,0.8726267752
2025-09-10,1.0634344383,1.0346844208,1.0214566367,1.0066037200,1.0076128876,0.9937349099,0.9787860015,0.9802668523,0.9649813919,0.9662728044,0.9865422883,0.8744167749
2025-09-11,1.1186657657,1.0884225657,1.0745077735,1.0588834446,1.0599450251,1.0453462703,1.0296209642,1.0311787257,1.0150993882,1.0164578724,1.0021588715,0.8946122979
2025-09-12,1.1077802484,1.0778313391,1.0640519489,1.0485796574,1.0496309078,1.0351742107,1.0196019244,1.0211445276,1.0052216550,1.0065669201,0.9992165201,0.8894921122
2025-09-15,1.0953792384,1.0657655912,1.0521404540,1.0368413665,1.0378808488,1.0235859866,1.0081880238,1.0097133584,0.9939687338,0.9952989394,0.9997689641,0.8916676502
2025-09-16,1.1161170567,1.0859427613,1.0720596717,1.0564709405,1.0575301024,1.0429646086,1.0272751302,1.0288293425,1.0127866393,1.0141420285,1.0051643803,0.8897556946
2025-09-17,1.1274630877,1.0969820516,1.0829578317,1.0672106312,1.0682805601,1.0535669990,1.0377180272,1.0392880391,1.0230822517,1.0244514192,1.0091154345,0.8952004406
2025-09-18,1.1209599695,1.0906547456,1.0767114163,1.0610550445,1.0621188021,1.0474901076,1.0317325514,1.0332935076,1.0171811939,1.0185424642,0.9949687043,0.8847928715
2025-09-19,1.1194252199,1.0891614880,1.0752372491,1.0596023130,1.0606646142,1.0460559484,1.0303199665,1.0318787855,1.0157885319,1.0171479384,0.9949960417,0.8855423109
2025-09-22,1.1356656480,1.1049628552,1.0908366058,1.0749748407,1.0760525536,1.0612319478,1.0452676710,1.0468491051,1.0305254168,1.0319045453,0.9929152047,0.8896121012
2025-09-23,1.1272994444,1.0968228324,1.0828006480,1.0670557332,1.0681255068,1.0534140812,1.0375674098,1.0391371938,1.0229337586,1.0243027274,0.9842478185,0.8890554310
2025-09-24,1.1386640570,1.1078802020,1.0937166562,1.0778130125,1.0788935708,1.0640338353,1.0480274093,1.0496130187,1.0332462323,1.0346290020,0.9943049332,0.8981608246
2025-09-25,1.1410429135,1.1101947459,1.0960016101,1.0800647411,1.0811475569,1.0662567770,1.0502169109,1.0518058329,1.0354048536,1.0367905121,0.9927849653,0.9035544278
2025-09-26,1.1140605543,1.0839418566,1.0700843473,1.0545243391,1.0555815494,1.0410428933,1.0253823236,1.0269336722,1.0109205285,1.0122734202,0.9859355312,0.8950096385
2025-09-29,1.1313075717,1.1007225997,1.0866505593,1.0708496632,1.0719232404,1.0571595081,1.0412564936,1.0428318590,1.0265708123,1.0279446485,0.9954158386,0.9087788662
2025-09-30,1.1248388577,1.0944287678,1.0804371901,1.0647266421,1.0657940807,1.0511147661,1.0353026836,1.0368690412,1.0207009737,1.0220669544,0.9988989557,0.9128388214
2025-10-09,1.1359077487,1.1051984107,1.0910691499,1.0752040034,1.0762819460,1.0614581808,1.0454905007,1.0470722719,1.0307451038,1.0321245263,1.0084931456,0.9263700382
2025-10-10,1.1066633150,1.0767446020,1.0629791051,1.0475224137,1.0485726042,1.0341304832,1.0185738979,1.0201149457,1.0042081275,1.0055520362,1.0041539380,0.9081454817
2025-10-13,1.1021265612,1.0723304997,1.0586214343,1.0432281074,1.0442739927,1.0298910770,1.0143982657,1.0159329961,1.0000913877,1.0014297871,1.0002598031,0.9036508124
2025-10-14,1.0655577572,1.0367503356,1.0234961400,1.0086135671,1.0096247497,0.9957190623,0.9807403060,0.9822241136,0.9669081333,0.9682021243,0.9928872039,0.8928478697
2025-10-15,1.0808041075,1.0515844998,1.0381406589,1.0230451412,1.0240707922,1.0099661376,0.9947730603,0.9962780988,0.9807429724,0.9820554783,1.0040506639,0.9060722294
2025-10-16,1.0815411657,1.0523016317,1.0388486226,1.0237428105,1.0247691609,1.0106548877,0.9954514494,0.9969575142,0.9814117936,0.9827251945,0.9977112235,0.9084582399
2025-10-17,1.0388102053,1.0107259055,0.9978044157,0.9832954241,0.9842812241,0.9707245962,0.9561218355,0.9575683967,0.9426368770,0.9438983863,0.9780285384,0.8879637279
2025-10-20,1.0600255795,1.0313677207,1.0181823384,1.0033770331,1.0043829658,0.9905494742,0.9756484847,0.9771245887,0.9618881262,0.9631753990,0.9849284776,0.8926826390
2025-10-21,1.0961209523,1.0664872528,1.0528528896,1.0375434426,1.0385836287,1.0242790871,1.0088706979,1.0103970653,0.9946417796,0.9959728859,0.9983643311,0.9063830206
2025-10-22,1.0887611427,1.0593264162,1.0457835997,1.0305769467,1.0316101486,1.0174016536,1.0020967227,1.0036128414,0.9879633432,0.9892855119,0.9959190659,0.9033734608
2025-10-23,1.0829869456,1.0537083249,1.0402373321,1.0251113269,1.0261390493,1.0120059084,0.9967821465,0.9982902246,0.9827237229,0.9840388795,0.9983081663,0.9060820646
2025-10-24,1.1250617191,1.0946456042,1.0806512543,1.0649375936,1.0660052437,1.0513230207,1.0355078054,1.0370744734,1.0209032025,1.0222694538,1.0020244182,0.9167709194
2025-10-27,1.1509583868,1.1198421538,1.1055256820,1.0894503243,1.0905425496,1.0755223713,1.0593431214,1.0609458509,1.0444023497,1.0458000494,1.0112823826,0.9276564774
2025-10-28,1.1492661339,1.1181956511,1.1039002288,1.0878485066,1.0889391260,1.0739410318,1.0577855703,1.0593859433,1.0428667660,1.0442624107,1.0085856727,0.9229257642
2025-10-29,1.1725029219,1.1408042311,1.1262197724,1.1098435036,1.1109561740,1.0956548363,1.0791727306,1.0808054613,1.0639522860,1.0653761489,1.0157936815,0.9339155750
2025-10-30,1.1513190092,1.1201930267,1.1058720692,1.0897916747,1.0908842422,1.0758593577,1.0596750385,1.0612782702,1.0447295855,1.0461277232,1.0066144880,0.9264546206
2025-10-31,1.1213101757,1.0909954840,1.0770477986,1.0613865354,1.0624506254,1.0478173606,1.0320548815,1.0336163254,1.0174989780,1.0188606735,1.0069574077,0.9128348873
2025-11-03,1.1264994737,1.0960444890,1.0820322552,1.0662985135,1.0673675280,1.0526665421,1.0368311160,1.0383997860,1.0222078494,1.0235758467,1.0128071721,0.9153389197
2025-11-04,1.1096792321,1.0796789836,1.0658759725,1.0503771580,1.0514302105,1.0369487313,1.0213497507,1.0228949983,1.0069448302,1.0082924014,1.0053119111,0.9085133168
2025-11-05,1.1199311812,1.0896537707,1.0757232383,1.0600812354,1.0611440168,1.0465287481,1.0307856538,1.0323451774,1.0162476512,1.0176076721,1.0094611301,0.9101970967
2025-11-06,1.1462225937,1.1152343931,1.1009768286,1.0849676154,1.0860553466,1.0710969711,1.0549842932,1.0565804280,1.0401049976,1.0414969463,1.0163016707,0.9232070498
