date,fold,selected_name,strategy,equal_weight,benchmark
2016-03-18,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
2016-03-21,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0250196491,1.0244265375
2016-03-22,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0218743809,1.0169705797
2016-03-23,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0290982117,1.0202177833
2016-03-24,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0137153251,1.0031179460
2016-03-25,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0208299498,1.0081526879
2016-03-28,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0151462742,0.9992969647
2016-03-29,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9973091332,0.9884771561
2016-03-30,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0293019545,1.0139724334
2016-03-31,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0320191380,1.0145430586
2016-04-01,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0295993781,1.0157410560
2016-04-05,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0524903237,1.0291712380
2016-04-06,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0552290260,1.0269770111
2016-04-07,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0394547562,1.0117687487
2016-04-08,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0311689115,1.0043411645
2016-04-11,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0508624768,1.0183293610
2016-04-12,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0453481036,1.0146565530
2016-04-13,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0600551536,1.0281907716
2016-04-14,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0691383879,1.0327463146
2016-04-15,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0681532947,1.0316050644
2016-04-20,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0175859326,1.0028594308
2016-04-21,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0082857576,0.9964186181
2016-04-22,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0146140017,1.0009268717
2016-04-25,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0105502400,0.9968694435
2016-04-26,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0202821641,1.0022698899
2016-04-27,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0171126699,0.9980958146
2016-04-28,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0138968741,0.9964123129
2016-04-29,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0138917800,0.9952048576
2016-05-03,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0398943856,1.0131086142
2016-05-04,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0393484287,1.0118223433
2016-05-05,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0442836878,1.0132284140
2016-05-06,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0069412279,0.9868819279
2016-05-09,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9712707408,0.9664749871
2016-05-10,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9707545214,0.9675752532
2016-05-11,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9678278353,0.9718943492
2016-05-12,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9663562072,0.9742052233
2016-05-13,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9633761292,0.9694132335
2016-05-16,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9773249879,0.9758351303
2016-05-17,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9749704222,0.9729063418
2016-05-18,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9521036116,0.9672379223
2016-05-19,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9556166183,0.9654913681
2016-05-20,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9640420977,0.9704472944
2016-05-23,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9752417991,0.9732846568
2016-05-24,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9660562868,0.9658255463
2016-05-25,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9633968360,0.9644604598
2016-05-26,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9668077896,0.9660304670
2016-05-27,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9667679830,0.9654913681
2016-05-30,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9636090416,0.9668186232
2016-05-31,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9996677571,0.9992433700
2016-06-01,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0039057026,0.9964028550
2016-06-02,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0111543174,0.9984678243
2016-06-03,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0155469678,1.0054761094
2016-06-06,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0173721536,1.0021532428
2016-06-07,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0179410928,1.0016046861
2016-06-08,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0144938426,0.9974873580
2016-06-13,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9726024369,0.9667019761
2016-06-14,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9751229381,0.9697411064
2016-06-15,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0006551563,0.9824745583
2016-06-16,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9973370377,0.9756333623
2016-06-17,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0035837703,0.9805798308
2016-06-20,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0047755929,0.9813080871
2016-06-21,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9971823757,0.9793061703
2016-06-22,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0101135297,0.9880200255
2016-06-23,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0059350558,0.9827740577
2016-06-24,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9953930334,0.9701131162
2016-06-27,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0160667599,0.9837892029
2016-06-28,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0238768558,0.9887892659
2016-06-29,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0281001897,0.9935150506
2016-06-30,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0284271342,0.9943126647
2016-07-01,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0280883879,0.9944009382
2016-07-05,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0529894481,1.0111665973
2016-07-06,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0576615133,1.0141363699
2016-07-07,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0575896994,1.0119768219
2016-07-08,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0538509974,1.0064061337
2016-07-11,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0535090066,1.0098897842
2016-07-12,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0691599439,1.0319108690
2016-07-13,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0757048824,1.0349657625
2016-07-14,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9990000000,1.0759160170,1.0330395087
2016-07-15,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9927373796,1.0745199742,1.0328881827
2016-07-18,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9853627171,1.0698420615,1.0283925396
2016-07-19,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9840226563,1.0711599350,1.0240450699
2016-07-20,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9816441200,1.0699973922,1.0206969823
2016-07-21,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9825680986,1.0732919274,1.0253975460
2016-07-22,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9733540366,1.0643838134,1.0167719643
2016-07-25,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9718953372,1.0653547279,1.0185784184
2016-07-26,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9879670410,1.0781943407,1.0307790767
2016-07-27,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9476535293,1.0406501196,1.0145903479
2016-07-28,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9513202449,1.0418497066,1.0155046091
2016-07-29,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9397653706,1.0349890022,1.0100789417
2016-08-01,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9230666122,1.0208062946,1.0015290231
2016-08-02,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9287440047,1.0289655344,1.0053878359
2016-08-03,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9329953370,1.0334022971,1.0067939066
2016-08-04,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9386380697,1.0384567040,1.0092466488
2016-08-05,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9322789669,1.0348214573,1.0104509515
2016-08-08,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9467495494,1.0473577711,1.0196156320
2016-08-09,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9541680033,1.0570117692,1.0268036167
2016-08-10,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9535326949,1.0543540329,1.0225034364
2016-08-11,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9385063239,1.0421083494,1.0193571167
2016-08-12,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9438570012,1.0546282023,1.0385471444
2016-08-15,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9617680741,1.0790697132,1.0698180305
2016-08-16,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9650348893,1.0833466421,1.0650354986
2016-08-17,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9669329033,1.0872020578,1.0633961336
2016-08-18,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9651600730,1.0868364715,1.0606974867
2016-08-19,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9649741682,1.0885680951,1.0608645758
2016-08-22,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9537126622,1.0765262639,1.0519647158
2016-08-23,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9537704085,1.0782932381,1.0535536388
2016-08-24,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9558484572,1.0797517489,1.0497799468
2016-08-25,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9497494663,1.0726096753,1.0431941134
2016-08-26,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9526541526,1.0752870032,1.0426014199
2016-08-29,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9506266358,1.0772530021,1.0428189511
2016-08-30,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9512938792,1.0779717518,1.0441462061
2016-08-31,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9534106673,1.0799869725,1.0491273534
2016-09-01,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9489698901,1.0718842862,1.0408643236
2016-09-02,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9489046797,1.0705225804,1.0448145626
2016-09-05,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9589514572,1.0756016583,1.0465705747
2016-09-06,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9745660705,1.0891376697,1.0538058487
2016-09-07,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9707207548,1.0891538790,1.0532352236
2016-09-08,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9688847847,1.0920263907,1.0528379929
2016-09-09,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9620524221,1.0854188931,1.0460535442
2016-09-12,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9363224594,1.0581110782,1.0285753919
2016-09-13,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9429184430,1.0634170029,1.0278597460
2016-09-14,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9353785771,1.0571748397,1.0210500763
2016-09-19,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9447920207,1.0684907185,1.0287393284
2016-09-20,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9445447125,1.0676562796,1.0269360269
2016-09-21,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9450848874,1.0698794573,1.0298490523
2016-09-22,1,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9519224917,1.0762168542,1.0375666780
2016-09-23,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9519224917,1.0762168542,1.0375666780
2016-09-26,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9296518282,1.0540664889,1.0200219259
2016-09-27,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9358175940,1.0609513988,1.0265057871
2016-09-28,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9329318044,1.0586897340,1.0233826375
2016-09-29,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9359472689,1.0623402055,1.0276587552
2016-09-30,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9408276699,1.0670293986,1.0304746578
2016-10-10,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9597829876,1.0856116133,1.0433315180
2016-10-11,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9681506973,1.0931291102,1.0473510686
2016-10-12,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9691482814,1.0927921258,1.0452763597
2016-10-13,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9706009164,1.0941368053,1.0461125782
2016-10-14,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9715816427,1.0939321377,1.0471261765
2016-10-17,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9623017400,1.0850311863,1.0382666943
2016-10-18,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9731822519,1.1006206067,1.0520294580
2016-10-19,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9733643958,1.1005304742,1.0504172033
2016-10-20,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9738538935,1.1022139066,1.0511647320
2016-10-21,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9724093799,1.1006754520,1.0540598220
2016-10-24,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9812136303,1.1122068125,1.0666791202
2016-10-25,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9854808493,1.1167478941,1.0666379427
2016-10-26,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9826832024,1.1123173306,1.0626310622
2016-10-27,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9809785456,1.1112860996,1.0597486422
2016-10-28,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9752411884,1.1031045503,1.0579843477
2016-10-31,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9747695387,1.1019586995,1.0567648623
2016-11-01,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9859068443,1.1125306248,1.0639772473
2016-11-02,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9821884131,1.1053143298,1.0558367864
2016-11-03,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9872953112,1.1132223836,1.0658904140
2016-11-04,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9831499479,1.1103607992,1.0624315100
2016-11-07,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9822496854,1.1123312215,1.0631980437
2016-11-08,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9880188732,1.1181817572,1.0678004132
2016-11-09,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9831673274,1.1116671215,1.0620767506
2016-11-10,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9948126764,1.1261421831,1.0739738600
2016-11-11,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9953936081,1.1336744315,1.0824025630
2016-11-14,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9945532828,1.1380638552,1.0865298083
2016-11-15,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9980265415,1.1408411412,1.0864094435
2016-11-16,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9978814145,1.1408776918,1.0863207537
2016-11-17,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9979246282,1.1402974863,1.0885189949
2016-11-18,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9967118218,1.1355166111,1.0824785828
2016-11-21,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,1.0016008731,1.1400836081,1.0899697074
2016-11-22,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,1.0107248485,1.1504554013,1.0986011300
2016-11-23,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,1.0055366127,1.1470450581,1.1006188240
2016-11-24,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,1.0016590354,1.1451454072,1.1050564838
2016-11-25,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,1.0039945369,1.1504225669,1.1153698460
2016-11-28,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,1.0073723524,1.1537592096,1.1197346534
2016-11-29,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,1.0014002655,1.1491775576,1.1289077175
2016-11-30,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9943641732,1.1427490744,1.1206595618
2016-12-01,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9998988055,1.1516110510,1.1292244670
2016-12-02,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9865540992,1.1349244149,1.1177929793
2016-12-05,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9744156910,1.1238179651,1.0989337169
2016-12-06,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9783275741,1.1248437963,1.0956838675
2016-12-07,2,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,0.9891451444,1.1363701360,1.1009419084
