date,ret60_ret5_top5_riskoff0p5_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0_modes,equal_weight,benchmark
2020-11-30,2.0026659318,2.0098471790,2.0067197116,1.9945134919,1.9872015535,1.9895055049,1.9801734680,1.9665915088,1.8331566980,2.1906425414
2020-12-01,2.0331374008,2.0404279139,2.0372528607,2.0167296444,2.0174377250,2.0105071815,1.9999233747,1.9850606027,1.8601012613,2.2378317265
2020-12-02,2.0360382244,2.0433391394,2.0401595561,2.0188360852,2.0203161487,2.0124973239,2.0017938194,1.9868087374,1.8623307115,2.2378493921
2020-12-03,2.0272771560,2.0345466552,2.0313807537,2.0124766406,2.0116227324,2.0064893174,1.9961474743,1.9815318995,1.8555749937,2.2333976655
2020-12-04,2.0364110767,2.0437133287,2.0405331631,2.0191144067,2.0206861219,2.0127613008,2.0020428795,1.9870424086,1.8595872740,2.2373105918
2020-12-07,2.0336239676,2.0409162254,2.0377404123,2.0170914041,2.0179205345,2.0108501070,2.0002467451,1.9853638280,1.8521164455,2.2180153602
2020-12-08,2.0371525962,2.0444575072,2.0412761836,2.0196535737,2.0214219155,2.0132707957,2.0025218206,1.9874901154,1.8477115577,2.2125611119
2020-12-09,2.0016358002,2.0088133535,2.0056874948,1.9938764717,1.9861793764,1.9889186993,1.9796361098,1.9661025305,1.8175430814,2.1828917674
2020-12-10,2.0162225687,2.0234524278,2.0203037897,2.0045134743,2.0006535074,1.9989744617,1.9890927383,1.9749460827,1.8190808485,2.1819289932
2020-12-11,2.0013002726,2.0084766227,2.0053512880,1.9936528911,1.9858464397,1.9887101846,1.9794426976,1.9659241626,1.7960860389,2.1594539569
2020-12-14,2.0152879902,2.0225144981,2.0193673194,2.0038536183,1.9997261456,1.9983535815,1.9885115945,1.9744051792,1.8089265308,2.1794204806
2020-12-15,2.0281571678,2.0354298226,2.0322625467,2.0132211822,2.0124959488,2.0072069787,1.9968353389,1.9821872738,1.8106800721,2.1839517023
2020-12-16,2.0322705854,2.0395579903,2.0363842907,2.0162102769,2.0165776031,2.0100313208,1.9994900691,1.9846686490,1.8035310408,2.1878248811
2020-12-17,2.0555473301,2.0629182017,2.0597081520,2.0331156019,2.0396746071,2.0260036214,2.0145020115,1.9986992175,1.8215175244,2.2159175724
2020-12-18,2.0727898316,2.0802225321,2.0769855556,2.0456004094,2.0567839638,2.0377942497,2.0255788909,2.0090474644,1.8206647053,2.2081844640
2020-12-21,2.1186651171,2.1262623193,2.1229537015,2.0787433701,2.1023050051,2.0690844096,2.0549655085,2.0364922762,1.8425378562,2.2288841094
2020-12-22,2.0834204482,2.0908912684,2.0876376906,2.0534283087,2.0673324918,2.0452044676,2.0325570189,2.0155819679,1.8074827685,2.1926387521
2020-12-23,2.1120648398,2.1196383744,2.1163400639,2.0739186295,2.0957556944,2.0645111698,2.0506495783,2.0324378115,1.8244449581,2.2113421867
2020-12-24,2.0973536330,2.1048744155,2.1015990789,2.0620937057,2.0811580861,2.0531125554,2.0396976654,2.0219500434,1.8085363681,2.2082065460
2020-12-25,2.1106167371,2.1181850791,2.1148890301,2.0727682047,2.0943187739,2.0634040878,2.0495876768,2.0314226324,1.8261804596,2.2267509904
2020-12-28,2.1362155305,2.1438756657,2.1405396403,2.0933473078,2.1197198961,2.0832416442,2.0686481683,2.0496756707,1.8214975440,2.2366437161
2020-12-29,2.1002134318,2.1077444691,2.1044646664,2.0644678107,2.0839958018,2.0554114543,2.0419164509,2.0240843525,1.8138176501,2.2271617152
2020-12-30,2.1363492400,2.1440098546,2.1406736204,2.0935447067,2.1198525730,2.0834442804,2.0688547261,2.0498848279,1.8320244111,2.2584165456
2020-12-31,2.1756304029,2.1834318737,2.1800342960,2.1250555419,2.1588304109,2.1138102916,2.0980222498,2.0778081000,1.8627919010,2.3015117322
2021-01-04,2.2271568965,2.2351431332,2.2316650890,2.1662540361,2.2099590222,2.1534933602,2.1361212024,2.1142646582,1.8952159553,2.3264334515
2021-01-05,2.2570862873,2.2651798461,2.2616550626,2.1900839261,2.2396573014,2.1764328826,2.1581317289,2.1353136440,1.9074907142,2.3709418847
2021-01-06,2.2632831987,2.2713989787,2.2678645178,2.1950060605,2.2458063609,2.1811694767,2.1626749362,2.1396568814,1.9070874130,2.3926573010
2021-01-07,2.3008807859,2.3091313850,2.3055382097,2.2248545520,2.2831136235,2.2098907876,2.1902216502,2.1659892528,1.9096766131,2.4350502807
2021-01-08,2.2871225706,2.2953238349,2.2917521452,2.2139643686,2.2694616477,2.1994163053,2.1801798049,2.1563941630,1.9078936692,2.4269991918
2021-01-11,2.2592516478,2.2673529713,2.2638248063,2.1918793320,2.2418059413,2.1781709931,2.1598088354,2.1369264553,1.8797821225,2.4030314138
2021-01-12,2.3065846354,2.3148556875,2.3112536049,2.2294701294,2.2887734284,2.2143440365,2.1945042514,2.1700940246,1.9137114186,2.4715694544
2021-01-13,2.2934185342,2.3016423748,2.2980608530,2.2190528326,2.2757089945,2.2043249838,2.1848995981,2.1609172280,1.8994857654,2.4634521196
2021-01-14,2.2454867635,2.2535387283,2.2500320592,2.1810887084,2.2281473480,2.1678067682,2.1498866148,2.1274589915,1.8776856417,2.4159714524
2021-01-15,2.2534561597,2.2615367014,2.2580175870,2.1874252725,2.2360552053,2.1739053557,2.1557370470,2.1330527134,1.8827564901,2.4105039549
2021-01-18,2.2717283988,2.2798744619,2.2763268126,2.2019444318,2.2541863480,2.1878779503,2.1691398587,2.1458662498,1.9042752817,2.4371966488
2021-01-19,2.2358364196,2.2438537798,2.2403621812,2.1734662051,2.2185715230,2.1604774898,2.1428622385,2.1207492125,1.8916009140,2.4014238459
2021-01-20,2.2632586940,2.2713743862,2.2678399635,2.1952875707,2.2457820455,2.1814817293,2.1630141003,2.1400190265,1.9036111075,2.4186080405
2021-01-21,2.3027498285,2.3110071297,2.3074110356,2.2263162266,2.2849682335,2.2112822114,2.1915379884,2.1672262317,1.9238979832,2.4577108056
2021-01-22,2.3327981051,2.3411631547,2.3375201357,2.2544604566,2.3147844804,2.2391077369,2.2189875621,2.1942452074,1.9193570887,2.4598350918
2021-01-25,2.3881753888,2.3967390127,2.3930095137,2.3063078382,2.3697341465,2.2903650551,2.2695494355,2.2440110631,1.9191258251,2.4846287357
2021-01-26,2.3203659883,2.3286864582,2.3250628539,2.2428667429,2.3024483631,2.2276524576,2.2076941057,2.1831358489,1.8906294281,2.4347455494
2021-01-27,2.3176110071,2.3259215982,2.3223022961,2.2402868878,2.2997146556,2.2251018951,2.2051780814,2.1806593695,1.8974283887,2.4413833917
2021-01-28,2.2522967277,2.2603731119,2.2568558081,2.1791221748,2.2349047263,2.1646313488,2.1455260752,2.1219446151,1.8567855680,2.3747576503
2021-01-29,2.2326797524,2.2406857932,2.2371991243,2.1607348846,2.2154392312,2.1464503903,2.1275889008,2.1042869894,1.8390745070,2.3636371666
2021-02-01,2.2428480873,2.2508905902,2.2473880418,2.1702684335,2.2255290473,2.1558773284,2.1368897995,2.1134432933,1.8561942355,2.3926484682
2021-02-02,2.3141797663,2.3224780535,2.3188641098,2.2371375757,2.2963099105,2.2219973561,2.2021244751,2.1776625108,1.8788780090,2.4294988716
2021-02-03,2.3131260319,2.3214205405,2.3178082424,2.2361507136,2.2952643129,2.2210216836,2.2011619994,2.1767151477,1.8669347850,2.4224812193
2021-02-04,2.2816935795,2.2898753762,2.2863121647,2.2067126152,2.2640745787,2.1919173164,2.1724512341,2.1484551324,1.8448770544,2.4175127744
2021-02-05,2.2708053606,2.2789481139,2.2754019060,2.1965108574,2.2532704375,2.1818305936,2.1625003114,2.1386598349,1.8326581157,2.4216906845
2021-02-08,2.3160449532,2.3243499286,2.3207330722,2.2389046079,2.2981606947,2.2237472078,2.2038534757,2.1793671360,1.8536113311,2.4575297334
2021-02-09,2.3950790538,2.4036674332,2.3999271530,2.3129218384,2.3765845021,2.2969250063,2.2760413145,2.2504213354,1.8896736419,2.5112728493
2021-02-10,2.4588904773,2.4677076744,2.4638677430,2.3726211395,2.4399031804,2.3559385629,2.3342479524,2.3077054544,1.9143476018,2.5649188046
2021-02-18,2.4637176090,2.4725521155,2.4687046458,2.3771335445,2.4446930375,2.3603986190,2.3386465146,2.3120338024,1.9377261520,2.5475447050
2021-02-19,2.4644147664,2.4732517727,2.4694032143,2.3777852077,2.4453848115,2.3610427166,2.3392817260,2.3126588684,1.9623737392,2.5521642546
2021-02-22,2.3936052434,2.4021883379,2.3984503593,2.3115970645,2.3751220723,2.2956230834,2.2747647226,2.2491723860,1.9445172076,2.4720022612
2021-02-23,2.3910276419,2.3996014935,2.3958675403,2.3091854656,2.3725643748,2.2932391714,2.2724133930,2.2468583090,1.9332685168,2.4642029069
2021-02-24,2.3135313645,2.3218273266,2.3182143955,2.2366776586,2.2956665156,2.2215634638,2.2017169802,2.1772816209,1.9046445952,2.4014459279
2021-02-25,2.3062133408,2.3144830616,2.3108815587,2.2297146552,2.2884050009,2.2146633920,2.1948942882,2.1705502117,1.9086107264,2.4155739768
2021-02-26,2.2482296320,2.2562914323,2.2527804798,2.1799615802,2.2308690363,2.1661411225,2.1476921188,2.1247487030,1.8732017507,2.3569242456
2021-03-01,2.3133143224,2.3216095062,2.3179969141,2.2359697194,2.2954511495,2.2207862938,2.2008725726,2.1763724098,1.9122517212,2.3931475209
2021-03-02,2.2714904820,2.2796356920,2.2760884142,2.2000924560,2.2539502684,2.1857979891,2.1668375534,2.1433486961,1.8974327597,2.3626081465
2021-03-03,2.3131530154,2.3214476207,2.3178352805,2.2359053828,2.2952910880,2.2207338656,2.2008316064,2.1763423960,1.9291595940,2.4079115308
2021-03-04,2.2117496003,2.2196805889,2.2162266055,2.1489160962,2.1946706996,2.1358995418,2.1183082520,2.0962707276,1.8922931698,2.3321703492
2021-03-05,2.1995936827,2.2074810820,2.2040460820,2.1384343080,2.1826086487,2.1256699223,2.1083500074,2.0866012592,1.8867578167,2.3242605850
2021-03-08,2.0896247348,2.0971178027,2.0938545359,2.0435514739,2.0734888697,2.0330615392,2.0181903702,1.9990483649,1.8413075321,2.2435377094
2021-03-09,2.0564457186,2.0638198117,2.0606083590,2.0147546285,2.0405660583,2.0049313536,1.9907809926,1.9724091180,1.8047650465,2.1953901665
2021-03-10,2.0923007058,2.0998033692,2.0965359235,2.0459305006,2.0761441770,2.0353933734,2.0204701345,2.0012715391,1.8021395951,2.2097920319
2021-03-11,2.1610028654,2.1687518841,2.1653771495,2.1055517803,2.1443158257,2.0936333929,2.0772168282,2.0564228377,1.8422426851,2.2648247353
2021-03-12,2.1732000944,2.1809928505,2.1775990680,2.1160989489,2.1564188690,2.1039309294,2.0872451787,2.0661642448,1.8503001650,2.2728449094
2021-03-15,2.1202123178,2.1278150680,2.1245040340,2.0703083756,2.1038402585,2.0592281705,2.0437149161,2.0238833412,1.8325219678,2.2238935825
2021-03-16,2.1378886052,2.1455547398,2.1422161016,2.0856266861,2.1213800514,2.0741885648,2.0582887513,2.0380445594,1.8468005296,2.2432462273
2021-03-17,2.1624677955,2.1702220673,2.1668450449,2.1069072535,2.1457694438,2.0949691419,2.0785296896,2.0577098157,1.8574983611,2.2527414775
2021-03-18,2.1928218855,2.2006850022,2.1972605774,2.1331540991,2.1758891426,2.1205946253,2.1034851531,2.0819510726,1.8678120552,2.2708089512
2021-03-19,2.1449363785,2.1526277853,2.1492781409,2.0918125170,2.1283734025,2.0802407491,2.0641951535,2.0437940316,1.8411505643,2.2113289375
2021-03-22,2.1659576695,2.1737244553,2.1703419831,2.1100066706,2.1492323693,2.0980065764,2.0814987972,2.0606047214,1.8653723382,2.2334374131
2021-03-23,2.1213727522,2.1289796635,2.1256668173,2.0714600812,2.1049917321,2.0603733274,2.0448503140,2.0250058583,1.8406197455,2.2122828790
2021-03-24,2.0789671939,2.0864220455,2.0831754220,2.0347109990,2.0629136251,2.0244829036,2.0098872761,1.9910327315,1.8136745185,2.1767043974
2021-03-25,2.0845424019,2.0921010182,2.0888873791,2.0396131568,2.0686528543,2.0293106171,2.0146307320,1.9956826928,1.8141942882,2.1756709609
2021-03-26,2.1093949454,2.1070666139,2.0988491173,2.0542032869,2.0686528543,2.0389882385,2.0194345391,1.9956826928,1.8471199117,2.2249755994
2021-03-29,2.1169101017,2.1115707306,2.1018401512,2.0585944017,2.0686528543,2.0418939656,2.0208734699,1.9956826928,1.8524381080,2.2289017749
2021-03-30,2.1237789519,2.1156816457,2.1045681319,2.0626021798,2.0686528543,2.0445441422,2.0221849169,1.9956826928,1.8567527906,2.2500342271
2021-03-31,2.1089731717,2.1068320476,2.0986993906,2.0539746055,2.0686528543,2.0388427821,2.0193654120,1.9956826928,1.8483422998,2.2295554015
2021-04-01,2.1272861501,2.1178086793,2.1059888976,2.0646758490,2.0686528543,2.0459243864,2.0228723884,1.9956826928,1.8652504146,2.2571225417
2021-04-02,2.1296799326,2.1192385499,2.1069368245,2.0660698462,2.0686528543,2.0468452777,2.0233276460,1.9956826928,1.8743255317,2.2795489977
2021-04-06,2.1268586565,2.1175540835,2.1058203655,2.0644276407,2.0686528543,2.0457606610,2.0227915686,1.9956826928,1.8785991416,2.2701774066
2021-04-07,2.1362465512,2.1231621783,2.1095383785,2.0698950363,2.0686528543,2.0493726332,2.0245772777,1.9956826928,1.8833111411,2.2540133993
2021-04-08,2.1414580737,2.1262699396,2.1115969249,2.0729248283,2.0686528543,2.0513724682,2.0255650972,1.9956826928,1.8779325590,2.2577540863
2021-04-09,2.1370805888,2.1236620769,2.1098703473,2.0703823932,2.0686528543,2.0496951341,2.0247369811,1.9956826928,1.8691597530,2.2238052546
2021-04-12,2.1193636487,2.1130986585,2.1028738032,2.0600839961,2.0686528543,2.0428981371,2.0213798644,1.9956826928,1.8410340469,2.1851220471
2021-04-13,2.0958340747,2.0990226472,2.0935352030,2.0463611320,2.0686528543,2.0338258813,2.0168915165,1.9956826928,1.8262713404,2.1815403504
2021-04-14,2.1206009215,2.1139053632,2.1034310752,2.0608704617,2.0686528543,2.0434395152,2.0216583102,1.9956826928,1.8507131428,2.1996431552
2021-04-15,2.1162306218,2.1112914627,2.1016971093,2.0583221402,2.0686528543,2.0417550034,2.0208250320,1.9956826928,1.8429918747,2.1856608473
2021-04-16,2.1199590380,2.1135232913,2.1031782336,2.0604979754,2.0686528543,2.0431938849,2.0215370978,1.9956826928,1.8593202113,2.1932614639
2021-04-19,2.1417624024,2.1265655956,2.1118305444,2.0732130667,2.0686528543,2.0515994248,2.0256953205,1.9956826928,1.8896993981,2.2466291862
2021-04-20,2.1420937793,2.1267630110,2.1119612428,2.0734055293,2.0686528543,2.0517263955,2.0257580043,1.9956826928,1.8866754565,2.2450172019
2021-04-21,2.1417394674,2.1265519453,2.1118215116,2.0731997589,2.0686528543,2.0515906496,2.0256909904,1.9956826928,1.8814875412,2.2518096180
2021-04-22,2.1436062382,2.1276640652,2.1125577892,2.0742839773,2.0686528543,2.0523059279,2.0260441147,1.9956826928,1.8852428611,2.2476096260
2021-04-23,2.1509646328,2.1320479975,2.1154602330,2.0785579228,2.0686528543,2.0551255917,2.0274361806,1.9956826928,1.8856105120,2.2680177892
2021-04-26,2.1422236863,2.1268495529,2.1120215666,2.0734898999,2.0686528543,2.0517849988,2.0257883887,1.9956826928,1.8716916876,2.2423099515
2021-04-27,2.1386029663,2.1246927118,2.1105936973,2.0713871709,2.0686528543,2.0503978535,2.0251036038,1.9956826928,1.8674797538,2.2481749246
2021-04-28,2.1462585732,2.1292561991,2.1136158339,2.0758361667,2.0686528543,2.0533337963,2.0265534659,1.9956826928,1.8789394170,2.2608588123
2021-04-29,2.1442045502,2.1280335483,2.1128067206,2.0746441905,2.0686528543,2.0525477596,2.0261655734,1.9956826928,1.8841334086,2.2807016769
2021-04-30,2.1345001133,2.1222547990,2.1089817871,2.0690104219,2.0686528543,2.0488319163,2.0243315324,1.9956826928,1.8697670005,2.2627357803
2021-05-06,2.1538822757,2.1338173809,2.1166419652,2.0802829150,2.0686528543,2.0562736199,2.0280078894,1.9956826928,1.8695030687,2.2351907220
2021-05-07,2.1522736790,2.1328612140,2.1160096515,2.0793507369,2.0686528543,2.0556593403,2.0277049716,1.9956826928,1.8564082216,2.2064532370
2021-05-10,2.1664631522,2.1412981086,2.1215898084,2.0875759617,2.0686528543,2.0610803466,2.0303786153,1.9956826928,1.8664297661,2.2048500855
2021-05-11,2.1599899411,2.1374592966,2.1190541551,2.0838334601,2.0686528543,2.0586170122,2.0291652949,1.9956826928,1.8666165344,2.2183819210
2021-05-12,2.1678710044,2.1421386106,2.1221468362,2.0883953767,2.0686528543,2.0616214875,2.0306460407,1.9956826928,1.8794123867,2.2278727548
2021-05-13,2.1504417422,2.1318051834,2.1153221766,2.0783212006,2.0686528543,2.0549914728,2.0273808407,1.9956826928,1.8559311408,2.2050929872
2021-05-14,2.1582096331,2.1364255262,2.1183785890,2.0828256255,2.0686528543,2.0579607138,2.0288455140,1.9956826928,1.8841794234,2.2570386302
2021-05-17,2.1503281195,2.1317443497,2.1152841668,2.0782618932,2.0686528543,2.0549545470,2.0273636956,1.9956826928,1.8936500043,2.2898966122
2021-05-18,2.1556105367,2.1348864087,2.1173626986,2.0813251223,2.0686528543,2.0569737974,2.0283597651,1.9956826928,1.9013650138,2.2910492914
2021-05-19,2.1521925193,2.1328553149,2.1160197505,2.0793449858,2.0686528543,2.0556691513,2.0277165164,1.9956826928,1.8981748214,2.2842789572
2021-05-20,2.1388556838,2.1249251115,2.1107746794,2.0716137400,2.0686528543,2.0505736738,2.0252034213,1.9956826928,1.8914615658,2.2905237403
2021-05-21,2.1474862518,2.1300697253,2.1141815823,2.0766292827,2.0686528543,2.0538834091,2.0268378145,1.9956826928,1.8873783975,2.2674436578
2021-05-24,2.1436415397,2.1277816068,2.1126675480,2.0743985699,2.0686528543,2.0524125563,2.0261120722,1.9956826928,1.8936815051,2.2769124096
2021-05-25,2.1525122483,2.1330646535,2.1161645615,2.0795490724,2.0686528543,2.0558098321,2.0277889430,1.9956826928,1.9258401276,2.3488510747
2021-05-26,2.1524534132,2.1321764009,2.1148716818,2.0793812032,2.0665842015,2.0553424078,2.0270305077,1.9946435728,1.9313181682,2.3497829342
2021-05-27,2.1650469685,2.1446513195,2.1272453541,2.0874652691,2.0786753539,2.0627566218,2.0337741365,2.0007200817,1.9417680604,2.3575734557
2021-05-28,2.1482063863,2.1279693827,2.1106988077,2.0766760459,2.0625066040,2.0528641662,2.0247789270,1.9926169974,1.9371158745,2.3500037539
2021-05-31,2.1639250402,2.1435399604,2.1261430147,2.0867729735,2.0775981835,2.0621253372,2.0332032643,2.0002086693,1.9493437186,2.3546321363
2021-06-01,2.1865836323,2.1659850990,2.1484059889,2.1012923193,2.0993528417,2.0754382200,2.0453089750,2.0111140357,1.9563381024,2.3590971121
2021-06-02,2.1740451340,2.1535647185,2.1360864121,2.0932857394,2.0873145498,2.0681005937,2.0386400299,2.0051093486,1.9407734739,2.3362599314
2021-06-03,2.1816127469,2.1610610414,2.1435218949,2.0981274632,2.0945802631,2.0725390133,2.0426750870,2.0087434971,1.9381282999,2.3209438720
2021-06-04,2.1622287206,2.1418596208,2.1244763127,2.0857400867,2.0759695362,2.0611853664,2.0323549751,1.9994503018,1.9383915034,2.3328637233
2021-06-07,2.1587842127,2.1384475616,2.1210919458,2.0835322504,2.0726624423,2.0591609076,2.0305140170,1.9977918212,1.9413863333,2.3308100994
2021-06-08,2.1500575823,2.1298031397,2.1125176819,2.0779357219,2.0642839490,2.0540288210,2.0258467556,1.9935868615,1.9358141590,2.3107110838
2021-06-09,2.1745887959,2.1541032590,2.1366205817,2.0936894082,2.0878365231,2.0684779550,2.0389897499,2.0054303149,1.9393101149,2.3126233830
2021-06-10,2.1773188843,2.1568076288,2.1393030029,2.0954360061,2.0904576983,2.0700790489,2.0404453209,2.0067412506,1.9509924696,2.3280895998
2021-06-11,2.1848485073,2.1642663196,2.1467011591,2.1002511219,2.0976869372,2.0744927657,2.0444576351,2.0103546571,1.9417820120,2.3074341184
2021-06-15,2.1470196413,2.1267938174,2.1095327832,2.0760879270,2.0613672025,2.0523475324,2.0243297153,1.9922308712,1.9186431778,2.2817571954
2021-06-16,2.1150178263,2.0950934729,2.0780897184,2.0555259213,2.0306420566,2.0334869180,2.0071728229,1.9767693398,1.8903323051,2.2437452800
2021-06-17,2.1151163898,2.0951911078,2.0781865609,2.0555895725,2.0307366880,2.0335453444,2.0072260099,1.9768173056,1.8978683544,2.2531963662
2021-06-18,2.1172788516,2.0973331983,2.0803112663,2.0569860428,2.0328128813,2.0348271861,2.0083928981,1.9778696429,1.9072134756,2.2534525171
2021-06-21,2.1394522673,2.1192977311,2.1020975352,2.0713002409,2.0541017186,2.0479657655,2.0203526453,1.9886547995,1.9132776146,2.2481175114
2021-06-22,2.1600565229,2.1397078861,2.1223420415,2.0845552040,2.0738839954,2.0601260396,2.0314163428,1.9986269306,1.9235783837,2.2621483997
2021-06-23,2.1830214049,2.1624564292,2.1449059578,2.0992815039,2.0959327245,2.0736299402,2.0436968648,2.0096907502,1.9402139338,2.2732909654
2021-06-24,2.1719031889,2.1515291040,2.1341100452,2.0921885209,2.0854668101,2.0671611728,2.0378513133,2.0044635404,1.9341703827,2.2770802327
2021-06-25,2.1905116482,2.1625894428,2.1414239071,2.1029438083,2.0854668101,2.0742455925,2.0413432989,2.0044635404,1.9502217697,2.3141779542
2021-06-28,2.1926229503,2.1638400765,2.1422495028,2.1041599488,2.0854668101,2.0750452886,2.0417368044,2.0044635404,1.9553533604,2.3193848844
2021-06-29,2.1873222755,2.1607014213,2.1401779441,2.1011078597,2.0854668101,2.0730387165,2.0407496230,2.0044635404,1.9365555294,2.2923477116
