date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2018-12-24,46.78,21.45,129.31,17.23,79.10,192.95,44.90,59.96,30.02,55.02,183.98,60.29,40.86,84.75,25.10,13.54,15.54,28.09,70.16,103.91,33.02,127.34,109.45,188.63,71.31,119.82,73.66,105.70
2018-12-25,48.00,34.41,169.22,29.98,113.61,261.03,58.44,75.59,35.26,69.28,200.04,79.73,61.69,104.33,38.82,15.90,22.82,39.80,88.22,125.75,40.57,173.57,131.42,247.38,96.52,164.00,94.21,137.74
2018-12-26,39.87,21.45,135.41,16.88,91.47,214.14,44.67,59.93,34.23,68.30,165.02,73.01,46.15,90.13,31.38,14.57,27.02,33.67,78.76,140.34,35.58,143.39,121.03,209.24,63.34,111.69,92.53,108.77
2018-12-27,42.36,39.48,177.30,24.70,96.16,233.92,55.54,81.21,36.59,68.89,195.24,78.65,52.58,102.22,33.65,14.52,26.43,37.09,83.31,160.59,42.77,165.85,127.76,199.52,86.83,149.62,106.59,118.09
2018-12-28,50.11,27.17,154.86,19.56,77.69,195.47,47.74,107.31,31.61,56.69,185.35,75.99,50.83,85.76,33.48,15.47,19.52,29.77,73.57,133.62,44.36,154.56,105.33,183.19,82.07,164.37,81.89,102.82
2019-01-02,49.84,24.98,125.96,21.99,86.36,183.87,49.31,102.20,29.22,53.08,206.75,66.86,41.32,83.52,30.26,14.79,20.13,38.39,70.60,110.60,45.41,128.22,99.24,201.02,71.31,142.03,64.74,92.38
2019-01-03,54.65,24.25,129.63,23.82,108.30,207.43,44.22,90.91,30.49,60.94,184.74,70.34,46.38,91.53,31.02,16.92,23.59,37.21,69.35,118.19,94.85,143.12,119.96,238.77,60.61,193.06,85.62,108.04
2019-01-04,78.21,33.43,159.06,28.40,137.98,239.49,65.85,96.16,35.48,65.30,226.97,84.54,54.25,121.55,41.85,18.16,23.17,46.33,92.97,185.13,93.82,205.58,153.10,206.08,109.51,367.82,97.47,140.43
2019-01-07,92.20,39.96,172.40,33.09,151.00,281.66,68.58,98.76,36.15,71.01,207.56,84.16,63.01,118.32,43.86,17.70,24.99,47.71,106.80,214.33,121.91,247.73,157.96,257.71,84.97,332.96,110.35,172.81
2019-01-08,65.92,33.13,145.95,23.24,133.87,270.53,58.89,78.21,33.99,63.07,167.87,93.00,61.80,85.97,34.14,16.13,21.97,44.49,93.55,204.55,109.74,182.88,139.10,229.71,58.15,266.13,94.89,177.29
2019-01-09,75.48,39.24,213.60,37.39,155.45,330.93,157.09,127.04,45.04,82.03,227.27,106.33,71.84,112.21,53.90,23.67,28.71,48.93,109.73,219.78,92.00,209.93,168.02,280.45,108.01,290.81,175.87,194.25
2019-01-10,63.85,32.56,170.14,26.03,127.48,279.37,89.81,77.94,36.65,75.59,185.09,88.55,59.98,81.34,37.88,15.01,21.32,39.19,89.34,234.79,67.02,178.96,154.63,275.21,94.35,251.57,118.37,159.52
2019-01-11,58.89,31.56,165.29,20.72,130.46,269.60,72.79,90.86,33.79,68.77,155.74,80.48,65.33,76.48,34.74,12.12,20.33,47.84,83.70,201.51,78.25,183.63,126.15,314.63,82.72,184.57,100.26,167.71
2019-01-14,69.01,48.25,159.89,42.13,131.19,240.86,55.46,72.41,35.41,78.56,170.56,84.22,52.36,73.85,38.87,12.45,21.74,44.56,96.73,180.95,64.19,156.41,138.80,243.74,70.79,168.91,111.59,159.03
2019-01-15,66.58,49.52,176.48,29.61,123.24,248.66,91.98,162.89,36.13,74.63,191.21,89.06,54.00,91.11,38.48,16.57,19.41,49.01,96.22,198.68,60.80,193.90,133.99,248.22,77.17,279.95,105.95,185.45
2019-01-16,57.23,55.54,161.12,24.99,118.55,256.58,70.28,129.58,33.26,66.47,197.65,88.96,55.20,95.88,42.52,15.45,25.10,54.63,85.43,190.42,54.32,270.27,149.10,205.27,65.09,187.22,103.56,181.57
2019-01-17,52.40,78.32,156.69,40.37,129.44,235.15,86.52,104.18,34.46,67.90,177.37,85.32,58.53,108.82,40.44,16.07,29.64,44.57,84.11,179.59,45.11,206.30,137.10,177.79,83.28,188.62,101.16,186.71
2019-01-18,60.20,93.11,199.93,73.54,189.82,252.35,79.45,161.16,32.80,73.55,228.56,81.16,65.30,102.65,40.97,26.40,32.63,49.67,97.89,173.28,44.71,162.98,129.50,191.45,119.33,194.07,96.70,173.92
2019-01-21,76.64,70.15,218.82,50.36,164.98,267.36,82.39,158.29,31.11,66.35,229.39,74.18,64.56,86.56,41.14,21.39,24.72,47.68,86.25,166.55,42.25,166.04,112.80,217.47,96.84,181.03,98.39,156.83
2019-01-22,69.25,66.45,195.88,39.59,143.86,246.47,64.89,107.53,30.28,61.18,187.88,68.62,59.45,103.15,36.78,17.59,20.65,43.04,92.04,146.26,48.14,151.55,107.90,179.01,64.87,161.26,93.66,157.52
2019-01-23,70.28,51.29,211.90,25.80,124.47,208.23,54.88,86.75,24.97,56.07,150.06,63.96,50.58,80.61,32.64,14.49,21.38,36.29,92.51,141.15,34.38,122.37,91.45,141.20,63.32,112.35,109.07,153.45
2019-01-24,93.41,45.42,217.56,26.65,114.69,329.15,67.10,89.63,27.72,58.65,167.92,76.89,59.11,86.21,37.85,28.32,20.63,36.86,102.32,168.06,56.54,205.34,117.80,164.88,81.78,210.65,110.28,170.69
2019-01-25,70.26,42.33,213.11,31.49,118.54,360.83,76.79,103.90,29.39,82.11,184.79,88.29,63.49,107.45,48.02,16.84,22.76,51.34,95.46,171.54,44.61,171.46,120.14,157.34,134.16,205.62,114.91,186.02
2019-01-28,73.19,46.78,180.19,27.99,112.81,300.87,74.18,141.92,28.66,74.04,204.53,81.50,80.48,83.79,50.59,20.51,22.49,49.00,75.26,169.67,40.40,192.71,115.63,126.60,108.61,208.63,111.23,186.61
2019-01-29,83.23,45.09,184.96,48.78,131.86,271.76,74.58,114.63,30.92,71.84,183.35,78.19,66.22,108.28,65.87,16.20,22.18,52.72,76.75,168.74,45.24,184.60,125.62,137.56,91.61,169.07,103.97,181.06
2019-01-30,66.92,36.35,145.28,39.17,86.99,213.93,56.66,95.43,23.72,55.41,151.83,60.51,57.47,111.60,54.05,20.35,18.22,36.20,55.43,168.02,36.65,156.46,97.82,114.33,75.81,113.72,80.63,141.76
2019-01-31,68.97,44.81,159.89,34.81,122.61,261.91,79.77,135.40,28.93,67.06,177.76,77.02,63.91,101.97,56.85,17.50,20.46,42.86,63.95,156.84,43.40,180.78,136.24,136.19,129.30,193.30,91.11,161.75
2019-02-01,61.46,43.60,166.25,31.24,91.23,267.14,68.13,118.03,24.29,50.43,198.77,68.60,56.63,90.73,40.53,17.09,15.01,42.13,60.85,159.77,33.88,174.42,122.16,116.83,93.75,174.74,79.57,140.34
2019-02-11,91.60,49.89,196.01,48.87,129.49,352.69,76.91,174.01,26.98,59.84,220.44,80.52,68.27,100.74,45.49,21.12,17.41,50.86,77.31,178.26,45.15,224.82,146.34,169.45,97.21,184.12,92.79,158.00
2019-02-12,97.07,60.68,227.93,50.26,146.55,442.81,82.07,155.85,32.79,78.86,318.27,92.67,86.32,117.18,63.14,18.46,20.84,55.73,93.30,201.57,49.96,215.50,151.70,197.30,100.10,189.70,114.91,182.17
2019-02-13,98.20,73.43,296.13,67.29,227.25,600.05,109.25,153.43,36.73,96.18,328.42,114.02,96.84,149.11,71.67,23.20,26.46,68.69,126.32,222.11,79.81,311.66,186.35,334.09,146.77,333.11,137.09,223.49
2019-02-14,92.94,55.53,266.57,49.96,161.06,624.41,104.50,174.15,32.15,97.29,259.26,104.98,92.86,136.71,62.90,23.01,25.71,58.01,102.97,252.91,58.04,248.13,155.86,248.44,102.37,240.38,119.34,219.86
2019-02-15,150.25,52.18,269.63,44.30,164.08,584.36,108.69,135.49,35.53,88.00,265.02,117.09,91.07,135.35,60.98,18.88,25.57,57.61,122.55,232.06,57.43,241.76,153.43,252.23,113.32,255.65,127.45,219.65
2019-02-18,164.59,74.33,348.38,59.06,214.07,767.45,111.75,180.94,47.94,113.82,355.53,160.36,113.35,163.29,83.93,24.00,31.67,82.32,151.03,278.86,86.94,352.71,200.80,309.36,135.84,404.12,162.38,293.57
2019-02-19,161.95,78.65,354.86,62.47,228.17,813.60,111.07,166.15,49.67,134.56,392.11,174.61,153.94,221.45,85.14,27.15,40.75,80.73,160.10,303.81,106.29,443.64,233.98,304.31,155.82,519.70,168.12,320.89
2019-02-20,176.90,75.92,299.75,52.39,282.14,664.92,79.95,155.83,45.25,118.64,307.28,133.47,131.56,198.11,68.52,21.50,32.26,63.57,114.36,265.88,110.17,306.37,185.74,261.01,100.00,322.75,149.50,266.04
2019-02-21,204.06,91.96,345.77,60.07,288.26,805.91,116.02,153.14,51.83,158.48,359.36,166.07,134.92,196.01,80.07,22.12,43.18,78.08,157.19,312.92,136.35,381.90,288.32,447.01,112.36,492.45,187.34,310.02
2019-02-22,177.95,77.87,319.76,62.15,246.26,735.81,104.20,140.00,57.32,145.24,366.89,158.94,123.98,189.12,86.87,21.66,50.69,77.11,146.02,295.18,106.24,413.33,299.87,430.97,168.88,749.52,164.23,300.65
2019-02-25,256.96,159.74,601.57,139.03,475.69,1097.20,198.73,300.78,91.38,223.45,638.50,287.24,244.93,326.85,159.76,45.39,81.89,144.48,298.07,471.43,186.08,652.59,414.17,552.62,457.30,1125.23,270.90,492.18
2019-02-26,288.73,194.84,590.11,195.41,577.93,1104.02,177.54,247.96,90.81,218.70,716.06,322.07,248.87,343.41,156.32,44.67,87.13,148.61,373.71,459.99,167.69,744.90,530.15,573.78,362.24,1217.06,285.19,499.23
2019-02-27,259.87,138.27,449.56,121.79,388.57,799.20,140.32,266.97,75.07,178.79,489.72,258.13,197.77,332.29,136.85,38.65,70.90,105.09,269.37,371.39,186.85,642.21,447.81,488.91,398.28,1011.74,235.14,404.92
2019-02-28,182.97,88.13,350.80,74.57,263.34,546.63,101.91,221.40,61.69,160.28,508.89,198.33,146.38,277.62,114.28,28.87,64.12,97.48,182.82,270.94,133.77,462.62,360.27,338.26,238.01,630.97,206.52,305.87
2019-03-01,187.11,91.19,343.92,88.21,226.78,569.22,120.00,230.61,57.86,137.94,448.72,189.48,132.60,238.75,93.34,29.52,48.79,137.57,180.41,255.05,126.33,440.83,351.47,312.73,317.13,790.22,189.31,304.15
2019-03-04,280.38,155.85,551.77,133.40,419.62,936.90,210.46,325.45,87.90,210.77,661.37,322.28,221.86,424.23,159.94,44.44,72.37,173.65,323.87,399.35,184.07,752.34,494.80,503.66,496.79,1113.40,284.55,510.25
2019-03-05,284.83,109.89,475.35,83.42,368.66,935.64,192.61,212.40,77.37,194.41,510.89,279.03,178.81,340.78,142.56,39.54,76.06,131.89,295.37,362.08,189.40,783.76,480.51,513.65,266.28,722.56,245.74,464.62
2019-03-06,273.57,180.18,605.01,184.06,525.04,1103.39,227.48,225.89,97.60,229.46,634.40,353.22,241.01,379.72,161.37,43.97,98.60,142.55,323.08,453.20,186.34,920.17,590.91,580.73,293.52,1117.77,331.58,550.70
2019-03-07,280.16,202.34,639.18,155.11,587.72,1018.41,224.58,270.31,101.37,243.11,665.78,358.96,246.03,395.82,177.27,43.69,102.40,164.02,339.20,477.15,183.36,1003.87,596.27,562.94,355.27,1339.99,345.41,577.95
2019-03-08,312.34,186.98,582.32,131.51,531.70,1335.98,241.82,244.96,97.84,217.57,647.24,361.13,271.60,354.49,179.56,49.90,95.64,148.54,306.03,467.80,199.98,1185.05,609.77,633.55,344.43,1216.83,321.37,556.40
2019-03-11,298.10,109.38,469.19,79.31,327.31,1132.52,167.23,226.02,75.97,159.87,615.65,266.84,214.74,303.85,137.69,33.40,67.75,114.95,228.23,480.91,157.62,1004.09,483.23,539.62,249.06,793.49,254.56,448.17
2019-03-12,367.94,135.19,602.44,98.14,383.61,1185.66,200.47,255.55,93.89,215.68,704.76,371.23,248.94,336.42,168.09,45.50,94.48,138.63,285.99,614.78,242.23,1145.12,682.12,707.13,275.11,881.82,311.19,572.00
2019-03-13,377.69,110.57,516.29,73.91,403.58,996.90,157.61,214.99,87.99,203.12,622.70,337.61,236.59,410.99,148.48,39.09,110.97,137.32,266.16,583.40,259.19,1111.30,655.37,580.65,231.66,812.81,289.89,528.74
2019-03-14,275.53,103.45,453.22,81.02,382.62,704.82,145.00,235.00,77.41,153.57,521.05,243.71,197.93,335.47,113.93,32.78,89.57,170.09,199.49,414.39,184.11,714.55,412.86,410.03,191.34,626.54,240.86,408.92
2019-03-15,225.15,94.53,483.51,72.40,300.05,594.31,189.70,255.80,77.48,160.78,500.55,219.00,182.21,413.36,121.18,41.80,83.02,158.12,211.87,353.19,135.20,528.22,362.94,320.66,179.36,594.09,228.42,412.60
2019-03-18,250.49,141.92,539.03,132.65,385.71,608.49,171.57,405.58,78.91,168.08,655.89,222.75,196.87,409.34,126.69,45.55,98.95,194.24,313.57,340.30,124.58,510.03,361.59,322.51,232.03,612.69,247.83,422.47
2019-03-19,220.64,125.64,508.78,103.65,308.56,607.89,147.58,295.02,75.65,163.63,570.96,255.50,181.53,345.03,114.34,35.24,100.66,149.11,267.95,347.10,154.21,632.65,365.47,335.30,196.43,511.18,227.80,403.98
2019-03-20,253.91,135.49,493.59,85.33,309.76,562.97,135.13,266.07,72.82,154.88,549.28,264.13,183.86,327.30,115.05,45.31,103.97,184.75,252.04,349.29,130.20,630.59,378.14,301.04,196.16,670.86,222.50,419.75
2019-03-21,246.41,120.25,471.83,76.46,365.64,696.22,150.08,220.82,88.82,198.03,584.49,301.74,225.48,373.12,135.29,45.92,133.21,205.01,271.43,333.57,128.52,801.91,536.00,364.18,196.36,895.04,242.45,444.82
2019-03-22,235.82,99.98,521.01,69.70,279.98,673.51,152.81,223.71,96.87,204.28,552.80,289.32,231.87,326.84,132.17,72.44,135.90,173.40,259.35,289.71,147.46,656.78,464.69,324.60,174.95,575.44,249.06,398.42
2019-03-25,212.83,105.69,532.12,70.55,304.60,656.40,203.26,205.79,102.43,200.64,594.57,258.13,208.56,354.63,129.10,62.42,112.79,142.26,256.72,291.96,323.18,668.92,392.00,342.67,203.60,579.83,241.55,430.69
2019-03-26,227.58,103.65,573.81,64.71,283.82,653.75,174.91,215.19,108.71,217.68,536.93,221.57,195.59,303.19,110.50,54.50,97.05,129.78,244.88,276.76,235.32,706.09,363.09,328.96,144.13,476.51,213.72,415.50
2019-03-27,214.81,74.93,513.69,51.39,222.03,554.11,138.54,262.86,109.14,196.17,592.15,169.75,182.27,236.43,103.07,58.32,71.78,128.29,182.75,239.23,128.80,575.90,293.15,265.23,145.93,406.91,200.29,325.67
2019-03-28,193.69,92.59,554.54,53.53,185.83,596.03,125.23,273.81,96.77,221.42,572.57,158.75,204.94,230.11,103.56,68.11,68.51,119.05,173.64,246.46,119.79,516.32,285.53,384.64,121.22,366.68,173.87,326.02
2019-03-29,225.80,119.65,570.90,76.92,243.35,652.43,167.29,377.79,98.96,217.62,636.85,193.45,248.88,330.76,132.15,59.98,73.81,147.30,210.38,278.08,161.79,666.45,364.05,380.89,269.35,874.84,198.22,379.05
2019-04-01,262.88,163.73,765.67,117.94,408.84,829.92,204.91,355.13,101.78,270.43,772.80,267.09,293.69,424.62,175.51,70.47,87.84,201.64,295.90,375.13,208.64,847.98,456.77,455.90,335.47,917.92,272.61,488.94
2019-04-02,276.16,173.22,791.12,106.24,515.95,811.77,158.63,272.04,94.19,263.35,733.76,260.21,253.70,376.10,169.47,61.11,100.62,187.80,282.77,385.35,283.92,1036.41,516.17,479.00,250.82,748.41,292.17,497.51
2019-04-03,195.94,177.25,711.70,108.33,385.96,616.31,121.58,232.70,102.21,242.07,658.89,218.79,312.01,374.51,208.42,43.48,81.92,175.05,337.94,308.34,225.68,771.17,456.87,353.99,265.07,919.00,276.40,443.61
2019-04-04,252.85,215.96,882.72,119.93,462.60,650.72,130.48,308.54,105.21,243.82,696.24,244.50,411.39,355.58,172.98,47.74,92.20,189.36,329.98,350.06,232.53,793.70,434.68,352.93,371.14,796.91,325.20,470.97
2019-04-08,308.82,237.47,1117.50,218.34,544.25,658.02,140.30,348.20,100.51,282.44,772.16,268.13,385.92,370.20,170.53,55.70,87.22,216.68,325.07,369.82,217.74,783.63,422.76,348.09,384.01,719.05,300.41,507.12
2019-04-09,234.82,175.21,921.36,140.11,346.47,484.72,142.32,296.40,82.31,229.46,706.03,213.60,250.74,361.45,122.93,54.17,82.31,177.02,268.97,289.42,141.07,547.04,365.91,325.45,202.77,522.21,265.66,431.48
2019-04-10,220.63,159.12,834.86,91.55,303.46,518.88,312.87,359.91,83.15,217.03,907.18,230.85,269.52,317.05,132.71,64.08,74.91,171.27,264.56,340.01,143.61,583.43,361.29,357.19,208.66,644.02,351.27,459.58
2019-04-11,246.98,161.00,766.37,75.68,273.97,501.02,222.98,332.81,80.92,193.12,821.04,227.18,252.25,312.23,134.33,51.48,63.19,151.40,235.62,351.42,131.91,519.94,312.38,289.88,184.91,472.20,351.98,449.24
2019-04-12,263.22,126.31,561.61,77.75,209.58,362.36,161.02,228.55,63.06,168.18,562.59,224.12,214.90,251.50,112.08,37.37,52.58,115.45,189.61,307.04,134.86,412.71,254.82,231.00,126.50,415.97,325.86,376.89
2019-04-15,270.06,156.27,563.10,72.87,253.18,493.49,183.60,248.34,66.94,186.25,528.04,241.68,261.58,296.36,142.51,45.86,59.26,129.08,233.33,375.24,132.99,549.69,329.23,309.03,309.75,590.91,319.69,403.38
2019-04-16,230.57,165.67,540.38,64.58,311.17,616.81,150.66,226.14,60.73,163.75,516.04,231.41,215.82,305.48,129.76,37.97,58.53,116.21,206.76,349.56,133.59,555.38,305.57,502.19,444.96,608.53,281.21,376.37
2019-04-17,273.00,187.11,697.88,56.21,289.90,737.29,152.34,220.15,72.17,187.46,545.54,252.72,227.99,293.28,143.03,39.56,63.23,122.41,205.63,442.38,131.37,502.60,331.47,502.34,270.16,452.08,455.21,430.29
2019-04-18,261.85,206.07,643.06,50.32,270.43,615.41,173.43,190.12,70.15,186.96,486.06,250.35,221.14,219.27,114.31,37.92,75.33,136.06,194.98,383.73,188.78,433.70,319.81,493.59,161.67,340.15,402.50,402.54
2019-04-19,196.59,245.13,611.79,59.98,269.31,533.64,192.26,180.98,60.68,176.60,435.96,216.12,174.38,210.77,95.63,38.48,66.07,111.08,220.84,370.04,150.87,417.69,305.07,526.54,175.58,412.27,349.77,395.81
2019-04-22,267.46,247.02,590.55,58.26,293.94,621.56,209.80,226.81,61.06,182.28,502.85,233.71,209.82,345.59,108.07,48.07,75.25,135.43,241.67,379.73,134.40,445.77,327.17,589.31,236.46,486.21,335.45,443.95
2019-04-23,339.62,228.40,561.04,53.20,249.22,587.87,148.99,268.78,52.67,180.31,491.02,216.96,203.19,292.26,102.66,46.22,99.83,107.00,197.39,334.57,138.72,402.44,320.46,408.67,160.31,494.60,270.37,369.09
2019-04-24,304.25,179.46,548.83,41.11,199.43,647.92,131.00,241.67,44.03,136.43,438.53,205.08,160.60,230.47,81.75,36.30,74.70,79.17,145.19,274.29,97.06,462.32,266.66,379.45,173.06,391.63,228.73,320.30
2019-04-25,382.14,172.41,602.07,60.45,245.13,668.73,140.33,240.08,55.29,156.11,499.72,228.09,180.72,227.98,104.27,38.37,83.25,102.34,189.86,312.49,104.86,469.22,340.03,443.29,171.46,474.97,281.43,354.27
2019-04-26,280.52,135.66,476.49,58.66,187.36,522.85,128.56,269.49,48.71,121.88,441.22,171.74,152.41,188.31,85.98,33.75,66.84,94.43,158.74,252.57,81.40,472.69,299.00,377.57,167.51,455.37,215.85,290.77
2019-04-29,228.09,136.88,460.83,49.86,182.75,525.30,153.72,314.43,50.31,130.66,495.39,146.41,172.03,208.53,105.25,37.27,63.26,108.39,150.61,246.06,90.86,524.39,295.47,391.96,185.89,501.04,200.28,297.67
2019-04-30,225.09,100.13,349.19,35.64,135.50,370.61,127.57,224.86,42.64,118.84,393.11,120.39,145.17,182.02,91.77,30.38,34.81,73.43,119.38,182.26,72.45,379.69,213.67,280.35,207.05,339.36,147.49,219.62
2019-05-06,281.44,143.27,441.26,60.99,208.94,466.56,175.26,410.16,55.56,127.17,514.88,169.18,183.81,232.52,121.05,36.80,44.96,99.63,169.75,224.12,111.52,419.14,245.83,263.20,325.85,561.41,194.97,273.42
2019-05-07,278.31,108.42,364.25,46.54,159.40,392.59,138.82,348.43,46.24,111.22,443.22,126.79,139.17,178.31,102.17,33.33,51.01,74.33,113.99,181.73,81.83,395.36,197.89,255.68,194.03,419.77,160.18,233.78
2019-05-08,278.71,101.07,348.39,39.66,156.98,387.12,72.88,296.48,46.20,112.96,436.62,120.51,121.03,150.37,86.53,20.85,47.61,64.05,98.10,161.83,87.66,382.21,185.09,231.51,164.37,308.56,152.20,215.35
2019-05-09,247.73,78.49,306.25,32.01,139.32,335.13,77.25,297.97,40.35,92.80,358.13,100.20,104.19,140.23,71.16,21.76,34.09,57.27,88.21,138.87,88.46,315.73,159.07,189.21,165.21,334.31,133.46,190.90
2019-05-10,308.06,107.93,436.38,44.18,196.48,514.39,102.44,334.17,49.51,122.28,452.67,133.71,149.95,189.60,90.79,29.68,47.07,82.45,134.10,204.82,136.10,502.59,242.26,331.72,179.74,505.29,185.62,284.47
2019-05-13,243.15,107.56,341.81,28.42,143.32,460.11,68.38,272.42,45.68,103.18,345.37,103.06,133.04,141.42,80.93,21.47,33.70,61.96,99.68,152.40,92.50,362.70,174.17,269.46,119.08,288.81,141.75,224.33
2019-05-14,240.37,82.86,327.37,28.65,164.13,405.49,80.79,252.95,47.20,103.69,316.97,101.44,135.56,146.69,66.73,22.05,39.55,54.20,87.64,158.01,114.38,355.24,174.13,291.73,140.48,283.35,125.70,205.93
2019-05-15,233.57,106.60,418.49,36.84,152.13,410.09,102.37,356.64,52.21,124.07,396.51,109.69,141.53,146.03,76.28,24.34,50.25,65.99,97.99,203.32,105.73,371.02,203.31,288.26,139.80,309.65,153.90,248.88
2019-05-16,267.39,131.41,430.74,54.24,267.57,424.72,77.98,302.76,49.96,119.60,407.80,115.23,147.35,148.27,77.29,22.68,47.79,81.72,114.94,196.28,125.66,376.10,166.22,283.76,117.98,240.60,175.90,241.08
2019-05-17,311.99,108.52,436.65,44.47,279.51,557.06,101.34,307.00,52.95,115.18,427.27,127.13,157.26,154.73,85.28,23.88,54.31,78.02,118.58,201.43,118.99,448.54,202.58,295.23,128.61,305.41,172.51,268.45
2019-05-20,253.10,79.16,304.86,32.45,241.64,519.35,87.05,246.29,38.41,79.03,330.51,90.58,112.21,115.34,71.53,19.45,37.38,50.49,82.87,155.43,102.14,384.41,169.16,269.17,136.47,262.16,127.78,201.33
2019-05-21,225.15,77.73,299.71,49.97,336.02,571.29,88.27,233.13,34.46,89.92,309.07,84.63,107.38,126.89,64.06,20.83,34.42,63.05,89.13,155.91,103.06,434.32,159.78,299.69,119.01,261.68,118.13,209.86
2019-05-22,234.99,78.84,290.60,45.90,335.49,594.05,106.64,189.47,37.17,83.04,279.82,86.26,104.40,104.79,59.50,20.09,48.46,51.14,85.11,157.66,88.79,485.45,146.89,345.25,98.28,197.37,114.22,204.95
2019-05-23,218.12,105.59,261.78,35.44,251.56,575.97,98.36,227.17,38.33,76.50,269.60,84.24,95.60,118.97,57.35,21.29,47.42,53.64,78.77,157.37,110.07,512.94,154.70,303.94,111.78,245.03,118.82,201.95
2019-05-24,202.38,76.53,224.15,26.71,230.80,415.77,83.91,184.66,29.88,66.08,216.42,71.38,91.01,102.72,51.16,15.41,45.26,42.90,64.51,126.51,81.64,364.91,130.54,215.16,107.21,199.74,129.71,200.65
2019-05-27,205.69,82.64,280.85,34.71,233.60,507.91,80.52,189.38,31.21,80.87,281.04,92.11,99.02,112.14,57.74,20.29,38.88,54.32,77.69,170.95,82.93,449.74,156.78,248.92,147.41,320.39,148.30,232.43
2019-05-28,283.06,94.30,310.24,37.11,256.55,542.53,87.38,249.31,33.20,94.94,302.71,104.16,125.54,162.49,63.38,23.26,54.26,62.74,94.78,178.58,87.05,453.22,164.53,249.13,160.86,315.74,158.01,237.88
2019-05-29,237.14,85.82,269.39,35.90,335.09,548.40,69.68,217.68,29.24,75.80,227.00,88.89,95.50,123.37,52.51,16.06,42.92,54.76,83.76,154.00,88.44,402.58,133.79,219.77,117.75,334.52,120.91,193.32
2019-05-30,306.24,101.17,311.86,37.95,422.02,512.20,88.23,187.25,35.26,70.21,259.20,102.68,95.62,119.60,54.71,16.48,40.60,51.54,82.84,159.52,86.07,361.75,147.62,220.42,103.25,235.40,129.43,194.87
2019-05-31,309.88,106.08,295.70,38.41,396.24,491.04,72.03,182.41,39.20,72.73,258.93,109.07,94.67,115.92,47.80,15.85,33.93,49.19,86.15,172.80,101.72,316.54,131.95,220.90,110.05,197.64,106.25,200.10
2019-06-03,318.50,98.43,282.33,37.98,371.99,520.91,72.91,195.39,38.89,84.25,277.94,121.97,140.71,122.92,52.21,17.43,37.10,56.21,95.66,189.43,111.46,344.60,146.15,348.51,131.88,249.76,121.09,203.40
2019-06-04,233.23,82.20,244.74,31.46,293.03,519.09,64.56,193.32,36.05,65.27,238.94,97.84,117.11,113.77,43.92,15.76,36.25,53.08,73.95,145.20,91.48,306.91,137.40,369.63,103.12,223.20,115.41,176.83
2019-06-05,263.24,70.90,223.41,26.57,273.84,445.23,73.68,163.76,28.90,65.10,297.51,95.30,98.54,147.52,46.07,14.13,32.60,38.07,71.77,128.21,66.86,273.01,145.24,356.31,102.89,250.44,116.98,160.17
2019-06-06,237.02,74.04,216.48,27.79,296.86,421.47,59.38,152.83,31.24,67.32,256.82,91.85,84.13,110.79,46.07,15.49,38.63,38.98,72.17,136.48,67.97,282.50,146.66,307.53,90.77,219.17,106.85,167.79
2019-06-10,203.54,60.39,196.42,22.06,313.52,431.68,60.50,199.64,24.91,62.37,197.65,82.51,75.05,109.77,41.32,14.29,31.10,37.45,62.62,122.04,59.32,245.57,116.90,248.35,120.64,263.33,116.10,146.72
2019-06-11,274.81,100.43,303.52,48.73,424.96,617.51,105.55,330.45,36.72,95.41,290.36,123.76,106.15,161.33,63.07,24.40,43.17,107.80,142.21,194.02,89.72,402.90,195.99,362.25,162.63,439.99,166.91,236.61
2019-06-12,292.67,92.65,307.95,46.59,640.52,602.95,74.45,212.55,30.81,87.44,226.58,111.87,81.82,127.33,50.42,16.49,35.51,89.86,137.89,167.71,90.76,338.38,181.48,343.02,107.97,308.36,133.37,194.53
2019-06-13,240.18,89.92,292.87,29.30,447.23,451.89,77.74,191.02,29.39,86.09,207.06,105.60,75.07,120.41,55.86,14.88,33.54,55.50,132.10,183.73,71.77,363.70,167.67,253.79,92.85,285.36,135.82,205.77
2019-06-14,252.11,104.45,294.55,27.53,420.92,426.53,57.17,200.17,28.79,88.54,238.87,108.88,81.70,128.01,53.61,19.44,36.18,51.10,106.41,177.16,118.04,351.08,156.24,239.80,110.97,268.45,119.65,220.74
2019-06-17,196.68,70.80,212.23,23.52,346.04,291.38,48.63,168.07,25.25,64.97,247.40,71.80,53.24,82.95,44.65,18.02,21.43,39.23,75.55,129.99,69.43,254.79,115.08,161.53,93.63,189.75,84.52,155.06
2019-06-18,212.67,63.30,187.20,19.62,304.27,248.40,39.46,157.28,22.93,61.17,235.72,70.75,54.64,77.58,46.56,14.36,19.63,44.65,72.34,110.51,57.28,271.57,134.59,172.96,97.33,182.48,82.68,154.49
2019-06-19,233.86,84.55,288.08,26.51,318.98,534.77,79.74,231.52,31.66,86.79,308.91,119.18,118.16,125.78,62.01,24.05,30.05,60.06,106.05,170.70,82.20,410.31,214.53,277.75,176.65,476.93,122.41,235.07
