date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2018-11-14,2291.5800,2630.3300,2395.1100,2561.5400,2647.3700,2215.9500,5329.2600,8908.9200,1928.7200,2035.8300,6680.5500,1968.1300,2163.6500,3692.1100,3206.6400,4850.2300,1820.0900,4537.9900,2222.9100,3666.1500,943.4600,3515.5200,610.8900,1930.1100,3285.9300,1621.3500,3550.3200,999.5900
2018-11-15,2312.3200,2657.7700,2414.9600,2571.5000,2686.4100,2255.2900,5356.7000,8976.8200,1954.8900,2072.0700,6743.8200,1995.6300,2184.9700,3742.2900,3244.5000,4925.3800,1864.1900,4610.4000,2256.8400,3711.8800,968.7500,3615.6100,624.4600,1969.6400,3313.6900,1661.0700,3574.7100,1015.5800
2018-11-16,2327.2100,2649.1000,2429.1200,2535.6100,2699.9500,2294.5400,5424.0500,8997.2500,1983.1400,2092.6900,6717.0500,2004.2400,2205.0200,3818.5300,3292.4500,4976.6500,1911.0400,4596.7100,2272.8700,3730.7200,973.6300,3652.3200,630.9000,2001.6300,3315.0600,1683.6200,3595.8700,1021.4700
2018-11-19,2320.6300,2666.7900,2440.1800,2527.5300,2711.4000,2293.2600,5464.6100,9110.9900,1988.2800,2099.8000,6735.1100,2024.4800,2211.2400,3938.4200,3306.5300,4982.3900,1918.3000,4703.2500,2302.6600,3740.4500,976.2600,3631.3000,626.6500,1990.1900,3361.1900,1714.3200,3616.2400,1025.5100
2018-11-20,2263.1000,2604.7200,2377.1400,2478.9300,2671.2200,2204.8800,5313.7200,8929.6500,1928.0500,2039.9100,6591.0600,1966.5400,2162.3800,3835.9000,3242.4000,4866.5200,1856.1700,4551.0600,2247.3300,3629.1200,973.2200,3530.2200,607.5500,1926.9500,3311.8400,1653.7500,3545.0900,1005.3500
2018-11-21,2286.4500,2597.1700,2379.9500,2481.1600,2659.0900,2203.8500,5304.3100,9018.9500,1940.2900,2047.3400,6692.4100,1971.2100,2182.9600,3877.8700,3274.9200,4912.5600,1870.2000,4581.5300,2257.7100,3664.5700,971.7400,3525.9300,613.7600,1939.3300,3314.7900,1653.9400,3551.2600,1013.9600
2018-11-22,2272.9500,2586.2400,2380.2000,2438.4700,2647.6000,2200.7800,5337.2200,9005.1300,1945.3700,2045.9800,6729.7200,1967.3400,2175.4200,3853.4000,3265.2800,4887.6100,1865.9200,4546.3300,2256.6100,3664.9500,972.4000,3534.0300,616.1100,1935.2600,3302.3400,1634.7800,3593.1800,1013.8700
2018-11-23,2230.3700,2502.6900,2285.2500,2350.1400,2522.1900,2117.5400,5201.5600,8811.1600,1861.2100,1963.2400,6541.6600,1898.5300,2117.9200,3711.2700,3144.3600,4775.7300,1773.4000,4393.1100,2187.2800,3520.9400,930.5900,3379.3000,586.7900,1855.5600,3260.1700,1598.3800,3462.6600,977.6300
2018-11-26,2226.5300,2474.1300,2264.3400,2298.2500,2502.3200,2107.1300,5200.1300,8759.7300,1857.6200,1957.4500,6513.2900,1899.3900,2119.5900,3722.1000,3140.9700,4737.2400,1775.5800,4440.4400,2183.2000,3527.2900,933.6800,3367.9800,586.5600,1876.7500,3274.9700,1599.7600,3448.3000,975.7500
2018-11-27,2231.1800,2472.2100,2281.4100,2288.1700,2522.9400,2115.6900,5181.5000,8722.0700,1868.9600,1960.2100,6530.4200,1903.7400,2104.9400,3704.7400,3149.2700,4730.2000,1787.4600,4442.2300,2186.7500,3555.0700,945.6600,3405.3500,592.7100,1915.4500,3257.7200,1601.2400,3473.6300,982.7200
2018-11-28,2276.7400,2501.8400,2304.8500,2291.4300,2544.8100,2161.8400,5262.3200,8855.2700,1885.2300,1981.2600,6582.8800,1917.5000,2130.7900,3767.0000,3167.9900,4861.4800,1800.0500,4463.3900,2207.5300,3626.1000,954.2500,3438.5100,608.0200,1945.3700,3281.1900,1629.5400,3501.0700,992.3400
2018-11-29,2270.2900,2463.8100,2258.0700,2248.7100,2531.7700,2106.2800,5140.3100,8808.2000,1842.0800,1947.5300,6491.9900,1881.7200,2093.0000,3674.5900,3100.1700,4766.9500,1749.7700,4389.1500,2177.4200,3558.9500,935.3100,3329.1600,587.3000,1870.2300,3263.1500,1592.2200,3444.9300,973.7700
2018-11-30,2288.4100,2481.3400,2290.1600,2254.3800,2560.0700,2137.5200,5130.7200,9000.5800,1853.6900,1952.4400,6556.0700,1892.4100,2113.6000,3692.1100,3115.5200,4821.6500,1757.6700,4411.9200,2194.9900,3599.0200,941.1300,3352.1600,586.4000,1890.8700,3291.0000,1610.1700,3462.7100,979.6300
2018-12-03,2346.8700,2542.2100,2367.3000,2301.7000,2633.4100,2233.6900,5357.6800,9410.6200,1910.0300,2013.9200,6764.5000,1939.9900,2172.4800,3747.5500,3208.2400,4989.3600,1808.1500,4532.6500,2239.5700,3699.6100,964.6200,3467.2600,605.9700,1973.9900,3350.5700,1654.2800,3576.2100,1007.6900
2018-12-04,2360.0800,2559.5100,2389.1600,2344.5400,2638.6600,2232.7800,5353.4900,9420.9900,1924.7700,2035.8900,6838.9500,1958.7700,2191.1100,3716.5000,3218.9200,5058.5300,1839.3800,4555.9800,2265.8200,3710.8000,960.7800,3465.8700,609.5900,1982.2900,3361.8000,1660.6400,3592.4000,1016.2100
2018-12-05,2403.0500,2534.1700,2372.9200,2330.7300,2645.1400,2209.8600,5290.2800,9441.6100,1904.7900,2014.1600,6876.0800,1947.6500,2167.1900,3708.9600,3196.8200,5048.5500,1823.1700,4511.7100,2241.7000,3701.9100,951.0000,3438.7200,605.2800,1959.3600,3338.0100,1639.0900,3566.8400,1009.1000
2018-12-06,2374.1500,2497.5100,2333.6500,2295.6800,2613.2000,2140.5300,5166.8900,9178.3800,1878.1700,1977.4500,6629.0700,1919.7000,2120.7500,3663.3100,3133.9000,4962.1500,1790.2100,4453.6600,2212.1300,3657.1500,945.2000,3364.4900,592.5900,1883.2300,3299.3700,1602.6300,3505.9000,992.9500
2018-12-07,2368.5100,2522.2800,2340.8900,2309.7900,2606.0400,2152.0800,5141.1000,9169.1900,1884.5300,1977.4600,6414.1700,1934.3400,2129.2400,3678.4700,3140.8300,4972.1400,1790.2000,4501.2600,2244.3100,3672.6200,941.8300,3382.6000,592.7100,1904.6600,3294.2900,1604.2400,3513.7300,1000.5800
2018-12-10,2355.0100,2499.2200,2318.5900,2293.5500,2582.5300,2132.5700,5017.6200,9040.9200,1863.6300,1951.6300,6306.1900,1916.6500,2101.2100,3622.7800,3116.4800,4883.2200,1775.6700,4437.6000,2232.8900,3629.5900,923.9200,3343.7300,591.8600,1909.1400,3264.0500,1580.3000,3462.3400,989.6800
2018-12-11,2350.6300,2495.2400,2333.5300,2294.3800,2604.9800,2150.3400,5047.4600,9133.2800,1874.1200,1971.1200,6356.0400,1921.8800,2111.3200,3692.2200,3140.1800,4932.1000,1783.4000,4434.5100,2236.3500,3660.2400,928.6100,3368.0000,602.0900,1949.6200,3264.8900,1585.3800,3484.4300,995.4600
2018-12-12,2353.0100,2498.5900,2341.4900,2301.4800,2604.6100,2146.7400,5088.4100,9213.4800,1871.7800,1976.6400,6311.9600,1931.7100,2110.8800,3721.9200,3141.6800,4971.7000,1785.7300,4443.5600,2247.4200,3673.4600,930.3400,3351.1000,598.0300,1919.8700,3269.8100,1592.9900,3533.0000,998.6400
2018-12-13,2344.2500,2515.7600,2363.4200,2332.8100,2615.7100,2173.6100,5308.5800,9393.5600,1885.4000,2000.5900,6379.5700,1950.0600,2138.4600,3790.9200,3156.3300,5033.0400,1799.8700,4564.2300,2312.5000,3711.5800,941.2200,3389.3900,601.5700,1949.6800,3292.6200,1611.4200,3558.7600,1014.0100
2018-12-14,2294.8700,2473.2900,2315.8900,2284.0400,2545.4700,2112.3800,5237.4700,9262.2900,1849.5900,1959.1700,6205.5200,1927.1100,2099.2600,3703.1900,3074.8800,4924.1000,1743.6100,4470.0700,2276.2600,3630.0300,917.9000,3291.8600,586.2600,1895.3300,3255.3800,1574.6100,3496.1300,992.2300
2018-12-17,2290.2100,2470.8800,2312.5800,2300.3200,2558.2200,2095.3800,5213.1500,9192.5000,1850.8600,1960.5500,6120.3600,1924.8000,2094.6200,3718.3100,3064.4100,4903.2600,1756.3500,4506.6400,2311.5000,3618.9200,921.0700,3277.2600,586.0600,1887.5400,3266.0500,1573.3600,3499.6200,991.7400
2018-12-18,2291.5700,2444.4700,2297.9000,2280.1900,2560.6300,2075.9500,5147.8300,9140.9600,1835.1800,1953.5700,6080.7500,1919.2700,2085.3000,3635.6800,3039.6000,4874.2600,1748.6400,4417.8400,2274.1200,3609.3600,918.6600,3262.3400,581.5000,1876.4400,3233.0000,1554.7000,3482.8500,984.5900
2018-12-19,2244.9300,2412.0300,2258.5400,2261.8900,2534.5500,2047.8400,5096.0200,8971.4900,1813.8400,1934.5500,5925.2000,1904.0100,2073.0100,3624.9300,3018.5700,4824.1800,1730.2000,4367.6700,2252.8800,3550.7800,905.8400,3211.7200,573.1700,1865.0400,3196.9600,1540.3700,3456.7300,973.8700
2018-12-20,2282.2100,2411.6400,2260.5900,2259.6900,2533.9400,2057.7800,5087.2900,8943.3100,1823.1700,1934.5700,5897.0100,1908.4100,2066.2500,3624.9700,3021.7900,4813.0000,1743.8000,4361.1200,2216.6500,3569.3600,901.5400,3236.0800,578.4900,1881.9800,3138.4400,1535.4400,3452.3300,973.2000
2018-12-21,2268.4700,2393.1400,2240.2900,2249.6200,2503.5800,2036.1700,5041.0100,8827.5600,1812.6300,1914.8900,5803.9100,1899.3000,2045.8500,3545.1400,2998.1400,4759.6800,1712.7400,4300.8700,2193.9400,3546.7200,889.7200,3239.8700,580.3000,1875.3900,3104.0900,1512.3100,3440.9300,966.4500
2018-12-24,2311.7300,2395.8900,2258.2700,2253.2900,2510.2600,2065.9600,5051.8500,8891.4800,1819.3900,1929.7300,5916.6300,1901.2000,2058.4100,3535.8400,3020.4400,4823.8600,1717.5800,4321.9500,2188.8200,3576.2800,902.3000,3279.8800,579.2900,1933.4600,3097.4100,1504.8300,3463.7300,975.8300
2018-12-25,2291.8900,2342.0000,2223.2400,2195.1300,2472.4400,2059.5900,5008.8000,8873.8200,1797.9600,1916.5900,5906.4900,1882.2700,2046.3300,3511.1300,2988.0700,4807.6300,1695.3600,4257.1200,2143.7800,3533.0800,894.1800,3258.8600,570.5700,1963.0300,3085.7000,1486.9500,3429.4200,959.7000
2018-12-26,2283.8800,2321.1000,2210.4700,2187.0400,2463.9300,2041.8000,4989.3500,8797.8800,1806.1300,1921.4800,5881.8300,1884.9100,2043.7100,3507.2300,2986.0000,4782.8500,1711.4200,4247.8100,2136.9000,3556.0600,888.8800,3236.4100,572.8900,1931.0700,3074.5100,1471.8300,3428.4300,957.3900
2018-12-27,2253.9100,2310.7200,2179.0600,2172.3400,2431.8600,2011.8400,4959.6600,8791.8100,1781.7300,1889.3400,5812.7400,1872.0000,2027.4900,3470.2900,2953.7400,4770.2500,1673.8600,4180.0600,2112.3500,3504.8300,883.2400,3176.1600,560.4900,1926.1700,3079.1200,1464.7600,3410.3200,944.3200
2018-12-28,2274.4300,2306.0000,2176.3700,2178.3700,2444.6100,2002.6700,4955.5200,8998.6100,1792.3700,1887.3500,5840.9200,1884.6700,2030.5400,3496.7300,2978.8400,4824.4600,1681.3600,4183.6900,2134.2500,3501.0900,885.6200,3155.4200,561.1800,1921.9800,3108.2300,1471.1200,3415.0700,946.2800
2019-01-02,2268.9700,2279.4300,2159.2300,2141.7600,2414.5800,1993.0900,4931.0100,8934.5200,1779.4600,1873.8300,5672.0100,1864.4500,2020.7400,3469.6600,2964.5700,4735.8000,1676.0000,4146.9900,2119.7000,3485.7200,894.0300,3150.2700,558.2500,1957.0700,3056.5300,1455.5800,3364.2700,940.1200
2019-01-03,2265.8500,2279.5000,2138.2500,2152.1500,2440.9900,1956.0000,4904.6500,8763.8900,1764.6500,1857.9300,5565.2600,1855.7300,2015.5600,3465.5100,2967.0300,4609.6900,1656.7500,4075.3200,2116.4200,3481.0600,922.8400,3133.9900,555.1000,1911.2000,3083.5700,1477.6100,3332.2500,938.1100
2019-01-04,2318.3800,2323.7400,2181.4300,2188.3800,2500.1300,1997.1300,5010.3700,8924.3600,1797.0900,1895.6700,5718.1100,1879.7700,2046.1800,3555.5700,3035.5800,4649.3600,1697.7500,4164.6600,2164.8300,3588.4900,945.0400,3258.4900,571.4600,1946.7000,3147.1000,1541.9000,3384.4300,961.0400
2019-01-07,2372.6300,2358.4000,2214.3400,2218.4200,2546.3700,2054.3500,5031.3600,9002.9900,1820.8000,1921.9100,5756.5300,1899.3800,2071.2100,3582.7800,3072.9700,4715.2400,1730.7300,4240.3200,2192.2200,3705.3700,986.0800,3348.5100,581.2100,2008.8300,3140.2500,1536.5600,3433.4400,983.5300
2019-01-08,2355.3600,2359.8300,2216.4600,2211.9300,2512.2400,2062.7600,5039.1600,8969.4000,1825.2900,1919.9700,5752.3500,1910.2100,2071.2400,3563.8000,3075.0400,4745.4600,1730.3600,4256.5600,2192.3900,3702.1100,967.7700,3331.2300,581.5600,1997.7800,3126.6300,1531.6200,3427.9500,984.9800
2019-01-09,2354.5100,2363.4500,2236.1900,2228.8100,2512.9100,2078.2400,5235.6800,9105.6700,1834.7600,1931.9100,5800.1700,1903.1100,2080.7700,3586.5600,3090.3600,4818.9200,1736.4900,4258.5400,2188.5100,3713.0300,957.4900,3329.9300,582.8700,2007.9300,3153.3500,1546.3000,3487.0100,983.1600
2019-01-10,2356.0700,2366.7400,2229.9000,2222.3800,2510.4900,2079.7400,5236.1100,9100.2700,1830.2800,1928.8500,5768.3900,1898.0500,2072.0900,3557.8700,3081.4900,4795.4800,1729.9200,4267.6200,2174.1800,3776.5800,955.3900,3318.2800,582.3900,2029.4300,3145.3900,1541.0900,3455.8000,981.4200
2019-01-11,2365.7300,2392.3600,2244.0100,2239.1500,2533.0500,2097.3400,5266.0200,9266.3600,1837.3600,1940.5200,5774.6400,1903.4700,2090.0200,3582.8200,3106.7700,4821.5800,1740.8900,4326.0400,2190.6900,3785.5900,969.3800,3345.6500,585.9500,2055.8400,3172.0700,1552.6400,3484.0000,990.5900
2019-01-14,2366.0500,2419.7600,2233.4100,2266.5000,2530.9900,2072.1700,5235.1500,9141.6600,1832.3000,1927.8100,5688.3700,1895.8800,2071.2400,3556.1000,3102.0700,4713.2900,1745.2000,4326.9700,2174.4000,3761.5300,960.5600,3303.0900,579.2200,2045.8000,3150.4200,1538.2400,3465.2700,990.1200
2019-01-15,2369.3600,2415.5000,2252.6900,2268.4300,2547.5100,2109.3800,5385.3900,9611.6700,1851.0600,1941.0200,5811.6000,1905.6300,2087.1700,3581.4800,3128.8300,4824.1200,1754.1000,4399.2000,2195.0700,3829.9900,968.9900,3377.1200,585.8000,2067.8100,3183.8800,1577.4300,3492.9400,1005.4600
2019-01-16,2367.7400,2440.3400,2243.8300,2263.2800,2526.4500,2088.2300,5402.9000,9590.3100,1851.1800,1938.1600,5870.5300,1905.7500,2086.3900,3595.0800,3135.7500,4834.2300,1735.4300,4380.5700,2186.4300,3807.5500,955.7200,3389.1900,587.7600,2047.1400,3190.4500,1572.7200,3499.6300,1001.5200
2019-01-17,2354.6900,2459.1000,2220.8200,2268.4200,2520.4700,2057.7400,5352.8400,9574.5100,1837.8700,1930.2300,5831.9300,1895.2100,2075.2000,3576.1500,3108.6300,4808.1900,1731.5800,4355.3900,2168.7700,3770.4500,944.5000,3334.1500,584.3200,2018.9600,3173.9000,1564.8400,3468.6500,993.8100
2019-01-18,2397.6100,2496.4800,2247.7200,2334.6600,2568.4700,2077.6400,5444.9700,9788.8900,1843.0800,1946.8800,5965.7300,1908.9400,2103.1000,3614.6000,3121.8100,4779.9000,1739.7900,4424.3800,2200.3000,3799.3000,950.9200,3350.5600,585.6900,2011.9800,3232.1500,1590.4700,3484.7800,998.4000
2019-01-21,2390.0000,2511.6200,2273.5100,2334.7200,2579.6400,2100.5800,5487.4200,9912.3300,1851.8400,1957.8100,5993.9600,1914.9600,2112.9700,3603.3600,3146.4400,4846.4400,1741.1600,4440.4800,2204.7000,3817.4900,953.4600,3370.0500,587.2400,2050.9200,3238.8600,1596.1900,3517.2200,1003.9500
2019-01-22,2365.4700,2471.6100,2256.6400,2286.8400,2542.0700,2079.3800,5405.1100,9744.9000,1840.2900,1936.9900,5892.0800,1894.3800,2085.9100,3588.6300,3103.8300,4797.7400,1711.3200,4365.0100,2178.0100,3770.8600,940.0100,3314.0700,578.7100,2021.6100,3212.5700,1573.6800,3480.5900,994.2600
2019-01-23,2392.9900,2459.5800,2275.9300,2280.3800,2551.8700,2072.7500,5426.5500,9719.1900,1840.2000,1946.4100,5870.3400,1895.7100,2084.6600,3581.2800,3115.0100,4779.0500,1713.6200,4399.7300,2174.2500,3786.0900,941.0900,3310.4500,577.7200,2017.8600,3221.1800,1566.3200,3506.7300,997.5300
2019-01-24,2420.6700,2448.3200,2267.5700,2272.3700,2538.9300,2105.0800,5467.7700,9795.0000,1847.2700,1947.5300,5896.1200,1897.1500,2088.5700,3583.0000,3121.7500,4687.4100,1709.5300,4402.0500,2158.1000,3807.1200,952.5200,3366.7600,582.0900,2029.0100,3247.7600,1588.7000,3513.3000,999.2800
2019-01-25,2402.3700,2439.4600,2261.2200,2279.2200,2520.5300,2115.7300,5514.3200,9841.1300,1829.5300,1956.0700,5876.6000,1886.1700,2089.6800,3608.4700,3103.1000,4688.7300,1708.2100,4428.8800,2161.8800,3786.0600,940.2400,3337.6800,579.6300,1997.2000,3300.1100,1595.7100,3536.2700,1001.5700
2019-01-28,2411.2000,2430.4900,2246.4600,2263.5100,2514.1800,2112.3000,5514.1800,9860.9600,1821.7600,1949.5100,5798.3500,1877.6400,2093.2100,3597.7000,3123.1000,4631.2900,1696.3600,4438.3100,2144.9900,3796.7400,934.2500,3334.2100,574.5000,1976.3400,3295.6200,1593.5400,3508.9000,997.0000
2019-01-29,2397.3100,2425.8400,2225.9500,2287.6300,2456.8200,2064.8700,5577.4700,9920.6300,1791.2000,1926.1300,5769.8400,1862.7200,2080.4000,3624.7100,3118.5500,4620.5200,1661.6700,4428.1200,2131.4200,3733.2900,913.7800,3289.0800,560.8400,1940.9900,3318.5500,1587.2400,3470.6500,982.4700
2019-01-30,2374.5300,2407.5100,2203.7400,2275.3300,2441.7400,2038.3200,5500.8800,9764.3700,1772.6100,1884.0000,5708.0700,1838.1400,2067.4600,3638.6300,3064.7900,4511.9600,1637.0400,4379.9500,2110.4200,3708.6400,914.9600,3228.6900,548.7300,1900.6900,3306.8500,1571.3200,3425.1200,968.6500
2019-01-31,2354.5800,2399.9200,2185.5200,2261.2300,2394.4600,2037.8500,5602.8300,9873.1000,1752.5500,1845.5200,5692.6400,1820.9700,2052.1400,3632.8100,2988.2600,4504.3500,1609.5400,4358.0900,2101.6700,3650.3700,903.1000,3183.9900,539.3500,1896.0500,3364.4900,1600.6800,3396.2500,953.0500
2019-02-01,2397.2600,2437.7300,2239.9900,2297.3800,2454.6500,2116.0700,5686.5200,10014.6600,1787.9300,1888.2600,5880.9900,1860.2700,2083.7200,3675.0500,3062.7000,4569.6600,1649.0200,4451.5300,2135.2500,3771.7800,923.6000,3297.3600,555.6800,1944.9100,3368.3600,1625.3100,3461.6200,977.4700
2019-02-11,2519.7900,2471.7000,2286.5300,2337.2200,2528.1000,2201.8400,5854.0400,10415.1400,1821.9000,1938.2700,6020.5600,1895.7700,2115.5600,3728.7100,3128.6700,4745.9600,1690.3500,4547.9400,2168.5800,3865.2800,944.7500,3422.3900,572.3500,2011.3900,3367.6100,1652.4600,3535.7400,999.5300
2019-02-12,2552.5900,2505.6600,2316.8900,2349.6900,2550.8200,2247.8600,5900.0900,10399.7800,1844.6800,1974.0600,6174.6500,1915.3600,2136.9700,3749.2800,3171.6200,4781.3100,1714.4700,4581.3000,2194.8200,3894.6400,951.8600,3447.4500,578.7900,2026.8300,3369.8600,1658.5300,3589.0700,1011.3500
2019-02-13,2566.0400,2525.8000,2365.0300,2385.2100,2615.8000,2334.3500,5976.1100,10564.7900,1862.3000,2003.5100,6258.0700,1937.8500,2164.7100,3811.9000,3216.1200,4900.9500,1744.0200,4663.1800,2218.0900,3940.7300,972.7600,3541.2300,588.9100,2117.7800,3416.8700,1700.1700,3657.5000,1027.6100
2019-02-14,2568.8500,2522.4300,2377.9700,2381.7200,2611.8400,2354.0200,6035.3200,10720.4800,1866.6700,2012.7500,6293.2200,1939.3200,2175.9900,3820.6100,3229.5100,4983.8800,1746.1800,4661.7000,2218.0900,3995.0900,973.3700,3544.9700,594.5100,2107.3300,3399.2500,1696.0800,3664.2900,1033.6800
2019-02-15,2651.0300,2499.3300,2357.3400,2348.8300,2607.3800,2348.1500,5845.5200,10528.3100,1865.8500,1992.7900,6242.6000,1945.8200,2154.9300,3745.1500,3215.7000,4891.3500,1746.2700,4589.0600,2206.1200,3971.2700,967.2900,3528.9900,588.4000,2107.6600,3333.9300,1656.1800,3588.4500,1030.7400
2019-02-18,2745.7100,2558.9800,2433.2600,2402.9300,2686.8000,2471.3600,6017.0000,10832.4500,1913.5900,2057.1500,6474.4600,1993.1300,2202.8400,3845.9400,3305.8600,5037.1300,1793.6900,4758.2300,2264.3600,4111.9000,1001.7100,3676.3200,609.8300,2189.4300,3397.7000,1733.8500,3715.5000,1066.1400
2019-02-19,2738.5900,2556.3300,2435.1600,2402.5700,2686.7200,2483.1800,6019.3800,10716.3500,1911.3000,2065.8200,6431.8600,1989.8800,2222.4600,3851.1000,3291.5700,5042.3000,1808.7000,4760.9000,2261.6400,4105.4600,1019.6400,3713.6700,610.0100,2184.1800,3393.7600,1750.3700,3718.0100,1064.9100
2019-02-20,2798.2200,2581.9100,2435.7100,2413.6600,2738.2400,2488.4700,6033.4700,10649.8000,1910.6100,2086.0500,6387.2800,1990.1300,2235.8900,3898.4100,3291.2700,5073.3100,1814.0600,4792.3100,2264.4800,4122.6300,1021.7200,3679.0800,612.2500,2195.4100,3398.4300,1759.6200,3741.9000,1064.9500
2019-02-21,2835.9700,2569.6400,2415.4500,2388.0800,2735.2900,2488.7900,5995.9200,10590.6900,1897.8300,2090.5800,6364.8700,1976.8700,2228.4800,3855.9400,3256.4900,5051.4800,1807.3000,4739.5300,2249.5100,4109.5600,1013.7300,3667.6700,618.3600,2240.0000,3382.3200,1762.5000,3754.3900,1060.7900
2019-02-22,2868.3100,2586.0800,2448.8300,2417.9800,2763.8500,2572.6100,6008.1900,10665.2200,1932.2300,2119.5600,6458.4700,2003.0200,2268.7600,3914.7400,3351.4800,5106.8500,1871.2000,4786.4000,2272.9000,4205.4600,1034.4400,3820.5700,639.2300,2350.7700,3429.0200,1875.3900,3796.7700,1085.1500
2019-02-25,2908.4800,2709.3000,2565.5200,2542.8600,2954.6900,2720.0400,6322.6000,11010.3300,2017.8600,2216.9400,6730.7800,2092.6200,2378.5500,4130.4100,3531.1400,5297.1800,1980.1300,5007.0400,2388.5100,4392.7100,1095.4800,4102.6200,676.7000,2478.4000,3660.5800,2055.1600,3957.4900,1142.0400
2019-02-26,2990.5500,2735.3500,2561.9700,2628.1200,2985.1300,2687.0700,6189.0000,10821.0300,2012.6300,2192.9600,6802.1100,2099.1300,2372.5600,4100.1300,3494.4200,5211.0500,1964.6400,4978.8200,2420.9900,4337.8500,1084.0800,4116.2100,679.8000,2419.9100,3577.6300,2004.1600,3940.7100,1141.0300
2019-02-27,2905.6400,2729.5200,2553.2500,2599.6400,2949.5900,2619.4000,6172.3600,10974.3000,2022.5800,2179.8200,6748.2600,2101.3700,2371.1700,4148.8600,3503.1400,5233.6200,1984.2800,4973.5700,2412.3300,4258.9800,1104.2300,4083.1200,678.5500,2434.0300,3637.7100,2003.3500,3917.0600,1134.6900
2019-02-28,2872.0500,2728.1900,2577.4100,2600.8500,2938.2400,2624.1500,6181.1700,11117.1200,2031.7600,2199.4100,6916.4400,2097.7500,2366.8800,4130.1600,3516.1300,5296.9100,1979.1100,5049.8800,2404.2900,4273.7600,1103.9400,4074.9300,677.7500,2424.4000,3622.4700,1955.2200,3929.5500,1136.0800
2019-03-01,2944.9400,2763.6700,2600.8700,2637.0500,2950.4600,2646.2500,6293.9500,11493.4800,2043.9000,2206.4600,6937.1600,2109.6000,2385.5700,4159.7200,3537.8900,5338.0900,1988.9700,5184.3000,2425.5800,4315.7100,1109.6200,4102.8800,684.6700,2441.0900,3740.1300,2024.5400,3963.9800,1151.1300
2019-03-04,3103.5600,2779.4500,2624.8500,2671.1600,2998.9100,2702.1800,6438.6500,11568.0700,2067.8300,2252.8600,7053.3800,2156.3400,2406.5800,4284.3000,3603.3700,5355.5400,2014.5500,5270.9400,2460.2400,4383.6200,1135.0800,4222.1500,697.2300,2490.6700,3761.9700,2039.5400,4004.0800,1177.9800
2019-03-05,3216.4800,2795.7100,2662.8000,2675.2400,3050.2300,2807.9400,6564.3600,11559.1200,2109.2500,2315.6000,7143.1200,2192.1400,2424.8900,4390.7800,3670.2200,5342.7400,2095.6300,5322.6200,2503.7000,4481.8700,1168.3000,4419.1900,719.5700,2608.6300,3746.1600,2040.1400,4054.0600,1207.8100
2019-03-06,3260.9600,2858.4000,2707.6800,2790.2700,3133.4900,2829.4700,6629.1800,11463.4800,2147.7000,2354.7800,7212.3900,2235.9400,2464.2600,4415.0900,3722.4200,5362.3500,2152.4500,5379.2000,2538.9400,4541.7400,1173.1500,4532.1200,734.8600,2656.5500,3763.1400,2108.8100,4130.5700,1226.8600
2019-03-07,3269.1900,2893.5300,2718.6300,2800.9900,3211.5700,2822.2700,6506.4400,11216.9000,2175.2900,2390.5900,7202.7700,2256.4700,2486.0300,4381.9100,3768.7600,5380.8200,2211.4900,5387.7000,2552.2000,4565.2400,1169.7900,4707.6700,743.2100,2680.6200,3707.7400,2127.0800,4135.3500,1236.9200
2019-03-08,3294.5500,2727.1400,2592.2400,2616.9900,3008.2700,2798.3800,6244.4500,10965.1200,2076.8400,2268.7300,6988.4300,2147.1100,2365.9000,4158.8500,3582.8000,5164.1200,2090.0300,5139.1700,2414.9900,4370.7800,1122.1500,4620.5300,706.0500,2606.8900,3565.8100,1994.2100,3951.0200,1179.0500
