date,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top3_stateaware_riskctrl1_mscore1_adptk0_dma0,equal_weight,benchmark
2024-08-16,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0379490395,0.6868697998,0.6580963059
2024-08-19,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0376831345,0.6877532108,0.6603269208
2024-08-20,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0363317706,0.6777751696,0.6555529328
2024-08-21,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0359395712,0.6749295968,0.6533773949
2024-08-22,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0356114834,0.6681291563,0.6517054172
2024-08-23,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0351702145,0.6687716680,0.6544690979
2024-08-26,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0349907969,0.6710093633,0.6538848893
2024-08-27,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0333642278,0.6648832212,0.6501691648
2024-08-28,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0339659544,0.6645403847,0.6464652425
2024-08-29,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0347231435,0.6683547677,0.6447303198
2024-08-30,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0364148186,0.6794815726,0.6533360872
2024-09-02,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0343497901,0.6682654378,0.6422380896
2024-09-03,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0344866249,0.6720872911,0.6438943310
2024-09-04,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0338461611,0.6672267730,0.6397104528
2024-09-05,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0340988065,0.6710800029,0.6408119910
2024-09-06,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0325450658,0.6624747763,0.6356170581
2024-09-09,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0319622353,0.6569536250,0.6280636532
2024-09-10,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0324046840,0.6576679328,0.6286163893
2024-09-11,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0307746272,0.6551629185,0.6267221370
2024-09-12,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0309712247,0.6533175981,0.6240351705
2024-09-13,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0306850785,0.6490594653,0.6214347535
2024-09-18,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0309424024,0.6493965087,0.6237479838
2024-09-19,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0319842283,0.6600362498,0.6286714662
2024-09-20,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0321469641,0.6591777813,0.6296569495
2024-09-23,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0332473331,0.6612606138,0.6319603446
2024-09-24,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0375103051,0.6878137895,0.6593316023
2024-09-25,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0393320980,0.6970436538,0.6690920178
2024-09-26,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0425623056,0.7267268975,0.6973759786
2024-09-27,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0442273758,0.7599252260,0.7285259058
2024-09-30,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0515350281,0.8314825645,0.7903241670
2024-10-08,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0554731829,0.8797936109,0.8371887171
2024-10-09,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0484384014,0.8091658397,0.7781541367
2024-10-10,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0502845954,0.8158505198,0.7863782997
2024-10-11,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0485664359,0.7907614009,0.7646189858
2024-10-14,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0509472860,0.8103050220,0.7792084661
2024-10-15,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0483302810,0.7931542725,0.7584857784
2024-10-16,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0491838167,0.7943781205,0.7536862190
2024-10-17,1.0466739707,1.0466739707,1.0500262943,1.0500262943,0.9671874453,0.9671874453,1.1160257629,1.1160257629,1.0477785929,0.7862050459,0.7451551989
2024-10-18,1.0456272967,1.0456272967,1.0489762680,1.0489762680,0.9662202579,0.9662202579,1.1149097372,1.1149097372,1.0479707107,0.8093746569,0.7721055116
2024-10-21,1.0653337947,1.0653337947,1.0687458827,1.0687458827,0.9844302048,0.9844302048,1.1359219722,1.1359219722,1.0677213741,0.8175924265,0.7740666431
2024-10-22,1.0605284474,1.0605284474,1.0639251447,1.0639251447,0.9799897853,0.9799897853,1.1307982264,1.1307982264,1.0629052572,0.8264546181,0.7785082025
2024-10-23,1.0570645262,1.0570645262,1.0604501291,1.0604501291,0.9767889212,0.9767889212,1.1271047885,1.1271047885,1.0594335728,0.8294516088,0.7815433337
2024-10-24,1.0508616805,1.0508616805,1.0542274167,1.0542274167,0.9710571320,0.9710571320,1.1204909471,1.1204909471,1.0532168255,0.8236451120,0.7728136433
2024-10-25,1.0599793906,1.0599793906,1.0633743293,1.0633743293,0.9794824249,0.9794824249,1.1302127895,1.1302127895,1.0623549698,0.8356101938,0.7782406861
2024-10-28,1.0777689549,1.0777689549,1.0812208706,1.0812208706,0.9959210139,0.9959210139,1.1491810763,1.1491810763,1.0801844033,0.8517710609,0.7797631693
2024-10-29,1.0722604875,1.0722604875,1.0756947606,1.0756947606,0.9908308706,0.9908308706,1.1433076222,1.1433076222,1.0746635906,0.8395641668,0.7719914237
2024-10-30,1.0749709278,1.0749709278,1.0784138819,1.0784138819,0.9933354746,0.9933354746,1.1461976541,1.1461976541,1.0773801054,0.8399595633,0.7650674692
2024-10-31,1.0957167964,1.0957167964,1.0992261962,1.0992261962,1.0125058603,1.0125058603,1.1683181277,1.1683181277,1.0981724688,0.8459372560,0.7653802274
2024-11-01,1.0664783829,1.0664783829,1.0698941369,1.0698941369,0.9854878707,0.9854878707,1.1371424000,1.1371424000,1.0688685275,0.8356932345,0.7651795901
2024-11-04,1.0881917555,1.0881917555,1.0916770538,1.0916770538,1.0055522862,1.0055522862,1.1602944835,1.1602944835,1.0906305631,0.8457905161,0.7759471262
2024-11-05,1.1359218243,1.1359218243,1.1395599941,1.1395599941,1.0496576376,1.0496576376,1.2111871090,1.2111871090,1.1384676024,0.8678313690,0.7955800779
2024-11-06,1.1362383116,1.1362383116,1.1398774951,1.1398774951,1.0499500902,1.0499500902,1.2115245665,1.2115245665,1.1387847990,0.8710650361,0.7915889689
2024-11-07,1.1871758136,1.1871758136,1.1909781414,1.1909781414,1.0970192958,1.0970192958,1.2658371472,1.2658371472,1.1898364599,0.8938013075,0.8154726779
2024-11-08,1.1824512277,1.1824512277,1.1862384235,1.1862384235,1.0926535046,1.0926535046,1.2607995141,1.2607995141,1.1851012855,0.8886627761,0.8072799874
2024-11-11,1.2045265459,1.2045265459,1.2083844453,1.2083844453,1.1130523787,1.1130523787,1.2843375254,1.2843375254,1.2072260779,0.8959460230,0.8126067115
2024-11-12,1.1837616794,1.1837616794,1.1875530723,1.1875530723,1.0938644379,1.0938644379,1.2621967952,1.2621967952,1.1864146741,0.8867933032,0.8036783508
2024-11-13,1.1824409037,1.1824409037,1.1862280664,1.1862280664,1.0926439646,1.0926439646,1.2607885060,1.2607885060,1.1850909384,0.8884754960,0.8086254377
2024-11-14,1.1560180440,1.1560180440,1.1597205787,1.1597205787,1.0682277099,1.0682277099,1.2326148884,1.2326148884,1.1586088609,0.8682156830,0.7946063968
2024-11-15,1.1287092423,1.1287092423,1.1323243114,1.1323243114,1.0429927935,1.0429927935,1.2034966270,1.2034966270,1.1312388559,0.8527710713,0.7806817735
2024-11-18,1.1075039819,1.1075039819,1.1110511340,1.1110511340,1.0233979032,1.0233979032,1.1808863228,1.1808863228,1.1099860712,0.8437003895,0.7770525984
2024-11-19,1.1253388554,1.1253388554,1.1289431297,1.1289431297,1.0398783606,1.0398783606,1.1999029210,1.1999029210,1.1278609155,0.8545382151,0.7822672017
2024-11-20,1.1369029879,1.1369029879,1.1405443002,1.1405443002,1.0505642897,1.0505642897,1.2122332838,1.2122332838,1.1394509650,0.8656920596,0.7840139266
2024-11-21,1.1421266179,1.1421266179,1.1457846607,1.1457846607,1.0553912267,1.0553912267,1.2178030274,1.2178030274,1.1446863020,0.8664700890,0.7847082891
2024-11-22,1.1002217718,1.1002217718,1.1037456002,1.1037456002,1.0166687188,1.0166687188,1.1731215992,1.1731215992,1.1026875405,0.8397921996,0.7603957669
2024-11-25,1.0963587214,1.0963587214,1.0998701771,1.0998701771,1.0130990362,1.0130990362,1.1690025861,1.1690025861,1.0988158324,0.8426771337,0.7569318227
2024-11-26,1.0902582545,1.0902582545,1.0937501714,1.0937501714,1.0074618510,1.0074618510,1.1624979071,1.1624979071,1.0927016934,0.8379059700,0.7553758999
2024-11-27,1.1147676545,1.1147676545,1.1183380710,1.1183380710,1.0301099580,1.0301099580,1.1886312806,1.1886312806,1.1172660228,0.8519069854,0.7685274794
2024-11-28,1.1141290750,1.1141290750,1.1176974462,1.1176974462,1.0295198734,1.0295198734,1.1879503893,1.1879503893,1.1166260122,0.8503489582,0.7617431842
2024-11-29,1.1354985724,1.1354985724,1.1391353866,1.1391353866,1.0492665283,1.0492665283,1.2107358128,1.2107358128,1.1380434020,0.8611451746,0.7704040285
2024-12-02,1.1546390178,1.1546390178,1.1583371357,1.1583371357,1.0669534098,1.0669534098,1.2311444890,1.2311444890,1.1572267441,0.8768477355,0.7765116645
2024-12-03,1.1580514725,1.1580514725,1.1617605199,1.1617605199,1.0701067158,1.0701067158,1.2347830503,1.2347830503,1.1606468466,0.8782280768,0.7773496204
2024-12-04,1.1398678679,1.1398678679,1.1435186763,1.1435186763,1.0533040107,1.0533040107,1.2153946144,1.2153946144,1.1424224898,0.8692755341,0.7731539400
2024-12-05,1.1522860604,1.1522860604,1.1559766422,1.1559766422,1.0647791407,1.0647791407,1.2286356265,1.2286356265,1.1548685134,0.8739299473,0.7713895118
2024-12-06,1.1681437272,1.1681437272,1.1718850984,1.1718850984,1.0794325444,1.0794325444,1.2455440098,1.2455440098,1.1707617196,0.8846632573,0.7815295645
2024-12-09,1.1510391496,1.1510391496,1.1547257377,1.1547257377,1.0636269228,1.0636269228,1.2273060964,1.2273060964,1.1536188080,0.8808751181,0.7802372241
2024-12-10,1.1643561604,1.1643561604,1.1680854007,1.1680854007,1.0759326130,1.0759326130,1.2415054818,1.2415054818,1.1669656643,0.8869857830,0.7859553877
2024-12-11,1.1705338916,1.1705338916,1.1742829181,1.1742829181,1.0816411949,1.0816411949,1.2480925446,1.2480925446,1.1731572407,0.8969573125,0.7846158385
2024-12-12,1.1832797918,1.1832797918,1.1870696414,1.1870696414,1.0934191458,1.0934191458,1.2616829781,1.2616829781,1.1859317065,0.9071844101,0.7924190566
2024-12-13,1.1465483861,1.1465483861,1.1502205910,1.1502205910,1.0594771969,1.0594771969,1.2225177784,1.2225177784,1.1491179800,0.8897707008,0.7736693025
2024-12-16,1.1398241761,1.1398241761,1.1434748445,1.1434748445,1.0532636369,1.0532636369,1.2153480276,1.2153480276,1.1423787000,0.8857349345,0.7694716551
2024-12-17,1.1038188278,1.1038188278,1.1073541770,1.1073541770,1.0199926071,1.0199926071,1.1769569932,1.1769569932,1.1062926581,0.8689673033,0.7714760612
2024-12-18,1.1059320855,1.1059320855,1.1094742031,1.1094742031,1.0219453798,1.0219453798,1.1792102738,1.1792102738,1.1084106519,0.8724987469,0.7753825878
2024-12-19,1.1074072667,1.1074072667,1.1109541091,1.1109541091,1.0233085328,1.0233085328,1.1807831993,1.1807831993,1.1098891393,0.8703476110,0.7760848184
2024-12-20,1.1114574273,1.1114574273,1.1150172417,1.1150172417,1.0270511161,1.0270511161,1.1851017204,1.1851017204,1.1139483769,0.8707791123,0.7725992368
2024-12-23,1.0674147930,1.0674147930,1.0708335461,1.0708335461,0.9863531680,0.9863531680,1.1381408559,1.1381408559,1.0698070362,0.8527242359,0.7737460168
2024-12-24,1.0779557658,1.0779557658,1.0814082799,1.0814082799,0.9960936380,0.9960936380,1.1493802651,1.1493802651,1.0803716329,0.8616644469,0.7836047838
2024-12-25,1.0617214341,1.0617214341,1.0651219523,1.0651219523,0.9810921741,0.9810921741,1.1320702594,1.1320702594,1.0641009175,0.8538118088,0.7839863881
2024-12-26,1.0772442145,1.0772442145,1.0806944496,1.0806944496,0.9954361234,0.9954361234,1.1486215670,1.1486215670,1.0796584869,0.8580893282,0.7843502892
2024-12-27,1.0829968742,1.0829968742,1.0864655341,1.0864655341,1.0007519146,1.0007519146,1.1547553934,1.1547553934,1.0854240392,0.8616140562,0.7830815532
2024-12-30,1.0767870261,1.0767870261,1.0802357969,1.0802357969,0.9950136548,0.9950136548,1.1481340857,1.1481340857,1.0792002739,0.8581843607,0.7866261458
2024-12-31,1.0477722110,1.0477722110,1.0511280522,1.0511280522,0.9682022831,0.9682022831,1.1171967718,1.1171967718,1.0501204321,0.8418698903,0.7740095991
2025-01-02,1.0283962475,1.0283962475,1.0316900306,1.0316900306,0.9502977692,0.9502977692,1.0965369722,1.0965369722,1.0307010440,0.8251386780,0.7514851096
2025-01-03,0.9851752553,0.9851752553,0.9883306087,0.9883306087,0.9103590660,0.9103590660,1.0504521911,1.0504521911,0.9873831868,0.8043247888,0.7425862544
2025-01-06,0.9801877128,0.9801877128,0.9833270920,0.9833270920,0.9057502875,0.9057502875,1.0451341780,1.0451341780,0.9823844664,0.8012128162,0.7413686612
2025-01-07,1.0057315213,1.0057315213,1.0089527131,1.0089527131,0.9293542479,0.9293542479,1.0723704992,1.0723704992,1.0079855227,0.8109876536,0.7467071875
2025-01-08,1.0090188381,1.0090188381,1.0122505586,1.0122505586,0.9323919192,0.9323919192,1.0758756310,1.0758756310,1.0112802068,0.8100275960,0.7453519021
2025-01-09,1.0085583188,1.0085583188,1.0117885644,1.0117885644,0.9319663727,0.9319663727,1.0753845981,1.0753845981,1.0108186554,0.8082277628,0.7435146937
2025-01-10,0.9788327011,0.9788327011,0.9819677404,0.9819677404,0.9044981781,0.9044981781,1.0436893843,1.0436893843,0.9810264180,0.7911698509,0.7341909595
2025-01-13,0.9853739829,0.9853739829,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9878790301,0.7918065040,0.7322298281
2025-01-14,1.0239808120,1.0239808120,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9917495277,0.8186857772,0.7515126480
2025-01-15,1.0149964837,1.0149964837,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9908793744,0.8143110869,0.7466914513
2025-01-16,1.0308948698,1.0308948698,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9924314372,0.8194697059,0.7475471104
2025-01-17,1.0212880996,1.0212880996,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9915066037,0.8201092292,0.7498996813
2025-01-20,1.0320375798,1.0320375798,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9925502055,0.8238375231,0.7533105158
2025-01-21,1.0268139608,1.0268139608,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9920478300,0.8224424094,0.7538868563
2025-01-22,1.0153156439,1.0153156439,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9909369296,0.8140680476,0.7468861875
2025-01-23,1.0130156202,1.0130156202,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9907124498,0.8138825061,0.7482080334
2025-01-24,1.0207200949,1.0207200949,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9914659346,0.8215864787,0.7539360321
2025-01-27,1.0070475048,1.0070475048,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9901378617,0.8177467992,0.7508320548
2025-02-05,0.9931345294,0.9931345294,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9887699258,0.8157850355,0.7465045832
2025-02-06,1.0015428638,1.0015428638,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9896070640,0.8279393490,0.7558971635
2025-02-07,1.0194730876,1.0194730876,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9913787182,0.8394402289,0.7657067548
2025-02-10,1.0362547499,1.0362547499,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9930106380,0.8478494988,0.7673511940
2025-02-11,1.0408983150,1.0408983150,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9934556163,0.8453679283,0.7638262717
2025-02-12,1.0476484754,1.0476484754,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9940998661,0.8527819298,0.7710492152
2025-02-13,1.0465602315,1.0465602315,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9939966040,0.8506286204,0.7681537433
2025-02-14,1.0395494837,1.0395494837,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9933307408,0.8522221619,0.7748160825
2025-02-17,1.0463052974,1.0463052974,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9939762856,0.8564437878,0.7764664228
2025-02-18,1.0158282053,1.0158282053,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9910761385,0.8404630889,0.7696565561
2025-02-19,1.0444443507,1.0444443507,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9938680258,0.8501068314,0.7750422912
2025-02-20,1.0477368744,1.0477368744,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9941813344,0.8524181645,0.7728274126
2025-02-21,1.0684376695,1.0684376695,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9961456009,0.8587581472,0.7825720917
2025-02-24,1.0658129756,1.0658129756,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9959008906,0.8612083885,0.7808568394
2025-02-25,1.0599729369,1.0599729369,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9953551945,0.8533766680,0.7721881270
2025-02-26,1.0701265894,1.0701265894,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9963086614,0.8629953025,0.7789330816
2025-02-27,1.0670681187,1.0670681187,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9960239118,0.8650499847,0.7805421142
2025-02-28,1.0213242927,1.0213242927,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9917540865,0.8455230486,0.7651854912
2025-03-03,1.0209783071,1.0209783071,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9917204896,0.8473483971,0.7648747000
2025-03-04,1.0307461503,1.0307461503,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9926692826,0.8508123241,0.7642354145
2025-03-05,1.0434358675,1.0434358675,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9938913772,0.8525496816,0.7676482159
2025-03-06,1.0699068105,1.0699068105,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9964127819,0.8650198462,0.7782052795
2025-03-07,1.0680846552,1.0680846552,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9962430832,0.8626006511,0.7757995987
2025-03-10,1.0659620678,1.0659620678,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9960451014,0.8637223712,0.7728077422
2025-03-11,1.0655744731,1.0655744731,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9960088842,0.8697501356,0.7752901373
2025-03-12,1.0723709642,1.0723709642,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9966441627,0.8694143240,0.7724989181
2025-03-13,1.0496882115,1.0496882115,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9945360645,0.8655919141,0.7694205122
2025-03-14,1.0747253898,1.0747253898,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9969082333,0.8808552485,0.7881033872
2025-03-17,1.0783929242,1.0783929242,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0510147752,1.0510147752,0.9972484314,0.8835949780,0.7861815964
2025-03-18,1.0811972461,1.0811972461,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0499637605,1.0499637605,0.9966101409,0.8850653363,0.7883315630
2025-03-19,1.0782485054,1.0782485054,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0471002026,1.0471002026,0.9938920939,0.8818251113,0.7888134860
2025-03-20,1.0784156884,1.0784156884,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0472625560,1.0472625560,0.9940461973,0.8782028249,0.7818934655
2025-03-21,1.0490214167,1.0490214167,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0187174222,1.0187174222,0.9669515767,0.8678310482,0.7700342264
2025-03-24,1.0445865905,1.0445865905,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0144107088,1.0144107088,0.9628637077,0.8637638605,0.7739977969
2025-03-25,1.0290384758,1.0290384758,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9993117459,0.9993117459,0.9485319945,0.8622999905,0.7734962036
2025-03-26,1.0367682525,1.0367682525,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0068182259,1.0068182259,0.9556570347,0.8648159764,0.7709508635
2025-03-27,1.0357998709,1.0357998709,0.9888599228,0.9888599228,0.9108466213,0.9108466213,1.0058778187,1.0058778187,0.9547644141,0.8627887762,0.7735178410
2025-03-28,1.0259788197,1.0259788197,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9963404768,0.9963404768,0.9457117095,0.8550449164,0.7701266769
2025-03-31,1.0177930023,1.0177930023,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9883911303,0.9883911303,0.9381663069,0.8468823787,0.7646465243
2025-04-01,1.0157528130,1.0157528130,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9864098777,0.9864098777,0.9362857311,0.8513575262,0.7647193045
2025-04-02,1.0181842986,1.0181842986,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9887711228,0.9887711228,0.9385269902,0.8521582831,0.7640721508
2025-04-03,0.9960445149,0.9960445149,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9672709103,0.9672709103,0.9181193051,0.8492210166,0.7595696133
2025-04-07,0.8855784561,0.8855784561,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.8599959807,0.8599959807,0.8162955215,0.7723587845,0.7060545261
2025-04-08,0.8738756857,0.8738756857,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.8486312784,0.8486312784,0.8055083135,0.7838099824,0.7181163696
2025-04-09,0.8945025793,0.8945025793,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.8686623050,0.8686623050,0.8245214689,0.7990685638,0.7252035879
2025-04-10,0.9199856822,0.9199856822,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.8934092553,0.8934092553,0.8480109098,0.8148447593,0.7347102561
2025-04-11,0.9423695941,0.9423695941,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9151465437,0.9151465437,0.8686436238,0.8159699487,0.7377394862
2025-04-14,0.9535101761,0.9535101761,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9259652980,0.9259652980,0.8789126261,0.8253990610,0.7394350683
2025-04-15,0.9492145926,0.9492145926,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9217938047,0.9217938047,0.8749531061,0.8249866854,0.7398461781
2025-04-16,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8629120911,0.8206881947,0.7421259688
2025-04-17,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8634201299,0.8227936441,0.7420079468
2025-04-18,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8619812431,0.8210497304,0.7420669578
2025-04-21,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8623459782,0.8299179567,0.7444982100
