date,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p05,equal_weight,benchmark
2026-01-16,1.3937842761,1.2618397103,1.2379932550,1.2891451219,1.1968814814,1.0652218306,0.9307742240
2026-01-19,1.4099834625,1.2765053778,1.2523817682,1.3041281451,1.2107921752,1.0735709912,0.9312836854
2026-01-20,1.4017005333,1.2690065638,1.2450246681,1.2964670616,1.2036793926,1.0730716941,0.9282190487
2026-01-21,1.4164794635,1.2823864256,1.2581516750,1.3101364550,1.2163704726,1.0755276312,0.9290432354
2026-01-22,1.4446781501,1.3079156436,1.2831984376,1.3362181091,1.2405854723,1.0840924524,0.9291691255
2026-01-23,1.4586193244,1.3205370568,1.2955813292,1.3491126417,1.2525571480,1.0928762722,0.9249970495
2026-01-26,1.4677590766,1.3288115814,1.3036994805,1.3575662218,1.2604057084,1.0868887178,0.9258743460
2026-01-27,1.4740017498,1.3344632830,1.3092443754,1.3633402227,1.2657664662,1.0831974564,0.9256245328
2026-01-28,1.5037274018,1.3613749141,1.3356474259,1.3908342043,1.2912927138,1.0846355925,0.9280439828
2026-01-29,1.5043624465,1.3619498413,1.3362114882,1.3914215727,1.2918380444,1.0887417733,0.9351016956
2026-01-30,1.4840096270,1.3435237504,1.3181336165,1.3725967528,1.2743605099,1.0796869936,0.9257523899
2026-02-02,1.4144351245,1.2805356169,1.2563358432,1.3082455960,1.2146149417,1.0507233246,0.9060112514
2026-02-03,1.4527148149,1.3151915061,1.2903367996,1.3436514167,1.2474867808,1.0724317275,0.9166587985
2026-02-04,1.4531840384,1.3156163098,1.2907535754,1.3440854129,1.2478897161,1.0835187850,0.9242456430
2026-02-05,1.4205453342,1.2860673949,1.2617630807,1.3138970782,1.2198619493,1.0764691289,0.9186868091
2026-02-06,1.4255833421,1.2906284727,1.2662379625,1.3185568548,1.2234534206,1.0733750591,0.9134112278
2026-02-09,1.4615441677,1.3231850156,1.2981792465,1.3518179007,1.2234534206,1.0912320033,0.9282544553
2026-02-10,1.4733791534,1.3338996257,1.3086913701,1.3627643681,1.2234534206,1.0923177329,0.9292851804
2026-02-11,1.4719207033,1.3325792418,1.3073959391,1.3614154120,1.2234534206,1.0930905229,0.9272237303
2026-02-12,1.4795518065,1.3394879358,1.3141740714,1.3684736058,1.2234534206,1.0943145299,0.9283567410
2026-02-13,1.4530364703,1.3154827115,1.2906225018,1.3439489236,1.2234534206,1.0826415844,0.9167178095
2026-02-24,1.4819348797,1.3416454120,1.3162907753,1.3706777684,1.2234534206,1.0948894071,0.9259884338
2026-02-25,1.4958726776,1.3542637684,1.3286706679,1.3835691780,1.2234534206,1.1063316628,0.9315649711
2026-02-26,1.5002710952,1.3582458036,1.3325774499,1.3876373819,1.2234534206,1.1051565146,0.9297907077
2026-02-27,1.5100647217,1.3671123026,1.3412763884,1.3966957463,1.2234534206,1.1131868705,0.9266001810
2026-03-02,1.5447490981,1.3985132333,1.3720838991,1.4287761733,1.2234534206,1.1096452915,0.9301447736
2026-03-03,1.5056057140,1.3630754131,1.3373157887,1.3925715012,1.2234534206,1.0847029181,0.9158306778
2026-03-04,1.4936584065,1.3522591145,1.3267038982,1.3815211446,1.2234534206,1.0762115505,0.9053503285
2026-03-05,1.5003517870,1.3583188566,1.3326491224,1.3877120158,1.2234534206,1.0836348417,0.9142157441
2026-03-06,1.4894015577,1.3484052463,1.3229228611,1.3775838812,1.2234534206,1.0937355574,0.9167237106
2026-03-09,1.4750634193,1.3354244482,1.3101873762,1.3643221868,1.2234534206,1.0866745916,0.9078759983
2026-03-10,1.4837030206,1.3432461693,1.3178612812,1.3723131650,1.2234534206,1.0969793793,0.9195405012
2026-03-11,1.4801462273,1.3400260849,1.3147020504,1.3690234000,1.2234534206,1.0995997331,0.9253904560
2026-03-12,1.4640629715,1.3254653733,1.3004165096,1.3541476039,1.2234534206,1.0973131595,0.9220583028
2026-03-13,1.4363795106,1.3004026065,1.2758273831,1.3285424947,1.2234534206,1.0872362742,0.9184350289
2026-03-16,1.4286879314,1.2934391616,1.2689955345,1.3214283652,1.2234534206,1.0848252811,0.9189110508
2026-03-17,1.3999974351,1.2674646918,1.2435119346,1.2948918244,1.2234534206,1.0709851586,0.9121995358
2026-03-18,1.4053381791,1.2722998467,1.2482557139,1.2998316090,1.2234534206,1.0761076653,0.9163086667
2026-03-19,1.3653205427,1.2360705366,1.2127110713,1.2628183196,1.2234534206,1.0547969697,0.9015401865
2026-03-20,1.3257732058,1.2002670045,1.1775841602,1.2262400217,1.2234534206,1.0376051152,0.8983476927
2026-03-23,1.2781332918,1.1571369905,1.1352692244,1.1821767016,1.2234534206,0.9946121025,0.8690349738
2026-03-24,1.2995402279,1.1765174087,1.1542833882,1.2019764997,1.2234534206,1.0172282610,0.8801919824
2026-03-25,1.3252420948,1.1997861718,1.1771124145,1.2257487842,1.2234534206,1.0350959644,0.8925351115
2026-03-26,1.3118581809,1.1876692652,1.1652244951,1.2133696753,1.2234534206,1.0213856817,0.8807447185
2026-03-27,1.3312214030,1.2051994403,1.1824233821,1.2312791924,1.2234534206,1.0310075423,0.8856701680
2026-03-30,1.3448628180,1.2175494715,1.1945400203,1.2438964703,1.2234534206,1.0326824933,0.8835811794
2026-03-31,1.3233072089,1.1980344547,1.1753938015,1.2239591609,1.2234534206,1.0200175218,0.8753393131
2026-04-01,1.3375960053,1.2109705819,1.1880854597,1.2371752177,1.2234534206,1.0352130598,0.8902926944
2026-04-02,1.3224519337,1.1972601453,1.1746341252,1.2231680960,1.2234534206,1.0231711559,0.8810161690
2026-04-03,1.3056022967,1.1820056031,1.1596678659,1.2075834552,1.2234534206,1.0073237731,0.8735178410
2026-04-07,1.3272855839,1.2016362112,1.1789274915,1.2276388572,1.2234534206,1.0149536880,0.8734844014
2026-04-08,1.3640856146,1.2349525148,1.2116141780,1.2616761045,1.2234534206,1.0488302558,0.9039616035
2026-04-09,1.3565949450,1.2281709600,1.2049607822,1.2547478012,1.2234534206,1.0387043205,0.8981903301
2026-04-10,1.3592976973,1.2306178524,1.2073614329,1.2572476428,1.2234534206,1.0461460988,0.9120284039
2026-04-13,1.3691410459,1.2395293665,1.2161045356,1.2663519963,1.2234534206,1.0479034790,0.9139128211
2026-04-14,1.3850655445,1.2531932289,1.2295101762,1.2810809541,1.2234534206,1.0576703758,0.9247570715
2026-04-15,1.3850655445,1.2438937383,1.2203864289,1.2810809541,1.2234534206,1.0536199195,0.9216039183
2026-04-16,1.3850655445,1.2582992404,1.2345196934,1.2810809541,1.2234534206,1.0666855879,0.9317065974
2026-04-17,1.3850655445,1.2634099809,1.2395338503,1.2810809541,1.2234534206,1.0654859431,0.9301447736
2026-04-20,1.3850655445,1.2651489621,1.2412399679,1.2810809541,1.2234534206,1.0710932110,0.9358039262
2026-04-21,1.3850655445,1.2745177366,1.2504316898,1.2810809541,1.2234534206,1.0710886140,0.9378811126
2026-04-22,1.3850655445,1.2862183268,1.2619111603,1.2810809541,1.2234534206,1.0755975710,0.9441028365
2026-04-23,1.3850655445,1.2995306999,1.2749719539,1.2810809541,1.2234534206,1.0703463881,0.9414866832
2026-04-24,1.3850655445,1.2844078076,1.2601348566,1.2810809541,1.2234534206,1.0640806964,0.9381505960
2026-04-27,1.3850655445,1.2848029926,1.2605225733,1.2810809541,1.2234534206,1.0659828757,0.9384613872
2026-04-28,1.3850655445,1.2949330746,1.2704612154,1.2810809541,1.2234534206,1.0624974650,0.9359553877
2026-04-29,1.3850655445,1.3117274616,1.2869382192,1.2810809541,1.2234534206,1.0774422201,0.9462114953
2026-04-30,1.3850655445,1.3053812138,1.2807119039,1.2810809541,1.2234534206,1.0785501743,0.9456135174
2026-05-06,1.3850655445,1.3221592438,1.2971728599,1.2810809541,1.2234534206,1.0934209054,0.9593394705
2026-05-07,1.3850655445,1.3172043040,1.2923115594,1.2810809541,1.2234534206,1.1007228453,0.9639462607
2026-05-08,1.3850655445,1.3175743299,1.2926745924,1.2810809541,1.2234534206,1.1027548559,0.9583205476
2026-05-11,1.3850655445,1.3335858893,1.3083835628,1.2810809541,1.2234534206,1.1102396512,0.9740430387
2026-05-12,1.3850655445,1.3409716001,1.3156296972,1.2810809541,1.2234534206,1.1016162107,0.9732975333
2026-05-13,1.3850655445,1.3502803695,1.3247625480,1.2810809541,1.2234534206,1.1088046528,0.9831897400
2026-05-14,1.3850655445,1.3375381447,1.3122611278,1.2810809541,1.2234534206,1.0886735466,0.9667178095
2026-05-15,1.3836804790,1.3204355417,1.2954817326,1.2797998732,1.2222299672,1.0772955619,0.9558971635
2026-05-18,1.3941291470,1.3304066245,1.3052643802,1.2894641014,1.2314594644,1.0723628151,0.9507691097
2026-05-19,1.4049468130,1.3407298392,1.3153925051,1.2994696249,1.2410149042,1.0778590661,0.9545772847
2026-05-20,1.4098199533,1.3453802392,1.3199550211,1.3039769114,1.2453194371,1.0713988999,0.9541484716
2026-05-21,1.3539633465,1.2920767128,1.2676588335,1.2523137714,1.1959802871,1.0468746261,0.9408513317
2026-05-22,1.3923208111,1.3286809436,1.3035713116,1.2877915274,1.2298621286,1.0580742700,0.9530469334
2026-05-25,1.4166997405,1.3519455667,1.3263962760,1.3103401947,1.2513964775,1.0617658129,0.9680947323
2026-05-26,1.4015924681,1.3375288139,1.3122519733,1.2963671094,1.2380519508,1.0565933998,0.9732581927
2026-05-27,1.4090494160,1.3446449214,1.3192335995,1.3032642227,1.2446388076,1.0425754175,0.9654530076
2026-05-28,1.4321749472,1.3667134363,1.3408850599,1.3246535913,1.2650660071,1.0440226553,0.9666410952
2026-05-29,1.3994934267,1.3355257150,1.3102867293,1.2944256547,1.2361978295,1.0358145777,0.9622959204
2026-06-01,1.3967035085,1.3328633177,1.3076746464,1.2918451912,1.2337334444,1.0412685769,0.9528817027
2026-06-02,1.4140977065,1.3494624658,1.3239601011,1.3079335098,1.2490980538,1.0374609450,0.9667099414
