fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
6,114,51,false,composite,0.3357580754,18.9528911497,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0779430266,0.0383178140,-0.1210883556,0.3715361904,0.3164450765,0.1923076923,3.0000000000,0.4400000000,0.0110000000,1.2265169569,-0.1211348359,1.0152440173,0.0617575758,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,115,7,false,composite,0.3179661983,22.9312467386,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0901460753,0.0441901904,-0.1411327844,0.3889737280,0.3131107388,0.5384615385,5.0000000000,0.5272000000,0.0131800000,1.2265169569,-0.1111854841,1.0152440173,0.0737773942,1.5479258213,1.4128831582,-0.0733188579,3.7486814668,19.2703923534,1.0000000000,0.0000000000,0.4000000000,0.0024000000,1.4260134025,0.0854917763,1.5677143300,-0.0126225221
6,116,130,false,composite,0.3172881572,16.5892329133,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0773274772,0.0380207213,-0.1193691108,0.3581134027,0.3185139024,0.4230769231,5.0000000000,0.4733333333,0.0118333333,1.2265169569,-0.1216367038,1.0152440173,0.0611512689,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,117,49,false,composite,0.3156247525,18.9528911497,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0815129299,0.0400391477,-0.1264780181,0.3725569918,0.3165700122,0.4230769231,5.0000000000,0.5152000000,0.0128800000,1.2265169569,-0.1182242334,1.0152440173,0.0652738766,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,118,114,false,composite,0.2906396505,17.7811262490,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0743177931,0.0365668874,-0.1241295752,0.3618733538,0.2945864220,0.4230769231,5.0000000000,0.4704000000,0.0117600000,1.2265169569,-0.1240905500,1.0152440173,0.0581867756,1.4443432414,1.0984351567,-0.0746708659,3.2159187169,14.7103578276,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0128539037,1.5677143300,-0.0786948784
6,119,120,false,composite,0.2896488007,17.7811262490,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1017726518,0.0497547175,-0.1619082074,0.3889611382,0.3073020097,0.5000000000,5.0000000000,0.5720000000,0.0143000000,1.2265169569,-0.1017061398,1.0152440173,0.0852293962,1.4443432414,1.0984351567,-0.0746708659,3.2159187169,14.7103578276,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0128539037,1.5677143300,-0.0786948784
6,120,146,false,composite,0.2856722352,16.2634085980,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0676337031,0.0333308379,-0.1160849999,0.3431730195,0.2871244171,0.1923076923,3.0000000000,0.3960000000,0.0099000000,1.2265169569,-0.1295402016,1.0152440173,0.0516030480,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,121,17,false,composite,0.2821052080,20.8175968654,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0930592407,0.0455872127,-0.1786635485,0.3981723247,0.2551567630,0.5384615385,5.0000000000,0.3350000000,0.0083750000,1.2265169569,-0.1088103311,1.0152440173,0.0766468180,1.4537063838,1.1259498835,-0.0643433581,3.4571854933,17.4990848696,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,0.0194198605,1.5677143300,-0.0727223985
6,122,124,false,composite,0.2672669686,17.7811262490,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0794461272,0.0390429242,-0.1372818210,0.3654583092,0.2843998131,0.5000000000,5.0000000000,0.5016000000,0.0125400000,1.2265169569,-0.1199093326,1.0152440173,0.0632381071,1.4443432414,1.0984351567,-0.0746708659,3.2159187169,14.7103578276,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0128539037,1.5677143300,-0.0786948784
6,123,50,false,composite,0.2529844638,18.9528911497,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0820358118,0.0402910324,-0.1400226499,0.3612584969,0.2877465357,0.4615384615,5.0000000000,0.5528000000,0.0138200000,1.2265169569,-0.1177979190,1.0152440173,0.0657889073,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,124,163,false,composite,0.2392562291,15.6220680355,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0787279834,0.0386965476,-0.1378864222,0.3529967581,0.2806407405,0.5000000000,3.0000000000,0.5440000000,0.0136000000,1.2265169569,-0.1204948473,1.0152440173,0.0625307464,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,125,45,false,composite,0.2244273255,19.7167493164,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0890383640,0.0436584934,-0.1710304330,0.3597789816,0.2552673967,0.5384615385,5.0000000000,0.4300000000,0.0107500000,1.2265169569,-0.1120886198,1.0152440173,0.0726863153,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,126,159,false,composite,0.2242767470,16.2634085980,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0549713648,0.0271726282,-0.0989543870,0.3001643117,0.2745975089,0.4230769231,5.0000000000,0.4466666667,0.0111666667,1.2265169569,-0.1398640199,1.0152440173,0.0391308364,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,127,126,false,composite,0.2056818727,17.7811262490,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0615439320,0.0303737105,-0.1247556782,0.3234772900,0.2434655557,0.1538461538,3.0000000000,0.4080000000,0.0102000000,1.2265169569,-0.1345052948,1.0152440173,0.0456047157,1.4443432414,1.0984351567,-0.0746708659,3.2159187169,14.7103578276,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0128539037,1.5677143300,-0.0786948784
6,128,113,false,composite,0.1959124801,17.7811262490,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0870803638,0.0427180006,-0.1641322879,0.3544641040,0.2602656745,0.5000000000,5.0000000000,0.5640000000,0.0141000000,1.2265169569,-0.1136850105,1.0152440173,0.0707577147,1.4443432414,1.0984351567,-0.0746708659,3.2159187169,14.7103578276,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0128539037,1.5677143300,-0.0786948784
6,129,179,false,composite,0.1889902304,14.4258760467,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0709384199,0.0349320502,-0.1561168023,0.3411969778,0.2237558651,0.2307692308,2.0000000000,0.3720000000,0.0093000000,1.2265169569,-0.1268458101,1.0152440173,0.0548581441,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,130,16,false,composite,0.1821565740,22.9312467386,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0629292577,0.0310471521,-0.1297319352,0.3195465961,0.2393177286,0.5000000000,5.0000000000,0.4544000000,0.0113600000,1.2265169569,-0.1333758154,1.0152440173,0.0469692405,1.5479258213,1.4128831582,-0.0733188579,3.7486814668,19.2703923534,1.0000000000,0.0000000000,0.4000000000,0.0024000000,1.4260134025,0.0854917763,1.5677143300,-0.0126225221
6,131,65,false,composite,0.1819966366,18.7917376497,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0804434809,0.0395237793,-0.1825273317,0.3535839168,0.2165362248,0.5769230769,3.0000000000,0.3460000000,0.0086500000,1.2265169569,-0.1190961732,1.0152440173,0.0642204855,1.4167265552,1.0183321837,-0.0648739323,3.2597804906,15.6970935458,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0065124544,1.5677143300,-0.0963107704
6,132,15,false,composite,0.1745345069,22.9312467386,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0582206803,0.0287564045,-0.1292236777,0.3124409747,0.2225320080,0.1923076923,2.0000000000,0.3760000000,0.0094000000,1.2265169569,-0.1372147981,1.0152440173,0.0423313630,1.5479258213,1.4128831582,-0.0733188579,3.7486814668,19.2703923534,1.0000000000,0.0000000000,0.4000000000,0.0024000000,1.4260134025,0.0854917763,1.5677143300,-0.0126225221
6,133,141,false,composite,0.1682597121,16.5892329133,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0506817563,0.0250780612,-0.1113245458,0.2906758406,0.2252698275,0.1538461538,3.0000000000,0.3720000000,0.0093000000,1.2265169569,-0.1433614102,1.0152440173,0.0349056370,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,134,18,false,composite,0.1588545330,20.8175968654,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0753157630,0.0370491838,-0.1832582113,0.3457203356,0.2021692971,0.4615384615,5.0000000000,0.3300000000,0.0082500000,1.2265169569,-0.1232768883,1.0152440173,0.0591697609,1.4537063838,1.1259498835,-0.0643433581,3.4571854933,17.4990848696,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,0.0194198605,1.5677143300,-0.0727223985
6,135,12,false,composite,0.1325747854,22.9312467386,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0817969677,0.0401759831,-0.1694819202,0.3319976242,0.2370517340,0.5769230769,5.0000000000,0.5960000000,0.0149000000,1.2265169569,-0.1179926526,1.0152440173,0.0655536495,1.5479258213,1.4128831582,-0.0733188579,3.7486814668,19.2703923534,1.0000000000,0.0000000000,0.4000000000,0.0024000000,1.4260134025,0.0854917763,1.5677143300,-0.0126225221
6,136,6,false,composite,0.1317278705,22.9312467386,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0639901479,0.0315625813,-0.1432685017,0.3106035238,0.2203037021,0.5384615385,5.0000000000,0.4936000000,0.0123400000,1.2265169569,-0.1325108537,1.0152440173,0.0480142013,1.5479258213,1.4128831582,-0.0733188579,3.7486814668,19.2703923534,1.0000000000,0.0000000000,0.4000000000,0.0024000000,1.4260134025,0.0854917763,1.5677143300,-0.0126225221
6,137,94,false,composite,0.1287885060,18.6449998828,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0724185525,0.0356484094,-0.1827083853,0.3272749593,0.1951109650,0.5384615385,5.0000000000,0.3410000000,0.0085250000,1.2265169569,-0.1256390329,1.0152440173,0.0563160524,1.4139905985,1.0104819951,-0.0648739323,3.2359681539,15.5760867207,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0084310596,1.5677143300,-0.0980559587
6,138,52,false,composite,0.1198581026,18.9528911497,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0805066018,0.0395542044,-0.1676901751,0.3277162919,0.2358766956,0.5000000000,5.0000000000,0.6280000000,0.0157000000,1.2265169569,-0.1190447097,1.0152440173,0.0642826586,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,139,154,false,composite,0.0992184651,16.2634085980,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0648418662,0.0319761997,-0.1374858051,0.2899425137,0.2325781898,0.5000000000,5.0000000000,0.6160000000,0.0154000000,1.2265169569,-0.1318164333,1.0152440173,0.0488531310,1.4668895292,1.1649963856,-0.0892923273,3.4020431216,13.0469931876,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0286646161,1.5677143300,-0.0643132482
6,140,53,false,composite,0.0817335262,18.9528911497,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0516906162,0.0255710592,-0.1290928608,0.2744825817,0.1980826750,0.4230769231,5.0000000000,0.4768000000,0.0119200000,1.2265169569,-0.1425388697,1.0152440173,0.0358993486,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,141,55,false,composite,0.0648832253,18.9528911497,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0560744744,0.0277105767,-0.1421611277,0.2808852633,0.1949237257,0.4615384615,5.0000000000,0.5192000000,0.0129800000,1.2265169569,-0.1389646361,1.0152440173,0.0402173826,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
6,142,172,false,composite,0.0541518599,15.6220680355,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0396912143,0.0196919496,-0.1154235172,0.2382915185,0.1706060435,0.1538461538,3.0000000000,0.3480000000,0.0087000000,1.2265169569,-0.1523221848,1.0152440173,0.0240801193,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,143,112,false,composite,0.0484170347,18.6205901182,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0720517925,0.0354709497,-0.1868679579,0.2984047961,0.1898182551,0.5769230769,3.0000000000,0.5080000000,0.0127000000,1.2265169569,-0.1259380586,1.0152440173,0.0559547993,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,144,71,false,composite,0.0433374847,18.7917376497,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0610103792,0.0301142201,-0.1883944887,0.2928256739,0.1598466089,0.5384615385,3.0000000000,0.3440000000,0.0086000000,1.2265169569,-0.1349403095,1.0152440173,0.0450791742,1.4167265552,1.0183321837,-0.0648739323,3.2597804906,15.6970935458,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,-0.0065124544,1.5677143300,-0.0963107704
6,145,165,false,composite,0.0314312016,15.6220680355,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0524364484,0.0259353722,-0.1457064612,0.2647377032,0.1779974064,0.4615384615,3.0000000000,0.4946666667,0.0123666667,1.2265169569,-0.1419307801,1.0152440173,0.0366339821,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,146,5,false,composite,0.0187481581,22.9312467386,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0634681556,0.0313090055,-0.1707995659,0.2821757063,0.1833084606,0.5769230769,5.0000000000,0.5720000000,0.0143000000,1.2265169569,-0.1329364428,1.0152440173,0.0475000468,1.5479258213,1.4128831582,-0.0733188579,3.7486814668,19.2703923534,1.0000000000,0.0000000000,0.4000000000,0.0024000000,1.4260134025,0.0854917763,1.5677143300,-0.0126225221
6,147,43,false,composite,0.0153277523,19.7167493164,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0576538787,0.0284803098,-0.1798037992,0.2759118760,0.1583965964,0.5384615385,5.0000000000,0.4060000000,0.0101500000,1.2265169569,-0.1376769210,1.0152440173,0.0417730720,1.4434189413,1.0957287848,-0.0665336661,3.4168734409,16.4687871420,1.0000000000,0.0000000000,0.4583333333,0.0027500000,1.4260134025,0.0122057330,1.5677143300,-0.0792844630
6,148,106,false,composite,0.0117082953,18.6205901182,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1032459768,0.0504577609,-0.2592923599,0.3329076210,0.1945979471,0.5769230769,3.0000000000,0.6240000000,0.0156000000,1.2265169569,-0.1005049130,1.0152440173,0.0866805990,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,149,107,false,composite,0.0117082953,18.6205901182,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1032459768,0.0504577609,-0.2592923599,0.3329076210,0.1945979471,0.5769230769,3.0000000000,0.6240000000,0.0156000000,1.2265169569,-0.1005049130,1.0152440173,0.0866805990,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,150,108,false,composite,0.0117082953,18.6205901182,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1032459768,0.0504577609,-0.2592923599,0.3329076210,0.1945979471,0.5769230769,3.0000000000,0.6240000000,0.0156000000,1.2265169569,-0.1005049130,1.0152440173,0.0866805990,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,151,109,false,composite,0.0117082953,18.6205901182,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1032459768,0.0504577609,-0.2592923599,0.3329076210,0.1945979471,0.5769230769,3.0000000000,0.6240000000,0.0156000000,1.2265169569,-0.1005049130,1.0152440173,0.0866805990,1.4626868634,1.1525098310,-0.0746708659,3.3183453560,15.4345314887,1.0000000000,0.0000000000,0.3333333333,0.0020000000,1.4260134025,0.0257174728,1.5677143300,-0.0669940082
6,152,56,false,composite,0.0054344760,18.9528911497,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.0621996522,0.0306925272,-0.1690106635,0.2778146863,0.1816011282,0.5000000000,5.0000000000,0.6040000000,0.0151000000,1.2265169569,-0.1339706751,1.0152440173,0.0462505901,1.5182122828,1.3204185109,-0.0848757224,3.5660306132,15.5570812703,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0646549886,1.5677143300,-0.0315759360
