date,ret60_ret5_top5_softoff0p2_riskctrl1_mscore0,ret60_ret5_top5_softoff0p3_riskctrl1_mscore0,ret60_ret5_top5_softoff0p4_riskctrl1_mscore0,ret60_ret5_top5_softoff0p5_riskctrl1_mscore0,ret60_ret5_top8_softoff0p2_riskctrl1_mscore0,ret60_ret5_top8_softoff0p3_riskctrl1_mscore0,ret60_ret5_top8_softoff0p4_riskctrl1_mscore0,ret60_ret5_top8_softoff0p5_riskctrl1_mscore0,ret60_ret5_top5_softoff0p2_riskctrl1_mscore1,ret60_ret5_top5_softoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2024-06-12,1.0530669967,1.0530669967,1.0530669967,1.0530669967,0.9610764423,0.9610764423,0.9610764423,0.9610764423,0.9803990367,0.9539865468,0.7506408170,0.6971399347
2024-06-13,1.0443768859,1.0443768859,1.0443768859,1.0443768859,0.9543501465,0.9543501465,0.9543501465,0.9543501465,0.9732766595,0.9469383024,0.7437508698,0.6936012432
2024-06-14,1.0462403670,1.0462403670,1.0462403670,1.0462403670,0.9542854281,0.9542854281,0.9542854281,0.9542854281,0.9748054812,0.9484510233,0.7461361709,0.6966304733
2024-06-17,1.0417889461,1.0417889461,1.0417889461,1.0417889461,0.9498065152,0.9498065152,0.9498065152,0.9498065152,0.9711542617,0.9448381603,0.7410844014,0.6955820449
2024-06-18,1.0535622485,1.0535622485,1.0535622485,1.0535622485,0.9592871105,0.9592871105,0.9592871105,0.9592871105,0.9808160954,0.9543978847,0.7460928191,0.6974290885
2024-06-19,1.0429772859,1.0429772859,1.0429772859,1.0429772859,0.9496573030,0.9496573030,0.9496573030,0.9496573030,0.9723822112,0.9460183754,0.7405434397,0.6941166057
2024-06-20,1.0411873985,1.0411873985,1.0411873985,1.0411873985,0.9476170795,0.9476170795,0.9476170795,0.9476170795,0.9716059884,0.9451546585,0.7299185901,0.6891065738
2024-06-21,1.0380276194,1.0380276194,1.0380276194,1.0380276194,0.9446061472,0.9446061472,0.9446061472,0.9446061472,0.9702344230,0.9436286687,0.7289205171,0.6875998269
2024-06-24,1.0294383866,1.0294383866,1.0294383866,1.0294383866,0.9347964609,0.9347964609,0.9347964609,0.9347964609,0.9665000243,0.9394746587,0.7137168653,0.6838998387
2024-06-25,1.0292353668,1.0292353668,1.0292353668,1.0292353668,0.9355273622,0.9355273622,0.9355273622,0.9355273622,0.9664113621,0.9393760888,0.7125505157,0.6801801802
2024-06-26,1.0297901589,1.0297901589,1.0297901589,1.0297901589,0.9380943754,0.9380943754,0.9380943754,0.9380943754,0.9666536748,0.9396454754,0.7230207962,0.6845784649
2024-06-27,1.0225189969,1.0225189969,1.0225189969,1.0225189969,0.9280357749,0.9280357749,0.9280357749,0.9280357749,0.9634788152,0.9361157571,0.7119280588,0.6794366419
2024-06-28,1.0275738526,1.0275738526,1.0275738526,1.0275738526,0.9372439086,0.9372439086,0.9372439086,0.9372439086,0.9656943475,0.9385777561,0.7143653722,0.6809197844
2024-07-01,1.0458326588,1.0458326588,1.0458326588,1.0458326588,0.9537277729,0.9537277729,0.9537277729,0.9537277729,0.9736760871,0.9474503487,0.7227756156,0.6841693222
2024-07-02,1.0445739748,1.0445739748,1.0445739748,1.0445739748,0.9518233105,0.9518233105,0.9518233105,0.9518233105,0.9731309979,0.9468437074,0.7206717717,0.6829123884
2024-07-03,1.0359595834,1.0359595834,1.0359595834,1.0359595834,0.9452252380,0.9452252380,0.9452252380,0.9452252380,0.9693980216,0.9426895338,0.7176180456,0.6812640151
2024-07-04,1.0309407583,1.0309407583,1.0309407583,1.0309407583,0.9397655727,0.9397655727,0.9397655727,0.9397655727,0.9672134820,0.9402598549,0.7058270020,0.6778020378
2024-07-05,1.0249809419,1.0249809419,1.0249809419,1.0249809419,0.9387180363,0.9387180363,0.9387180363,0.9387180363,0.9646126037,0.9373680566,0.7087168187,0.6749006649
2024-07-08,1.0204010182,1.0204010182,1.0204010182,1.0204010182,0.9320563010,0.9320563010,0.9320563010,0.9320563010,0.9626076981,0.9351397571,0.6962198813,0.6691372595
2024-07-09,1.0223383602,1.0223383602,1.0223383602,1.0223383602,0.9373048780,0.9373048780,0.9373048780,0.9373048780,0.9634578241,0.9360843244,0.7040192374,0.6766218183
2024-07-10,1.0081127651,1.0081127651,1.0081127651,1.0081127651,0.9239484605,0.9239484605,0.9239484605,0.9239484605,0.9572218109,0.9291546679,0.6986690684,0.6744895551
2024-07-11,1.0137455458,1.0137455458,1.0137455458,1.0137455458,0.9347774907,0.9347774907,0.9347774907,0.9347774907,0.9597096646,0.9319166616,0.7129048953,0.6822003226
2024-07-12,1.0098120916,1.0098120916,1.0098120916,1.0098120916,0.9291561431,0.9291561431,0.9291561431,0.9291561431,0.9579775224,0.9299929358,0.7116978867,0.6830323774
2024-07-15,1.0173307836,1.0173307836,1.0173307836,1.0173307836,0.9348812116,0.9348812116,0.9348812116,0.9348812116,0.9612953635,0.9336767891,0.7076802422,0.6837896849
2024-07-16,1.0165956865,1.0165956865,1.0165956865,1.0165956865,0.9353626260,0.9353626260,0.9353626260,0.9353626260,0.9609722628,0.9333178672,0.7081119044,0.6881230576
2024-07-17,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9572754533,0.9291984106,0.7055360860,0.6887721783
2024-07-18,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9576793181,0.9297864397,0.7084522811,0.6925783862
2024-07-19,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9579225972,0.9301407299,0.7084415561,0.6961367481
2024-07-22,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9570998213,0.9289423596,0.7058637937,0.6913961997
2024-07-23,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9547720893,0.9255534829,0.6905701191,0.6766355876
2024-07-24,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9544216679,0.9250439365,0.6830217869,0.6723651599
2024-07-25,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9529463559,0.9228990851,0.6830547740,0.6686474684
2024-07-26,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9529978247,0.9229738541,0.6910403904,0.6706184350
2024-07-29,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9539425833,0.9243463454,0.6894442748,0.6669695897
2024-07-30,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9536566610,0.9239307681,0.6892820093,0.6627680082
2024-07-31,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9559627679,0.9272821049,0.7099769835,0.6770683347
2024-08-01,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9563429825,0.9278353162,0.7061028859,0.6725815335
2024-08-02,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9534524471,0.9236287591,0.6994272746,0.6657205240
2024-08-05,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9486839657,0.9166997719,0.6885175752,0.6576419214
2024-08-06,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9491045113,0.9173093227,0.6954381999,0.6575750423
2024-08-07,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9496590725,0.9181132977,0.6952019689,0.6572819544
2024-08-08,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9491016131,0.9173048850,0.6957179083,0.6575671742
2024-08-09,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9487297102,0.9167657200,0.6915014698,0.6553424604
2024-08-12,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9477499692,0.9153456217,0.6878114242,0.6542074826
2024-08-13,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9488046163,0.9168735034,0.6903592347,0.6558853613
2024-08-14,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9483612250,0.9162308207,0.6845635909,0.6509382745
2024-08-15,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9498877260,0.9184429956,0.6903998691,0.6573724379
2024-08-16,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9494211123,0.9177662448,0.6868697998,0.6580963059
2024-08-19,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9500843670,0.9187279563,0.6877532108,0.6603269208
2024-08-20,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9482814784,0.9161128767,0.6777751696,0.6555529328
2024-08-21,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9475297555,0.9150235436,0.6749295968,0.6533773949
2024-08-22,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9473426472,0.9147525095,0.6681291563,0.6517054172
2024-08-23,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9469547041,0.9141906136,0.6687716680,0.6544690979
2024-08-26,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9468212329,0.9139973340,0.6710093633,0.6538848893
2024-08-27,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9448683449,0.9111695545,0.6648832212,0.6501691648
2024-08-28,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9449939872,0.9113512964,0.6645403847,0.6464652425
2024-08-29,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9444879293,0.9106192338,0.6683547677,0.6447303198
2024-08-30,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9458345236,0.9125666932,0.6794815726,0.6533360872
2024-09-02,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9434743761,0.9091509922,0.6682654378,0.6422380896
2024-09-03,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9430665328,0.9085614831,0.6720872911,0.6438943310
2024-09-04,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9421984584,0.9073070133,0.6672267730,0.6397104528
2024-09-05,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9424710040,0.9077006924,0.6710800029,0.6408119910
2024-09-06,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9406119716,0.9050150210,0.6624747763,0.6356170581
2024-09-09,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9387963120,0.9023946006,0.6569536250,0.6280636532
2024-09-10,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9392796475,0.9030914918,0.6576679328,0.6286163893
2024-09-11,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9361014460,0.8985085263,0.6551629185,0.6267221370
2024-09-12,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9362109104,0.8986661290,0.6533175981,0.6240351705
2024-09-13,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9362482449,0.8987198849,0.6490594653,0.6214347535
2024-09-18,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9377214976,0.9008411836,0.6493965087,0.6237479838
2024-09-19,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9396725586,0.9036526731,0.6600362498,0.6286714662
2024-09-20,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9401532016,0.9043460014,0.6591777813,0.6296569495
2024-09-23,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9417889302,0.9067061454,0.6612606138,0.6319603446
2024-09-24,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9492070747,0.9174188597,0.6878137895,0.6593316023
2024-09-25,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9527253260,0.9225195014,0.6970436538,0.6690920178
2024-09-26,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9602906705,0.9335077332,0.7267268975,0.6973759786
2024-09-27,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9653530253,0.9408894784,0.7599252260,0.7285259058
2024-09-30,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9803452952,0.9628079920,0.8314825645,0.7903241670
2024-10-08,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9909266221,0.9783960500,0.8797936109,0.8371887171
2024-10-09,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9777831848,0.9589301982,0.8091658397,0.7781541367
2024-10-10,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9794924735,0.9614446951,0.8158505198,0.7863782997
2024-10-11,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9762332101,0.9566458811,0.7907614009,0.7646189858
2024-10-14,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9804693842,0.9628726491,0.8103050220,0.7792084661
2024-10-15,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9751665610,0.9550611711,0.7931542725,0.7584857784
2024-10-16,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9758183075,0.9560186348,0.7943781205,0.7536862190
2024-10-17,1.0082792400,1.0082792400,1.0082792400,1.0082792400,0.9244945436,0.9244945436,0.9244945436,0.9244945436,0.9734720042,0.9525705907,0.7862050459,0.7451551989
2024-10-18,1.0072709608,1.0072709608,1.0072709608,1.0072709608,0.9235700491,0.9235700491,0.9235700491,0.9235700491,0.9771688722,0.9584291200,0.8093746569,0.7721055116
2024-10-21,1.0168447757,1.0168447757,1.0168447757,1.0168447757,0.9348189068,0.9348189068,0.9348189068,0.9348189068,0.9857733475,0.9669523477,0.8175924265,0.7740666431
2024-10-22,1.0252425485,1.0252425485,1.0252425485,1.0252425485,0.9457931548,0.9457931548,0.9457931548,0.9457931548,0.9933156264,0.9744240562,0.8264546181,0.7785082025
2024-10-23,1.0302071392,1.0302071392,1.0302071392,1.0302071392,0.9481060207,0.9481060207,0.9481060207,0.9481060207,0.9977717799,0.9788388477,0.8294516088,0.7815433337
2024-10-24,1.0216217672,1.0216217672,1.0216217672,1.0216217672,0.9409374287,0.9409374287,0.9409374287,0.9409374287,0.9900683909,0.9712066232,0.8236451120,0.7728136433
2024-10-25,1.0451637702,1.0451637702,1.0451637702,1.0451637702,0.9591223475,0.9591223475,0.9591223475,0.9591223475,1.0112049614,0.9921463152,0.8356101938,0.7782406861
2024-10-28,1.0668261273,1.0668261273,1.0668261273,1.0668261273,0.9812781978,0.9812781978,0.9812781978,0.9812781978,1.0306217144,1.0113862000,0.8517710609,0.7797631693
2024-10-29,1.0593532512,1.0593532512,1.0593532512,1.0593532512,0.9749762548,0.9749762548,0.9749762548,0.9749762548,1.0239335109,1.0047576805,0.8395641668,0.7719914237
2024-10-30,1.0618265398,1.0618265398,1.0618265398,1.0618265398,0.9766116122,0.9766116122,0.9766116122,0.9766116122,1.0261482461,1.0069525096,0.8399595633,0.7650674692
2024-10-31,1.0728220446,1.0728220446,1.0728220446,1.0728220446,0.9839387796,0.9839387796,0.9839387796,0.9839387796,1.0359926122,1.0167086033,0.8459372560,0.7653802274
2024-11-01,1.0452660560,1.0452660560,1.0452660560,1.0452660560,0.9642754267,0.9642754267,0.9642754267,0.9642754267,1.0113401093,0.9922748499,0.8356932345,0.7651795901
2024-11-04,1.0628744633,1.0628744633,1.0628744633,1.0628744633,0.9776760865,0.9776760865,0.9776760865,0.9776760865,1.0271237255,1.0079146282,0.8457905161,0.7759471262
2024-11-05,1.0999931207,1.0999931207,1.0999931207,1.0999931207,1.0071128817,1.0071128817,1.0071128817,1.0071128817,1.0603551610,1.0408482441,0.8678313690,0.7955800779
2024-11-06,1.1003403727,1.1003403727,1.1003403727,1.1003403727,1.0069341600,1.0069341600,1.0069341600,1.0069341600,1.0606652756,1.0411556751,0.8710650361,0.7915889689
2024-11-07,1.1437180903,1.1437180903,1.1437180903,1.1437180903,1.0434206370,1.0434206370,1.0434206370,1.0434206370,1.0994029953,1.0795582814,0.8938013075,0.8154726779
2024-11-08,1.1356248538,1.1356248538,1.1356248538,1.1356248538,1.0392172162,1.0392172162,1.0392172162,1.0392172162,1.0921956354,1.0724107724,0.8886627761,0.8072799874
2024-11-11,1.1545299817,1.1545299817,1.1545299817,1.1545299817,1.0511260082,1.0511260082,1.0511260082,1.0511260082,1.1090402555,1.0891144185,0.8959460230,0.8126067115
2024-11-12,1.1404799061,1.1404799061,1.1404799061,1.1404799061,1.0438412310,1.0438412310,1.0438412310,1.0438412310,1.0965366056,1.0767135434,0.8867933032,0.8036783508
2024-11-13,1.1414687202,1.1414687202,1.1414687202,1.1414687202,1.0442259804,1.0442259804,1.0442259804,1.0442259804,1.0974173830,1.0775869823,0.8884754960,0.8086254377
2024-11-14,1.1175553089,1.1175553089,1.1175553089,1.1175553089,1.0225128334,1.0225128334,1.0225128334,1.0225128334,1.0761180792,1.0564649727,0.8682156830,0.7946063968
2024-11-15,1.0829634847,1.0829634847,1.0829634847,1.0829634847,0.9968879563,0.9968879563,0.9968879563,0.9968879563,1.0451827950,1.0258033323,0.8527710713,0.7806817735
2024-11-18,1.0569451286,1.0569451286,1.0569451286,1.0569451286,0.9729765804,0.9729765804,0.9729765804,0.9729765804,1.0201492364,1.0012244782,0.8437003895,0.7770525984
2024-11-19,1.0723800001,1.0723800001,1.0723800001,1.0723800001,0.9901486817,0.9901486817,0.9901486817,0.9901486817,1.0350010191,1.0158063583,0.8545382151,0.7822672017
2024-11-20,1.0939801099,1.0939801099,1.0939801099,1.0939801099,1.0097274687,1.0097274687,1.0097274687,1.0097274687,1.0557842149,1.0362119722,0.8656920596,0.7840139266
2024-11-21,1.0997868417,1.0997868417,1.0997868417,1.0997868417,1.0132838631,1.0132838631,1.0132838631,1.0132838631,1.0613709979,1.0416972982,0.8664700890,0.7847082891
2024-11-22,1.0668669913,1.0668669913,1.0668669913,1.0668669913,0.9830986904,0.9830986904,0.9830986904,0.9830986904,1.0296986070,1.0106000214,0.8397921996,0.7603957669
2024-11-25,1.0674725820,1.0674725820,1.0674725820,1.0674725820,0.9875164949,0.9875164949,0.9875164949,0.9875164949,1.0302813047,1.0111721316,0.8426771337,0.7569318227
2024-11-26,1.0610486058,1.0610486058,1.0610486058,1.0610486058,0.9801394412,0.9801394412,0.9801394412,0.9801394412,1.0241001828,1.0051033185,0.8379059700,0.7553758999
2024-11-27,1.0890640145,1.0890640145,1.0890640145,1.0890640145,1.0028437301,1.0028437301,1.0028437301,1.0028437301,1.0510569884,1.0315702672,0.8519069854,0.7685274794
2024-11-28,1.0892725534,1.0892725534,1.0892725534,1.0892725534,1.0040974818,1.0040974818,1.0040974818,1.0040974818,1.0512576315,1.0317672662,0.8503489582,0.7617431842
2024-11-29,1.1125065474,1.1125065474,1.1125065474,1.1125065474,1.0229174354,1.0229174354,1.0229174354,1.0229174354,1.0736119159,1.0537155488,0.8611451746,0.7704040285
2024-12-02,1.1360831820,1.1360831820,1.1360831820,1.1360831820,1.0478556593,1.0478556593,1.0478556593,1.0478556593,1.0962944127,1.0759862613,0.8768477355,0.7765116645
2024-12-03,1.1353167218,1.1353167218,1.1353167218,1.1353167218,1.0473069225,1.0473069225,1.0473069225,1.0473069225,1.0955570674,1.0752622962,0.8782280768,0.7773496204
2024-12-04,1.1146146247,1.1146146247,1.1146146247,1.1146146247,1.0307851494,1.0307851494,1.0307851494,1.0307851494,1.0756413199,1.0557079540,0.8692755341,0.7731539400
2024-12-05,1.1335923253,1.1335923253,1.1335923253,1.1335923253,1.0448290497,1.0448290497,1.0448290497,1.0448290497,1.0938992117,1.0736343974,0.8739299473,0.7713895118
2024-12-06,1.1511412936,1.1511412936,1.1511412936,1.1511412936,1.0593562371,1.0593562371,1.0593562371,1.0593562371,1.1107816939,1.0902105064,0.8846632573,0.7815295645
2024-12-09,1.1361797185,1.1361797185,1.1361797185,1.1361797185,1.0451342135,1.0451342135,1.0451342135,1.0451342135,1.0963890131,1.0760789326,0.8808751181,0.7802372241
2024-12-10,1.1520772264,1.1520772264,1.1520772264,1.1520772264,1.0568055175,1.0568055175,1.0568055175,1.0568055175,1.1116826576,1.0910950492,0.8869857830,0.7859553877
2024-12-11,1.1659486261,1.1659486261,1.1659486261,1.1659486261,1.0712008642,1.0712008642,1.0712008642,1.0712008642,1.1250265897,1.1041969035,0.8969573125,0.7846158385
2024-12-12,1.1843131281,1.1843131281,1.1843131281,1.1843131281,1.0881213761,1.0881213761,1.0881213761,1.0881213761,1.1426921260,1.1215420412,0.9071844101,0.7924190566
2024-12-13,1.1612573382,1.1612573382,1.1612573382,1.1612573382,1.0712920383,1.0712920383,1.0712920383,1.0712920383,1.1205125394,1.0997648865,0.8897707008,0.7736693025
2024-12-16,1.1507937404,1.1507937404,1.1507937404,1.1507937404,1.0639718372,1.0639718372,1.0639718372,1.0639718372,1.1104261939,1.0898640606,0.8857349345,0.7694716551
2024-12-17,1.1224869885,1.1224869885,1.1224869885,1.1224869885,1.0384085260,1.0384085260,1.0384085260,1.0384085260,1.0831397589,1.0630795395,0.8689673033,0.7714760612
2024-12-18,1.1243136670,1.1243136670,1.1243136670,1.1243136670,1.0425746063,1.0425746063,1.0425746063,1.0425746063,1.0849006392,1.0648080242,0.8724987469,0.7753825878
2024-12-19,1.1262222197,1.1262222197,1.1262222197,1.1262222197,1.0434146346,1.0434146346,1.0434146346,1.0434146346,1.0867404417,1.0666139795,0.8703476110,0.7760848184
2024-12-20,1.1307090997,1.1307090997,1.1307090997,1.1307090997,1.0495104427,1.0495104427,1.0495104427,1.0495104427,1.0910656870,1.0708596535,0.8707791123,0.7725992368
2024-12-23,1.0958969546,1.0958969546,1.0958969546,1.0958969546,1.0184328958,1.0184328958,1.0184328958,1.0184328958,1.0575077426,1.0379190568,0.8527242359,0.7737460168
2024-12-24,1.1090785582,1.1090785582,1.1090785582,1.1090785582,1.0312835683,1.0312835683,1.0312835683,1.0312835683,1.0702148482,1.0503923469,0.8616644469,0.7836047838
2024-12-25,1.0948740388,1.0948740388,1.0948740388,1.0948740388,1.0195743221,1.0195743221,1.0195743221,1.0195743221,1.0565218119,1.0369512475,0.8538118088,0.7839863881
2024-12-26,1.1075500899,1.1075500899,1.1075500899,1.1075500899,1.0321962243,1.0321962243,1.0321962243,1.0321962243,1.0687415766,1.0489461624,0.8580893282,0.7843502892
2024-12-27,1.1123267024,1.1123267024,1.1123267024,1.1123267024,1.0341700163,1.0341700163,1.0341700163,1.0341700163,1.0733461976,1.0534660625,0.8616140562,0.7830815532
2024-12-30,1.1099079445,1.1099079445,1.1099079445,1.1099079445,1.0326116067,1.0326116067,1.0326116067,1.0326116067,1.0710145419,1.0511773059,0.8581843607,0.7866261458
2024-12-31,1.0782368203,1.0782368203,1.0782368203,1.0782368203,1.0042674958,1.0042674958,1.0042674958,1.0042674958,1.0404838646,1.0212083576,0.8418698903,0.7740095991
2025-01-02,1.0503926307,1.0503926307,1.0503926307,1.0503926307,0.9825262715,0.9825262715,0.9825262715,0.9825262715,1.0136415273,0.9948599852,0.8251386780,0.7514851096
2025-01-03,1.0119704864,1.0119704864,1.0119704864,1.0119704864,0.9476376000,0.9476376000,0.9476376000,0.9476376000,0.9766008534,0.9585010711,0.8043247888,0.7425862544
2025-01-06,1.0070176204,1.0070176204,1.0070176204,1.0070176204,0.9397501657,0.9397501657,0.9397501657,0.9397501657,0.9718258862,0.9538140129,0.8012128162,0.7413686612
2025-01-07,1.0288071535,1.0288071535,1.0288071535,1.0288071535,0.9592781001,0.9592781001,0.9592781001,0.9592781001,0.9928328783,0.9744342456,0.8109876536,0.7467071875
2025-01-08,1.0312634358,1.0312634358,1.0312634358,1.0312634358,0.9602350161,0.9602350161,0.9602350161,0.9602350161,0.9952008963,0.9767586723,0.8100275960,0.7453519021
2025-01-09,1.0304001278,1.0304001278,1.0304001278,1.0304001278,0.9608245043,0.9608245043,0.9608245043,0.9608245043,0.9943686125,0.9759417092,0.8082277628,0.7435146937
2025-01-10,1.0062462565,1.0062462565,1.0062462565,1.0062462565,0.9370271588,0.9370271588,0.9370271588,0.9370271588,0.9710827245,0.9530844722,0.7911698509,0.7341909595
2025-01-13,1.0083452368,1.0083452368,1.0083452368,1.0083452368,0.9373038040,0.9373038040,0.9373038040,0.9373038040,0.9733708956,0.9552980247,0.7918065040,0.7322298281
2025-01-14,1.0487050993,1.0487050993,1.0487050993,1.0487050993,0.9784806603,0.9784806603,0.9784806603,0.9784806603,0.9946662363,0.9783650509,0.8186857772,0.7515126480
2025-01-15,1.0407354262,1.0407354262,1.0407354262,1.0407354262,0.9711154810,0.9711154810,0.9711154810,0.9711154810,0.9905345217,0.9738796593,0.8143110869,0.7466914513
2025-01-16,1.0501540677,1.0501540677,1.0501540677,1.0501540677,0.9806579088,0.9806579088,0.9806579088,0.9806579088,0.9954343781,0.9791966454,0.8194697059,0.7475471104
2025-01-17,1.0471603372,1.0471603372,1.0471603372,1.0471603372,0.9801278164,0.9801278164,0.9801278164,0.9801278164,0.9938832841,0.9775126461,0.8201092292,0.7498996813
