date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2024-06-12,1.0530669967,0.9996939018,0.9771676101,0.9945859384,0.9610764423,0.9659507522,1.0306064686,0.9371141262,0.9258795253,0.9170591814,0.7506408170,0.6971399347
2024-06-13,1.0443768859,0.9830708175,0.9691038356,0.9863784245,0.9543501465,0.9579795413,1.0165985917,0.9293808808,0.9104838394,0.9094914332,0.7437508698,0.6936012432
2024-06-14,1.0462403670,0.9882572475,0.9708330070,0.9881384190,0.9542854281,0.9596888637,1.0211470559,0.9310391746,0.9152873190,0.9111142382,0.7461361709,0.6966304733
2024-06-17,1.0417889461,0.9776682621,0.9667024205,0.9839342035,0.9498065152,0.9556056920,1.0151457093,0.9270778982,0.9054801923,0.9072377361,0.7410844014,0.6955820449
2024-06-18,1.0535622485,0.9817409495,0.9776271668,0.9950536868,0.9592871105,0.9664050336,1.0223072379,0.9375548460,0.9092521648,0.9174904694,0.7460928191,0.6974290885
2024-06-19,1.0429772859,0.9727259512,0.9683867248,0.9850565499,0.9496573030,0.9566957249,1.0119095619,0.9285816092,0.9009028067,0.9086546829,0.7405434397,0.6941166057
2024-06-20,1.0411873985,0.9710464091,0.9683867248,0.9833660622,0.9476170795,0.9550539081,1.0101729908,0.9282628954,0.8993472770,0.9081868713,0.7299185901,0.6891065738
2024-06-21,1.0380276194,0.9680471570,0.9683867248,0.9803817584,0.9446061472,0.9521555256,1.0071073338,0.9276994798,0.8965694805,0.9073600260,0.7289205171,0.6875998269
2024-06-24,1.0294383866,0.9594202544,0.9683867248,0.9722695203,0.9347964609,0.9442768475,0.9987739530,0.9261642169,0.8885795623,0.9051076216,0.7137168653,0.6838998387
2024-06-25,1.0292353668,0.9538876663,0.9683867248,0.9720777750,0.9355273622,0.9440906227,0.9985769807,0.9261276863,0.8834554838,0.9050540716,0.7125505157,0.6801801802
2024-06-26,1.0297901589,0.9589769770,0.9683867248,0.9726017572,0.9380943754,0.9445995190,0.9991152469,0.9262275291,0.8881690152,0.9052004278,0.7230207962,0.6845784649
2024-06-27,1.0225189969,0.9511054889,0.9683867248,0.9657343922,0.9280357749,0.9379298727,0.9920606749,0.9249195441,0.8808787340,0.9032829909,0.7119280588,0.6794366419
2024-06-28,1.0275738526,0.9588652407,0.9683867248,0.9705085314,0.9372439086,0.9425665593,0.9969649589,0.9258340180,0.8880655292,0.9046226135,0.7143653722,0.6809197844
2024-07-01,1.0458326588,0.9703361214,0.9683867248,0.9877533525,0.9537277729,0.9593148836,1.0146798803,0.9291242193,0.8986894347,0.9094448447,0.7227756156,0.6841693222
2024-07-02,1.0445739748,0.9675935518,0.9683867248,0.9865645683,0.9518233105,0.9581603258,1.0134586894,0.9289005747,0.8961493682,0.9091164833,0.7206717717,0.6829123884
2024-07-03,1.0359595834,0.9607461677,0.9683867248,0.9784285687,0.9452252380,0.9502585703,1.0051008994,0.9273684835,0.8898075742,0.9068672931,0.7176180456,0.6812640151
2024-07-04,1.0309407583,0.9572116106,0.9683867248,0.9736884592,0.9397655727,0.9456549336,1.0002315728,0.9264699349,0.8865339981,0.9055492663,0.7058270020,0.6778020378
2024-07-05,1.0249809419,0.9502683713,0.9683867248,0.9680596155,0.9387180363,0.9401881503,0.9944492847,0.9253987597,0.8801034266,0.9039787859,0.7087168187,0.6749006649
2024-07-08,1.0204010182,0.9466414074,0.9683867248,0.9637340334,0.9320563010,0.9359871063,0.9900057856,0.9245717676,0.8767442668,0.9027670110,0.6962198813,0.6691372595
2024-07-09,1.0223383602,0.9610409254,0.9683867248,0.9655637870,0.9373048780,0.9377641794,0.9918854189,0.9249228476,0.8900805679,0.9032812113,0.7040192374,0.6766218183
2024-07-10,1.0081127651,0.9477218097,0.9683867248,0.9521281966,0.9239484605,0.9247154139,0.9780835693,0.9223488313,0.8777448954,0.8995105284,0.6986690684,0.6744895551
2024-07-11,1.0137455458,0.9542007567,0.9683867248,0.9574481663,0.9347774907,0.9298822160,0.9835485633,0.9233795471,0.8837454566,0.9010183197,0.7129048953,0.6822003226
2024-07-12,1.0098120916,0.9513288258,0.9683867248,0.9537331526,0.9291561431,0.9262741615,0.9797322770,0.9226629824,0.8810855804,0.8999695020,0.7116978867,0.6830323774
2024-07-15,1.0173307836,0.9534494596,0.9683867248,0.9608343014,0.9348812116,0.9331708607,0.9870270057,0.9240369447,0.8830496330,0.9019797553,0.7076802422,0.6837896849
2024-07-16,1.0165956865,0.9572367291,0.9683867248,0.9601400272,0.9353626260,0.9324965753,0.9863138053,0.9239034076,0.8865572620,0.9017842310,0.7081119044,0.6881230576
2024-07-17,1.0082792400,0.9433229838,0.9683867248,0.9522472969,0.9244945436,0.9248125693,0.9782450853,0.9223538100,0.8737058474,0.8995157163,0.7055360860,0.6887721783
2024-07-18,1.0082792400,0.9433229838,0.9683867248,0.9526490404,0.9244945436,0.9253978229,0.9782450853,0.9227429417,0.8739264724,0.9000849612,0.7084522811,0.6925783862
2024-07-19,1.0082792400,0.9433229838,0.9683867248,0.9528910417,0.9244945436,0.9257504408,0.9782450853,0.9229773460,0.8738887336,0.9004279338,0.7084415561,0.6961367481
2024-07-22,1.0082792400,0.9433229838,0.9683867248,0.9520725875,0.9244945436,0.9245577268,0.9782450853,0.9221845851,0.8732871586,0.8992678447,0.7058637937,0.6913961997
2024-07-23,1.0082792400,0.9433229838,0.9683867248,0.9497570820,0.9244945436,0.9211848457,0.9782450853,0.9199417694,0.8703970339,0.8959872236,0.6905701191,0.6766355876
2024-07-24,1.0082792400,0.9433229838,0.9683867248,0.9494085012,0.9244945436,0.9206777044,0.9782450853,0.9196041314,0.8693744939,0.8954939544,0.6830217869,0.6723651599
2024-07-25,1.0082792400,0.9433229838,0.9683867248,0.9479409384,0.9244945436,0.9185429768,0.9782450853,0.9181826391,0.8680726027,0.8934176190,0.6830547740,0.6686474684
2024-07-26,1.0082792400,0.9433229838,0.9683867248,0.9479921369,0.9244945436,0.9186173928,0.9782450853,0.9182322304,0.8689971798,0.8934899995,0.6910403904,0.6706184350
2024-07-29,1.0082792400,0.9433229838,0.9683867248,0.9489319331,0.9244945436,0.9199834059,0.9782450853,0.9191425240,0.8696390195,0.8948186474,0.6894442748,0.6669695897
2024-07-30,1.0082792400,0.9433229838,0.9683867248,0.9486475126,0.9244945436,0.9195697902,0.9782450853,0.9188670322,0.8689976030,0.8944163455,0.6892820093,0.6627680082
2024-07-31,1.0082792400,0.9433229838,0.9683867248,0.9509415065,0.9244945436,0.9229053086,0.9782450853,0.9210890117,0.8716049148,0.8976606258,0.7099769835,0.6770683347
2024-08-01,1.0082792400,0.9433229838,0.9683867248,0.9513197241,0.9244945436,0.9234559087,0.9782450853,0.9214553560,0.8716242404,0.8981961651,0.7061028859,0.6725815335
2024-08-02,1.0082792400,0.9433229838,0.9683867248,0.9484443714,0.9244945436,0.9192692067,0.9782450853,0.9186702680,0.8683998403,0.8941239840,0.6994272746,0.6657205240
2024-08-05,1.0082792400,0.9433229838,0.9683867248,0.9437009367,0.9244945436,0.9123729245,0.9782450853,0.9140757420,0.8633235211,0.8874163392,0.6885175752,0.6576419214
2024-08-06,1.0082792400,0.9433229838,0.9683867248,0.9441192734,0.9244945436,0.9129795982,0.9782450853,0.9144809460,0.8639326080,0.8880064183,0.6954381999,0.6575750423
2024-08-07,1.0082792400,0.9433229838,0.9683867248,0.9446709217,0.9244945436,0.9137797784,0.9782450853,0.9150152767,0.8646751672,0.8887847107,0.6952019689,0.6572819544
2024-08-08,1.0082792400,0.9433229838,0.9683867248,0.9441163904,0.9244945436,0.9129751815,0.9782450853,0.9144781535,0.8638302213,0.8880021224,0.6957179083,0.6575671742
2024-08-09,1.0082792400,0.9433229838,0.9683867248,0.9437464410,0.9244945436,0.9124385613,0.9782450853,0.9141198178,0.8637785575,0.8874801806,0.6915014698,0.6553424604
2024-08-12,1.0082792400,0.9433229838,0.9683867248,0.9427718462,0.9244945436,0.9110251659,0.9782450853,0.9131758180,0.8627277629,0.8861054465,0.6878114242,0.6542074826
2024-08-13,1.0082792400,0.9433229838,0.9683867248,0.9438209536,0.9244945436,0.9125458359,0.9782450853,0.9141919912,0.8638477238,0.8875845209,0.6903592347,0.6558853613
2024-08-14,1.0082792400,0.9433229838,0.9683867248,0.9433798913,0.9244945436,0.9119061867,0.9782450853,0.9137647750,0.8632941345,0.8869623684,0.6845635909,0.6509382745
2024-08-15,1.0082792400,0.9433229838,0.9683867248,0.9448983742,0.9244945436,0.9141079201,0.9782450853,0.9152355888,0.8645475267,0.8891038766,0.6903998691,0.6573724379
2024-08-16,1.0082792400,0.9433229838,0.9683867248,0.9444342114,0.9244945436,0.9134343636,0.9782450853,0.9147859973,0.8637681230,0.8884487443,0.6868697998,0.6580963059
2024-08-19,1.0082792400,0.9433229838,0.9683867248,0.9450939823,0.9244945436,0.9143915358,0.9782450853,0.9154250563,0.8642322444,0.8893797345,0.6877532108,0.6603269208
2024-08-20,1.0082792400,0.9433229838,0.9683867248,0.9433005635,0.9244945436,0.9117887994,0.9782450853,0.9136879375,0.8623875034,0.8868481920,0.6777751696,0.6555529328
2024-08-21,1.0082792400,0.9433229838,0.9683867248,0.9425527891,0.9244945436,0.9107046080,0.9782450853,0.9129636377,0.8615918616,0.8857936570,0.6749295968,0.6533773949
2024-08-22,1.0082792400,0.9433229838,0.9683867248,0.9423666636,0.9244945436,0.9104348532,0.9782450853,0.9127833551,0.8610819248,0.8855312809,0.6681291563,0.6517054172
2024-08-23,1.0082792400,0.9433229838,0.9683867248,0.9419807582,0.9244945436,0.9098756095,0.9782450853,0.9124095642,0.8606021846,0.8849873345,0.6687716680,0.6544690979
2024-08-26,1.0082792400,0.9433229838,0.9683867248,0.9418479881,0.9244945436,0.9096832422,0.9782450853,0.9122809622,0.8604626377,0.8848002291,0.6710093633,0.6538848893
2024-08-27,1.0082792400,0.9433229838,0.9683867248,0.9399053577,0.9244945436,0.9068688098,0.9782450853,0.9103993160,0.8586656599,0.8820627813,0.6648832212,0.6501691648
2024-08-28,1.0082792400,0.9433229838,0.9683867248,0.9400303401,0.9244945436,0.9070496939,0.9782450853,0.9105203748,0.8587208777,0.8822387176,0.6645403847,0.6464652425
2024-08-29,1.0082792400,0.9433229838,0.9683867248,0.9395269404,0.9244945436,0.9063210867,0.9782450853,0.9100327781,0.8585939620,0.8815300403,0.6683547677,0.6447303198
2024-08-30,1.0082792400,0.9433229838,0.9683867248,0.9408664615,0.9244945436,0.9082593540,0.9782450853,0.9113302482,0.8598449538,0.8834152892,0.6794815726,0.6533360872
2024-09-02,1.0082792400,0.9433229838,0.9683867248,0.9385187109,0.9244945436,0.9048597752,0.9782450853,0.9090561995,0.8576364072,0.8801087008,0.6682654378,0.6422380896
2024-09-03,1.0082792400,0.9433229838,0.9683867248,0.9381130098,0.9244945436,0.9042730486,0.9782450853,0.9086632344,0.8571758608,0.8795380232,0.6720872911,0.6438943310
2024-09-04,1.0082792400,0.9433229838,0.9683867248,0.9372494950,0.9244945436,0.9030245000,0.9782450853,0.9078268276,0.8562850710,0.8783236268,0.6672267730,0.6397104528
2024-09-05,1.0082792400,0.9433229838,0.9683867248,0.9375206091,0.9244945436,0.9034163209,0.9782450853,0.9080894307,0.8568463574,0.8787047300,0.6710800029,0.6408119910
2024-09-06,1.0082792400,0.9433229838,0.9683867248,0.9356713414,0.9244945436,0.9007433259,0.9782450853,0.9062982162,0.8548276346,0.8761048507,0.6624747763,0.6356170581
2024-09-09,1.0082792400,0.9433229838,0.9683867248,0.9338652187,0.9244945436,0.8981352739,0.9782450853,0.9045487924,0.8534904410,0.8735681381,0.6569536250,0.6280636532
2024-09-10,1.0082792400,0.9433229838,0.9683867248,0.9343460154,0.9244945436,0.8988288758,0.9782450853,0.9050144956,0.8541714168,0.8742427676,0.6576679328,0.6286163893
2024-09-11,1.0082792400,0.9433229838,0.9683867248,0.9311845076,0.9244945436,0.8942675421,0.9782450853,0.9019522357,0.8515957656,0.8698062022,0.6551629185,0.6267221370
2024-09-12,1.0082792400,0.9433229838,0.9683867248,0.9312933970,0.9244945436,0.8944244008,0.9782450853,0.9020577068,0.8511315384,0.8699587704,0.6533175981,0.6240351705
2024-09-13,1.0082792400,0.9433229838,0.9683867248,0.9313305354,0.9244945436,0.8944779030,0.9782450853,0.9020936793,0.8505649588,0.8700108091,0.6490594653,0.6214347535
2024-09-18,1.0082792400,0.9433229838,0.9683867248,0.9327960497,0.9244945436,0.8965891892,0.9782450853,0.9035131874,0.8503129719,0.8720643442,0.6493965087,0.6237479838
2024-09-19,1.0082792400,0.9433229838,0.9683867248,0.9347368626,0.9244945436,0.8993874083,0.9782450853,0.9053930732,0.8532758642,0.8747860223,0.6600362498,0.6286714662
2024-09-20,1.0082792400,0.9433229838,0.9683867248,0.9352149811,0.9244945436,0.9000774641,0.9782450853,0.9058561822,0.8535153020,0.8754572026,0.6591777813,0.6296569495
2024-09-23,1.0082792400,0.9433229838,0.9683867248,0.9368421179,0.9244945436,0.9024264682,0.9782450853,0.9074322391,0.8542860730,0.8777419532,0.6612606138,0.6319603446
2024-09-24,1.0082792400,0.9433229838,0.9683867248,0.9442212980,0.9244945436,0.9130886181,0.9782450853,0.9145797678,0.8617757116,0.8881124561,0.6878137895,0.6593316023
2024-09-25,1.0082792400,0.9433229838,0.9683867248,0.9477210695,0.9244945436,0.9181651847,0.9782450853,0.9179696725,0.8655791717,0.8930501609,0.6970436538,0.6690920178
2024-09-26,1.0082792400,0.9433229838,0.9683867248,0.9552466765,0.9244945436,0.9291015518,0.9782450853,0.9252590313,0.8734105890,0.9036873801,0.7267268975,0.6973759786
2024-09-27,1.0082792400,0.9433229838,0.9683867248,0.9602824409,0.9244945436,0.9364484549,0.9782450853,0.9301367102,0.8805130568,0.9108333198,0.7599252260,0.7285259058
2024-09-30,1.0082792400,0.9433229838,0.9683867248,0.9751959628,0.9244945436,0.9582635126,0.9782450853,0.9445820584,0.8961202410,0.9320516595,0.8314825645,0.7903241670
2024-10-08,1.0082792400,0.9433229838,0.9683867248,0.9857217106,0.9244945436,0.9737779945,0.9782450853,0.9547773760,0.9075933690,0.9471417661,0.8797936109,0.8371887171
2024-10-09,1.0082792400,0.9433229838,0.9683867248,0.9726473101,0.9244945436,0.9544040220,0.9782450853,0.9421134144,0.8936629320,0.9282977395,0.8091658397,0.7781541367
2024-10-10,1.0082792400,0.9433229838,0.9683867248,0.9743476206,0.9244945436,0.9569066504,0.9782450853,0.9437603478,0.8934079098,0.9307319122,0.8158505198,0.7863782997
2024-10-11,1.0082792400,0.9433229838,0.9683867248,0.9711054768,0.9244945436,0.9521304870,0.9782450853,0.9406199832,0.8893536277,0.9260863936,0.7907614009,0.7646189858
2024-10-14,1.0082792400,0.9433229838,0.9683867248,0.9753194001,0.9244945436,0.9583278645,0.9782450853,0.9447016206,0.8934392677,0.9321142512,0.8103050220,0.7792084661
2024-10-15,1.0082792400,0.9433229838,0.9683867248,0.9700444304,0.9244945436,0.9505532568,0.9782450853,0.9395922457,0.8902625392,0.9245523061,0.7931542725,0.7584857784
2024-10-16,1.0082792400,0.9433229838,0.9683867248,0.9706927535,0.9244945436,0.9515062013,0.9782450853,0.9402202164,0.8911250616,0.9254791843,0.7943781205,0.7536862190
2024-10-17,1.0082792400,0.9433229838,0.9683867248,0.9683587743,0.9244945436,0.9480744321,0.9782450853,0.9379595068,0.8898379340,0.9221412859,0.7862050459,0.7451551989
2024-10-18,1.0072709608,0.9423796608,0.9674183381,0.9719646496,0.9235700491,0.9538438474,0.9772668402,0.9414521843,0.8932059437,0.9277528876,0.8093746569,0.7721055116
2024-10-21,1.0168447757,0.9550916611,0.9766133655,0.9812028883,0.9348189068,0.9629098533,0.9870867915,0.9504004111,0.9052546272,0.9365709065,0.8175924265,0.7740666431
2024-10-22,1.0252425485,0.9626233395,0.9846788809,0.9893063070,0.9457931548,0.9708621960,0.9971348179,0.9582494426,0.9123932998,0.9443057250,0.8264546181,0.7785082025
2024-10-23,1.0302071392,0.9605388427,0.9894470478,0.9940968816,0.9481060207,0.9755634576,1.0025399797,0.9628896288,0.9104175728,0.9488783906,0.8294516088,0.7815433337
2024-10-24,1.0216217672,0.9565548935,0.9812013557,0.9858124394,0.9409374287,0.9674334663,0.9943693884,0.9548652565,0.9066415076,0.9409707829,0.8236451120,0.7728136433
2024-10-25,1.0451637702,0.9741261558,1.0038119206,1.0085292610,0.9591223475,0.9897267673,1.0145639567,0.9768689387,0.9232958949,0.9626542843,0.8356101938,0.7782406861
2024-10-28,1.0668261273,1.0008194484,1.0246172076,1.0294323209,0.9812781978,1.0102401214,1.0320134553,0.9971157979,0.9485963217,0.9826065266,0.8517710609,0.7797631693
2024-10-29,1.0593532512,0.9921364204,1.0174399955,1.0222213800,0.9749762548,1.0031636176,1.0271006286,0.9901312270,0.9403663773,0.9757235898,0.8395641668,0.7719914237
2024-10-30,1.0618265398,0.9949674015,1.0198154285,1.0246079762,0.9766116122,1.0055057193,1.0255469678,0.9924429019,0.9430496368,0.9780016269,0.8399595633,0.7650674692
2024-10-31,1.0728220446,1.0128659409,1.0303758967,1.0352180726,0.9839387796,1.0159180066,1.0351877745,1.0027199201,0.9600142238,0.9881291018,0.8459372560,0.7653802274
2024-11-01,1.0452660560,0.9837837496,1.0039101594,1.0086279615,0.9642754267,0.9898236276,1.0066843655,0.9769645407,0.9324495519,0.9627484952,0.8356932345,0.7651795901
2024-11-04,1.0628744633,0.9991089459,1.0208218910,1.0256191685,0.9776760865,1.0064980595,1.0252717635,0.9934223502,0.9469750738,0.9789668231,0.8457905161,0.7759471262
2024-11-05,1.0999931207,1.0373190618,1.0564719507,1.0614367630,1.0071128817,1.0416478894,1.0580671452,1.0281155385,0.9831913718,1.0131551824,0.8678313690,0.7955800779
2024-11-06,1.1003403727,1.0465822678,1.0568054637,1.0617718433,1.0069341600,1.0419767227,1.0537433147,1.0284400998,0.9919712204,1.0134750210,0.8710650361,0.7915889689
2024-11-07,1.1437180903,1.0877119579,1.0984669441,1.1036291088,1.0434206370,1.0830536232,1.0893206495,1.0689833583,1.0309547482,1.0534283248,0.8938013075,0.8154726779
2024-11-08,1.1356248538,1.0739413943,1.0906939161,1.0958195521,1.0392172162,1.0753896637,1.0872778248,1.0614189635,1.0179027376,1.0459740014,0.8886627761,0.8072799874
2024-11-11,1.1545299817,1.0925152736,1.1088510636,1.1140620277,1.0511260082,1.0932920362,1.1055795065,1.0790887611,1.0355074250,1.0633866814,0.8959460230,0.8126067115
2024-11-12,1.1404799061,1.0733110753,1.0953568786,1.1005044278,1.0438412310,1.0799871970,1.0937239677,1.0659567690,1.0173053089,1.0504457761,0.8867933032,0.8036783508
2024-11-13,1.1414687202,1.0781034157,1.0963065702,1.1014585824,1.0442259804,1.0809235629,1.0986697790,1.0668809702,1.0218475832,1.0513565291,0.8884754960,0.8086254377
2024-11-14,1.1175553089,1.0532797556,1.0733392918,1.0783833709,1.0225128334,1.0582785536,1.0808672644,1.0445301489,0.9983192308,1.0293309399,0.8682156830,0.7946063968
2024-11-15,1.0829634847,1.0279883212,1.0401160913,1.0450040405,0.9968879563,1.0255215300,1.0486001579,1.0121986813,0.9743475128,0.9974699353,0.8527710713,0.7806817735
2024-11-18,1.0569451286,0.9953834078,1.0151271501,1.0198976656,0.9729765804,1.0008832253,1.0234073857,0.9878804599,0.9434439357,0.9735055742,0.8437003895,0.7770525984
2024-11-19,1.0723800001,1.0153290006,1.0299513418,1.0347915225,0.9901486817,1.0154994088,1.0383524960,1.0023067604,0.9623487601,0.9877219541,0.8545382151,0.7822672017
2024-11-20,1.0939801099,1.0356541029,1.0506968443,1.0556345170,1.0097274687,1.0359538174,1.0592672164,1.0224954398,0.9816132911,1.0076168632,0.8656920596,0.7840139266
2024-11-21,1.0997868417,1.0415583360,1.0562738331,1.0612377144,1.0132838631,1.0414525518,1.0648896959,1.0279227385,0.9872094391,1.0129651880,0.8664700890,0.7847082891
2024-11-22,1.0668669913,1.0074949211,1.0246564548,1.0294717526,0.9830986904,1.0102788180,1.0330144195,0.9971539918,0.9549234657,0.9826441646,0.8397921996,0.7603957669
2024-11-25,1.0674725820,1.0066999848,1.0252380853,1.0300561164,0.9875164949,1.0108522872,1.0336007943,0.9977200109,0.9541700096,0.9832019475,0.8426771337,0.7569318227
2024-11-26,1.0610486058,0.9986358715,1.0190682735,1.0238573100,0.9801394412,1.0047690482,1.0273806563,0.9917158010,0.9465266846,0.9772851063,0.8379059700,0.7553758999
2024-11-27,1.0890640145,1.0280126371,1.0459752540,1.0508907379,1.0028437301,1.0312984789,1.0545071128,1.0179005801,0.9743705598,1.0030888644,0.8519069854,0.7685274794
2024-11-28,1.0892725534,1.0245861578,1.0461755421,1.0510919672,1.0040974818,1.0314959566,1.0547090346,1.0180954923,0.9711228755,1.0032809404,0.8503489582,0.7617431842
2024-11-29,1.1125065474,1.0491063222,1.0684902843,1.0735115759,1.0229174354,1.0534975858,1.0772057948,1.0398112920,0.9943635687,1.0246807483,0.8611451746,0.7704040285
2024-12-02,1.1360831820,1.0695037139,1.0911341105,1.0962618152,1.0478556593,1.0758236815,1.1000343232,1.0618473429,1.0136966169,1.0463961472,0.8768477355,0.7765116645
2024-12-03,1.1353167218,1.0644494741,1.0903979753,1.0955222205,1.0473069225,1.0750978754,1.0992921835,1.0611309660,1.0089061093,1.0456901946,0.8782280768,0.7773496204
2024-12-04,1.1146146247,1.0479911016,1.0705149557,1.0755457621,1.0307851494,1.0554938477,1.0792469811,1.0417816199,0.9933065407,1.0266224054,0.8692755341,0.7731539400
2024-12-05,1.1335923253,1.0656040379,1.0887418045,1.0938582667,1.0448290497,1.0734649435,1.0976225035,1.0595192479,1.0100004275,1.0441019290,0.8739299473,0.7713895118
2024-12-06,1.1511412936,1.0819960514,1.1055964487,1.1107921181,1.0593562371,1.0900830890,1.1146146285,1.0759215023,1.0255370997,1.0602655102,0.8846632573,0.7815295645
2024-12-09,1.1361797185,1.0720219967,1.0912268276,1.0963549680,1.0451342135,1.0759150976,1.1001277966,1.0619375714,1.0160834948,1.0464850628,0.8808751181,0.7802372241
2024-12-10,1.1520772264,1.0873033970,1.1064953515,1.1116952451,1.0568055175,1.0909693786,1.1155208634,1.0767962778,1.0305675061,1.0611275567,0.8869857830,0.7859553877
2024-12-11,1.1659486261,1.0982969545,1.1198179299,1.1250804321,1.0712008642,1.1041050191,1.1289521121,1.0897612694,1.0409874157,1.0739038915,0.8969573125,0.7846158385
2024-12-12,1.1843131281,1.1133085904,1.1374558414,1.1428012316,1.0881213761,1.1214954413,1.1467338933,1.1069257676,1.0552157389,1.0908186250,0.9071844101,0.7924190566
2024-12-13,1.1612573382,1.0960208913,1.1153122526,1.1205535807,1.0712920383,1.0996625639,1.1244096827,1.0853765275,1.0388301183,1.0695829530,0.8897707008,0.7736693025
2024-12-16,1.1507937404,1.1000030518,1.1052626465,1.1104567471,1.0639718372,1.0897539705,1.1216897207,1.0755966595,1.0426044882,1.0599453943,0.8857349345,0.7694716551
2024-12-17,1.1224869885,1.0541641200,1.0780758498,1.0831421881,1.0384085260,1.0629486499,1.0824547178,1.0491395745,0.9991574487,1.0338732927,0.8689673033,0.7714760612
2024-12-18,1.1243136670,1.0581890848,1.0798302558,1.0849048388,1.0425746063,1.0646784386,1.0847591139,1.0508468911,1.0029723894,1.0355557657,0.8724987469,0.7753825878
2024-12-19,1.1262222197,1.0553609015,1.0816632968,1.0867464940,1.0434146346,1.0664857590,1.0825434869,1.0526307320,1.0002917818,1.0373136495,0.8703476110,0.7760848184
2024-12-20,1.1307090997,1.0578477923,1.0859726536,1.0910761023,1.0495104427,1.0707346483,1.0885402637,1.0568244228,1.0026489057,1.0414463169,0.8707791123,0.7725992368
2024-12-23,1.0958969546,1.0070757872,1.0525378491,1.0574841735,1.0184328958,1.0377689899,1.0472042706,1.0242870309,0.9545262025,1.0093823844,0.8527242359,0.7737460168
2024-12-24,1.1090785582,1.0149197030,1.0651979233,1.0702037427,1.0312835683,1.0502514222,1.0577045577,1.0366073002,0.9619608198,1.0215233785,0.8616644469,0.7836047838
2024-12-25,1.0948740388,0.9987816813,1.0515554050,1.0564971124,1.0195743221,1.0368003311,1.0434505722,1.0233309562,0.9466648860,1.0084402217,0.8538118088,0.7839863881
2024-12-26,1.1075500899,1.0143754068,1.0637299288,1.0687288495,1.0321962243,1.0488040260,1.0597806045,1.0351787076,0.9614449252,1.0201155737,0.8580893282,0.7843502892
2024-12-27,1.1123267024,1.0170620353,1.0683175548,1.0733380347,1.0341700163,1.0533272800,1.0637822760,1.0396431987,0.9639913645,1.0245151010,0.8616140562,0.7830815532
2024-12-30,1.1099079445,1.0123179066,1.0659944949,1.0710040578,1.0326116067,1.0510368165,1.0582689486,1.0373824913,0.9594947861,1.0222872896,0.8581843607,0.7866261458
2024-12-31,1.0782368203,0.9850260554,1.0355764372,1.0404430526,1.0042674958,1.0210455748,1.0327996566,1.0077808745,0.9336270338,0.9931164131,0.8418698903,0.7740095991
2025-01-02,1.0503926307,0.9765916036,1.0088339014,1.0135748422,0.9825262715,0.9946782813,1.0203975077,0.9817561263,0.9256326948,0.9674703572,0.8251386780,0.7514851096
2025-01-03,1.0119704864,0.9293227009,0.9719319273,0.9764994500,0.9476376000,0.9582941034,0.9767602607,0.9458446257,0.8808303008,0.9320814135,0.8043247888,0.7425862544
2025-01-06,1.0070176204,0.9158986227,0.9671750211,0.9717201891,0.9397501657,0.9536039445,0.9651950142,0.9412153981,0.8681066959,0.9275195469,0.8012128162,0.7413686612
2025-01-07,1.0288071535,0.9368530381,0.9881024525,0.9927459674,0.9592781001,0.9742377292,0.9863988562,0.9615811233,0.8879677022,0.9475889255,0.8109876536,0.7467071875
2025-01-08,1.0312634358,0.9401745073,0.9904615521,0.9951161534,0.9602350161,0.9765637267,0.9906576478,0.9638769031,0.8911158559,0.9498512989,0.8100275960,0.7453519021
2025-01-09,1.0304001278,0.9399042663,0.9896324008,0.9942831056,0.9608245043,0.9757462098,0.9908977224,0.9630700068,0.8908597162,0.9490561439,0.8082277628,0.7435146937
2025-01-10,1.0062462565,0.9083477073,0.9664341762,0.9709758626,0.9370271588,0.9528734949,0.9629458456,0.9404944380,0.8609497901,0.9268090776,0.7911698509,0.7341909595
2025-01-13,1.0083452368,0.9096823721,0.9690321118,0.9730012707,0.9373038040,0.9548611423,0.9651113304,0.9429093672,0.8622148115,0.9291330528,0.7918065040,0.7322298281
2025-01-14,1.0487050993,0.9522489512,0.9690321118,1.0119464613,0.9784806603,0.9930802591,1.0056459606,0.9504575146,0.9025602509,0.9402898514,0.8186857772,0.7515126480
2025-01-15,1.0407354262,0.9427261576,0.9690321118,1.0042561368,0.9711154810,0.9855333090,0.9988807537,0.9490129072,0.8935343602,0.9381461211,0.8143110869,0.7466914513
2025-01-16,1.0501540677,0.9496132173,0.9690321118,1.0133446413,0.9806579088,0.9944523721,1.0108433364,0.9507306180,0.9000620506,0.9406931840,0.8194697059,0.7475471104
2025-01-17,1.0471603372,0.9510595902,0.9690321118,1.0104558454,0.9801278164,0.9916174334,1.0048959338,0.9501885583,0.9014329512,0.9398886787,0.8201092292,0.7498996813
