date,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma1,equal_weight,benchmark
2024-11-19,1.1085453493,1.1302066315,1.0722294674,1.1313520935,1.0341157879,1.0298070950,1.1824408388,1.1501134177,0.8545382151,0.7822672017
2024-11-20,1.1308739094,1.1529714978,1.0938265451,1.1541400319,1.0549451717,1.0505496921,1.2062578178,1.1732792508,0.8656920596,0.7840139266
2024-11-21,1.1368764696,1.1590913497,1.0996324618,1.1602660863,1.0605447101,1.0561258998,1.2126605079,1.1795068942,0.8664700890,0.7847082891
2024-11-22,1.1028464177,1.1243963412,1.0667172324,1.1255359144,1.0287994920,1.0245129496,1.1763620171,1.1442007884,0.8397921996,0.7603957669
2024-11-25,1.1034724315,1.1250345875,1.0673227381,1.1261748076,1.0293834742,1.0250944987,1.1770297610,1.1448502764,0.8426771337,0.7569318227
2024-11-26,1.0968318108,1.1182642072,1.0608996637,1.1193975656,1.0231887157,1.0189255510,1.1699464774,1.1379606467,0.8379059700,0.7553758999
2024-11-27,1.1257920217,1.1477903086,1.0889111398,1.1489535916,1.0502044903,1.0458287631,1.2008371722,1.1680068033,0.8519069854,0.7685274794
2024-11-28,1.1260075935,1.1480100927,1.0891196494,1.1491735985,1.0504055882,1.0460290231,1.2010671139,1.1682304585,0.8503489582,0.7617431842
2024-11-29,1.1500251395,1.1724969482,1.1123503820,1.1736852714,1.0728105566,1.0683406401,1.2266856664,1.1931486109,0.8611451746,0.7704040285
2024-12-02,1.1743968814,1.1973449207,1.1359237070,1.1985584272,1.0955459396,1.0909812950,1.2526820255,1.2184342407,0.8768477355,0.7765116645
2024-12-03,1.1736045728,1.1965371302,1.1351573544,1.1977498180,1.0948068280,1.0902452629,1.2518369017,1.2176122223,0.8782280768,0.7773496204
2024-12-04,1.1522043104,1.1747187007,1.1144581634,1.1759092756,1.0748434144,1.0703650279,1.2290101006,1.1954094961,0.8692755341,0.7731539400
2024-12-05,1.1718220221,1.1947197480,1.1334332000,1.1959305939,1.0931439607,1.0885893241,1.2499355265,1.2157628298,0.8739299473,0.7713895118
2024-12-06,1.1899628184,1.2132150204,1.1509797049,1.2144446113,1.1100667540,1.1054416078,1.2692855859,1.2345838670,0.8846632573,0.7815295645
2024-12-09,1.1744966736,1.1974466628,1.1360202300,1.1986602725,1.0956390316,1.0910739991,1.2527884698,1.2185377749,0.8808751181,0.7802372241
2024-12-10,1.1909303150,1.2142014222,1.1519155063,1.2154320127,1.1109692913,1.1063403846,1.2703175757,1.2355876426,0.8869857830,0.7859553877
2024-12-11,1.2052695190,1.2288208182,1.1657849588,1.2300662255,1.1243457375,1.1196610972,1.2856126292,1.2504645360,0.8969573125,0.7846158385
2024-12-12,1.2242533525,1.2481756010,1.1841468830,1.2494406243,1.1420549651,1.1372965385,1.3058619225,1.2701602224,0.9071844101,0.7924190566
2024-12-13,1.1999394680,1.2233866164,1.1610943295,1.2251169553,1.1193735549,1.1151560509,1.2799272776,1.2454331916,0.8897707008,0.7736693025
2024-12-16,1.1929021331,1.2162117701,1.1506322005,1.2140779455,1.1128087182,1.1051078523,1.2724208349,1.2342111208,0.8857349345,0.7694716551
2024-12-17,1.1552201311,1.1777934514,1.1223294221,1.1842145548,1.0776567480,1.0779248631,1.2322269555,1.2038525025,0.8689673033,0.7714760612
2024-12-18,1.1574317965,1.1800483333,1.1241558442,1.1861416855,1.0797199185,1.0796790234,1.2345860502,1.2058115910,0.8724987469,0.7753825878
2024-12-19,1.1589756722,1.1816223768,1.1260641290,1.1881551930,1.0811601358,1.0815118077,1.2362328405,1.2078584887,0.8703476110,0.7760848184
2024-12-20,1.1632144358,1.1859439670,1.1305503791,1.1928888145,1.0851143018,1.0858205609,1.2407541595,1.2126706083,0.8707791123,0.7725992368
2024-12-23,1.1171208772,1.1389497276,1.0957431207,1.1561622873,1.0421155408,1.0523904391,1.1915880103,1.1753350415,0.8527242359,0.7737460168
2024-12-24,1.1281527093,1.1501971247,1.1089228740,1.1700687709,1.0524066774,1.0650487402,1.2033552228,1.1894721377,0.8616644469,0.7836047838
2024-12-25,1.1111623968,1.1328748168,1.0947203485,1.1550831196,1.0365571225,1.0514081326,1.1852323383,1.1742379778,0.8538118088,0.7839863881
2024-12-26,1.1274080233,1.1494378873,1.1073946203,1.1684562494,1.0517119909,1.0635809513,1.2025608962,1.1878328756,0.8580893282,0.7843502892
2024-12-27,1.1334285660,1.1555760730,1.1121705622,1.1734955363,1.0573283044,1.0681679348,1.2089827675,1.1929557295,0.8616140562,0.7830815532
2024-12-30,1.1269295451,1.1489500596,1.1097521438,1.1709437666,1.0512656385,1.0658452003,1.2020505227,1.1903616435,0.8581843607,0.7866261458
2024-12-31,1.0965636031,1.1179907587,1.0780854654,1.1375309907,1.0229385159,1.0354314026,1.1696603910,1.1563947802,0.8418698903,0.7740095991
2025-01-02,1.0762853631,1.0973162762,1.0502451843,1.1081555993,1.0040217904,1.0086926122,1.1480304061,1.1265322537,0.8251386780,0.7514851096
2025-01-03,1.0310517079,1.0511987429,1.0118284335,1.0676205526,0.9618251973,0.9717958063,1.0997814813,1.0853250104,0.8043247888,0.7425862544
2025-01-06,1.0258319115,1.0458769503,1.0068762627,1.0623953196,0.9569558667,0.9670395663,1.0942137340,1.0800131268,0.8012128162,0.7413686612
2025-01-07,1.0525652134,1.0731326282,1.0286627371,1.0853830981,0.9818942505,0.9879640668,1.1227290742,1.1033821139,0.8109876536,0.7467071875
2025-01-08,1.0560056099,1.0766402511,1.0311186747,1.0879744558,0.9851036532,0.9903228360,1.1263988072,1.1060164443,0.8100275960,0.7453519021
2025-01-09,1.0555236457,1.0761488692,1.0302554878,1.0870636729,0.9846540489,0.9894938008,1.1258847153,1.1050905579,0.8082277628,0.7435146937
2025-01-10,1.0244138013,1.0444311298,1.0061050071,1.0615815371,0.9556329707,0.9662988252,1.0927010927,1.0791858492,0.7911698509,0.7341909595
2025-01-13,1.0312596896,1.0517617268,1.0086076206,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.7918065040,0.7322298281
2025-01-14,1.0716643150,1.0517617268,1.0509690929,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8186857772,0.7515126480
2025-01-15,1.0622616153,1.0517617268,1.0438989870,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8143110869,0.7466914513
2025-01-16,1.0789003382,1.0517617268,1.0564007075,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8194697059,0.7475471104
2025-01-17,1.0688462116,1.0517617268,1.0501852634,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8201092292,0.7498996813
2025-01-20,1.0800962606,1.0517617268,1.0608117238,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8238375231,0.7533105158
2025-01-21,1.0746293944,1.0517617268,1.0592921523,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8224424094,0.7538868563
2025-01-22,1.0625956378,1.0517617268,1.0470735873,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8140680476,0.7468861875
2025-01-23,1.0601885094,1.0517617268,1.0443524098,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8138825061,0.7482080334
2025-01-24,1.0682517567,1.0517617268,1.0543485007,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8215864787,0.7539360321
2025-01-27,1.0539424779,1.0517617268,1.0429317909,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8177467992,0.7508320548
2025-02-05,1.0393816199,1.0517617268,1.0349213835,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8157850355,0.7465045832
2025-02-06,1.0481815035,1.0517617268,1.0490922500,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8279393490,0.7558971635
2025-02-07,1.0669466803,1.0517617268,1.0653223634,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8394402289,0.7657067548
2025-02-10,1.0845098108,1.0517617268,1.0800142153,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8478494988,0.7673511940
2025-02-11,1.0893696118,1.0517617268,1.0837917785,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8453679283,0.7638262717
2025-02-12,1.0964341055,1.0517617268,1.0913603165,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8527819298,0.7710492152
2025-02-13,1.0952951856,1.0517617268,1.0855769484,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8506286204,0.7681537433
2025-02-14,1.0879579698,1.0517617268,1.0803617987,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8522221619,0.7748160825
2025-02-17,1.0950283801,1.0517617268,1.0917487882,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8564437878,0.7764664228
2025-02-18,1.0635581726,1.0517617268,1.0626450706,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8404630889,0.7696565561
2025-02-19,1.0820520718,1.0517617268,1.0811230921,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8501068314,0.7750422912
2025-02-20,1.0823388921,1.0517617268,1.0814096662,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8524181645,0.7728274126
2025-02-21,1.0944215650,1.0517617268,1.0934819657,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8587581472,0.7825720917
2025-02-24,1.0935267326,1.0517617268,1.0925879015,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8612083885,0.7808568394
2025-02-25,1.0873371281,1.0517617268,1.0864036110,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8533766680,0.7721881270
2025-02-26,1.0954594510,1.0517617268,1.0945189607,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8629953025,0.7789330816
2025-02-27,1.0986484353,1.0517617268,1.0977052071,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8650499847,0.7805421142
2025-02-28,1.0635555179,1.0517617268,1.0626424182,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8455230486,0.7651854912
2025-03-03,1.0650660272,1.0517617268,1.0641516306,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8473483971,0.7648747000
2025-03-04,1.0667781710,1.0517617268,1.0658623045,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8508123241,0.7642354145
2025-03-05,1.0764830306,1.0517617268,1.0755588322,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8525496816,0.7676482159
2025-03-06,1.0956620016,1.0517617268,1.0947213374,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8650198462,0.7782052795
2025-03-07,1.0928997379,1.0517617268,1.0919614451,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8626006511,0.7757995987
2025-03-10,1.0913201471,1.0517617268,1.0903832105,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8637223712,0.7728077422
2025-03-11,1.0951481879,1.0517617268,1.0942079647,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8697501356,0.7752901373
2025-03-12,1.0973443320,1.0517617268,1.0964022234,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8694143240,0.7724989181
2025-03-13,1.0809852886,1.0517617268,1.0800572248,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8655919141,0.7694205122
2025-03-14,1.1034212389,1.0517617268,1.1024739130,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8808552485,0.7881033872
2025-03-17,1.1099008605,1.0517617268,1.1089479717,1.0644352445,0.9623403160,0.9688963969,1.1003704844,1.0820868800,0.8835949780,0.7861815964
2025-03-18,1.1091338396,1.0517617268,1.1081816093,1.0644352445,0.9623403160,0.9688963969,1.0992701139,1.0810047932,0.8850653363,0.7883315630
2025-03-19,1.0986604745,1.0517617268,1.0977172360,1.0644352445,0.9623403160,0.9688963969,1.0888898904,1.0707970460,0.8818251113,0.7888134860
2025-03-20,1.0947631680,1.0517617268,1.0938232754,1.0644352445,0.9623403160,0.9688963969,1.0850272433,1.0669985801,0.8782028249,0.7818934655
2025-03-21,1.0659174338,1.0517617268,1.0650023063,1.0644352445,0.9623403160,0.9688963969,1.0564380394,1.0388844105,0.8678310482,0.7700342264
2025-03-24,1.0578462441,1.0517617268,1.0569380460,1.0644352445,0.9623403160,0.9688963969,1.0484386282,1.0310179165,0.8637638605,0.7739977969
2025-03-25,1.0390983535,1.0517617268,1.0382062511,1.0644352445,0.9623403160,0.9688963969,1.0298574659,1.0127454962,0.8622999905,0.7734962036
2025-03-26,1.0444415399,1.0517617268,1.0435448502,1.0644352445,0.9623403160,0.9688963969,1.0351531344,1.0179531726,0.8648159764,0.7709508635
2025-03-27,1.0420569054,1.0517617268,1.0411622630,1.0644352445,0.9623403160,0.9688963969,1.0327897069,1.0156290155,0.8627887762,0.7735178410
2025-03-28,1.0331722544,1.0517617268,1.0322852397,1.0644352445,0.9623403160,0.9688963969,1.0239840687,1.0069696905,0.8550449164,0.7701266769
2025-03-31,1.0288952794,1.0517617268,1.0280119368,1.0644352445,0.9623403160,0.9688963969,1.0197451296,1.0028011851,0.8468823787,0.7646465243
2025-04-01,1.0246978202,1.0517617268,1.0238180812,1.0644352445,0.9623403160,0.9688963969,1.0155849991,0.9987101787,0.8513575262,0.7647193045
2025-04-02,1.0289819881,1.0517617268,1.0280985710,1.0644352445,0.9623403160,0.9688963969,1.0198310672,1.0028856947,0.8521582831,0.7640721508
2025-04-03,1.0095834132,1.0517617268,1.0087166504,1.0644352445,0.9623403160,0.9688963969,1.0006050073,0.9839790924,0.8492210166,0.7595696133
2025-04-07,0.8933875932,1.0517617268,0.8926205886,1.0644352445,0.9623403160,0.9688963969,0.8854425375,0.8707301463,0.7723587845,0.7060545261
2025-04-08,0.8860027835,1.0517617268,0.8852421191,1.0644352445,0.9623403160,0.9688963969,0.8781234022,0.8635326248,0.7838099824,0.7181163696
2025-04-09,0.9093660596,1.0517617268,0.9085853369,1.0644352445,0.9623403160,0.9688963969,0.9012789045,0.8863033784,0.7990685638,0.7252035879
2025-04-10,0.9331391989,1.0517617268,0.9323380662,1.0644352445,0.9623403160,0.9688963969,0.9248406251,0.9094736007,0.8148447593,0.7347102561
2025-04-11,0.9498206275,1.0517617268,0.9490051732,1.0644352445,0.9623403160,0.9688963969,0.9413737028,0.9257319670,0.8159699487,0.7377394862
2025-04-14,0.9604324399,1.0517617268,0.9596078750,1.0644352445,0.9623403160,0.9688963969,0.9518911424,0.9360746503,0.8253990610,0.7394350683
2025-04-15,0.9554884142,1.0517617268,0.9546680938,1.0644352445,0.9623403160,0.9688963969,0.9469910847,0.9312560114,0.8249866854,0.7398461781
2025-04-16,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8206881947,0.7421259688
2025-04-17,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8227936441,0.7420079468
2025-04-18,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8210497304,0.7420669578
2025-04-21,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8299179567,0.7444982100
2025-04-22,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8304412816,0.7443152760
2025-04-23,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8305695901,0.7448916165
2025-04-24,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8278615708,0.7443959243
2025-04-25,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8298503725,0.7449132539
2025-04-28,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8226602692,0.7438569574
2025-04-29,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8244049513,0.7425705181
2025-04-30,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8264469675,0.7416833864
2025-05-06,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8412901358,0.7491522090
2025-05-07,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8463437853,0.7536940871
2025-05-08,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8505046247,0.7578779653
2025-05-09,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8455431731,0.7565521854
2025-05-12,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8538974532,0.7652956450
2025-05-13,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8537675420,0.7664070184
2025-05-14,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8587470096,0.7756422361
2025-05-15,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8517662136,0.7685589520
2025-05-16,0.9421657406,1.0517617268,0.9413568583,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8511708192,0.7649966560
2025-05-19,0.9412235749,1.0517617268,0.9404155014,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8555257045,0.7626480192
2025-05-20,0.9524566746,1.0517617268,0.9516389572,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8622429513,0.7667827216
2025-05-21,0.9482914250,1.0517617268,0.9474772835,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8624039517,0.7703646878
2025-05-22,0.9395047261,1.0517617268,0.9386981283,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8556369443,0.7698709627
2025-05-23,0.9292912683,1.0517617268,0.9284934391,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8467888172,0.7636551399
2025-05-26,0.9330335835,1.0517617268,0.9322325414,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8489475282,0.7592961958
2025-05-27,0.9359815628,1.0517617268,0.9351779898,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8480165609,0.7552224714
2025-05-28,0.9363077021,1.0517617268,0.9355038491,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8472556948,0.7546008891
2025-05-29,0.9419729473,1.0517617268,0.9411642305,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8549176577,0.7590188442
2025-05-30,0.9397414571,1.0517617268,0.9389346561,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8482125064,0.7553857351
2025-06-03,0.9466072761,1.0517617268,0.9457945806,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8527417579,0.7577028994
2025-06-04,0.9553809688,1.0517617268,0.9545607407,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8606998458,0.7609937448
2025-06-05,0.9463476278,1.0517617268,0.9455351551,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8601280007,0.7627286675
2025-06-06,0.9429174156,1.0517617268,0.9421078879,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8594839634,0.7620244699
2025-06-09,0.9519646332,1.0517617268,0.9511473382,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8657965607,0.7642413156
2025-06-10,0.9475519021,1.0517617268,0.9467383956,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8609267727,0.7603505252
2025-06-11,0.9530878852,1.0517617268,0.9522696258,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8665895830,0.7660863921
2025-06-12,0.9489087377,1.0517617268,0.9480940663,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8665056953,0.7656084032
2025-06-13,0.9373900894,1.0517617268,0.9365853071,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8564847825,0.7600967780
2025-06-16,0.9347314117,1.0517617268,0.9339289120,1.0644352445,0.9623403160,0.9688963969,0.9337868921,0.9182712178,0.8601963347,0.7619890633
2025-06-17,0.9324868341,1.0517617268,0.9316862614,1.0644352445,0.9623403160,0.9688963969,0.9328531052,0.9173529465,0.8597370075,0.7613163382
2025-06-18,0.9273781995,1.0517617268,0.9265820128,1.0644352445,0.9623403160,0.9688963969,0.9277424641,0.9123272231,0.8562658371,0.7622192061
2025-06-19,0.9155066994,1.0517617268,0.9147207047,1.0644352445,0.9623403160,0.9688963969,0.9158663009,0.9006483926,0.8448610766,0.7559483064
2025-06-20,0.9146136036,1.0517617268,0.9138283757,1.0644352445,0.9623403160,0.9688963969,0.9149728543,0.8997697914,0.8413209228,0.7566466029
2025-06-23,0.9202302775,1.0517617268,0.9194402275,1.0644352445,0.9623403160,0.9688963969,0.9205917344,0.9052953090,0.8477220296,0.7588614816
2025-06-24,0.9271735956,1.0517617268,0.9263775845,1.0644352445,0.9623403160,0.9688963969,0.9275377797,0.9121259398,0.8592147449,0.7679354027
2025-06-25,0.9321964409,1.0517617268,0.9313961175,1.0644352445,0.9623403160,0.9688963969,0.9325625979,0.9170672663,0.8678454365,0.7789586530
2025-06-26,0.9292434336,1.0517617268,0.9284456455,1.0644352445,0.9623403160,0.9688963969,0.9296084308,0.9141621852,0.8656715043,0.7761949723
2025-06-27,0.9224118973,1.0517617268,0.9216199744,1.0644352445,0.9623403160,0.9688963969,0.9227742111,0.9074415220,0.8666533455,0.7714229513
2025-06-30,0.9269897462,1.0517617268,0.9261938930,1.0644352445,0.9623403160,0.9688963969,0.9273538582,0.9119450743,0.8739015613,0.7742397419
2025-07-01,0.9373185137,1.0517617268,0.9365137929,1.0644352445,0.9623403160,0.9688963969,0.9376866827,0.9221062100,0.8767768415,0.7755537197
2025-07-02,0.9365716489,1.0517617268,0.9357675693,1.0644352445,0.9623403160,0.9688963969,0.9369395245,0.9213714665,0.8761298551,0.7757346867
2025-07-03,0.9417010234,1.0517617268,0.9408925401,1.0644352445,0.9623403160,0.9688963969,0.9420709138,0.9264175933,0.8796156864,0.7805322790
2025-07-04,0.9439587055,1.0517617268,0.9431482839,1.0644352445,0.9623403160,0.9688963969,0.9443294827,0.9286386341,0.8775941885,0.7833116960
2025-07-07,0.9466887898,1.0517617268,0.9458760243,1.0644352445,0.9623403160,0.9688963969,0.9470606393,0.9313244102,0.8797235773,0.7799618396
2025-07-08,0.9488090399,1.0517617268,0.9479944541,1.0644352445,0.9623403160,0.9688963969,0.9491817223,0.9334102496,0.8883743559,0.7865081238
2025-07-09,0.9513932008,1.0517617268,0.9505763963,1.0644352445,0.9623403160,0.9688963969,0.9517668981,0.9359524705,0.8878112513,0.7851213659
2025-07-10,0.9533879036,1.0517617268,0.9525693866,1.0644352445,0.9623403160,0.9688963969,0.9537623844,0.9379148001,0.8916078113,0.7887839805
2025-07-11,0.9526441399,1.0517617268,0.9518262615,1.0644352445,0.9623403160,0.9688963969,0.9530183286,0.9371831074,0.8941703364,0.7897261891
2025-07-14,0.9573483168,1.0517617268,0.9565263997,1.0644352445,0.9623403160,0.9688963969,0.9577243532,0.9418109374,0.8956510521,0.7902887604
2025-07-15,0.9446498120,1.0507099651,0.9438387970,1.0633708093,0.9613779757,0.9679275005,0.9450208606,0.9293185242,0.8906450569,0.7905621779
2025-07-16,0.9451643946,1.0512823223,0.9434609784,1.0629451421,0.9619016707,0.9675400392,0.9455356453,0.9289465181,0.8917163666,0.7882292773
2025-07-17,0.9559096330,1.0632339778,0.9553603970,1.0763515568,0.9728371893,0.9797431554,0.9562851044,0.9406628728,0.8981044449,0.7935973091
2025-07-18,0.9577288884,1.0652574893,0.9560233259,1.0770984420,0.9746886606,0.9804230036,0.9581050744,0.9413156030,0.9015154960,0.7983299894
2025-07-21,0.9546053707,1.0617832800,0.9573265289,1.0785666885,0.9715098307,0.9817594670,0.9549803298,0.9425987572,0.9127213653,0.8036527794
2025-07-22,0.9500876882,1.0567583766,0.9545798475,1.0754721551,0.9669121476,0.9789426847,0.9504608728,0.9398943315,0.9222156419,0.8102128329
2025-07-23,0.9513537895,1.0581666289,0.9522665989,1.0728659462,0.9682006694,0.9765703973,0.9517274714,0.9376166706,0.9187755439,0.8103721626
2025-07-24,0.9506287875,1.0573602276,0.9574460932,1.0787013951,0.9674628289,0.9818820829,0.9510021846,0.9427164821,0.9299684046,0.8161296668
2025-07-25,0.9460100297,1.0522229007,0.9555505675,1.0765658115,0.9627622806,0.9799381795,0.9463816126,0.9408501177,0.9264092765,0.8118257996
2025-07-28,0.9540312810,1.0611447345,0.9638377603,1.0859025318,0.9709255747,0.9884368785,0.9544060145,0.9490098180,0.9261428859,0.8135292498
2025-07-29,0.9621574870,1.0701833069,0.9718885927,1.0949729579,0.9791956823,0.9966931846,0.9625354125,0.9569367942,0.9284138579,0.8167158425
2025-07-30,0.9580787858,1.0656466712,0.9692850838,1.0920397289,0.9750447541,0.9940232288,0.9584551092,0.9543733384,0.9272993256,0.8165624139
2025-07-31,0.9557482188,1.0630544408,0.9650826267,1.0873050537,0.9726729167,0.9897135164,0.9561236268,0.9502355331,0.9126530576,0.8016818128
2025-08-01,0.9500382827,1.0567034241,0.9603630977,1.0819878221,0.9668618672,0.9848735353,0.9504114479,0.9455886105,0.9114946305,0.7976179236
2025-08-04,0.9526294647,1.0595855299,0.9702698569,1.0931492181,0.9694989347,0.9950331353,0.9530036476,0.9553429615,0.9169137244,0.8007199339
2025-08-05,0.9679449000,1.0766204992,0.9834057797,1.1079487336,0.9850855807,1.0085043139,0.9683250987,0.9682767977,0.9245224417,0.8071619655
2025-08-06,0.9707815625,1.0797756468,0.9921315818,1.1177796107,0.9879724757,1.0174528163,0.9711628754,0.9768683597,0.9297006096,0.8091368661
2025-08-07,0.9716754371,1.0807698807,0.9923589442,1.1180357673,0.9888821793,1.0176859815,0.9720571011,0.9770922243,0.9306170996,0.8093689760
2025-08-08,0.9751865209,1.0846751700,0.9914798782,1.1170453725,0.9924554385,1.0167844799,0.9755695641,0.9762266821,0.9312013160,0.8074609544
