date,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p02,equal_weight,benchmark
2011-01-07,0.9912720834,0.9944191972,0.9944191972,0.9944191972,0.9944191972,1.0417264776,0.8957323852
2011-01-10,0.9912720834,0.9725720744,0.9725720744,0.9725720744,0.9725720744,1.0186590961,0.8792044648
2011-01-11,0.9912720834,0.9683358574,0.9683358574,0.9683358574,0.9683358574,1.0166391778,0.8839368301
2011-01-12,0.9912720834,0.9700521378,0.9700521378,0.9700521378,0.9700521378,1.0225186812,0.8888643737
2011-01-13,0.9912720834,0.9675202109,0.9675202109,0.9675202109,0.9675202109,1.0227952927,0.8885645347
2011-01-14,0.9912720834,0.9387431244,0.9387431244,0.9387431244,0.9387431244,1.0049820785,0.8745852462
2011-01-17,0.9912720834,0.9026124448,0.9026124448,0.9026124448,0.9026124448,0.9649745949,0.8413455419
2011-01-18,0.9912720834,0.9033018631,0.9033018631,0.9033018631,0.9033018631,0.9678255597,0.8422790031
2011-01-19,0.9912720834,0.9327283189,0.9327283189,0.9327283189,0.9327283189,0.9903326864,0.8612876673
2011-01-20,0.9912720834,0.8962750930,0.8962750930,0.8962750930,0.8962750930,0.9569309314,0.8329613632
2011-01-21,0.9912720834,0.9058675124,0.9058675124,0.9058675124,0.9058675124,0.9653947954,0.8439224605
2011-01-24,0.9912720834,0.8864533907,0.8864533907,0.8864533907,0.8864533907,0.9506181761,0.8356542573
2011-01-25,0.9912720834,0.8713338937,0.8713338937,0.8713338937,0.8713338937,0.9397723275,0.8312471890
2011-01-26,0.9912720834,0.8893878853,0.8893878853,0.8893878853,0.8893878853,0.9545554091,0.8424996393
2011-01-27,0.9912720834,0.9117306345,0.9117306345,0.9117306345,0.9117306345,0.9695979202,0.8560885713
2011-01-28,0.9912720834,0.9200839792,0.9200839792,0.9200839792,0.9200839792,0.9775712109,0.8589936157
2011-01-31,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,0.9911470387,0.8702432374
2011-02-01,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,0.9921721636,0.8704610450
2011-02-09,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,0.9865627550,0.8601844859
2011-02-10,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0116875181,0.8780645107
2011-02-11,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0205508354,0.8828166767
2011-02-14,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0422681688,0.9105885614
2011-02-15,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0430740499,0.9101727469
2011-02-16,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0585102881,0.9189020233
2011-02-17,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0613602543,0.9181609117
2011-02-18,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0499769525,0.9085349468
2011-02-21,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0717201682,0.9215553161
2011-02-22,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0441426588,0.8948724694
2011-02-23,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0532257082,0.8980292654
2011-02-24,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0590482056,0.9026117113
2011-02-25,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0609556769,0.9045012630
2011-02-28,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0768481683,0.9163647061
2011-03-01,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0815162871,0.9207010576
2011-03-02,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0784424203,0.9174226288
2011-03-03,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0632320646,0.9113183584
2011-03-04,0.9912720834,0.9349035184,0.9349035184,0.9349035184,0.9349035184,1.0775355069,0.9251646993
2011-03-07,0.9912720834,0.9339686149,0.9339686149,0.9339686149,0.9339686149,1.0936843280,0.9432229303
2011-03-08,0.9912720834,0.9351442549,0.9351442549,0.9351442549,0.9351442549,1.0978967346,0.9440573881
2011-03-09,0.9912720834,0.9349020223,0.9349020223,0.9349020223,0.9349020223,1.0988503640,0.9444534019
2011-03-10,0.9912720834,0.9212474855,0.9212474855,0.9212474855,0.9212474855,1.0876994207,0.9278773941
2011-03-11,0.9912720834,0.9162917606,0.9162917606,0.9162917606,0.9162917606,1.0823270299,0.9185767263
2011-03-14,0.9912720834,0.9215948041,0.9215948041,0.9215948041,0.9215948041,1.0901962220,0.9229724799
2011-03-15,0.9912720834,0.9127113774,0.9127113774,0.9127113774,0.9127113774,1.0750296610,0.9062946400
2011-03-16,0.9912720834,0.9324101976,0.9324101976,0.9324101976,0.9324101976,1.0897255013,0.9188086772
2011-03-17,0.9912720834,0.9101646387,0.9101646387,0.9101646387,0.9101646387,1.0705767611,0.9043541721
2011-03-18,0.9912720834,0.9160534283,0.9160534283,0.9160534283,0.9160534283,1.0766226637,0.9096126702
2011-03-21,0.9912720834,0.9120645327,0.9120645327,0.9120645327,0.9120645327,1.0720089115,0.9071856711
2011-03-22,0.9912720834,0.9161176378,0.9161176378,0.9161176378,0.9161176378,1.0743358140,0.9116691135
2011-03-23,0.9912720834,0.9289429942,0.9289429942,0.9289429942,0.9289429942,1.0872399322,0.9235410426
2011-03-24,0.9912720834,0.9272088108,0.9272088108,0.9272088108,0.9272088108,1.0866184834,0.9197025370
2011-03-25,0.9912720834,0.9433050024,0.9433050024,0.9433050024,0.9433050024,1.0964857734,0.9318997632
2011-03-28,0.9912720834,0.9475580654,0.9475580654,0.9475580654,0.9475580654,1.0934476442,0.9307937532
2011-03-29,0.9912720834,0.9308860106,0.9308860106,0.9308860106,0.9308860106,1.0767989759,0.9215751168
2011-03-30,0.9912720834,0.9345698586,0.9345698586,0.9345698586,0.9345698586,1.0717874068,0.9210376694
2011-03-31,0.9912720834,0.9198463089,0.9198463089,0.9198463089,0.9198463089,1.0604759286,0.9117624596
2011-04-01,0.9912720834,0.9287782039,0.9287782039,0.9287782039,0.9287782039,1.0733209873,0.9257474054
2011-04-06,0.9902808113,0.9323317998,0.9323317998,0.9323317998,0.9323317998,1.0750884498,0.9365925272
2011-04-07,1.0016005358,0.9429891194,0.9429891194,0.9429891194,0.9429891194,1.0817102924,0.9403688020
2011-04-08,1.0121095689,0.9528831875,0.9528831875,0.9528831875,0.9528831875,1.0935268064,0.9485549738
2011-04-11,1.0045073939,0.9457258747,0.9457258747,0.9457258747,0.9457258747,1.0870781801,0.9429174339
2011-04-12,1.0023662130,0.9437099909,0.9437099909,0.9437099909,0.9437099909,1.0882661147,0.9410335395
2011-04-13,1.0109572839,0.9517983317,0.9517983317,0.9517983317,0.9517983317,1.0997421513,0.9538361012
2011-04-14,1.0066338002,0.9477278485,0.9477278485,0.9477278485,0.9477278485,1.0960301044,0.9486115472
2011-04-15,1.0030138474,0.9443197272,0.9443197272,0.9443197272,0.9443197272,1.0952347386,0.9501333718
2011-04-18,1.0040569479,0.9453017878,0.9453017878,0.9453017878,0.9453017878,1.0988922752,0.9502748053
2011-04-19,0.9957670435,0.9374969900,0.9374969900,0.9374969900,0.9374969900,1.0851102071,0.9322759764
2011-04-20,1.0017078564,0.9430901599,0.9430901599,0.9430901599,0.9430901599,1.0903010746,0.9322618330
2011-04-21,1.0098336428,0.9507404435,0.9507404435,0.9507404435,0.9507404435,1.0979178298,0.9383745895
2011-04-22,1.0053237547,0.9464944639,0.9464944639,0.9464944639,0.9464944639,1.0944236577,0.9334442172
2011-04-25,0.9853791735,0.9277169949,0.9277169949,0.9277169949,0.9277169949,1.0741314052,0.9191962051
2011-04-26,0.9696404541,0.9128992700,0.9128992700,0.9128992700,0.9128992700,1.0578733718,0.9139320497
2011-04-27,0.9633074818,0.9069368890,0.9069368890,0.9069368890,0.9069368890,1.0487173480,0.9078617233
2011-04-28,0.9367331286,0.8819176074,0.8819176074,0.8819176074,0.8819176074,1.0199490595,0.8943633088
2011-04-29,0.9492255552,0.8936790052,0.8936790052,0.8936790052,0.8936790052,1.0348737613,0.9031152146
2011-05-03,0.9620884533,0.9057891953,0.9057891953,0.9057891953,0.9057891953,1.0477050020,0.9083227965
2011-05-04,0.9417287965,0.8866209400,0.8866209400,0.8866209400,0.8866209400,1.0249361065,0.8850994136
2011-05-05,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0278279215,0.8842762706
2011-05-06,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0307936893,0.8829411382
2011-05-09,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0373301874,0.8853059065
2011-05-10,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0437193624,0.8919419670
2011-05-11,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0449011845,0.8896422581
2011-05-12,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0301644321,0.8773403711
2011-05-13,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0379978213,0.8848335186
2011-05-16,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0340237714,0.8770179027
2011-05-17,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0317859507,0.8814221423
2011-05-18,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0388172857,0.8880270873
2011-05-19,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0332957291,0.8827261593
2011-05-20,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0309405821,0.8829977116
2011-05-23,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9943119513,0.8551013654
2011-05-24,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9941949188,0.8560178546
2011-05-25,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9826346234,0.8458685856
2011-05-26,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9754760772,0.8424854960
2011-05-27,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9553496474,0.8382226899
2011-05-30,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9435526356,0.8357334601
2011-05-31,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9616633601,0.8490423537
2011-06-01,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9694673800,0.8497806366
2011-06-02,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9568475946,0.8360729005
2011-06-03,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9705044642,0.8447399462
2011-06-07,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9786725801,0.8498060947
2011-06-08,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9833367477,0.8510478809
2011-06-09,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9625214850,0.8349923484
2011-06-10,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9642417813,0.8378323334
2011-06-13,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9618817987,0.8345567332
2011-06-14,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9762015716,0.8467794175
2011-06-15,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9677928766,0.8381689452
2011-06-16,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9487091939,0.8252871807
2011-06-17,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9370383638,0.8180967009
2011-06-20,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9260539066,0.8132144160
2011-06-21,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9381261984,0.8228799823
2011-06-22,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9372028039,0.8227413775
2011-06-23,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9537798682,0.8366160052
2011-06-24,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9754995562,0.8563714384
2011-06-27,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9844779846,0.8589228989
2011-06-28,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9868227142,0.8604051222
2011-06-29,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9744026391,0.8486491685
2011-06-30,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9887259499,0.8610726883
2011-07-01,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9932147757,0.8626737157
2011-07-04,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0158671772,0.8831052011
2011-07-05,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0204786626,0.8832522919
2011-07-06,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0220836848,0.8807658908
2011-07-07,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0207992139,0.8773630004
2011-07-08,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0209027499,0.8794845031
2011-07-11,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0275058986,0.8806244572
2011-07-12,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0119948692,0.8646990436
2011-07-13,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0303296031,0.8786557027
2011-07-14,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0378284584,0.8813429395
2011-07-15,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0443186388,0.8850598122
2011-07-18,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0448160801,0.8832805786
2011-07-19,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0341235520,0.8755102214
2011-07-20,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0340424889,0.8745032148
2011-07-21,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0221323819,0.8653298371
2011-07-22,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0265210825,0.8678332103
2011-07-25,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9891683256,0.8396313677
2011-07-26,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9936663965,0.8423129471
2011-07-27,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0071381654,0.8486152245
2011-07-28,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,1.0028074645,0.8432266076
2011-07-29,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9941834231,0.8407034337
2011-08-01,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9980960858,0.8422988038
2011-08-02,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9918514775,0.8362624214
2011-08-03,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9933766985,0.8358352922
2011-08-04,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9968053682,0.8373740888
2011-08-05,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9765769886,0.8195845815
2011-08-08,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9333637695,0.7903021868
2011-08-09,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9314993737,0.7915156864
2011-08-10,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9433059657,0.7988504284
2011-08-11,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9596788149,0.8109571372
2011-08-12,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9683263944,0.8133473635
2011-08-15,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9807357138,0.8253720409
2011-08-16,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9738533368,0.8196298402
2011-08-17,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9704091400,0.8163570687
2011-08-18,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9534109321,0.8017158714
2011-08-19,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9449667485,0.7941944371
2011-08-22,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9374060116,0.7857451990
2011-08-23,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9524465194,0.7979678833
2011-08-24,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9509961424,0.7948620033
2011-08-25,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9727252716,0.8214005878
2011-08-26,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9743217410,0.8206594762
2011-08-29,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9652177830,0.8069658834
2011-08-30,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9580593481,0.8038345454
2011-08-31,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9560493126,0.8052601952
2011-09-01,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9506296839,0.8017950742
2011-09-02,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9396075446,0.7931167138
2011-09-05,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9175176148,0.7761362061
2011-09-06,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9102031777,0.7703317747
2011-09-07,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9303624653,0.7861129262
2011-09-08,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9219500998,0.7796126419
2011-09-09,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9178156081,0.7781954781
2011-09-13,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9049769170,0.7694775163
2011-09-14,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9130874500,0.7731067003
2011-09-15,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9138198075,0.7719582601
2011-09-16,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9140208401,0.7733556233
2011-09-19,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8961450399,0.7578771395
2011-09-20,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8994911495,0.7608698727
2011-09-21,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.9256591371,0.7838273606
2011-09-22,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8992137491,0.7596931458
2011-09-23,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8925221688,0.7551078713
2011-09-26,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8777406248,0.7385431782
2011-09-27,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8828869359,0.7461692733
2011-09-28,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8701968534,0.7384498321
2011-09-29,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8487855536,0.7321136107
2011-09-30,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8463478273,0.7301788002
2011-10-10,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8405467228,0.7233136175
2011-10-11,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8370424895,0.7218738243
2011-10-12,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8653301466,0.7481153984
2011-10-13,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8755695156,0.7531617462
2011-10-14,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8714844305,0.7506668590
2011-10-17,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8751960824,0.7543922178
2011-10-18,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8503731156,0.7332507362
2011-10-19,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8455136776,0.7306681602
2011-10-20,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8220947814,0.7129748277
2011-10-21,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8115023445,0.7093965598
2011-10-24,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8275248915,0.7288549826
2011-10-25,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8484973067,0.7426475788
2011-10-26,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8574936175,0.7500643522
2011-10-27,0.9403630970,0.8853351582,0.8853351582,0.8853351582,0.8853351582,0.8583293749,0.7517134670
