date,all_factors,price_momentum,ret60,valuation,fundamental,risk_penalty,ret5,without_ret60,without_valuation,without_ret5,equal_weight,benchmark
2024-07-03,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7176180456,0.6812640151
2024-07-04,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7058270020,0.6778020378
2024-07-05,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7087168187,0.6749006649
2024-07-08,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6962198813,0.6691372595
2024-07-09,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7040192374,0.6766218183
2024-07-10,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6986690684,0.6744895551
2024-07-11,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7129048953,0.6822003226
2024-07-12,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7116978867,0.6830323774
2024-07-15,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7076802422,0.6837896849
2024-07-16,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7081119044,0.6881230576
2024-07-17,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7055360860,0.6887721783
2024-07-18,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7084522811,0.6925783862
2024-07-19,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7084415561,0.6961367481
2024-07-22,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7058637937,0.6913961997
2024-07-23,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6905701191,0.6766355876
2024-07-24,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6830217869,0.6723651599
2024-07-25,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6830547740,0.6686474684
2024-07-26,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6910403904,0.6706184350
2024-07-29,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6894442748,0.6669695897
2024-07-30,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6892820093,0.6627680082
2024-07-31,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7099769835,0.6770683347
2024-08-01,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7061028859,0.6725815335
2024-08-02,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6994272746,0.6657205240
2024-08-05,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6885175752,0.6576419214
2024-08-06,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6954381999,0.6575750423
2024-08-07,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6952019689,0.6572819544
2024-08-08,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6957179083,0.6575671742
2024-08-09,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6915014698,0.6553424604
2024-08-12,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6878114242,0.6542074826
2024-08-13,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6903592347,0.6558853613
2024-08-14,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6845635909,0.6509382745
2024-08-15,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6903998691,0.6573724379
2024-08-16,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6868697998,0.6580963059
2024-08-19,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6877532108,0.6603269208
2024-08-20,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6777751696,0.6555529328
2024-08-21,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6749295968,0.6533773949
2024-08-22,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6681291563,0.6517054172
2024-08-23,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6687716680,0.6544690979
2024-08-26,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6710093633,0.6538848893
2024-08-27,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6648832212,0.6501691648
2024-08-28,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6645403847,0.6464652425
2024-08-29,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6683547677,0.6447303198
2024-08-30,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6794815726,0.6533360872
2024-09-02,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6682654378,0.6422380896
2024-09-03,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6720872911,0.6438943310
2024-09-04,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6672267730,0.6397104528
2024-09-05,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6710800029,0.6408119910
2024-09-06,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6624747763,0.6356170581
2024-09-09,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6569536250,0.6280636532
2024-09-10,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6576679328,0.6286163893
2024-09-11,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6551629185,0.6267221370
2024-09-12,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6533175981,0.6240351705
2024-09-13,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6490594653,0.6214347535
2024-09-18,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6493965087,0.6237479838
2024-09-19,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6600362498,0.6286714662
2024-09-20,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6591777813,0.6296569495
2024-09-23,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6612606138,0.6319603446
2024-09-24,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6878137895,0.6593316023
2024-09-25,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.6970436538,0.6690920178
2024-09-26,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7267268975,0.6973759786
2024-09-27,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7599252260,0.7285259058
2024-09-30,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.8314825645,0.7903241670
2024-10-08,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.8797936109,0.8371887171
2024-10-09,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.8091658397,0.7781541367
2024-10-10,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.8158505198,0.7863782997
2024-10-11,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7907614009,0.7646189858
2024-10-14,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.8103050220,0.7792084661
2024-10-15,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7931542725,0.7584857784
2024-10-16,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7943781205,0.7536862190
2024-10-17,0.9503700310,0.9223995694,0.9223995694,0.9137802152,0.9137802152,1.0228521110,1.0228521110,0.9899088121,0.9683867248,0.8900519671,0.7862050459,0.7451551989
2024-10-18,0.9494196609,0.9214771698,0.9214771698,0.9128664350,0.9128664350,1.0218292589,1.0218292589,0.9889189033,0.9674183381,0.8891619151,0.8093746569,0.7721055116
2024-10-21,0.9584436162,0.9339072111,0.9339072111,0.9189777129,0.9189777129,1.0280448664,1.0280448664,0.9973773457,0.9766133655,0.9011560477,0.8175924265,0.7740666431
2024-10-22,0.9663590739,0.9412718327,0.9412718327,0.9350870184,0.9350870184,1.0446396777,1.0446396777,1.0147979858,0.9846788809,0.9082623996,0.8264546181,0.7785082025
2024-10-23,0.9710385297,0.9392335713,0.9392335713,0.9367091451,0.9367091451,1.0539300178,1.0539300178,1.0212065806,0.9894470478,0.9062956179,0.8294516088,0.7815433337
2024-10-24,0.9629462475,0.9353379882,0.9353379882,0.9339003157,0.9339003157,1.0405773229,1.0405773229,1.0081176127,0.9812013557,0.9025366489,0.8236451120,0.7728136433
2024-10-25,0.9851361461,0.9525195104,0.9525195104,0.9523927059,0.9523927059,1.0623508710,1.0623508710,1.0290790103,1.0038119206,0.9191156328,0.8356101938,0.7782406861
2024-10-28,1.0055543538,0.9786207313,0.9786207313,0.9770181260,0.9770181260,1.0781547219,1.0781547219,1.0471024897,1.0246172076,0.9443015108,0.8517710609,0.7797631693
2024-10-29,0.9985106726,0.9701302975,0.9701302975,0.9618130071,0.9618130071,1.0607004866,1.0607004866,1.0271041833,1.0174399955,0.9361088278,0.8395641668,0.7719914237
2024-10-30,1.0008419111,0.9728984860,0.9728984860,0.9613630372,0.9613630372,1.0592838268,1.0592838268,1.0267720439,1.0198154285,0.9387799388,0.8399595633,0.7650674692
2024-10-31,1.0112059034,0.9904000261,0.9904000261,0.9634651446,0.9634651446,1.0595208439,1.0595208439,1.0263264995,1.0303758967,0.9556677179,0.8459372560,0.7653802274
2024-11-01,0.9852325572,0.9619628935,0.9619628935,0.9514133203,0.9514133203,1.0506567625,1.0506567625,1.0211823735,1.0039101594,0.9282278462,0.8356932345,0.7651795901
2024-11-04,1.0018296485,0.9769481686,0.9769481686,0.9610576601,0.9610576601,1.0686993977,1.0686993977,1.0331644922,1.0208218910,0.9426876032,0.8457905161,0.7759471262
2024-11-05,1.0368164440,1.0143107635,1.0143107635,0.9826804157,0.9826804157,1.0940065348,1.0940065348,1.0566242362,1.0564719507,0.9787399303,0.8678313690,0.7955800779
2024-11-06,1.0371437521,1.0233685066,1.0233685066,0.9882188742,0.9882188742,1.0935632588,1.0935632588,1.0594221952,1.0568054637,0.9874800278,0.8710650361,0.7915889689
2024-11-07,1.0780301267,1.0635859179,1.0635859179,1.0236523078,1.0236523078,1.1280418218,1.1280418218,1.0970418221,1.0984669441,1.0262870559,0.8938013075,0.8154726779
2024-11-08,1.0704017148,1.0501207929,1.0501207929,1.0185200012,1.0185200012,1.1190761261,1.1190761261,1.0850709014,1.0906939161,1.0132941389,0.8886627761,0.8072799874
2024-11-11,1.0882210512,1.0682826934,1.0682826934,1.0207034041,1.0207034041,1.1332243003,1.1332243003,1.0916568067,1.1088510636,1.0308191203,0.8959460230,0.8126067115
2024-11-12,1.0749779235,1.0495044547,1.0495044547,1.0236681142,1.0236681142,1.1301198594,1.1301198594,1.0882131269,1.0953568786,1.0126994151,0.8867933032,0.8036783508
2024-11-13,1.0759099463,1.0541904984,1.0541904984,1.0179593837,1.0179593837,1.1272855335,1.1272855335,1.0845498102,1.0963065702,1.0172211241,0.8884754960,0.8086254377
2024-11-14,1.0533699707,1.0299174405,1.0299174405,0.9901882818,0.9901882818,1.0992058889,1.0992058889,1.0583683345,1.0733392918,0.9937992973,0.8682156830,0.7946063968
2024-11-15,1.0207648830,1.0055893805,1.0055893805,0.9700457082,0.9700457082,1.0738686653,1.0738686653,1.0338325217,1.0401160913,0.9703243973,0.8527710713,0.7806817735
2024-11-18,0.9962408574,0.9767224065,0.9767224065,0.9680643149,0.9680643149,1.0728062039,1.0728062039,1.0340393108,1.0151271501,0.9434062078,0.8437003895,0.7770525984
2024-11-19,1.0107892472,0.9981327308,0.9981327308,0.9783479271,0.9783479271,1.0824348689,1.0824348689,1.0418770096,1.0299513418,0.9605986062,0.8545382151,0.7822672017
2024-11-20,1.0311487827,1.0183748123,1.0183748123,0.9911034621,0.9911034621,1.0892004195,1.0892004195,1.0495470470,1.0506968443,0.9753867183,0.8656920596,0.7840139266
2024-11-21,1.0366220124,1.0236111967,1.0236111967,0.9898325993,0.9898325993,1.0899446657,1.0899446657,1.0494644247,1.0562738331,0.9786266364,0.8664700890,0.7847082891
2024-11-22,1.0055928708,0.9911766272,0.9911766272,0.9556658392,0.9556658392,1.0510961304,1.0510961304,1.0142386390,1.0246564548,0.9454236243,0.8397921996,0.7603957669
2024-11-25,1.0061636802,0.9944005477,0.9944005477,0.9626684864,0.9626684864,1.0526930277,1.0526930277,1.0174921324,1.0252380853,0.9444705094,0.8426771337,0.7569318227
2024-11-26,1.0001086568,0.9841110093,0.9841110093,0.9610815775,0.9610815775,1.0512515072,1.0512515072,1.0179346556,1.0190682735,0.9381657649,0.8379059700,0.7553758999
2024-11-27,1.0265150368,1.0093418867,1.0093418867,0.9742872202,0.9742872202,1.0675100146,1.0675100146,1.0315162257,1.0459752540,0.9637049942,0.8519069854,0.7685274794
2024-11-28,1.0267115986,1.0062211337,1.0062211337,0.9731813148,0.9731813148,1.0693930909,1.0693930909,1.0328512370,1.0461755421,0.9593477888,0.8503489582,0.7617431842
2024-11-29,1.0486111783,1.0258756520,1.0258756520,0.9849751009,0.9849751009,1.0815568988,1.0815568988,1.0420121059,1.0684902843,0.9766333788,0.8611451746,0.7704040285
2024-12-02,1.0708337195,1.0489263029,1.0489263029,1.0004363507,1.0004363507,1.1053180924,1.1053180924,1.0614932548,1.0911341105,0.9938014734,0.8768477355,0.7765116645
2024-12-03,1.0701112799,1.0470431794,1.0470431794,1.0008016920,1.0008016920,1.1065378099,1.1065378099,1.0657312545,1.0903979753,0.9915893853,0.8782280768,0.7773496204
2024-12-04,1.0505981809,1.0315399647,1.0315399647,0.9951227870,0.9951227870,1.0900472852,1.0900472852,1.0532199174,1.0705149557,0.9743775240,0.8692755341,0.7731539400
2024-12-05,1.0684859219,1.0457266640,1.0457266640,0.9948919454,0.9948919454,1.0948926042,1.0948926042,1.0541120222,1.0887418045,0.9900773311,0.8739299473,0.7713895118
2024-12-06,1.0850269880,1.0613910440,1.0613910440,1.0088902222,1.0088902222,1.1136877645,1.1136877645,1.0680297829,1.1055964487,1.0070540633,0.8846632573,0.7815295645
2024-12-09,1.0709247116,1.0505600917,1.0505600917,1.0086019391,1.0086019391,1.1046473167,1.1046473167,1.0577371022,1.0912268276,0.9960310720,0.8808751181,0.7802372241
2024-12-10,1.0859091667,1.0593493433,1.0593493433,1.0129339495,1.0129339495,1.1159638540,1.1159638540,1.0682921557,1.1064953515,1.0070152816,0.8869857830,0.7859553877
2024-12-11,1.0989838806,1.0677514269,1.0677514269,1.0282018414,1.0282018414,1.1290736930,1.1290736930,1.0866109832,1.1198179299,1.0151628498,0.8969573125,0.7846158385
2024-12-12,1.1162936413,1.0786468936,1.0786468936,1.0382756219,1.0382756219,1.1422049315,1.1422049315,1.1011274833,1.1374558414,1.0232887474,0.9071844101,0.7924190566
2024-12-13,1.0945620307,1.0628987081,1.0628987081,1.0168272888,1.0168272888,1.1090103665,1.1090103665,1.0725647495,1.1153122526,1.0041229893,0.8897707008,0.7736693025
2024-12-16,1.0837067804,1.0601831395,1.0601831395,1.0149863847,1.0149863847,1.1109267758,1.1109267758,1.0756945528,1.1052626465,1.0015575851,0.8857349345,0.7694716551
2024-12-17,1.0603596720,1.0202570918,1.0202570918,1.0045154981,1.0045154981,1.0908923047,1.0908923047,1.0654399059,1.0780758498,0.9638393509,0.8689673033,0.7714760612
2024-12-18,1.0662832397,1.0239585922,1.0239585922,1.0070618899,1.0070618899,1.0913898896,1.0913898896,1.0698856559,1.0798302558,0.9673361673,0.8724987469,0.7753825878
2024-12-19,1.0706491481,1.0207664638,1.0207664638,0.9964362594,0.9964362594,1.0876479307,1.0876479307,1.0606660950,1.0816632968,0.9643205559,0.8703476110,0.7760848184
2024-12-20,1.0782924561,1.0247823973,1.0247823973,0.9931983913,0.9931983913,1.0856900419,1.0856900419,1.0527627912,1.0859726536,0.9681144180,0.8707791123,0.7725992368
2024-12-23,1.0451864585,0.9796638845,0.9796638845,0.9810630401,0.9810630401,1.0697189880,1.0697189880,1.0471396948,1.0525378491,0.9254908494,0.8527242359,0.7737460168
2024-12-24,1.0580367555,0.9875675950,0.9875675950,0.9906253922,0.9906253922,1.0867324328,1.0867324328,1.0580924322,1.0651979233,0.9329575039,0.8616644469,0.7836047838
2024-12-25,1.0458043434,0.9729937488,0.9729937488,0.9892882844,0.9892882844,1.0779070464,1.0779070464,1.0560627830,1.0515554050,0.9191895561,0.8538118088,0.7839863881
2024-12-26,1.0597105147,0.9861229149,0.9861229149,0.9845588793,0.9845588793,1.0830993143,1.0830993143,1.0484266692,1.0637299288,0.9315927111,0.8580893282,0.7843502892
2024-12-27,1.0621980126,0.9892037627,0.9892037627,0.9859892070,0.9859892070,1.0890952898,1.0890952898,1.0531340764,1.0683175548,0.9345031955,0.8616140562,0.7830815532
2024-12-30,1.0607012793,0.9844389724,0.9844389724,0.9816353170,0.9816353170,1.0872737096,1.0872737096,1.0544555974,1.0659944949,0.9300018866,0.8581843607,0.7866261458
2024-12-31,1.0266606927,0.9591566305,0.9591566305,0.9714026120,0.9714026120,1.0699770278,1.0699770278,1.0427714904,1.0355764372,0.9061175968,0.8418698903,0.7740095991
2025-01-02,0.9978421470,0.9482670365,0.9482670365,0.9530033802,0.9530033802,1.0490156928,1.0490156928,1.0173858995,1.0088339014,0.8958301709,0.8251386780,0.7514851096
2025-01-03,0.9633761158,0.9057711365,0.9057711365,0.9420043416,0.9420043416,1.0247334821,1.0247334821,1.0074674794,0.9719319273,0.8556841911,0.8043247888,0.7425862544
2025-01-06,0.9582387805,0.8944189559,0.8944189559,0.9390590773,0.9390590773,1.0242184775,1.0242184775,1.0093462546,0.9671750211,0.8449597585,0.8012128162,0.7413686612
2025-01-07,0.9828276277,0.9133429554,0.9133429554,0.9368328518,0.9368328518,1.0381908058,1.0381908058,1.0054633552,0.9881024525,0.8628373067,0.8109876536,0.7467071875
2025-01-08,0.9828996856,0.9163425833,0.9163425833,0.9344732094,0.9344732094,1.0441617269,1.0441617269,1.0027097459,0.9904615521,0.8656710625,0.8100275960,0.7453519021
2025-01-09,0.9828430212,0.9163800865,0.9163800865,0.9252474725,0.9252474725,1.0372142313,1.0372142313,0.9930527485,0.9896324008,0.8657064919,0.8082277628,0.7435146937
2025-01-10,0.9585447416,0.8865627878,0.8865627878,0.9095015039,0.9095015039,1.0172386721,1.0172386721,0.9761648822,0.9664341762,0.8375380174,0.7911698509,0.7341909595
2025-01-13,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.7918065040,0.7322298281
2025-01-14,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8186857772,0.7515126480
2025-01-15,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8143110869,0.7466914513
2025-01-16,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8194697059,0.7475471104
2025-01-17,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8201092292,0.7498996813
2025-01-20,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8238375231,0.7533105158
2025-01-21,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8224424094,0.7538868563
2025-01-22,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8140680476,0.7468861875
2025-01-23,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8138825061,0.7482080334
2025-01-24,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8215864787,0.7539360321
2025-01-27,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8177467992,0.7508320548
2025-02-05,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8157850355,0.7465045832
2025-02-06,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8279393490,0.7558971635
2025-02-07,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8394402289,0.7657067548
2025-02-10,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8478494988,0.7673511940
2025-02-11,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8453679283,0.7638262717
2025-02-12,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8527819298,0.7710492152
2025-02-13,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8506286204,0.7681537433
2025-02-14,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8522221619,0.7748160825
2025-02-17,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8564437878,0.7764664228
2025-02-18,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8404630889,0.7696565561
2025-02-19,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8501068314,0.7750422912
2025-02-20,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8524181645,0.7728274126
