rank,name,factor_set,year,annual_return
950,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0580282058
951,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2021,0.0000000000
951,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2022,-0.1058230889
951,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2023,-0.0882064982
951,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2024,0.1029655238
951,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2025,0.1868870619
951,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2026,0.0631704970
952,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2021,0.0000000000
952,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2022,-0.0469884751
952,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2023,-0.0402963123
952,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2024,0.0190373218
952,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2025,0.1062633491
952,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60,2026,0.1003847060
953,ret60_consistency_top5_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2021,0.0000000000
953,ret60_consistency_top5_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2022,-0.0938813569
953,ret60_consistency_top5_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2023,-0.1053266975
953,ret60_consistency_top5_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2024,0.1116023426
953,ret60_consistency_top5_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2025,0.1529585782
953,ret60_consistency_top5_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2026,0.0915206499
954,ret60_prosperity_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
954,ret60_prosperity_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_prosperity,2022,-0.0336111731
954,ret60_prosperity_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_prosperity,2023,-0.0232062830
954,ret60_prosperity_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_prosperity,2024,-0.0397364000
954,ret60_prosperity_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_prosperity,2025,0.1461001374
954,ret60_prosperity_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_prosperity,2026,0.0915413933
955,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2021,0.0000000000
955,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2022,-0.0357255574
955,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2023,-0.0736975831
955,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2024,0.0226146022
955,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2025,0.1686462672
955,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret120_ret5,2026,0.0620918405
956,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
956,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0534630854
956,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0756018199
956,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,2024,0.0287882504
956,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1732261415
956,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.0734031007
957,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
957,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0493207926
957,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0637232534
957,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2024,-0.0278199793
957,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1709470287
957,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.1184972575
958,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_m_accel,2021,0.0000000000
958,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_m_accel,2022,-0.1043851616
958,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_m_accel,2023,-0.0883769226
958,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_m_accel,2024,0.0542463797
958,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_m_accel,2025,0.1718315031
958,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_m_accel,2026,0.1235823117
959,ret60_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2021,0.0000000000
959,ret60_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2022,-0.0495980772
959,ret60_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2023,-0.0775124596
959,ret60_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2024,0.0326914465
959,ret60_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2025,0.1659181230
959,ret60_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency,2026,0.0735744204
960,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2021,0.0000000000
960,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2022,-0.0487436856
960,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2023,-0.0393283267
960,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2024,0.0188427069
960,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2025,0.1060289982
960,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60,2026,0.1003847060
961,ret60_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60,2021,0.0000000000
961,ret60_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60,2022,-0.1250963074
961,ret60_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60,2023,-0.1062912365
961,ret60_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60,2024,0.0453214671
961,ret60_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60,2025,0.2721757470
961,ret60_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60,2026,0.0896866490
962,price_momentum_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2021,0.0000000000
962,price_momentum_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2022,-0.0620263898
962,price_momentum_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2023,-0.0433859824
962,price_momentum_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2024,-0.0496646819
962,price_momentum_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2025,0.2019958955
962,price_momentum_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2026,0.1053203390
963,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_m_accel,2021,0.0000000000
963,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_m_accel,2022,-0.1064699709
963,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_m_accel,2023,-0.0863019413
963,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_m_accel,2024,0.0558583864
963,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_m_accel,2025,0.1708951189
963,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_m_accel,2026,0.1221423656
964,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
964,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2022,-0.0615840341
964,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2023,-0.0861648030
964,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2024,0.0465351293
964,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2025,0.1877775235
964,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5,2026,0.0623691037
965,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
965,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0779221380
965,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2023,-0.0579232576
965,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2024,0.0197490223
965,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1560915745
965,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1054168520
966,ret60_ret120_ret5_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2021,0.0000000000
966,ret60_ret120_ret5_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2022,-0.0701947841
966,ret60_ret120_ret5_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2023,-0.0250956754
966,ret60_ret120_ret5_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2024,0.0023804598
966,ret60_ret120_ret5_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2025,0.1191735648
966,ret60_ret120_ret5_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret120_ret5,2026,0.1129911690
967,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60,2021,0.0000000000
967,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60,2022,-0.0500409940
967,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60,2023,-0.0390573974
967,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60,2024,0.0187669930
967,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60,2025,0.1057890288
967,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60,2026,0.1003847060
968,price_momentum_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2021,0.0000000000
968,price_momentum_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2022,-0.0414210836
968,price_momentum_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2023,-0.0337950644
968,price_momentum_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2024,-0.0719446903
968,price_momentum_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2025,0.2136139773
968,price_momentum_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore1,price_momentum,2026,0.0845088282
969,price_momentum_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2021,0.0000000000
969,price_momentum_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2022,-0.0401897257
969,price_momentum_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2023,-0.0336763703
969,price_momentum_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2024,-0.0861820637
969,price_momentum_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2025,0.2286732963
969,price_momentum_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2026,0.0862662145
970,ret60_prosperity_top8_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
970,ret60_prosperity_top8_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2022,0.0000000000
970,ret60_prosperity_top8_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2023,-0.0699997109
970,ret60_prosperity_top8_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2024,-0.0403519207
970,ret60_prosperity_top8_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2025,0.1891699677
970,ret60_prosperity_top8_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2026,0.0658546186
971,ret60_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
971,ret60_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2022,-0.0565803891
971,ret60_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2023,-0.0868441673
971,ret60_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2024,0.0448781888
971,ret60_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2025,0.1733870349
971,ret60_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,ret60_ret5,2026,0.0703220703
972,price_momentum_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,price_momentum,2021,0.0000000000
972,price_momentum_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,price_momentum,2022,-0.0606958843
972,price_momentum_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,price_momentum,2023,-0.0618685713
972,price_momentum_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,price_momentum,2024,-0.0712250668
972,price_momentum_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,price_momentum,2025,0.2107057187
972,price_momentum_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore0,price_momentum,2026,0.1409054527
973,ret60_prosperity_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
973,ret60_prosperity_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_prosperity,2022,-0.0380878375
973,ret60_prosperity_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_prosperity,2023,-0.0399824660
973,ret60_prosperity_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_prosperity,2024,-0.0489224725
973,ret60_prosperity_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_prosperity,2025,0.1552042811
973,ret60_prosperity_top8_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_prosperity,2026,0.1140894328
974,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
974,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0520630428
974,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0797715749
974,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2024,0.0327952442
974,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2025,0.1804646026
974,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_ret5_consistency,2026,0.0625764357
975,ret60_prosperity_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
975,ret60_prosperity_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2022,-0.0318220681
975,ret60_prosperity_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2023,-0.0991246718
975,ret60_prosperity_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2024,0.0148203363
975,ret60_prosperity_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2025,0.2165856758
975,ret60_prosperity_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2026,0.0491677194
976,ret60_prosperity_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
976,ret60_prosperity_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2022,-0.0707175557
976,ret60_prosperity_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2023,-0.1240825674
976,ret60_prosperity_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2024,0.0269540118
976,ret60_prosperity_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2025,0.2594470573
976,ret60_prosperity_top5_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60_prosperity,2026,0.0730249896
977,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2021,0.0000000000
977,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2022,-0.0513938001
977,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2023,-0.0392548832
977,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2024,0.0185985853
977,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2025,0.1052933365
977,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,2026,0.1003847060
978,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_m_accel,2021,0.0000000000
978,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_m_accel,2022,-0.1159600382
978,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_m_accel,2023,-0.0658116213
978,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_m_accel,2024,0.0449934218
978,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_m_accel,2025,0.1809474681
978,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_m_accel,2026,0.1077219895
979,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2021,0.0000000000
979,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2022,-0.0505690396
979,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2023,-0.0686976586
979,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2024,-0.0229545533
979,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2025,0.1703595151
979,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_consistency_m_accel,2026,0.1162312647
980,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
980,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret5,2022,-0.1159659031
980,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret5,2023,-0.0601894690
980,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret5,2024,0.0545685197
980,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret5,2025,0.2085998456
980,ret60_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret5,2026,0.0657857023
981,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,ret60_m_accel,2021,0.0000000000
981,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,ret60_m_accel,2022,-0.1093176428
981,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,ret60_m_accel,2023,-0.0829702645
981,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,ret60_m_accel,2024,0.0540445976
981,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,ret60_m_accel,2025,0.1706003087
981,ret60_m_accel_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,ret60_m_accel,2026,0.1188991817
982,price_momentum_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2021,0.0000000000
982,price_momentum_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2022,0.0000000000
982,price_momentum_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2023,-0.0179171699
982,price_momentum_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2024,-0.1119814206
982,price_momentum_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2025,0.2298811376
982,price_momentum_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2026,0.0512945446
983,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,price_momentum,2021,0.0000000000
983,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,price_momentum,2022,-0.0990701966
983,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,price_momentum,2023,-0.0196473683
983,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,price_momentum,2024,-0.0708451098
983,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,price_momentum,2025,0.1854364859
983,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore0,price_momentum,2026,0.1590048080
984,ret60_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60,2021,0.0000000000
984,ret60_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60,2022,0.0000000000
984,ret60_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60,2023,-0.0824371338
984,ret60_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60,2024,-0.0041616087
984,ret60_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60,2025,0.1774303601
984,ret60_top8_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60,2026,0.0479000744
985,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_m_accel,2021,0.0000000000
985,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_m_accel,2022,-0.1198497343
985,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_m_accel,2023,-0.0616376722
985,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_m_accel,2024,0.0468920192
985,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_m_accel,2025,0.1818660868
985,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_m_accel,2026,0.1032281674
986,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2021,0.0000000000
986,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2022,-0.1006841321
986,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2023,-0.0926721181
986,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2024,0.0417729368
986,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2025,0.2261444693
986,ret60_consistency_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency,2026,0.0811721523
987,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2021,0.0000000000
987,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2022,-0.0506100811
987,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2023,-0.0767687463
987,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_ret5_consistency,2024,0.0198537747
