rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1520,ret60_ret5_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0679109836,0.0155507132,-0.3705528588,0.1793479175,0.0419662482,0.4909090909,4.0000000000,1.1138425601,0.0534644429,1.0374609450,0.0293505397,0.9667099414,0.1046860469
1521,ret60_ret5_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0679109836,0.0155507132,-0.3705528588,0.1793479175,0.0419662482,0.4909090909,4.0000000000,1.1138425601,0.0534644429,1.0374609450,0.0293505397,0.9667099414,0.1046860469
1522,price_momentum_top8_riskoff0p5_pmequal_t1_riskctrl1_mscore1,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0678638376,0.0155401834,-0.3015609313,0.1779116219,0.0515324826,0.3818181818,7.0000000000,0.7604166667,0.0365000000,1.0374609450,0.0293050960,0.9667099414,0.1046372773
1523,ret60_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0677539006,0.0155156283,-0.3984763270,0.1814242705,0.0389373903,0.4727272727,4.0000000000,1.0038670285,0.0481856174,1.0374609450,0.0291991286,0.9667099414,0.1045235545
1524,ret60_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0677539006,0.0155156283,-0.3984763270,0.1814242705,0.0389373903,0.4727272727,4.0000000000,1.0038670285,0.0481856174,1.0374609450,0.0291991286,0.9667099414,0.1045235545
1525,ret60_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0677539006,0.0155156283,-0.3984763270,0.1814242705,0.0389373903,0.4727272727,4.0000000000,1.0038670285,0.0481856174,1.0374609450,0.0291991286,0.9667099414,0.1045235545
1526,ret60_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,60-day industry momentum,ret60,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0677539006,0.0155156283,-0.3984763270,0.1814242705,0.0389373903,0.4727272727,4.0000000000,1.0038670285,0.0481856174,1.0374609450,0.0291991286,0.9667099414,0.1045235545
1527,ret60_consistency_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0675856400,0.0154780424,-0.2624475388,0.1766299780,0.0589757574,0.4545454545,8.0000000000,0.7565626919,0.0363150092,1.0374609450,0.0290369437,0.9667099414,0.1043494996
1528,ret60_m_accel_top5_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0674187145,0.0154407502,-0.2655084606,0.1759249965,0.0581553981,0.3454545455,5.0000000000,0.6787740679,0.0325811553,1.0374609450,0.0288760455,0.9667099414,0.1041768258
1529,ret60_m_accel_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0672836597,0.0154105749,-0.2670995036,0.1757873123,0.0576960074,0.3454545455,5.0000000000,0.6831318070,0.0327903267,1.0374609450,0.0287458674,0.9667099414,0.1040371202
1530,ret60_ret5_top8_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0672632983,0.0154060253,-0.2345695149,0.1802164290,0.0656778667,0.3636363636,5.0000000000,0.6250000000,0.0300000000,1.0374609450,0.0287262412,0.9667099414,0.1040160576
1531,ret60_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0672455489,0.0154020593,-0.2625930466,0.1757723365,0.0586537210,0.3272727273,5.0000000000,0.6700213660,0.0321610256,1.0374609450,0.0287091327,0.9667099414,0.1039976970
1532,ret60_consistency_m_accel_top8_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0672399100,0.0154007993,-0.2541158691,0.1759843469,0.0606054213,0.4363636364,6.0000000000,0.7580432540,0.0363860762,1.0374609450,0.0287036974,0.9667099414,0.1039918639
1533,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0670242936,0.0153526165,-0.2551984813,0.1755903404,0.0601595137,0.3272727273,5.0000000000,0.6735858348,0.0323321201,1.0374609450,0.0284958665,0.9667099414,0.1037688224
1534,ret60_consistency_m_accel_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0669467237,0.0153352806,-0.2802291969,0.1747762468,0.0547240642,0.4363636364,6.0000000000,0.8962001481,0.0430176071,1.0374609450,0.0284210975,0.9667099414,0.1036885813
1535,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.500000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0669229004,0.0153299561,-0.2938755930,0.1747960165,0.0521647816,0.4727272727,6.0000000000,0.8498468429,0.0407926485,1.0374609450,0.0283981344,0.9667099414,0.1036639376
1536,price_momentum_top5_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,5,0.500000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0666542066,0.0152698976,-0.3208020718,0.1744012332,0.0475991241,0.4000000000,6.0000000000,0.8848754893,0.0424740235,1.0374609450,0.0281391427,0.9667099414,0.1033859909
1537,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0665732117,0.0152517914,-0.2704875481,0.1745682285,0.0563862975,0.4181818182,8.0000000000,0.7436308669,0.0356942816,1.0374609450,0.0280610724,0.9667099414,0.1033022069
1538,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.300000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0661474961,0.0151566061,-0.2665264871,0.1743707701,0.0568671663,0.4727272727,6.0000000000,0.7766636639,0.0372798559,1.0374609450,0.0276507286,0.9667099414,0.1028618311
1539,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0659107379,0.0151036570,-0.2761890205,0.1737671183,0.0546859428,0.3454545455,5.0000000000,0.6573063987,0.0315507071,1.0374609450,0.0274225194,0.9667099414,0.1026169198
1540,ret60_consistency_top8_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0658980011,0.0151008082,-0.2908604199,0.1734635454,0.0519177145,0.4727272727,6.0000000000,0.8598169180,0.0412712121,1.0374609450,0.0274102425,0.9667099414,0.1026037444
1541,ret60_consistency_m_accel_top3_riskoff0_pmequal_t1_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0658070682,0.0150804693,-0.2704306122,0.1746657043,0.0557646530,0.3454545455,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.0273225931,0.9667099414,0.1025096801
1542,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0658070682,0.0150804693,-0.2704306122,0.1746657043,0.0557646530,0.3454545455,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.0273225931,0.9667099414,0.1025096801
1543,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0658070682,0.0150804693,-0.2704306122,0.1746657043,0.0557646530,0.3454545455,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.0273225931,0.9667099414,0.1025096801
1544,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0658070682,0.0150804693,-0.2704306122,0.1746657043,0.0557646530,0.3454545455,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.0273225931,0.9667099414,0.1025096801
1545,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0658070682,0.0150804693,-0.2704306122,0.1746657043,0.0557646530,0.3454545455,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.0273225931,0.9667099414,0.1025096801
1546,ret60_consistency_m_accel_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0658070682,0.0150804693,-0.2704306122,0.1746657043,0.0557646530,0.3454545455,4.0000000000,0.6187500000,0.0297000000,1.0374609450,0.0273225931,0.9667099414,0.1025096801
1547,ret60_prosperity_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.500000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0655700675,0.0150274529,-0.3072340510,0.1728836038,0.0489120685,0.4363636364,5.0000000000,0.7358138475,0.0353190647,1.0374609450,0.0270941500,0.9667099414,0.1022645179
1548,ret60_prosperity_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0655617480,0.0150255917,-0.2948623197,0.1733252129,0.0509579921,0.3818181818,7.0000000000,0.7165412421,0.0343939796,1.0374609450,0.0270861309,0.9667099414,0.1022559119
1549,price_momentum_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0654927241,0.0150101495,-0.3505769015,0.1733984143,0.0428155691,0.4000000000,6.0000000000,0.8723328730,0.0418719779,1.0374609450,0.0270195993,0.9667099414,0.1021845111
1550,ret60_m_accel_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0654061250,0.0149907743,-0.2649847322,0.1731785138,0.0565722189,0.3272727273,5.0000000000,0.6735486777,0.0323303365,1.0374609450,0.0269361272,0.9667099414,0.1020949298
1551,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0653820235,0.0149853817,-0.2876126770,0.1728677086,0.0521026467,0.4000000000,8.0000000000,0.7855863389,0.0377081443,1.0374609450,0.0269128959,0.9667099414,0.1020699983
1552,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0648696925,0.0148707286,-0.2474428086,0.1726950113,0.0600976391,0.3272727273,5.0000000000,0.6728085767,0.0322948117,1.0374609450,0.0264190644,0.9667099414,0.1015400245
1553,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0647716410,0.0148487811,-0.2553535303,0.1724339447,0.0581498956,0.3272727273,5.0000000000,0.6727141364,0.0322902785,1.0374609450,0.0263245534,0.9667099414,0.1014385965
1554,ret60_m_accel_top8_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0646625306,0.0148243565,-0.2601278006,0.1750836275,0.0569887433,0.3818181818,11.0000000000,0.6906250000,0.0331500000,1.0374609450,0.0262193827,0.9667099414,0.1013257287
1555,ret60_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0646149126,0.0148136964,-0.3818355245,0.1766330066,0.0387960142,0.4909090909,4.0000000000,1.1479092537,0.0550996442,1.0374609450,0.0261734841,0.9667099414,0.1012764709
1556,ret60_consistency_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0646149126,0.0148136964,-0.3818355245,0.1766330066,0.0387960142,0.4909090909,4.0000000000,1.1479092537,0.0550996442,1.0374609450,0.0261734841,0.9667099414,0.1012764709
1557,ret60_consistency_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0646149126,0.0148136964,-0.3818355245,0.1766330066,0.0387960142,0.4909090909,4.0000000000,1.1479092537,0.0550996442,1.0374609450,0.0261734841,0.9667099414,0.1012764709
1558,ret60_consistency_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0646149126,0.0148136964,-0.3818355245,0.1766330066,0.0387960142,0.4909090909,4.0000000000,1.1479092537,0.0550996442,1.0374609450,0.0261734841,0.9667099414,0.1012764709
1559,ret60_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.300000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0643230337,0.0147483468,-0.2655700491,0.1718555075,0.0555346768,0.4727272727,6.0000000000,0.7838125414,0.0376230020,1.0374609450,0.0258921444,0.9667099414,0.1009745407
1560,ret60_prosperity_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.500000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0641957576,0.0147198463,-0.3095625832,0.1712332006,0.0475504701,0.4363636364,5.0000000000,0.7539314658,0.0361887104,1.0374609450,0.0257694641,0.9667099414,0.1008428817
1561,ret60_consistency_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0641424902,0.0147079176,-0.3107126102,0.1713099638,0.0473360820,0.4363636364,9.0000000000,0.8218158993,0.0394471632,1.0374609450,0.0257181201,0.9667099414,0.1007877800
1562,ret60_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,8,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0640552574,0.0146883816,-0.2388334645,0.1716280683,0.0615005172,0.3818181818,6.0000000000,0.5931502184,0.0284712105,1.0374609450,0.0256340371,0.9667099414,0.1006975431
1563,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0640423498,0.0146854908,-0.2439933392,0.1716108397,0.0601880807,0.3272727273,5.0000000000,0.6722209539,0.0322666058,1.0374609450,0.0256215956,0.9667099414,0.1006841910
1564,ret60_consistency_m_accel_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0639506695,0.0146649573,-0.2813084150,0.1709127900,0.0521312427,0.4363636364,6.0000000000,0.8820243053,0.0423371667,1.0374609450,0.0255332257,0.9667099414,0.1005893536
1565,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0637759146,0.0146258139,-0.2528574472,0.1710700625,0.0578421321,0.3272727273,5.0000000000,0.6739213614,0.0323482253,1.0374609450,0.0253647809,0.9667099414,0.1004085808
1566,ret60_m_accel_top8_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0635067034,0.0145655035,-0.2663490666,0.1708970203,0.0546857690,0.4000000000,8.0000000000,0.7465156124,0.0358327494,1.0374609450,0.0251052905,0.9667099414,0.1001300989
1567,ret60_prosperity_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0633787715,0.0145368393,-0.2959298804,0.1706020560,0.0491225804,0.4000000000,7.0000000000,0.7178695253,0.0344577372,1.0374609450,0.0249819780,0.9667099414,0.0999977615
1568,ret60_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,8,0.500000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0631271479,0.0144804533,-0.3091688215,0.1710247905,0.0468367194,0.4363636364,5.0000000000,0.8175440939,0.0392421165,1.0374609450,0.0247394401,0.9667099414,0.0997374729
1569,price_momentum_top8_riskoff0p5_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,8,0.500000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0629867153,0.0144489795,-0.3070310322,0.1695430947,0.0470603230,0.4181818182,6.0000000000,0.8460121861,0.0406085849,1.0374609450,0.0246040783,0.9667099414,0.0995922043
1570,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,3,0.500000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0628771304,0.0144244171,-0.2686132010,0.1694791555,0.0536995839,0.4000000000,6.0000000000,0.7331646377,0.0351919026,1.0374609450,0.0244984503,0.9667099414,0.0994788456
1571,ret60_top3_riskoff0p5_pmequal_t1_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0628383656,0.0144157279,-0.2577375135,0.1693770377,0.0559318187,0.4000000000,6.0000000000,0.7312500000,0.0351000000,1.0374609450,0.0244610852,0.9667099414,0.0994387459
1572,ret60_consistency_m_accel_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0628212076,0.0144118818,-0.2987242868,0.1693389621,0.0482447609,0.4363636364,6.0000000000,0.8948001030,0.0429504049,1.0374609450,0.0244445467,0.9667099414,0.0994209970
