date,all_factors,price_momentum,ret60,risk_penalty,ret5,without_ret60,without_consistency60,without_ret5,equal_weight,benchmark
2024-12-17,1.1038188278,1.0307045257,1.0307045257,0.9824270883,0.9824270883,1.0254918590,1.0041109727,1.0373335247,0.8689673033,0.7714760612
2024-12-18,1.1059320855,1.0335202341,1.0335202341,0.9810012215,0.9810012215,1.0265327165,1.0060333401,1.0401673424,0.8724987469,0.7753825878
2024-12-19,1.1074072667,1.0316787442,1.0316787442,0.9765694897,0.9765694897,1.0237100469,1.0073752683,1.0383140089,0.8703476110,0.7760848184
2024-12-20,1.1114574273,1.0380286448,1.0380286448,0.9732764316,0.9732764316,1.0246167462,1.0110595783,1.0447047490,0.8707791123,0.7725992368
2024-12-23,1.0674147930,0.9938222839,0.9938222839,0.9559593124,0.9559593124,1.0023313634,0.9709953112,1.0002140739,0.8527242359,0.7737460168
2024-12-24,1.0779557658,1.0046354180,1.0046354180,0.9730348533,0.9730348533,1.0129277093,0.9805841188,1.0110967529,0.8616644469,0.7836047838
2024-12-25,1.0617214341,0.9919433692,0.9919433692,0.9637421471,0.9637421471,1.0015062850,0.9658162328,0.9983230750,0.8538118088,0.7839863881
2024-12-26,1.0772442145,1.0128477814,1.0128477814,0.9685429604,0.9685429604,1.0045552794,0.9799368419,1.0193619344,0.8580893282,0.7843502892
2024-12-27,1.0829968742,1.0154123880,1.0154123880,0.9760665349,0.9760665349,1.0120068394,0.9851698644,1.0219430352,0.8616140562,0.7830815532
2024-12-30,1.0767870261,1.0130202991,1.0130202991,0.9731344656,0.9731344656,1.0053217304,0.9795209513,1.0195355616,0.8581843607,0.7866261458
2024-12-31,1.0477722110,0.9855582867,0.9855582867,0.9572401486,0.9572401486,0.9879486738,0.9531270418,0.9918969266,0.8418698903,0.7740095991
2025-01-02,1.0283962475,0.9794375908,0.9794375908,0.9406211181,0.9406211181,0.9651824719,0.9355013073,0.9857368653,0.8251386780,0.7514851096
2025-01-03,0.9851752553,0.9304238904,0.9304238904,0.9145971156,0.9145971156,0.9411412064,0.8961844634,0.9364079323,0.8043247888,0.7425862544
2025-01-06,0.9801877128,0.9166537092,0.9166537092,0.9164592596,0.9164592596,0.9358579877,0.8916474452,0.9225491879,0.8012128162,0.7413686612
2025-01-07,1.0057315213,0.9399238593,0.9399238593,0.9293637361,0.9293637361,0.9465273741,0.9148838838,0.9459690004,0.8109876536,0.7467071875
2025-01-08,1.0090188381,0.9456897596,0.9456897596,0.9357548863,0.9357548863,0.9482854952,0.9178742576,0.9517719843,0.8100275960,0.7453519021
2025-01-09,1.0085583188,0.9447423832,0.9447423832,0.9294392084,0.9294392084,0.9455400416,0.9174553370,0.9508185148,0.8082277628,0.7435146937
2025-01-10,0.9788327011,0.9121807551,0.9121807551,0.9074877806,0.9074877806,0.9293479155,0.8904148316,0.9180474658,0.7911698509,0.7341909595
2025-01-13,0.9853739829,0.9147730329,0.9147730329,0.9061156945,0.9061156945,0.9291003409,0.8963652400,0.9206564159,0.7918065040,0.7322298281
2025-01-14,1.0239808120,0.9536365209,0.9536365209,0.9321467406,0.9321467406,0.9605959383,0.9314847177,0.9627989918,0.8186857772,0.7515126480
2025-01-15,1.0149964837,0.9414489688,0.9414489688,0.9300425470,0.9300425470,0.9602725634,0.9233119429,0.9518941105,0.8143110869,0.7466914513
2025-01-16,1.0308948698,0.9501858822,0.9501858822,0.9370621019,0.9370621019,0.9737799176,0.9377742293,0.9653700286,0.8194697059,0.7475471104
2025-01-17,1.0212880996,0.9504535390,0.9504535390,0.9319967379,0.9319967379,0.9625298392,0.9290352378,0.9607622568,0.8201092292,0.7498996813
2025-01-20,1.0320375798,0.9585300979,0.9585300979,0.9324456218,0.9324456218,0.9659167032,0.9388137184,0.9679639230,0.8238375231,0.7533105158
2025-01-21,1.0268139608,0.9623706263,0.9623706263,0.9276859363,0.9276859363,0.9594583335,0.9340619484,0.9694349963,0.8224424094,0.7538868563
2025-01-22,1.0153156439,0.9544786235,0.9544786235,0.9140974457,0.9140974457,0.9481430721,0.9236022735,0.9589680048,0.8140680476,0.7468861875
2025-01-23,1.0130156202,0.9479593366,0.9479593366,0.9149016197,0.9149016197,0.9487463884,0.9215100107,0.9567716444,0.8138825061,0.7482080334
2025-01-24,1.0207200949,0.9564789730,0.9564789730,0.9199289454,0.9199289454,0.9591832866,0.9285185409,0.9651769110,0.8215864787,0.7539360321
2025-01-27,1.0070475048,0.9341431274,0.9341431274,0.9165049460,0.9165049460,0.9564240393,0.9160809946,0.9448221413,0.8177467992,0.7508320548
2025-02-05,0.9931345294,0.9281607995,0.9281607995,0.9008268557,0.9008268557,0.9435603591,0.9034247771,0.9374245044,0.8157850355,0.7465045832
2025-02-06,1.0015428638,0.9472820822,0.9472820822,0.9066718055,0.9066718055,0.9484566475,0.9110735874,0.9547871901,0.8279393490,0.7558971635
2025-02-07,1.0194730876,0.9630497164,0.9630497164,0.9173627932,0.9173627932,0.9593805795,0.9273841757,0.9718732864,0.8394402289,0.7657067548
2025-02-10,1.0362547499,0.9799434680,0.9799434680,0.9260457504,0.9260457504,0.9704108017,0.9426499519,0.9872753886,0.8478494988,0.7673511940
2025-02-11,1.0408983150,0.9781533379,0.9781533379,0.9215401568,0.9215401568,0.9728555015,0.9468740642,0.9877175669,0.8453679283,0.7638262717
2025-02-12,1.0476484754,0.9940239208,0.9940239208,0.9280762116,0.9280762116,0.9747408786,0.9530144832,0.9986325857,0.8527819298,0.7710492152
2025-02-13,1.0465602315,0.9842951361,0.9842951361,0.9332793416,0.9332793416,0.9739004173,0.9520245403,0.9913661819,0.8506286204,0.7681537433
2025-02-14,1.0395494837,0.9791393128,0.9791393128,0.9306784053,0.9306784053,0.9695779361,0.9456470727,0.9866465309,0.8522221619,0.7748160825
2025-02-17,1.0463052974,0.9898790106,0.9898790106,0.9281105923,0.9281105923,0.9671746506,0.9517926344,0.9991238233,0.8564437878,0.7764664228
2025-02-18,1.0158282053,0.9604785751,0.9604785751,0.9072874627,0.9072874627,0.9415064357,0.9246858155,0.9721207325,0.8404630889,0.7696565561
2025-02-19,1.0444443507,0.9806356938,0.9806356938,0.9143795632,0.9143795632,0.9407860598,0.9475462400,1.0002996102,0.8501068314,0.7750422912
2025-02-20,1.0477368744,0.9770062927,0.9770062927,0.9216025819,0.9216025819,0.9427859038,0.9506731936,1.0009967493,0.8524181645,0.7728274126
2025-02-21,1.0684376695,1.0160607534,1.0160607534,0.9225361127,0.9225361127,0.9379978525,0.9644417152,1.0282863794,0.8587581472,0.7825720917
2025-02-24,1.0658129756,1.0082778174,1.0082778174,0.9253274486,0.9253274486,0.9380396931,0.9681202990,1.0245378884,0.8612083885,0.7808568394
2025-02-25,1.0599729369,0.9918953418,0.9918953418,0.9191394192,0.9191394192,0.9317117640,0.9691578106,1.0135554330,0.8533766680,0.7721881270
2025-02-26,1.0701265894,0.9961079773,0.9961079773,0.9261595704,0.9261595704,0.9374432501,0.9792626492,1.0233441415,0.8629953025,0.7789330816
2025-02-27,1.0670681187,0.9790165436,0.9790165436,0.9199849340,0.9199849340,0.9378600875,0.9814332356,1.0137386734,0.8650499847,0.7805421142
2025-02-28,1.0213242927,0.9298566420,0.9298566420,0.9014338308,0.9014338308,0.9280305360,0.9463222992,0.9654718010,0.8455230486,0.7651854912
2025-03-03,1.0209783071,0.9287940827,0.9287940827,0.9104804344,0.9104804344,0.9350556586,0.9469306654,0.9669054770,0.8473483971,0.7648747000
2025-03-04,1.0307461503,0.9399805163,0.9399805163,0.9206488137,0.9206488137,0.9320417001,0.9475933003,0.9808976204,0.8508123241,0.7642354145
2025-03-05,1.0434358675,0.9528250710,0.9528250710,0.9240402671,0.9240402671,0.9322082093,0.9547873367,0.9922928440,0.8525496816,0.7676482159
2025-03-06,1.0699068105,0.9906470006,0.9906470006,0.9329644998,0.9329644998,0.9382880585,0.9704008440,1.0294091639,0.8650198462,0.7782052795
2025-03-07,1.0680846552,0.9754717622,0.9754717622,0.9447811982,0.9447811982,0.9462303496,0.9698587328,1.0214829929,0.8626006511,0.7757995987
2025-03-10,1.0659620678,0.9649057760,0.9649057760,0.9550261224,0.9550261224,0.9543240376,0.9735882764,1.0152327699,0.8637223712,0.7728077422
2025-03-11,1.0655744731,0.9660963550,0.9660963550,0.9644949738,0.9644949738,0.9585505731,0.9762368695,1.0157799559,0.8697501356,0.7752901373
2025-03-12,1.0723709642,0.9780873391,0.9780873391,0.9603744681,0.9603744681,0.9541296958,0.9741258456,1.0232033788,0.8694143240,0.7724989181
2025-03-13,1.0496882115,0.9600991444,0.9600991444,0.9749404947,0.9749404947,0.9709704733,0.9539448910,1.0008384117,0.8655919141,0.7694205122
2025-03-14,1.0747253898,0.9787565821,0.9787565821,0.9795390683,0.9795390683,0.9771281915,0.9749454122,1.0206319583,0.8808552485,0.7881033872
2025-03-17,1.0783929242,0.9786045335,0.9786045335,0.9751888857,0.9751888857,0.9757273171,0.9838765053,1.0204647772,0.8835949780,0.7861815964
2025-03-18,1.0811972461,0.9804290745,0.9804290745,0.9745941421,0.9745941421,0.9759326324,0.9844746428,1.0220378452,0.8850653363,0.7883315630
2025-03-19,1.0782485054,0.9777551580,0.9777551580,0.9651000084,0.9651000084,0.9664254597,0.9748842570,1.0162343683,0.8818251113,0.7888134860
2025-03-20,1.0784156884,0.9779067594,0.9779067594,0.9590871185,0.9590871185,0.9604043118,0.9688104080,1.0171940952,0.8782028249,0.7818934655
2025-03-21,1.0490214167,0.9512520499,0.9512520499,0.9345033997,0.9345033997,0.9357868301,0.9439774578,0.9921087473,0.8678310482,0.7700342264
2025-03-24,1.0445865905,0.9472305519,0.9472305519,0.9260931028,0.9260931028,0.9273649827,0.9354818968,0.9851605018,0.8637638605,0.7739977969
2025-03-25,1.0290384758,0.9331315299,0.9331315299,0.9103509558,0.9103509558,0.9116012157,0.9195801549,0.9691163372,0.8622999905,0.7734962036
2025-03-26,1.0367682525,0.9401408873,0.9401408873,0.9136924952,0.9136924952,0.9149473443,0.9229555709,0.9764749430,0.8648159764,0.7709508635
2025-03-27,1.0357998709,0.9392627593,0.9392627593,0.9115157713,0.9115157713,0.9127676309,0.9207567793,0.9719186951,0.8627887762,0.7735178410
2025-03-28,1.0259788197,0.9303570354,0.9303570354,0.9019740270,0.9019740270,0.9032127822,0.9111183002,0.9643255148,0.8550449164,0.7701266769
2025-03-31,1.0177930023,0.9229341407,0.9229341407,0.8964068878,0.8964068878,0.8976379972,0.9054947209,0.9594161432,0.8468823787,0.7646465243
2025-04-01,1.0157528130,0.9210840982,0.9210840982,0.8943787799,0.8943787799,0.8956071039,0.9034460519,0.9557815942,0.8513575262,0.7647193045
2025-04-02,1.0181842986,0.9232889680,0.9232889680,0.8970670435,0.8970670435,0.8982990595,0.9061615693,0.9612255688,0.8521582831,0.7640721508
2025-04-03,0.9960445149,0.9032126242,0.9032126242,0.8806849839,0.8806849839,0.8818945011,0.8896134273,0.9423296823,0.8492210166,0.7595696133
2025-04-07,0.8855784561,0.8030420622,0.8030420622,0.7756426005,0.7756426005,0.7767078543,0.7835061172,0.8356813693,0.7723587845,0.7060545261
2025-04-08,0.8738756857,0.7924299963,0.7924299963,0.7715754870,0.7715754870,0.7726351551,0.7793977710,0.8267464980,0.7838099824,0.7181163696
2025-04-09,0.8945025793,0.8111344522,0.8111344522,0.7965747593,0.7965747593,0.7976687610,0.8046504877,0.8434901907,0.7990685638,0.7252035879
2025-04-10,0.9199856822,0.8342425161,0.8342425161,0.8162165307,0.8162165307,0.8173375080,0.8244913886,0.8671927609,0.8148447593,0.7347102561
2025-04-11,0.9423695941,0.8545402352,0.8545402352,0.8324389622,0.8324389622,0.8335822192,0.8408782842,0.8796487749,0.8159699487,0.7377394862
2025-04-14,0.9535101761,0.8646425089,0.8646425089,0.8399385229,0.8399385229,0.8410920797,0.8484538760,0.8911630504,0.8253990610,0.7394350683
2025-04-15,0.9492145926,0.8607472761,0.8607472761,0.8342503280,0.8342503280,0.8353960727,0.8427080138,0.8888126267,0.8249866854,0.7398461781
2025-04-16,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8206881947,0.7421259688
2025-04-17,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8227936441,0.7420079468
2025-04-18,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8210497304,0.7420669578
2025-04-21,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8299179567,0.7444982100
2025-04-22,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8304412816,0.7443152760
2025-04-23,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8305695901,0.7448916165
2025-04-24,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8278615708,0.7443959243
2025-04-25,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8298503725,0.7449132539
2025-04-28,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8226602692,0.7438569574
2025-04-29,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8244049513,0.7425705181
2025-04-30,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8264469675,0.7416833864
2025-05-06,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8412901358,0.7491522090
2025-05-07,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8463437853,0.7536940871
2025-05-08,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8505046247,0.7578779653
2025-05-09,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8455431731,0.7565521854
2025-05-12,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8538974532,0.7652956450
2025-05-13,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8537675420,0.7664070184
2025-05-14,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8587470096,0.7756422361
2025-05-15,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8517662136,0.7685589520
2025-05-16,0.9362453169,0.8489867439,0.8489867439,0.8236596529,0.8236596529,0.8247908525,0.8320099697,0.8742970517,0.8511708192,0.7649966560
2025-05-19,0.9353090716,0.8481377572,0.8481377572,0.8228359933,0.8228359933,0.8239660617,0.8311779597,0.8734227546,0.8555257045,0.7626480192
2025-05-20,0.9457408439,0.8576776900,0.8576776900,0.8274346768,0.8274346768,0.8306947328,0.8386018883,0.8816605670,0.8622429513,0.7667827216
2025-05-21,0.9409492794,0.8562879172,0.8562879172,0.8230377787,0.8230377787,0.8271149027,0.8348663184,0.8802563410,0.8624039517,0.7703646878
2025-05-22,0.9309180114,0.8524445801,0.8524445801,0.8202879023,0.8202879023,0.8216126879,0.8276677045,0.8722534386,0.8556369443,0.7698709627
2025-05-23,0.9182881309,0.8430491672,0.8430491672,0.8070877779,0.8070877779,0.8132240809,0.8182571357,0.8646054408,0.8467888172,0.7636551399
2025-05-26,0.9228948486,0.8394419838,0.8394419838,0.8193372482,0.8193372482,0.8161510614,0.8196129000,0.8630289886,0.8489475282,0.7592961958
2025-05-27,0.9263277667,0.8438747970,0.8438747970,0.8149763099,0.8149763099,0.8145462104,0.8217788320,0.8685880245,0.8480165609,0.7552224714
2025-05-28,0.9224847387,0.8453045169,0.8453045169,0.8107473480,0.8107473480,0.8124593918,0.8215711916,0.8666433782,0.8472556948,0.7546008891
2025-05-29,0.9277676308,0.8423077676,0.8423077676,0.8301644646,0.8301644646,0.8210704515,0.8245682700,0.8663891463,0.8549176577,0.7590188442
2025-05-30,0.9281452082,0.8381757483,0.8381757483,0.8223280866,0.8223280866,0.8167940158,0.8192240944,0.8607927488,0.8482125064,0.7553857351
2025-06-03,0.9471598770,0.8541242794,0.8541242794,0.8282541352,0.8282541352,0.8161213211,0.8307259472,0.8794880877,0.8527417579,0.7577028994
2025-06-04,0.9571024649,0.8630453291,0.8630453291,0.8318996786,0.8318996786,0.8202510576,0.8386222868,0.8900446956,0.8606998458,0.7609937448
2025-06-05,0.9426607625,0.8507382315,0.8507382315,0.8422414264,0.8422414264,0.8209716157,0.8296277724,0.8794675135,0.8601280007,0.7627286675
2025-06-06,0.9373227190,0.8441152203,0.8441152203,0.8381887998,0.8381887998,0.8187042810,0.8219322610,0.8774828446,0.8594839634,0.7620244699
2025-06-09,0.9495819096,0.8455427322,0.8455427322,0.8477805242,0.8477805242,0.8270867396,0.8267912095,0.8833923363,0.8657965607,0.7642413156
2025-06-10,0.9465661158,0.8479809993,0.8479809993,0.8373825247,0.8373825247,0.8183130303,0.8224414809,0.8859327294,0.8609267727,0.7603505252
2025-06-11,0.9536652238,0.8491870151,0.8491870151,0.8438320420,0.8438320420,0.8232012018,0.8236609952,0.8872411342,0.8665895830,0.7660863921
2025-06-12,0.9525959795,0.8505349137,0.8505349137,0.8460744194,0.8460744194,0.8161762957,0.8226921622,0.8922497704,0.8665056953,0.7656084032
2025-06-13,0.9421738566,0.8295495123,0.8295495123,0.8384603495,0.8384603495,0.8126187173,0.8096227350,0.8752631613,0.8564847825,0.7600967780
2025-06-16,0.9383082554,0.8313578002,0.8313578002,0.8516125760,0.8516125760,0.8135682354,0.8078736441,0.8786852953,0.8601963347,0.7619890633
2025-06-17,0.9330500849,0.8262645426,0.8262645426,0.8463521599,0.8463521599,0.8128118082,0.8034837823,0.8727072632,0.8597370075,0.7613163382
2025-06-18,0.9305005963,0.8240068374,0.8240068374,0.8432344223,0.8432344223,0.8089093380,0.7990351285,0.8706156314,0.8562658371,0.7622192061
2025-06-19,0.9207271970,0.8153519823,0.8153519823,0.8351730137,0.8351730137,0.7979862516,0.7876209870,0.8672930030,0.8448610766,0.7559483064
2025-06-20,0.9219615998,0.8164451103,0.8164451103,0.8387894229,0.8387894229,0.7968499825,0.7888110053,0.8643673390,0.8413209228,0.7566466029
2025-06-23,0.9293517731,0.8229894945,0.8229894945,0.8362117245,0.8362117245,0.7996909726,0.7958229266,0.8732752785,0.8477220296,0.7588614816
2025-06-24,0.9366814480,0.8294803041,0.8294803041,0.8486747369,0.8486747369,0.8140679803,0.8028060002,0.8715340217,0.8592147449,0.7679354027
2025-06-25,0.9421508899,0.8343237803,0.8343237803,0.8548965093,0.8548965093,0.8205360411,0.8071638291,0.8740909380,0.8678454365,0.7789586530
2025-06-26,0.9405828390,0.8329351895,0.8329351895,0.8518501427,0.8518501427,0.8186106106,0.8042772331,0.8747844233,0.8656715043,0.7761949723
2025-06-27,0.9315442919,0.8249310843,0.8249310843,0.8486386156,0.8486386156,0.8200513886,0.7976547796,0.8650558979,0.8666533455,0.7714229513
2025-06-30,0.9349600676,0.8279559319,0.8279559319,0.8520157564,0.8520157564,0.8242591441,0.8022321178,0.8674370251,0.8739015613,0.7742397419
2025-07-01,0.9470057533,0.8386230152,0.8386230152,0.8550607507,0.8550607507,0.8261796282,0.8129258683,0.8780550998,0.8767768415,0.7755537197
2025-07-02,0.9489062689,0.8403060210,0.8403060210,0.8610355503,0.8610355503,0.8295962115,0.8093344069,0.8788597584,0.8761298551,0.7757346867
2025-07-03,0.9549323675,0.8456424458,0.8456424458,0.8657172236,0.8657172236,0.8323384487,0.8149102629,0.8823299438,0.8796156864,0.7805322790
2025-07-04,0.9625496033,0.8523879056,0.8523879056,0.8664274156,0.8664274156,0.8286989318,0.8158903562,0.8878954380,0.8775941885,0.7833116960
2025-07-07,0.9597235843,0.8498853183,0.8498853183,0.8656720512,0.8656720512,0.8301798537,0.8156844616,0.8849822873,0.8797235773,0.7799618396
2025-07-08,0.9610255249,0.8510382547,0.8510382547,0.8737732312,0.8737732312,0.8361477178,0.8188138330,0.8879674293,0.8883743559,0.7865081238
2025-07-09,0.9655560360,0.8550502586,0.8550502586,0.8726151212,0.8726151212,0.8330226635,0.8209374058,0.8902681845,0.8878112513,0.7851213659
2025-07-10,0.9707445608,0.8596449681,0.8596449681,0.8760636152,0.8760636152,0.8375263403,0.8247332495,0.8997272579,0.8916078113,0.7887839805
2025-07-11,0.9687751464,0.8579009489,0.8579009489,0.8776488423,0.8776488423,0.8392793290,0.8223358011,0.8949229212,0.8941703364,0.7897261891
2025-07-14,0.9719963662,0.8607535072,0.8607535072,0.8823409699,0.8823409699,0.8450579302,0.8263888254,0.9005868614,0.8956510521,0.7902887604
2025-07-15,0.9619327188,0.8518416222,0.8518416222,0.8754913887,0.8754913887,0.8404284535,0.8180733054,0.8930852214,0.8906450569,0.7905621779
2025-07-16,0.9624567160,0.8523056490,0.8523056490,0.8758883891,0.8758883891,0.8377158134,0.8171428044,0.8935717151,0.8917163666,0.7882292773
2025-07-17,0.9733985447,0.8619952093,0.8619952093,0.8776973358,0.8776973358,0.8382451705,0.8273387713,0.9037304146,0.8981044449,0.7935973091
2025-07-18,0.9752510844,0.8636357299,0.8636357299,0.8779044555,0.8779044555,0.8427211964,0.8318604689,0.9054503643,0.9015154960,0.7983299894
2025-07-21,0.9720704201,0.8608190858,0.8608190858,0.8809230182,0.8809230182,0.8495645209,0.8312009380,0.9024973467,0.9127213653,0.8036527794
2025-07-22,0.9674700841,0.8567452481,0.8567452481,0.8797148593,0.8797148593,0.8525303851,0.8289307579,0.8982262661,0.9222156419,0.8102128329
2025-07-23,0.9687593494,0.8578869599,0.8578869599,0.8766553163,0.8766553163,0.8488096140,0.8261774818,0.8994232561,0.9187755439,0.8103721626
2025-07-24,0.9680210831,0.8572331865,0.8572331865,0.8746108652,0.8746108652,0.8470985366,0.8307635085,0.8987378290,0.9299684046,0.8161296668
2025-07-25,0.9633178224,0.8530682037,0.8530682037,0.8716891073,0.8716891073,0.8450346111,0.8273906532,0.8943711904,0.9264092765,0.8118257996
2025-07-28,0.9714858271,0.8603013981,0.8603013981,0.8713199386,0.8713199386,0.8447364233,0.8361096140,0.9019545942,0.9261428859,0.8135292498
2025-07-29,0.9797607067,0.8676292358,0.8676292358,0.8664515704,0.8664515704,0.8410277178,0.8373858635,0.9096372237,0.9284138579,0.8167158425
2025-07-30,0.9756073833,0.8639512512,0.8639512512,0.8657594599,0.8657594599,0.8448670286,0.8335322838,0.9057811622,0.9272993256,0.8165624139
2025-07-31,0.9732341773,0.8618496534,0.8618496534,0.8546689950,0.8546689950,0.8323004339,0.8302302676,0.9035778114,0.9126530576,0.8016818128
2025-08-01,0.9674197746,0.8567006965,0.8567006965,0.8571114135,0.8571114135,0.8334224098,0.8241314074,0.8981795575,0.9114946305,0.7976179236
2025-08-04,0.9700583638,0.8590373049,0.8590373049,0.8627218019,0.8627218019,0.8381275498,0.8342612147,0.9006292974,0.9169137244,0.8007199339
2025-08-05,0.9856540037,0.8728480579,0.8728480579,0.8719450928,0.8719450928,0.8462534747,0.8460604381,0.9151087254,0.9245224417,0.8071619655
2025-08-06,0.9885425646,0.8754060293,0.8754060293,0.8750243249,0.8750243249,0.8480532082,0.8558187735,0.9177905460,0.9297006096,0.8091368661
2025-08-07,0.9894527931,0.8762120841,0.8762120841,0.8761791318,0.8761791318,0.8491894979,0.8568548730,0.9186356276,0.9306170996,0.8093689760
2025-08-08,0.9930281142,0.8793782176,0.8793782176,0.8760478277,0.8760478277,0.8508618606,0.8587996144,0.9219550557,0.9312013160,0.8074609544
2025-08-11,1.0000663478,0.8856109407,0.8856109407,0.8755917823,0.8755917823,0.8509549167,0.8613301688,0.9284895484,0.9385627478,0.8109111295
2025-08-12,1.0082810446,0.8934815352,0.8934815352,0.8768706315,0.8768706315,0.8510935939,0.8584485380,0.9367412133,0.9404728794,0.8151048428
2025-08-13,1.0333433888,0.9130163238,0.9130163238,0.8799844943,0.8799844943,0.8541159196,0.8797865695,0.9601865014,0.9466754690,0.8215468744
2025-08-14,1.0187034707,0.8919160840,0.8919160840,0.8729829754,0.8729829754,0.8473202217,0.8673221715,0.9418298323,0.9362803778,0.8209036547
2025-08-15,1.0263759422,0.9090707572,0.9090707572,0.8755577938,0.8755577938,0.8498193492,0.8738544989,0.9629764932,0.9482182954,0.8266159172
2025-08-18,1.0529603499,0.9402791885,0.9402791885,0.8848296312,0.8848296312,0.8588186259,0.8964884124,0.9887580989,0.9594760360,0.8339057398
2025-08-19,1.0560730854,0.9521770110,0.9521770110,0.8841314849,0.8841314849,0.8581410027,0.8991385894,1.0051942507,0.9612064867,0.8307506196
2025-08-20,1.0603248936,0.9580340415,0.9580340415,0.8885174835,0.8885174835,0.8623980678,0.9027585707,1.0131511779,0.9698362536,0.8401982769
2025-08-21,1.0631095237,0.9528590994,0.9528590994,0.8908263532,0.8908263532,0.8646390644,0.9051293994,1.0080769852,0.9711329160,0.8434773201
2025-08-22,1.0842440122,0.9760840901,0.9760840901,0.8954862956,0.8954862956,0.8691620203,0.9231232622,1.0281746415,0.9811781999,0.8611668437
2025-08-25,1.1135031398,1.0091952369,1.0091952369,0.9082990746,0.9082990746,0.8815981468,0.9480344270,1.0720328997,0.9981057662,0.8791101145
2025-08-26,1.1110769648,1.0070477919,1.0070477919,0.9039137376,0.9039137376,0.8773417239,0.9459687863,1.0723514925,1.0003643079,0.8758389394
2025-08-27,1.0988719360,0.9950820607,0.9950820607,0.8826302921,0.8826302921,0.8566839399,0.9355774483,1.0631186443,0.9794605104,0.8627660412
2025-08-28,1.1269954174,1.0289893875,1.0289893875,0.8857588975,0.8857588975,0.8597205749,0.9595217262,1.0958537599,0.9883455404,0.8780400488
2025-08-29,1.1297519659,1.0420972604,1.0420972604,0.8865662495,0.8865662495,0.8605041934,0.9618686462,1.1159300184,0.9911969039,0.8845273221
2025-09-01,1.1628535809,1.0741257611,1.0741257611,0.8936405224,0.8936405224,0.8673705066,0.9900512975,1.1640990033,0.9986177554,0.8898284748
2025-09-02,1.1290907670,1.0448950631,1.0448950631,0.8916753050,0.8916753050,0.8654630599,0.9613057028,1.1383412024,0.9875592810,0.8832861246
2025-09-03,1.1343677160,1.0359007921,1.0359007921,0.8842149971,0.8842149971,0.8582220599,0.9657984870,1.1475793329,0.9746594928,0.8772630709
2025-09-04,1.0857336668,0.9797132003,0.9797132003,0.8808907557,0.8808907557,0.8549955400,0.9243915512,1.0840197612,0.9623669035,0.8586510091
2025-09-05,1.1234321462,1.0153131230,1.0153131230,0.8897090440,0.8897090440,0.8635546003,0.9564879639,1.1340159897,0.9813868720,0.8773594555
2025-09-08,1.1244408028,1.0007928443,1.0007928443,0.8923116778,0.8923116778,0.8660807255,0.9573467322,1.1152703313,0.9899644324,0.8787855541
2025-09-09,1.1087244751,0.9905781219,0.9905781219,0.8844868523,0.8844868523,0.8584859235,0.9439658811,1.1137168570,0.9854262022,0.8726267752
2025-09-10,1.1242028382,0.9946366689,0.9946366689,0.8994570989,0.8994570989,0.8730160954,0.9571441296,1.1182799218,0.9865422883,0.8744167749
2025-09-11,1.1825902787,1.0346159819,1.0346159819,0.9397702358,0.9397702358,0.9121441621,1.0068550839,1.1632290620,1.0021588715,0.8946122979
