date,fold,selected_name,strategy,equal_weight,benchmark
2020-09-03,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2225116637,2.2135548081,1.8537016248
2020-09-04,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2036155475,2.1998833782,1.8356614073
2020-09-07,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1645543133,2.1567562469,1.7968526200
2020-09-08,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1574500526,2.1633468475,1.8064807396
2020-09-09,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1194224783,2.1048678821,1.7642278409
2020-09-10,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1182931982,2.0797095946,1.7632234687
2020-09-11,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1311286361,2.1026034276,1.7806556755
2020-09-14,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1315035566,2.1209056095,1.7898027739
2020-09-15,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1385145445,2.1353029924,1.8042064715
2020-09-16,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1213577797,2.1177610939,1.7922309687
2020-09-17,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1030632638,2.1092298322,1.7827452315
2020-09-18,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1185937658,2.1413498947,1.8229124224
2020-09-21,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1097789464,2.1296061385,1.8053416815
2020-09-22,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1036061022,2.0998186910,1.7839189231
2020-09-23,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1140943181,2.1110536269,1.7902953396
2020-09-24,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.0967170991,2.0631278999,1.7559465806
2020-09-25,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.0938676838,2.0529545757,1.7586210582
2020-09-28,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.0900645849,2.0400261552,1.7631965315
2020-09-29,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.0930473277,2.0541973139,1.7670023709
2020-09-30,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.0948821051,2.0500666569,1.7653091764
2020-10-09,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1205506489,2.1020140002,1.8013819153
2020-10-12,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1521287186,2.1582855529,1.8560336154
2020-10-13,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1554021321,2.1678458277,1.8622060790
2020-10-14,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1525705955,2.1523226966,1.8498534556
2020-10-15,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1473692293,2.1378359311,1.8466363860
2020-10-16,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1447785397,2.1339650537,1.8439195785
2020-10-19,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1354643487,2.1195945813,1.8299930539
2020-10-20,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1519029651,2.1377456134,1.8446084008
2020-10-21,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1462658744,2.1253533788,1.8443621180
2020-10-22,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1438993516,2.1159644078,1.8386475866
2020-10-23,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1221565945,2.0806381856,1.8157548276
2020-10-26,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1207639054,2.0824413981,1.8052685663
2020-10-27,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1238908401,2.0883916737,1.8083624944
2020-10-28,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1377249836,2.1010368054,1.8229816895
2020-10-29,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1480487752,2.1134784544,1.8367004130
2020-10-30,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1206584034,2.0676558372,1.8068424675
2020-11-02,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1415005811,2.0869643538,1.8166552992
2020-11-03,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1483381051,2.1152194912,1.8384859635
2020-11-04,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1625644467,2.1217909674,1.8523778546
2020-11-05,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1782223103,2.1548294827,1.8798730241
2020-11-06,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1856702725,2.1521872133,1.8801077625
2020-11-09,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2014899195,2.1927585649,1.9169078053
2020-11-10,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1945953318,2.1756233907,1.9063368843
2020-11-11,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1877697352,2.1529482114,1.8874885511
2020-11-12,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1971407362,2.1613805870,1.8888584994
2020-11-13,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1880370724,2.1522823954,1.8689980977
2020-11-16,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1963792286,2.1784928286,1.8872076348
2020-11-17,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1932811424,2.1699264865,1.8835980520
2020-11-18,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1827563149,2.1660074256,1.8823974232
2020-11-19,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2013092351,2.1796668801,1.8963739740
2020-11-20,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2069403266,2.1930854499,1.9022616730
2020-11-23,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2203001981,2.2095583861,1.9260202702
2020-11-24,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2084897769,2.2016205358,1.9141909978
2020-11-25,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1875259150,2.1662014180,1.8897204893
2020-11-26,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1802131291,2.1615025623,1.8931415118
2020-11-27,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1866950309,2.1721476043,1.9166846115
2020-11-30,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1798457686,2.1625818192,1.9087881681
2020-12-01,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1914101917,2.1916427671,1.9499058569
2020-12-02,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1984323095,2.2007605268,1.9499212496
2020-12-03,17,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1883845938,2.1978884638,1.9460422949
2020-12-04,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1883845938,2.1978884638,1.9460422949
2020-12-07,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1855923985,2.1910550900,1.9292590477
2020-12-08,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1855198123,2.1849185187,1.9245148705
2020-12-09,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1671050152,2.1477050346,1.8987080829
2020-12-10,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1657808267,2.1469062336,1.8978706492
2020-12-11,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1578369508,2.1220123423,1.8783215658
2020-12-14,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1677637324,2.1420014928,1.8956887118
2020-12-15,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1662029722,2.1372964014,1.8996300282
2020-12-16,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1764653770,2.1371430006,1.9029989703
2020-12-17,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2012248629,2.1634830763,1.9274343641
2020-12-18,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2035804724,2.1586803795,1.9207080044
2020-12-21,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2154556245,2.1791666603,1.9387128292
2020-12-22,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2014923132,2.1466128907,1.9071861389
2020-12-23,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2109679143,2.1624286044,1.9234546333
2020-12-24,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2054924997,2.1448520642,1.9207272116
2020-12-25,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2235785813,2.1693084925,1.9368574142
2020-12-28,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2423717547,2.1744578003,1.9454622376
2020-12-29,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2193016908,2.1583651149,1.9372146680
2020-12-30,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2411363337,2.1818753368,1.9644005322
2020-12-31,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2614750324,2.2095366824,2.0018852945
2021-01-04,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2966336781,2.2487367623,2.0235625351
2021-01-05,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3288083195,2.2853569101,2.0622765579
2021-01-06,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3308862022,2.2840487747,2.0811649138
2021-01-07,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3582418644,2.2909475368,2.1180388873
2021-01-08,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3449350473,2.2828054259,2.1110359439
2021-01-11,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3087165966,2.2381035455,2.0901884541
2021-01-12,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3418542943,2.2803275387,2.1498037469
2021-01-13,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3280699220,2.2647363274,2.1427431819
2021-01-14,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2987030177,2.2358575935,2.1014438706
2021-01-15,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2961916598,2.2391239261,2.0966881690
2021-01-18,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3033073683,2.2659294618,2.1199058267
2021-01-19,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2730192397,2.2409892619,2.0887901703
2021-01-20,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2865223671,2.2525607006,2.1037372097
2021-01-21,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3178230433,2.2870024244,2.1377493111
2021-01-22,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3179842558,2.2886040946,2.1395970433
2021-01-25,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3459350776,2.2963200870,2.1611628822
2021-01-26,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3183559259,2.2641176304,2.1177738280
2021-01-27,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3072793454,2.2649306947,2.1235475109
2021-01-28,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2758338490,2.2122475273,2.0655955613
2021-01-29,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2713019792,2.1975553943,2.0559228177
2021-02-01,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2783145256,2.2189928233,2.0811572309
2021-02-02,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3093791007,2.2453100069,2.1132101984
2021-02-03,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3063753711,2.2327480539,2.1071061517
2021-02-04,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2946586854,2.2101403158,2.1027845328
2021-02-05,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2825162874,2.1969225198,2.1064185341
2021-02-08,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3017053226,2.2263011734,2.1375918121
2021-02-09,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3414650488,2.2677739976,2.1843382840
2021-02-10,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3776458428,2.3080414748,2.2310002442
2021-02-18,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3726411299,2.3184800725,2.2158880230
2021-02-19,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3817652100,2.3505873103,2.2199061682
2021-02-22,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3502625634,2.3229788724,2.1501802079
2021-02-23,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3426289728,2.3119402159,2.1433962265
2021-02-24,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3137179654,2.2765154919,2.0888093775
2021-02-25,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.3056364883,2.2794910075,2.1010981411
2021-02-26,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2752735108,2.2377075708,2.0500838304
2021-03-01,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2978088613,2.2792196327,2.0815913135
2021-03-02,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2695264749,2.2561259575,2.0550277624
2021-03-03,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2997374607,2.2895320931,2.0944332443
2021-03-04,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2583805499,2.2376150291,2.0285525645
2021-03-05,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2461171367,2.2327043380,2.0216725471
2021-03-08,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2036049424,2.1769410608,1.9514587240
2021-03-09,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1795346776,2.1290833166,1.9095793554
2021-03-10,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1853982145,2.1310142129,1.9221062882
2021-03-11,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2247402307,2.1803931689,1.9699744603
2021-03-12,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2199453082,2.1881209006,1.9769505136
2021-03-15,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.1996602545,2.1591989920,1.9343720031
2021-03-16,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2022388321,2.1803334552,1.9512051890
2021-03-17,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2190185072,2.1995600745,1.9594642830
2021-03-18,18,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,1.2264357483,2.2158846772,1.9751796102
