date,fold,selected_name,strategy,equal_weight,benchmark
2022-05-17,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1006228031,1.2931252898
2022-05-18,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1000737571,1.2886124620
2022-05-19,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1038830749,1.2910948401
2022-05-20,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1198759061,1.3162737073
2022-05-23,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1245889928,1.3086490298
2022-05-24,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.0876084476,1.2780373378
2022-05-25,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1028625856,1.2857943657
2022-05-26,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1105514395,1.2889772328
2022-05-27,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1093130308,1.2916436103
2022-05-30,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1164166100,1.3005917923
2022-05-31,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1287908316,1.3207671667
2022-06-01,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1299578287,1.3180749648
2022-06-02,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1339567379,1.3201376951
2022-06-06,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1478889655,1.3448388095
2022-06-07,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1481044431,1.3490481996
2022-06-08,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1520354335,1.3621799473
2022-06-09,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1383666998,1.3479312908
2022-06-10,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1540800374,1.3683713662
2022-06-13,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1482014845,1.3523472768
2022-06-14,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1544315897,1.3629869623
2022-06-15,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1629965468,1.3810350452
2022-06-16,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1632956942,1.3719448285
2022-06-17,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1691826910,1.3909839258
2022-06-20,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1804140810,1.3978887460
2022-06-21,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1775555235,1.3963199088
2022-06-22,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1607201050,1.3785817197
2022-06-23,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1813659478,1.4022304865
2022-06-24,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1922755593,1.4186580834
2022-06-27,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.2042733574,1.4346337519
2022-06-28,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.2042733574,1.4346337519
2022-06-29,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1860923849,1.4125384778
2022-06-30,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1980169245,1.4328734141
2022-07-01,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.1969329985,1.4270301150
2022-07-04,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9863564447,1.2063830421,1.4363940896
2022-07-05,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9853700883,1.1997666556,1.4343206609
2022-07-06,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9732880839,1.1851451791,1.4133723220
2022-07-07,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9783794683,1.1916829939,1.4196021925
2022-07-08,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9742403541,1.1903472849,1.4149090234
2022-07-11,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9602445590,1.1774146764,1.3912163466
2022-07-12,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9564912343,1.1672706059,1.3781176444
2022-07-13,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9630290041,1.1728830441,1.3806223719
2022-07-14,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9580542690,1.1709751749,1.3808172550
2022-07-15,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9483085902,1.1483208211,1.3573226561
2022-07-18,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9608080759,1.1682571341,1.3713989687
2022-07-19,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9625659293,1.1736848532,1.3639710462
2022-07-20,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9662305235,1.1824704831,1.3685907348
2022-07-21,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9577196970,1.1728436548,1.3533387338
2022-07-22,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9574560568,1.1695417864,1.3540320066
2022-07-25,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9546473415,1.1612276578,1.3458564996
2022-07-26,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9656292733,1.1745902411,1.3565079808
2022-07-27,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9631270101,1.1745100528,1.3498180583
2022-07-28,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9639846362,1.1781580811,1.3500193310
2022-07-29,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9563621120,1.1689390341,1.3322657974
2022-08-01,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9595908829,1.1695085070,1.3382017459
2022-08-02,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1355935623,1.3121129650
2022-08-03,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1266106863,1.2993209642
2022-08-04,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1361825722,1.3103622116
2022-08-05,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1512384601,1.3280518491
2022-08-08,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1580106478,1.3252276411
2022-08-09,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1580610532,1.3278537712
2022-08-10,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1525068734,1.3129819521
2022-08-11,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1716161674,1.3397544213
2022-08-12,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1718675081,1.3389908628
2022-08-15,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1722401216,1.3372433042
2022-08-16,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1774733972,1.3347385768
2022-08-17,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1838243222,1.3472366555
2022-08-18,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1771955448,1.3354606028
2022-08-19,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1718875115,1.3261860828
2022-08-22,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1815126892,1.3358759275
2022-08-23,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1775934642,1.3293840830
2022-08-24,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1508629859,1.3042537437
2022-08-25,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1566699308,1.3150585756
2022-08-26,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1532676726,1.3122822897
2022-08-29,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1547536319,1.3065220556
2022-08-30,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1543324220,1.3021355878
2022-08-31,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1407420850,1.3031100034
2022-09-01,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1355050415,1.2918962365
2022-09-02,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1410030401,1.2854650932
2022-09-05,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1418459718,1.2828517424
2022-09-06,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1554359664,1.2946246003
2022-09-07,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1557208172,1.2954871977
2022-09-08,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1514136129,1.2899601844
2022-09-09,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1625320342,1.3078862375
2022-09-13,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1651808499,1.3134196404
2022-09-14,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1554858137,1.2988034057
2022-09-15,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1407968376,1.2865864699
2022-09-16,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1122552039,1.2564147278
2022-09-19,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1038450856,1.2549195588
2022-09-20,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1081298730,1.2564658446
2022-09-21,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1079064764,1.2471657661
2022-09-22,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0998740782,1.2361788304
2022-09-23,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0883585925,1.2319233496
2022-09-26,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0727762668,1.2257445960
2022-09-27,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0926065753,1.2435141036
2022-09-28,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0678771992,1.2231983361
2022-09-29,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0626212098,1.2226967516
2022-09-30,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0555096343,1.2155883096
2022-10-10,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0395664169,1.1887679183
2022-10-11,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0428953577,1.1909244120
2022-10-12,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0636637461,1.2090134001
2022-10-13,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0638519532,1.1989050359
2022-10-14,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0831361698,1.2275943883
2022-10-17,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0920364847,1.2288531416
2022-10-18,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0928535083,1.2262525700
2022-10-19,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0794922708,1.2065278415
2022-10-20,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0750321353,1.1996270619
2022-10-21,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0750278173,1.1957805162
2022-10-24,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0543565382,1.1607910075
2022-10-25,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0524754533,1.1588996827
2022-10-26,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0633285219,1.1683083846
2022-10-27,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0613231837,1.1600785659
2022-10-28,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0284044632,1.1313860187
2022-10-31,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0262832699,1.1209613687
2022-11-01,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0541807614,1.1610465919
2022-11-02,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0669895108,1.1749887227
2022-11-03,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0630869722,1.1654330597
2022-11-04,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0882035644,1.2035375037
2022-11-07,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0938566906,1.2061348805
2022-11-08,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0910430770,1.1978379709
2022-11-09,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0892154000,1.1866369831
2022-11-10,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0865043140,1.1775062293
2022-11-11,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1063014084,1.2103328548
2022-11-14,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1077881719,1.2121155562
2022-11-15,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1264395438,1.2351021810
2022-11-16,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1215634606,1.2250129855
2022-11-17,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1231953234,1.2199875567
2022-11-18,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1148414468,1.2145276342
2022-11-21,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1097972667,1.2041636855
2022-11-22,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1077960445,1.2043042570
2022-11-23,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1052458644,1.2055693999
2022-11-24,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1034876385,1.2002276853
2022-11-25,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1071577712,1.2062882311
2022-11-28,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0997122538,1.1926975290
2022-11-29,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1278574988,1.2294952975
2022-11-30,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1274198836,1.2309712976
2022-12-01,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1363748980,1.2443032205
2022-12-02,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1340177581,1.2366931941
2022-12-05,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1557799818,1.2609513514
2022-12-06,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1536389476,1.2677626765
2022-12-07,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1510484470,1.2646445465
2022-12-08,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1475262806,1.2648809621
2022-12-09,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1541342337,1.2773598719
2022-12-12,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1434955497,1.2630471438
2022-12-13,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1442878973,1.2605679748
2022-12-14,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1429355605,1.2635103905
2022-12-15,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1398229635,1.2625838970
2022-12-16,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1370603689,1.2632995334
2022-12-19,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1155192328,1.2438080257
2022-12-20,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1021684092,1.2232973750
2022-12-21,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0992485388,1.2237829855
2022-12-22,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0948136930,1.2255369336
2022-12-23,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.0933964285,1.2230417906
2022-12-26,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1013094331,1.2279202584
2022-12-27,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1109371285,1.2420924152
2022-12-28,13,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,0.9341533433,1.1031254581,1.2367922330
2022-12-29,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1031254581,1.2367922330
2022-12-30,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1106132253,1.2415800848
2023-01-03,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1256634320,1.2467976568
2023-01-04,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1331449378,1.2484171244
2023-01-05,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1444136598,1.2726706563
2023-01-06,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1415455968,1.2766183091
2023-01-09,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1471887932,1.2869540400
2023-01-10,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1455585408,1.2883490270
2023-01-11,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1412369713,1.2859631183
2023-01-12,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1406142899,1.2884773017
2023-01-13,14,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9341533433,1.1516921211,1.3065993047
