fold,date,segment,selected_name,strategy,equal_weight,benchmark
12,2020-02-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0428834421,1.0090220668,0.9769507099
12,2020-02-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0689107696,1.0244431236,0.9809939177
12,2020-02-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0710974347,1.0260645330,0.9901249537
12,2020-02-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0929419945,1.0389330753,0.9981337114
12,2020-02-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0912178432,1.0311787713,0.9919937473
12,2020-02-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.0955365136,1.0361090903,0.9989603896
12,2020-02-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1298982283,1.0659980986,1.0214284999
12,2020-02-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1422693266,1.0731691995,1.0164408750
12,2020-02-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1327658834,1.0675371478,1.0148877221
12,2020-02-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1567667216,1.0869778257,1.0382726936
12,2020-02-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1760870320,1.0958997731,1.0394826498
12,2020-02-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1918484384,1.1022112902,1.0353116827
12,2020-02-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1955213129,1.1017871853,1.0330596110
12,2020-02-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1649278947,1.0894175418,1.0203262623
12,2020-02-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1676135601,1.0931011510,1.0232972935
12,2020-02-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1036441487,1.0444481614,0.9870161428
12,2020-03-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0875351254,1.0194870587
12,2020-03-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0966737173,1.0249205888
12,2020-03-04,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.1061357572,1.0308551359
12,2020-03-05,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.1255061136,1.0538217582
12,2020-03-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.1123342984,1.0367320661
12,2020-03-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0731116190,1.0013151698
12,2020-03-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0986271598,1.0227587002
12,2020-03-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0865026168,1.0091560869
12,2020-03-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0662176540,0.9897366654
12,2020-03-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0530324746,0.9758083910
12,2020-03-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0082234957,0.9338557271
12,2020-03-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0037297594,0.9293064922
12,2020-03-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9865160969,0.9109141557
12,2020-03-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9843066048,0.8990976683
12,2020-03-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9992999902,0.9151627804
12,2020-03-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9618127906,0.8843727767
12,2020-03-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9851637064,0.9081209856
12,2020-03-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0098773142,0.9325230217
12,2020-03-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0001331080,0.9263930779
12,2020-03-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9991934591,0.9294016854
12,2020-03-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9836648163,0.9203959037
12,2020-03-31,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9870380928,0.9234145315
12,2020-04-01,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9824705836,0.9206388970
12,2020-04-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0001914808,0.9355316292
12,2020-04-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,0.9947800157,0.9301932924
12,2020-04-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0235979117,0.9514364159
12,2020-04-08,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0230420090,0.9470074251
12,2020-04-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0300450444,0.9501312665
12,2020-04-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0144022577,0.9442117499
12,2020-04-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0085542500,0.9402236540
12,2020-04-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0273571647,0.9583704921
12,2020-04-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0188085970,0.9512710803
12,2020-04-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0220150641,0.9525286331
12,2020-04-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0263954016,0.9618250048
12,2020-04-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0355985897,0.9653246090
12,2020-04-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0283721475,0.9539490165
12,2020-04-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0363384495,0.9617974488
12,2020-04-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0321834577,0.9593850517
12,2020-04-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0188935022,0.9511733820
12,2020-04-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0179338693,0.9576365021
12,2020-04-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0116720558,0.9642449172
12,2020-04-29,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0129453636,0.9687240097
12,2020-04-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0310798182,0.9801346734
12,2020-05-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0431602134,0.9860642103
12,2020-05-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0416703453,0.9832184334
12,2020-05-08,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0534632078,0.9929206289
12,2020-05-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0534078622,0.9920588795
12,2020-05-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0530081167,0.9920739100
12,2020-05-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0561578437,0.9940804834
12,2020-05-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0454693252,0.9833011012
12,2020-05-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0451259592,0.9801947954
12,2020-05-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0456134007,0.9827224265
12,2020-05-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0536413606,0.9910743810
12,2020-05-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0440190412,0.9858061866
12,2020-05-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0340594244,0.9804377887
12,2020-05-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0150713771,0.9579596581
12,2020-05-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0139849037,0.9592773330
12,2020-05-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0305071390,0.9701619287
12,2020-05-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0256443068,0.9633581170
12,2020-05-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0257521326,0.9661187210
12,2020-05-29,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0320176349,0.9687215047
12,2020-06-01,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0593381950,0.9948545547
12,2020-06-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0605512906,0.9979182741
12,2020-06-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0589598776,0.9979383148
12,2020-06-04,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0597946074,0.9975725723
12,2020-06-05,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0608404873,1.0023472649
12,2020-06-08,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0623683742,1.0075327916
12,2020-06-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0674631572,1.0138155456
12,2020-06-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0669445925,1.0119818231
12,2020-06-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0591708733,1.0010020341
12,2020-06-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0594861057,1.0028056956
12,2020-06-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0524850257,0.9907587402
12,2020-06-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0704458175,1.0056840386
12,2020-06-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0738548299,1.0064405744
12,2020-06-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0774511724,1.0131516979
12,2020-06-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0853111265,1.0267618265
12,2020-06-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0848147610,1.0275985250
12,2020-06-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0854809964,1.0325435634
12,2020-06-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0857753949,1.0368523102
12,2020-06-29,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1491252840,1.0785926137,1.0295199254
12,2020-06-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1479761587,1.0933760890,1.0431075082
12,2020-07-01,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1551243980,1.1078221481,1.0641051334
12,2020-07-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1689803581,1.1246694173,1.0861649148
12,2020-07-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.1753746903,1.1396115665,1.1071475094
12,2020-07-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2168029059,1.1926656842,1.1698973917
12,2020-07-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2382217618,1.2031088953,1.1769216510
12,2020-07-08,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2617766587,1.2281487475,1.1959277333
12,2020-07-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2944706649,1.2547962769,1.2126541880
12,2020-07-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2870863969,1.2382300117,1.1906996202
12,2020-07-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3308866700,1.2743266933,1.2157078870
12,2020-07-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3228957592,1.2657620351,1.2041168572
12,2020-07-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2966705966,1.2383772674,1.1885302163
12,2020-07-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2197047084,1.1831229592,1.1313591591
12,2020-07-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2258186338,1.1894481504,1.1384861268
12,2020-07-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2497608160,1.2324302650,1.1724550838
12,2020-07-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2636509315,1.2333945499,1.1751455455
12,2020-07-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2757849628,1.2388607032,1.1810099502
12,2020-07-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2752958433,1.2361524677,1.1805064280
12,2020-07-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2099123713,1.1844859240,1.1286887381
12,2020-07-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2177962913,1.1860378850,1.1344153632
12,2020-07-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2355273855,1.1976589114,1.1443881079
12,2020-07-29,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2683388688,1.2256818097,1.1721319278
12,2020-07-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2561636040,1.2195407841,1.1664053028
12,2020-07-31,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2673515433,1.2293086395,1.1761500847
12,2020-08-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3070186852,1.2588966708,1.1952538653
12,2020-08-04,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2937570356,1.2570438803,1.1963786487
12,2020-08-05,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3067451543,1.2669958760,1.1967068148
12,2020-08-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3137879097,1.2684367198,1.1931120174
12,2020-08-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3018906959,1.2559832127,1.1793766346
12,2020-08-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3023345499,1.2622531162,1.1836202491
12,2020-08-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2876804271,1.2446925721,1.1728258364
12,2020-08-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2706839635,1.2336008173,1.1642734752
12,2020-08-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2737268759,1.2376607257,1.1612849084
12,2020-08-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2998978256,1.2509386053,1.1785499564
12,2020-08-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3352437914,1.2764275013,1.2062562001
12,2020-08-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3367502207,1.2826999482,1.2056374440
12,2020-08-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3081134652,1.2647579154,1.1875807890
12,2020-08-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2896200251,1.2484896482,1.1721669990
12,2020-08-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3048905837,1.2572904865,1.1821096827
12,2020-08-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3179259029,1.2659839728,1.1913810034
12,2020-08-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3117390413,1.2593441295,1.1929091055
12,2020-08-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2838533692,1.2392356074,1.1789257192
12,2020-08-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2988371833,1.2476674741,1.1852435444
12,2020-08-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3240586149,1.2677321007,1.2135309679
12,2020-08-31,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3205392160,1.2648976887,1.2065042035
12,2020-09-01,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3385094915,1.2719042510,1.2129923745
12,2020-09-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3373955029,1.2728439549,1.2134357746
12,2020-09-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3265155765,1.2620430723,1.2067246510
12,2020-09-04,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3187015104,1.2554835648,1.1949808110
12,2020-09-07,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2876525969,1.2341066101,1.1697170256
12,2020-09-08,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2956285166,1.2423215949,1.1759847490
12,2020-09-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2618876837,1.2132438016,1.1484789122
12,2020-09-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2383530823,1.1906846455,1.1478250849
12,2020-09-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2552306652,1.2014704097,1.1591731214
12,2020-09-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2615170359,1.2122661690,1.1651277092
12,2020-09-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2741748739,1.2203036912,1.1745042436
12,2020-09-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2638399983,1.2120881700,1.1667084181
12,2020-09-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2713169638,1.2116691475,1.1605333828
12,2020-09-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2991460407,1.2326409720,1.1866814634
12,2020-09-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2965658240,1.2275238016,1.1752432438
12,2020-09-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2789371185,1.2095482202,1.1612974338
12,2020-09-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2812195463,1.2131139014,1.1654483602
12,2020-09-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2480748473,1.1850620596,1.1430879686
12,2020-09-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2439393746,1.1809063140,1.1448290029
12,2020-09-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2359113938,1.1728087958,1.1478075493
12,2020-09-29,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2469301685,1.1810362819,1.1502850787
12,2020-09-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2513334535,1.1787738558,1.1491828412
12,2020-10-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2819444212,1.2063402995,1.1726655110
12,2020-10-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3231582824,1.2401925895,1.2082427327
12,2020-10-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3308284626,1.2444935492,1.2122608896
12,2020-10-14,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3240585441,1.2358626492,1.2042195657
12,2020-10-15,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3176821912,1.2288748705,1.2021253144
12,2020-10-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3062716432,1.2270786798,1.2003567242
12,2020-10-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2966955228,1.2208217115,1.1912908204
12,2020-10-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3164014248,1.2301924302,1.2008051344
12,2020-10-21,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3018835167,1.2219569181,1.2006448090
12,2020-10-22,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2953469494,1.2162703620,1.1969247573
12,2020-10-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2767697806,1.1999736985,1.1820220047
12,2020-10-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2727646638,1.1985622178,1.1751956472
12,2020-10-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2816914772,1.2012199493,1.1772097358
12,2020-10-28,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2919831902,1.2050265133,1.1867265549
12,2020-10-29,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3071962750,1.2089600521,1.1956571841
12,2020-10-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2826369302,1.1840856572,1.1762202271
12,2020-11-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3034165341,1.1903228024,1.1826081946
12,2020-11-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3160419878,1.2085561273,1.1968195437
12,2020-11-04,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3357056631,1.2131603917,1.2058629017
12,2020-11-05,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3609255751,1.2350127351,1.2237617363
12,2020-11-06,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3604905574,1.2319754141,1.2239145465
12,2020-11-09,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3793750046,1.2551855274,1.2478706775
12,2020-11-10,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3626681548,1.2439262568,1.2409892081
12,2020-11-11,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3431175784,1.2319041394,1.2287193002
12,2020-11-12,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3510278028,1.2338025612,1.2296111106
12,2020-11-13,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3537924804,1.2294958713,1.2166823652
12,2020-11-16,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3601525520,1.2431366073,1.2285364290
12,2020-11-17,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3556414687,1.2381277854,1.2261866589
12,2020-11-18,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3501299497,1.2396662146,1.2254050723
12,2020-11-19,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3744852421,1.2464872358,1.2345035422
12,2020-11-20,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3900969506,1.2541156097,1.2383363227
12,2020-11-23,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.4057902781,1.2634545873,1.2538027195
12,2020-11-24,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3963099041,1.2597441635,1.2461020872
12,2020-11-25,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3706786640,1.2405865170,1.2301722497
12,2020-11-26,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3591575402,1.2384900949,1.2323992705
12,2020-11-27,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3717914648,1.2450982986,1.2477253825
12,2020-11-30,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3530758190,1.2408651964,1.2425849474
12,2020-12-01,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3766470669,1.2605414681,1.2693517841
12,2020-12-02,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3795237567,1.2627135551,1.2693618045
12,2020-12-03,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3737087075,1.2583816713,1.2668366785
12,2020-12-04,train,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.3748419361,1.2609150826,1.2690561841
