date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2024-09-12,-1.520621,-1.010388,-0.460694,-0.669769,-1.266672,-0.786306,0.045480,-0.966948,-1.568253,-0.200481,-1.287838,-0.514522,-1.139329,-0.595823,-0.836967,-0.584771,-1.357908,-0.817096,1.081627,-1.368368,0.206970,-0.338714,-0.869117,-0.834855,-0.354282,-1.458808,-1.264026,-0.720334,-1.391326,-0.238019,-1.709048
2024-09-13,-1.404766,-1.224157,-0.011040,-0.089757,-0.972326,-0.429060,0.763598,-0.385655,-1.321272,-0.364796,-1.377249,-0.964680,-0.436645,-0.293467,-0.820273,-0.671897,-0.854109,-0.125725,0.047214,-1.310480,-0.112439,-0.598333,0.229784,-1.166105,0.071087,-1.553096,-1.398904,-1.239390,-1.102330,0.304523,-1.025964
2024-09-18,-0.544618,-1.089470,-0.189559,-0.869851,-1.402914,-0.289442,-0.138974,-0.222022,-0.836364,-1.213279,-1.313196,-1.070920,0.898075,-0.795164,-0.745780,-0.780133,-0.794138,-0.531071,-0.905661,-1.052688,-0.552941,-1.133297,-1.683047,-1.458674,0.299863,-1.449868,-1.205066,-0.675828,-1.489951,-0.494008,-0.823509
2024-09-19,1.316830,0.170955,1.445198,0.470145,-0.979799,1.167530,2.446382,0.946248,1.248891,-0.119054,-0.466553,-0.341083,3.039881,1.035241,-0.110700,-0.185950,1.719032,0.480319,0.011675,0.071958,1.334098,0.075490,-0.547528,-0.787498,1.544269,-0.840335,-0.090878,-0.100230,-0.647993,-0.303432,0.673160
2024-09-20,0.142908,-0.889273,-0.319656,0.045132,-1.075827,0.924485,0.211191,-0.386785,-0.736826,-0.428614,-0.556534,-0.603447,2.716263,0.442687,-0.353626,-0.554301,-0.474281,0.477499,-0.564255,-0.292173,2.418649,-0.569216,-0.545521,-0.392660,0.273909,-1.185823,-0.923459,-0.810976,-0.902591,-0.037558,0.159573
2024-09-23,-0.891217,-1.632310,-0.277497,-0.579169,-0.923815,0.588617,0.260353,-0.580294,-0.285518,-0.632439,-0.815613,-0.979177,1.165883,0.153704,-0.206725,-0.510731,-1.242997,-0.705276,-0.942189,-0.407991,2.630950,-0.491180,0.531018,-0.724228,-0.442869,-1.005421,-1.189350,-0.588843,-1.815767,-0.644180,-0.517724
2024-09-24,2.442521,3.257906,5.748190,1.894368,0.645626,2.827746,4.230855,3.028375,3.316476,2.236347,1.434270,1.101455,3.358450,3.037180,1.386406,1.075207,2.337133,2.666651,3.543313,0.673847,4.670685,2.415872,3.429853,3.053315,5.149020,0.879716,1.694411,3.162634,1.241953,2.604696,3.109722
2024-09-25,2.861051,4.180090,5.890158,2.752411,1.346208,3.725398,3.441007,4.649286,4.128053,3.555808,2.724742,2.083427,4.052039,4.120459,2.118398,2.458635,3.504529,4.674821,3.803625,1.458321,4.654099,4.748878,3.780510,3.899433,5.323169,1.581873,2.590992,3.478138,2.601851,3.523195,3.593398
2024-09-26,3.307544,3.172171,4.599995,1.499267,1.132082,2.809315,4.975334,3.804983,4.417898,3.078350,2.293668,2.166038,4.634467,4.628805,2.910355,2.835007,3.597894,3.580922,3.053408,1.078039,3.682077,3.576949,2.418362,3.603512,4.884496,1.249198,2.188129,2.636959,3.166716,2.550749,4.275370
2024-09-27,4.894369,4.603167,3.617509,3.079821,2.265476,3.946125,4.702592,4.377872,4.761586,4.351158,2.933011,2.498519,4.249132,3.877006,3.988036,2.651765,4.166901,3.685833,4.990982,2.056032,4.696119,4.288084,4.665571,2.710966,4.542466,2.212724,3.650173,1.758267,2.363609,3.989243,5.425201
2024-09-30,6.542661,6.546779,5.873220,6.014297,5.394171,5.704749,5.535880,6.506716,6.463712,6.391027,6.518093,6.094148,5.017778,5.616731,5.362389,4.652419,5.886661,6.177107,6.272202,5.085181,5.378916,5.804369,6.038265,6.106028,5.402874,5.204525,6.249448,6.386685,6.469512,6.326401,6.229889
2024-10-08,6.184950,5.846077,5.588805,5.653523,5.649161,5.464946,5.603690,5.704754,5.815667,6.032685,5.857673,5.657010,5.514555,5.911468,5.353500,5.557941,5.913599,5.644320,5.995407,5.556099,5.239309,5.659775,5.691857,5.281355,4.601223,5.478462,5.962099,5.675677,5.853511,5.876535,5.807788
2024-10-09,2.850667,3.328563,2.894828,2.794512,5.184355,3.119582,2.805702,2.707410,2.865310,3.440939,2.522760,2.535654,2.235542,2.905302,2.759992,2.995446,2.945556,3.367551,3.521154,4.028585,5.030860,3.176507,3.612113,2.619271,5.686917,2.981396,3.558600,2.630628,2.749440,3.511737,3.238065
2024-10-10,2.209413,1.834639,1.998107,1.608959,2.643529,1.808451,1.624339,1.719272,1.498077,1.828113,1.831269,1.764667,1.666096,1.936675,1.678748,1.535195,2.004549,3.409255,1.782040,2.643027,3.245756,1.726263,2.134098,2.139986,3.205125,1.593907,1.998191,2.772460,1.889358,2.531165,1.441508
2024-10-11,1.001292,1.039676,1.242353,0.885321,1.381924,0.735160,0.598095,0.994629,0.930211,0.970979,0.680693,0.716795,1.024826,1.385192,0.776226,1.096678,1.205485,2.186214,1.019520,1.514343,2.042282,0.962520,1.298548,0.781973,1.815500,1.020506,1.120548,1.447083,0.953590,1.433922,1.030242
2024-10-14,0.796286,1.022777,1.072442,1.012069,1.506581,1.075199,0.652689,0.784797,1.063509,0.757323,0.757748,0.955221,1.396655,1.513879,0.593310,1.201675,1.943641,2.056234,0.908628,1.928478,2.103752,0.779984,1.317594,1.835011,1.989049,0.749164,1.022627,0.938061,0.501171,1.668959,1.142774
2024-10-15,0.723971,1.187985,0.636181,0.829886,1.599705,0.876366,0.431896,0.725517,0.784061,0.564339,0.671941,0.583443,1.064586,1.477707,0.520000,0.718673,1.784423,1.842464,0.892508,2.349625,2.652110,1.534067,1.180340,0.792211,1.380083,0.616700,1.087430,0.482869,0.503280,1.468788,0.893006
2024-10-16,0.434279,0.911379,0.659181,0.479577,0.761346,0.901333,0.252646,0.579615,0.721203,0.285485,0.575746,0.311329,1.991964,0.911564,0.297970,0.456535,1.856972,1.939404,0.434410,1.439338,1.553278,1.089390,0.656862,0.849644,1.042319,0.210417,0.602301,0.064291,0.095851,1.048554,0.673993
2024-10-17,0.298924,0.849695,0.948063,0.367691,1.138172,1.453304,0.063468,0.584959,0.701166,0.327062,0.575986,0.520834,1.717871,0.687632,0.698442,0.471734,1.948652,1.744648,0.363227,1.457257,2.339313,1.698823,0.925688,0.320247,0.906187,0.343922,0.833910,0.017780,0.339964,1.127857,0.766844
2024-10-18,0.899127,1.507880,1.580781,1.239102,2.776258,1.549923,0.837407,1.025603,1.318239,1.302419,0.927385,1.040640,1.188222,1.260733,1.148657,1.077790,1.661019,1.814603,1.545724,2.259874,2.662996,1.905297,2.148195,0.773347,2.275793,1.395194,1.702219,0.645185,0.733609,1.676433,1.634059
2024-10-21,1.080300,1.589752,1.189963,1.501828,3.217190,1.092181,0.479540,1.094269,1.502931,1.111263,0.730065,0.969035,0.998760,1.212210,1.968296,0.792501,1.246377,1.889743,1.763660,2.949193,2.625677,2.252483,2.379528,0.523207,1.414043,1.375634,1.869570,0.502762,0.842874,1.784891,1.281606
2024-10-22,1.310829,1.173009,0.534134,0.915903,2.172821,1.321283,0.470351,0.926019,1.569244,1.016490,0.741475,0.755912,0.506418,1.109596,1.414803,0.694419,0.954437,1.237961,1.450990,2.216287,1.730292,3.074109,1.991821,-0.072592,0.832948,1.479904,1.581992,0.119093,0.341892,1.493807,1.014634
2024-10-23,1.303320,1.309286,0.678785,1.083489,1.444390,2.142839,0.528040,0.958158,1.504634,0.819124,0.752922,0.609435,0.536870,1.292648,0.977833,2.080355,1.436047,1.473531,2.540897,2.529319,1.426082,1.921588,1.895253,-0.185037,1.073458,1.548398,1.640479,0.601703,0.515159,1.375323,0.914816
2024-10-24,0.408664,1.030534,0.051899,0.362023,0.978767,1.559680,-0.060372,0.530473,0.740714,0.793027,0.118721,-0.099260,0.254939,0.661572,0.311056,1.282618,0.684537,0.760830,1.307704,1.199084,0.835490,0.928263,1.705782,-0.473545,0.498457,0.838084,0.903778,0.265906,-0.026418,0.910744,1.047329
2024-10-25,0.750789,1.671910,0.448786,1.115637,1.269860,1.443634,0.142189,1.247603,1.513677,1.132070,0.981885,0.358121,0.567430,1.005004,0.846441,1.609266,1.528021,1.215760,2.317965,1.104301,0.861941,1.416609,1.352353,-0.328899,0.648503,0.799353,1.296226,0.281162,0.217885,1.571877,1.360278
2024-10-28,1.497084,1.722017,2.192685,0.864890,1.150182,1.188236,0.786235,1.705550,1.886693,1.243408,0.959986,0.896009,0.959982,1.371588,1.076153,2.548296,1.556339,1.752831,1.812153,1.314560,1.039163,1.805616,1.322517,-0.152206,0.408781,1.187820,1.511766,1.087180,0.934918,1.874906,1.002068
2024-10-29,1.502610,1.596716,1.700664,1.146778,1.694427,1.448428,0.653229,1.680735,1.693873,1.265428,1.059276,0.832232,0.957580,2.556542,1.475007,4.350992,1.434196,1.414588,1.582618,1.326497,1.612373,1.916617,1.463420,-0.150547,0.684430,1.555881,1.962161,0.935383,0.834332,1.796316,0.933699
2024-10-30,1.342724,0.976577,0.898698,0.896678,1.489825,1.473561,0.177786,1.250431,1.178900,0.686730,0.681706,0.721866,0.985294,1.780741,1.112049,2.538369,1.116178,1.130159,1.093542,0.912781,1.370698,1.167251,1.131870,-0.152012,0.495361,1.262967,1.648379,0.310138,0.560489,1.249065,1.458510
2024-10-31,1.423043,1.268419,1.180385,1.074516,1.968304,1.910589,0.402537,1.640368,1.523069,0.661024,1.296080,1.301560,1.645024,1.876027,1.655731,2.522767,1.401515,1.529469,1.394583,1.333959,2.025138,1.362462,1.294004,0.017621,1.514792,1.806799,1.962264,0.539822,0.577744,1.700445,1.190364
2024-11-01,1.323755,1.603254,1.955876,2.590547,1.655104,2.380158,0.486454,1.410674,1.502896,0.717794,0.832187,1.352685,1.873380,2.355545,2.321527,1.580904,1.225805,2.030497,1.294936,1.028549,1.586528,1.385725,1.313772,0.111286,1.380375,1.911119,1.578486,0.722354,1.049614,1.892221,1.683929
2024-11-04,0.651856,0.800460,1.334730,2.046999,0.708899,1.487364,0.432486,0.342000,0.967311,0.300525,0.132154,0.755722,1.114282,1.315477,0.952900,0.534011,0.351142,0.669058,0.674992,0.427286,0.650883,0.212068,0.520097,-0.196507,0.950906,1.569424,1.012153,0.053549,0.351936,0.549434,0.365485
2024-11-05,1.122563,1.654017,1.788270,2.259208,1.477319,1.608869,0.728502,1.116869,1.409233,0.980724,0.774949,1.062171,1.438758,1.772231,1.436705,0.898012,1.129386,1.303570,1.238599,1.868217,1.502742,1.065761,1.332692,-0.029442,1.885042,2.253932,2.074380,0.948992,0.712404,1.177579,1.739452
2024-11-06,2.005540,1.724684,1.907761,2.708050,1.650500,1.810000,0.590554,1.368341,1.683974,1.012962,0.753333,0.975153,1.975893,2.036256,1.663861,1.204127,1.553385,1.730772,1.590775,2.167652,1.725408,1.660782,1.569439,-0.114580,2.098201,2.768948,2.261198,1.583953,1.222819,1.346056,1.982981
2024-11-07,2.645048,1.352550,1.701653,1.982108,1.210311,1.990265,2.056788,1.948374,1.572904,1.222344,1.153791,2.004113,1.816870,2.250273,1.632272,1.605664,1.650602,2.087918,1.458363,1.613621,1.475398,1.038926,1.046673,0.233703,2.236537,1.798799,1.752867,1.877047,1.262797,1.691601,2.054839
2024-11-08,2.071624,1.593937,1.409240,1.800953,1.917401,1.881259,1.744673,1.841801,1.746153,1.344346,1.122918,1.957067,1.902518,2.280489,1.748726,1.462813,1.495422,1.836828,1.478052,1.985532,1.772170,1.181452,1.731076,0.173335,1.893841,1.740736,1.837371,1.673232,1.041719,1.673553,1.465451
2024-11-11,1.008276,1.238286,0.799353,1.361875,2.021130,1.283356,0.733464,0.884132,1.640593,1.018677,0.671161,1.181532,0.992207,1.585885,1.040641,0.809603,0.760410,0.848578,1.593173,1.810597,1.835572,1.681344,1.570632,0.059743,0.820709,1.897669,1.795302,1.122507,0.692438,1.588068,0.878584
2024-11-12,0.989691,1.539047,0.845439,1.691907,1.830037,1.599848,0.713247,1.285634,1.715382,2.157668,1.150195,1.289261,0.732851,1.575632,1.113966,1.705727,0.529928,0.693306,1.730575,1.471603,1.497215,1.554313,1.575408,-0.006846,0.647123,2.048760,1.504310,1.011371,0.655568,1.251290,1.241319
2024-11-13,0.253695,0.819642,0.232314,0.887803,0.943615,0.726115,-0.028860,0.669777,1.149122,0.854147,0.438795,0.603351,0.466231,1.437983,0.856156,0.393308,0.075148,0.385418,0.894019,0.715932,1.030014,1.508967,1.495826,-0.315718,0.217132,1.310618,0.703730,0.297588,0.379887,0.710856,0.517784
2024-11-14,0.115717,0.633296,0.211006,0.644093,0.580109,1.074575,-0.086862,0.347176,1.047114,0.306951,0.186326,0.431044,0.476252,0.921114,0.579405,0.152861,-0.086801,0.331291,0.803284,0.289510,0.942386,1.355116,0.930127,-0.103285,0.123259,0.865595,0.505007,0.140419,0.331722,0.423321,0.301205
2024-11-15,-0.022622,0.419658,0.012489,0.241959,0.508220,1.079891,-0.011266,0.082053,0.961497,0.012660,-0.008660,0.693281,0.058083,0.671537,0.867802,0.378100,-0.107484,0.401329,0.538206,0.335743,1.025474,1.773589,1.013227,-0.038151,0.286558,0.781246,0.477833,-0.016157,0.743296,0.517263,0.289813
2024-11-18,-0.047359,0.424886,0.872258,0.185499,0.264401,0.584638,-0.120905,1.075382,0.684369,0.028286,0.415916,1.189765,0.256199,0.505751,0.716704,0.197740,0.168343,1.467331,0.311762,0.137509,0.517801,1.266113,0.752702,1.601712,0.024065,0.766916,0.419217,1.302654,0.831352,0.529392,-0.009029
2024-11-19,-0.385690,0.121805,0.366317,0.160699,0.127783,0.500204,-0.225418,0.511897,0.178285,-0.299902,-0.095319,0.669165,0.054705,0.353588,0.191371,1.715145,-0.261013,0.887399,0.237199,-0.098320,0.265381,0.240950,0.354024,0.551657,-0.115867,0.614519,0.452738,0.592991,0.220159,0.347130,-0.191414
2024-11-20,-0.260769,0.759655,-0.104068,0.213911,0.069317,0.673811,-0.450207,0.641555,0.448582,0.196005,-0.134948,0.486167,-0.228110,0.769935,0.247406,0.455348,-0.320149,0.138602,0.274272,-0.006635,0.414966,1.085691,0.449715,-0.306954,-0.287286,0.396075,0.781171,0.038573,0.060614,0.362895,-0.122335
2024-11-21,-0.303540,0.872963,-0.240008,0.016522,0.080976,1.000310,-0.526631,0.785261,0.541717,-0.158065,-0.222834,0.076611,-0.337960,0.730328,0.026117,-0.088970,-0.322745,0.150624,0.331660,-0.214942,0.437463,1.194997,0.791051,-0.722227,-0.140621,0.262477,0.684220,-0.069378,-0.067394,0.556988,0.009108
2024-11-22,-0.082053,0.982146,0.114571,0.456111,0.180557,1.508653,-0.205295,0.878935,1.160086,0.029512,0.317709,0.715556,0.004348,1.486787,0.333262,1.141957,-0.150053,0.341364,0.341024,0.032217,0.620487,1.693065,0.543084,-0.260430,-0.066532,0.404930,0.672851,0.127245,0.275046,0.599473,0.012554
2024-11-25,-0.297520,0.322767,-0.305777,0.059776,-0.160559,0.803122,-0.369595,0.601161,0.515963,-0.407252,0.134846,0.196989,-0.335085,0.671403,0.181789,1.130312,-0.271416,-0.158039,0.146799,-0.308281,0.162087,1.086019,0.117041,-0.417025,-0.406919,0.161577,0.289809,-0.436350,0.495660,0.029060,-0.285431
2024-11-26,-0.247715,0.070658,-0.672033,-0.359357,-0.558799,0.142880,-0.374248,0.857896,0.977284,-0.373742,-0.311432,0.149313,-0.502382,0.607661,-0.008006,2.768407,-0.399491,-0.587534,-0.157275,-0.663070,-0.225468,1.282299,-0.036151,-0.438682,-0.611372,-0.344712,0.261561,-0.741284,-0.363057,-0.421137,-0.536806
2024-11-27,-0.263835,0.164525,-0.499210,-0.307029,-0.161861,0.360307,-0.251968,0.851603,1.595239,-0.318302,-0.259114,0.199452,-0.458393,0.650292,0.155237,2.380408,-0.454307,-0.423367,-0.190217,-0.209077,-0.025679,1.435886,0.228798,-0.386058,-0.390117,-0.188768,0.170859,-0.468216,-0.478728,-0.267477,-0.245218
2024-11-28,0.039618,0.286503,-0.542644,-0.387821,-0.240660,0.159872,-0.317114,1.339899,1.526538,-0.368630,-0.304491,0.259621,-0.088681,1.183608,0.079386,2.773679,-0.355608,-0.083041,-0.272607,-0.315522,0.157763,1.711266,0.169901,-0.637937,-0.514127,-0.252370,0.269131,-0.627295,-0.375877,0.293895,-0.421083
2024-11-29,0.227148,0.266977,-0.466804,-0.237918,0.004477,0.504632,0.262579,2.109448,1.283589,-0.195034,-0.277351,0.198518,-0.132655,1.785415,0.027859,2.939576,-0.304552,-0.126741,-0.093270,-0.355939,0.553811,1.257632,0.215696,-0.279866,0.225724,0.036091,0.729836,-0.406834,-0.369430,0.203776,0.310634
2024-12-02,0.739014,0.525591,0.303266,-0.170647,0.018678,0.666175,0.265738,2.173046,1.473040,-0.003863,0.040946,0.677052,0.092021,1.897217,0.519256,2.061706,0.226630,-0.087848,0.072936,-0.306190,0.312202,1.337491,0.446648,-0.205564,-0.162690,0.484512,1.114836,0.097013,-0.117045,0.179705,0.484962
2024-12-03,0.870605,0.624847,-0.242041,-0.277774,-0.192097,0.458063,-0.052452,2.170822,1.483856,-0.306241,0.489050,0.707552,0.262538,2.370374,0.313623,1.839965,-0.170619,0.191655,-0.095944,-0.508470,0.370437,0.902925,0.020732,-0.105144,-0.363378,0.373348,1.217417,-0.143441,-0.134224,0.151972,0.147774
2024-12-04,0.388723,0.359699,0.067206,-0.015151,-0.082602,0.601785,-0.086959,1.340286,1.266014,-0.481329,0.089009,0.132402,-0.009228,1.976540,-0.059587,2.342008,-0.167042,0.044840,-0.364656,-0.495824,0.199148,0.365071,-0.330865,-0.269316,-0.592627,0.255201,1.685173,0.486320,0.797245,0.631165,0.037592
2024-12-05,-0.248310,-0.010846,-0.137613,-0.410634,-0.527288,0.082157,-0.491584,0.887160,0.742284,-0.671971,-0.437231,-0.423167,-0.486805,1.132253,0.375283,1.119531,-0.523575,-0.219633,-0.572336,-0.405574,0.136087,1.050774,-0.354325,-0.641348,-0.587614,0.237707,1.284483,-0.207253,-0.324752,0.068232,-0.360909
2024-12-06,-0.115784,0.218333,0.634296,-0.319527,-0.256160,0.106869,-0.216373,1.259878,1.194291,-0.120272,0.022819,0.106586,0.086623,1.489376,0.456735,1.129285,0.326191,0.355868,-0.262284,-0.321488,0.562112,1.916633,-0.428198,-0.080694,-0.123522,0.178559,1.804758,0.703914,-0.042415,0.558877,-0.028008
2024-12-09,-0.080909,0.309714,0.768153,-0.317507,-0.564184,0.023590,-0.324357,1.168815,1.050875,0.063833,-0.127660,-0.063280,-0.045476,0.325984,1.079906,1.594051,0.254175,0.075843,-0.536966,-0.603532,0.083323,1.280792,-0.408791,-0.391833,-0.607713,0.535163,1.356085,1.636659,0.024676,0.072101,-0.190969
2024-12-10,0.542876,0.909500,1.549958,0.098074,0.078357,0.913133,1.400193,1.549231,1.434272,0.536870,0.603069,0.471478,0.626152,1.359112,1.780597,1.219445,1.137288,0.464700,-0.045205,0.067350,0.864358,2.176248,0.226725,0.328558,0.371273,1.436768,2.222586,1.538646,0.279049,0.497238,1.574467
2024-12-11,0.585715,0.185346,0.718073,-0.346877,0.006461,0.131159,0.725298,1.806472,1.014631,-0.385766,-0.427804,-0.195569,0.125182,1.896772,0.745694,0.736113,-0.091436,-0.112807,-0.734467,-0.446988,0.012683,1.494661,0.028359,-0.189962,-0.655342,0.494911,1.525721,0.857595,-0.427719,-0.074185,0.560961
2024-12-12,1.022375,0.217411,0.400555,-0.495542,-0.224276,0.126884,1.461412,1.971928,1.798108,0.017384,-0.134228,0.123673,0.207856,2.745565,1.475165,0.751630,0.305000,0.001537,-0.706745,-0.015618,0.062264,1.679893,0.309780,-0.161968,-0.418727,0.383385,1.166275,0.247198,-0.322552,0.096522,0.725644
2024-12-13,0.905654,0.311244,0.650188,-0.287790,0.279552,0.697961,1.273095,2.082551,2.073260,0.310162,0.170346,0.700587,0.251884,3.036592,1.689687,1.734619,0.746690,0.224454,-0.410003,-0.044770,0.097864,2.391118,0.732009,0.390205,-0.227467,0.564621,1.112371,0.903037,0.240450,-0.004330,0.930695
2024-12-16,0.146923,-0.368344,0.018946,-0.902510,-0.259169,0.166411,0.336806,2.145104,1.641319,-0.378733,0.201146,0.035932,-0.485105,2.275186,2.285985,1.117822,-0.123257,-0.504424,-0.864191,-0.674862,-0.548026,2.123078,0.603962,-0.073628,-0.840955,-0.159464,0.432835,0.136067,-0.093328,-0.633855,0.248308
2024-12-17,0.233720,-0.237357,-0.263837,-1.071256,-0.651625,-0.637772,-0.166334,1.351502,1.045496,-0.633509,-0.110125,-0.457150,-0.640270,1.160413,1.427192,0.562065,-0.621790,-0.721483,-0.962848,-0.848139,-0.917885,1.031468,1.210135,-0.429855,-0.917038,-0.408512,-0.077855,-0.248192,-0.350052,-0.525439,-0.103168
2024-12-18,-0.247371,-0.811965,-0.342537,-1.325984,-0.478115,-0.775312,-0.630069,0.382875,0.451766,-1.105789,-0.004460,-0.973832,-1.178120,0.788472,0.760637,-0.079821,-0.802230,-0.836441,-1.328913,-1.042327,-1.070775,0.517497,0.491899,-0.197331,-1.152578,-0.900563,-0.437909,-0.296205,-0.604994,-0.927088,-0.504136
2024-12-19,-0.513008,-0.854391,-0.487013,-1.198802,-0.198635,-0.963531,-0.615127,-0.105197,0.167741,-1.022963,-0.178135,-1.199308,-1.126444,0.562624,0.312258,-0.021480,-0.856136,-0.944992,-1.183999,-1.167588,-0.555514,0.292754,1.964656,-0.490506,-1.205796,-0.895826,-0.377765,-0.105303,-0.843534,-1.280923,-0.554047
2024-12-20,-0.792883,-0.961984,-0.700058,-1.031359,0.493464,-0.762158,-0.606972,0.006749,-0.122025,-0.919792,-0.619196,-1.356887,-1.244856,0.236630,-0.153834,-0.409665,-1.335769,-1.176969,-1.080879,-0.968812,-0.679052,-0.162229,1.693126,-0.640060,-1.164688,-0.894317,0.037772,-0.244002,-1.068754,-1.250268,-0.046492
2024-12-23,-0.614816,-0.610642,-0.723287,-1.021971,0.016614,-0.728095,-0.661573,0.375334,-0.149233,-0.797044,0.346994,-0.993963,-1.177911,0.609331,-0.442502,-0.136981,-0.788485,-0.992535,-0.941232,-0.815134,-1.079399,-0.155483,1.427683,0.185146,-1.176966,-0.836679,-0.026355,-0.663401,0.080509,-0.911913,-0.477063
2024-12-24,-1.196193,-1.187830,-1.021926,-1.296637,-0.520754,-0.213245,-0.791504,-0.320271,-0.596239,-1.203198,-0.075364,-1.161666,-1.515098,-0.021612,-0.995947,-0.533316,-0.915863,-1.648203,-1.030324,-1.271693,-1.603411,-1.073665,0.203958,-0.137734,-1.130301,-1.018351,-0.690874,-0.730483,-0.386604,-1.573532,-0.818180
2024-12-25,-1.302170,-1.283822,-1.318128,-1.349744,-0.717750,-0.800838,-0.930716,-0.650610,-0.758329,-1.125890,-0.409878,-1.158866,-1.421827,0.222929,-1.154828,-0.593460,-0.646890,-1.323939,-1.102492,-1.225107,-1.707618,-1.196215,0.456487,0.057534,-1.184372,-0.950031,-0.691814,-0.628301,-0.562724,-1.453709,-0.959209
2024-12-26,-1.430316,-1.573976,-1.447000,-1.427335,-0.346033,-0.792213,-0.937693,-1.283230,-1.127097,-1.324970,-0.475193,-1.580114,-1.659625,0.073063,-1.471024,-0.788201,-1.299607,-1.688918,-1.045542,-0.968791,-1.794533,-1.546632,1.322821,-0.495853,-1.280344,-0.752540,-0.662157,-0.821233,-0.985993,-1.855307,-1.035326
2024-12-27,-0.059820,-1.214348,-0.775409,-1.095920,-0.061282,-0.884465,-0.799942,-1.045199,-0.642940,-1.116100,-0.257006,-1.258125,-1.405010,0.413896,-1.268039,-0.479681,-1.085977,-1.640494,-0.740144,-0.140819,-1.378874,-1.388193,0.574413,-0.148669,-0.728545,-0.839857,-0.642719,-0.731222,-0.898444,-1.083552,-0.975945
2024-12-30,-0.528030,-1.508291,-0.968007,-1.143346,-0.679677,-1.293262,-0.733673,-0.966424,-0.699111,-1.109248,-0.586612,-1.154284,-1.424093,0.003501,-1.430269,-0.449008,-1.279496,-1.724723,-0.846341,-0.793657,-1.758024,-1.521687,0.427686,0.093080,-0.946380,-1.196988,-1.095422,-0.400661,-0.659536,-1.931427,-0.744608
2024-12-31,-0.846682,-1.478319,-0.949326,-1.125231,-0.629420,-1.365759,-0.232890,-0.291371,-0.785066,-1.158293,-0.386190,-1.350900,-1.509566,0.459162,-1.320149,-0.628278,-1.456897,-1.495269,-0.857424,-0.824365,-1.449168,-1.416994,0.492955,0.433013,-0.625102,-1.138788,-0.985827,0.127344,-0.498352,-1.446878,-0.994871
2025-01-02,-0.514279,-1.286615,-0.876501,-0.828238,-0.827031,-0.811412,0.375199,0.502013,-0.543049,-0.994894,-0.081179,-0.866762,-1.129494,1.371081,-0.824018,-0.364596,-1.135041,-1.134759,-0.872311,-0.919561,-1.520314,-1.303228,0.254884,0.887135,-0.483239,-0.929279,-0.836774,0.039821,-0.285030,-1.314096,-0.433202
2025-01-03,-0.693851,-1.381710,-0.993756,-0.386937,-1.042178,-1.329941,-0.059769,0.119362,-0.506320,-1.022346,-1.254935,-1.284705,-1.273916,1.169165,-1.085297,-0.325788,-1.104676,-1.659284,-1.023576,-1.146448,-1.764202,-1.325482,-0.476065,0.102369,-0.967069,-1.233925,-0.914574,-0.168884,-0.193104,-1.450285,-0.880544
