date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2024-04-12,2615.0200,3309.2400,2144.9400,4926.9600,3194.5300,7402.0800,18496.2500,1564.8700,2007.8100,7229.6000,2367.0700,2076.1400,1825.5900,1803.1300,7856.2800,2355.2800,4314.4200,1806.2700,6510.4200,1201.3200,3525.9300,587.8600,2358.2000,3216.5500,1306.2000,5551.9600,1370.0300,3203.8600,2471.6000,1539.3200,4511.6700
2024-04-15,2587.4800,3268.8700,2145.0000,4884.9900,3184.3200,7547.5300,18940.5200,1515.6400,1943.9300,7219.7100,2387.8100,2096.5700,1806.5000,1756.8900,7621.8400,2238.1500,4313.9900,1837.7700,6560.6800,1218.6000,3475.6800,577.8300,2355.5900,3275.9000,1332.9700,5524.9100,1363.2700,3279.7300,2506.2400,1493.9000,4505.0700
2024-04-16,2530.0000,3129.8400,2094.3100,4643.8900,3052.0300,7547.8400,18711.0000,1444.1500,1859.8700,7034.9800,2335.3700,2048.1800,1759.8500,1673.8400,7118.2600,2100.4000,4185.2600,1787.1100,6334.6900,1161.2200,3309.6200,551.0100,2272.8900,3276.8000,1312.0700,5326.5900,1299.1000,3276.3100,2474.8600,1417.8700,4423.1000
2024-04-17,2577.8800,3241.5700,2169.0900,4773.0600,3197.3000,7687.5300,18794.0100,1492.5200,1936.2700,7191.4000,2380.0700,2098.5900,1808.4500,1731.9500,7456.4400,2178.1400,4338.8200,1859.6700,6525.2200,1208.6700,3478.3000,576.3400,2383.8200,3332.8300,1339.4600,5528.8900,1369.9800,3310.3000,2505.2700,1498.2300,4516.8700
2024-04-18,2594.6600,3243.2000,2178.7600,4838.7500,3184.1400,7826.6800,18864.6100,1495.4800,1933.6200,7151.1100,2345.6800,2094.9000,1794.5300,1723.4400,7501.8700,2166.0900,4337.6700,1853.6600,6508.1500,1215.9100,3458.9300,570.7900,2370.9600,3365.8400,1353.9200,5568.8100,1363.6800,3303.1400,2475.5400,1484.6900,4511.8200
2024-04-19,2592.5300,3279.8000,2201.5600,4812.9400,3111.9500,7814.1300,18633.0600,1500.1100,1922.8400,7106.8300,2341.1400,2101.1800,1773.2500,1694.8100,7377.8200,2145.7400,4333.5100,1859.4600,6363.5300,1234.1800,3387.0800,561.5100,2342.3500,3360.7700,1345.9600,5559.1300,1360.6400,3309.1500,2544.3300,1498.4700,4431.2200
2024-04-22,2656.8100,3238.4600,2162.5500,4694.7400,3102.4200,7772.7900,18934.2100,1480.3200,1911.1400,7164.2500,2323.9700,2093.8200,1761.3200,1683.4000,7446.1900,2093.1100,4345.4100,1832.1300,6329.6900,1254.7300,3376.2400,554.9700,2294.4700,3336.0300,1348.6100,5502.1800,1340.1800,3160.2200,2452.4100,1480.5600,4512.9700
2024-04-23,2651.3800,3200.1600,2107.0300,4500.7000,3101.3200,7680.5500,19113.3800,1470.0400,1904.4600,7227.5800,2291.2700,2075.0500,1750.2100,1677.2800,7435.7800,2081.7200,4267.3300,1811.9300,6285.9300,1239.4900,3385.3000,559.3600,2298.4500,3332.6100,1347.4900,5459.6000,1336.0700,3088.1700,2410.9100,1479.8100,4622.8600
2024-04-24,2640.5300,3224.2000,2125.6500,4570.0200,3176.4900,7687.7700,19158.8500,1479.8700,1925.7300,7233.8700,2321.3900,2095.6500,1746.8400,1695.7800,7541.9900,2096.5600,4262.2300,1836.3400,6289.5500,1270.2200,3496.4700,570.7300,2384.3200,3322.7600,1356.9500,5556.3400,1356.8800,3071.7400,2429.6300,1497.2300,4645.5200
2024-04-25,2641.1800,3261.3000,2135.6700,4588.2200,3181.6100,7700.6300,19122.3500,1478.2000,1937.2800,7301.4500,2314.7800,2121.6000,1756.5200,1702.1100,7513.8700,2110.3400,4274.7000,1838.0200,6317.2600,1249.8700,3464.1000,565.1400,2366.1400,3370.2200,1357.9700,5541.5300,1348.1100,3099.5600,2436.6600,1504.3400,4640.5900
2024-04-26,2649.2400,3306.1400,2143.3500,4714.8600,3274.1900,7751.5700,19379.9600,1481.8800,1964.5100,7421.6200,2316.4600,2119.8200,1828.1700,1734.7300,7585.1900,2154.7100,4319.0100,1849.8900,6429.8900,1269.6600,3582.7200,578.8800,2456.2500,3324.2700,1418.2500,5693.7400,1368.8500,3077.3500,2453.3900,1516.4300,4662.2500
2024-04-29,2672.1300,3400.0800,2166.6000,4697.2500,3371.3800,7855.4000,19499.5300,1504.5900,2018.7100,7573.2300,2325.7700,2110.1800,1946.6500,1783.0100,7772.4600,2204.5700,4485.4900,1865.7100,6684.5900,1286.1100,3686.2400,597.5000,2497.8800,3358.2200,1440.9000,5763.0300,1391.6700,3074.4000,2431.8600,1555.8200,4761.3600
2024-04-30,2671.1500,3387.0000,2128.0200,4651.5100,3336.7400,8051.8900,19506.7500,1511.2100,2009.6300,7606.1200,2337.4800,2106.3700,1909.7400,1776.4200,7622.5400,2171.1100,4419.3400,1825.2200,6549.8000,1264.8600,3649.9600,588.7000,2479.6500,3373.5700,1415.8100,5692.3400,1379.9800,3101.4900,2433.9200,1552.6600,4750.6900
2024-05-06,2702.7600,3515.1600,2162.2700,4700.6200,3390.9400,8294.0700,20069.8800,1536.6400,2070.8900,7825.6800,2365.9500,2144.0100,1920.2900,1799.6100,7673.4100,2218.7100,4520.4100,1854.0200,6691.1400,1278.2500,3674.5300,593.9200,2471.4300,3373.4800,1433.9200,5799.8700,1415.4800,3116.8800,2454.2600,1580.7800,4942.6300
2024-05-07,2720.1700,3571.7700,2152.7200,4727.8200,3375.0100,8215.0100,20128.9500,1536.2800,2076.1900,7857.3400,2347.2000,2136.2400,1950.1100,1797.1400,7706.2100,2218.3800,4564.6300,1855.6400,6704.9200,1316.7500,3658.3700,594.9700,2449.3200,3371.8400,1432.2500,5796.1700,1421.9700,3144.0900,2459.9700,1581.7900,4942.2600
2024-05-08,2779.0300,3533.9900,2126.1200,4691.5300,3319.7600,8158.0600,19987.6100,1519.9500,2053.9400,7823.4700,2340.6400,2127.9400,1892.6200,1764.7500,7575.7500,2205.2400,4491.1000,1829.4000,6590.0600,1299.8700,3554.9400,575.7400,2415.6400,3373.2900,1410.8800,5709.4900,1400.4100,3222.1300,2445.1900,1567.6500,4875.3000
2024-05-09,2805.6300,3555.6800,2158.0400,4809.1300,3370.3700,8261.7900,19989.3000,1527.3200,2082.8100,7896.4600,2353.4300,2176.2200,1923.6200,1785.5500,7639.2800,2235.2100,4563.5700,1857.3500,6786.9500,1340.3500,3588.1100,582.3700,2418.8700,3380.7100,1422.3500,5784.0200,1429.5700,3221.6500,2446.5300,1588.8100,4958.5600
2024-05-10,2823.4100,3523.0400,2152.2200,4845.3400,3306.8900,8297.0000,19842.4600,1520.0800,2083.7400,7804.3700,2384.9700,2174.1200,1993.3800,1778.8100,7621.8300,2235.9900,4619.4500,1859.5800,6716.1500,1323.9400,3531.8500,577.0700,2401.6200,3419.0500,1436.1700,5735.3800,1414.4700,3230.9400,2451.7100,1578.6500,4873.2700
2024-05-13,2841.1100,3480.1000,2146.6100,4779.8300,3276.0500,8409.5800,19506.3700,1524.4500,2052.3000,7747.9400,2418.3000,2193.9300,1968.0300,1752.9200,7501.9900,2219.9600,4588.4000,1864.5900,6677.2400,1305.1500,3471.6400,566.7000,2389.5200,3441.6600,1436.4400,5687.0600,1399.8000,3199.2600,2438.5800,1576.3200,4805.4100
2024-05-14,2853.6800,3466.0100,2134.3500,4814.8700,3281.4800,8277.3600,19543.2900,1556.8300,2088.2300,7803.8600,2412.6500,2200.4800,1977.1300,1761.4900,7587.4500,2227.3900,4568.8000,1868.5100,6645.1400,1298.2300,3501.3200,579.7600,2385.3800,3420.7600,1439.5700,5733.7600,1397.8400,3151.8400,2431.1700,1585.8500,4901.8500
2024-05-15,2811.9300,3456.6200,2124.1400,4767.4000,3251.9500,8239.2300,19457.1200,1552.7500,2093.4200,7683.4100,2368.5700,2188.9900,2017.1900,1757.1400,7509.2400,2205.6900,4626.4100,1857.3300,6574.8200,1283.2400,3453.9900,574.1700,2370.6800,3418.7000,1408.5000,5650.4200,1386.7900,3162.4900,2415.4100,1568.0900,4851.5600
2024-05-16,2824.8200,3450.2100,2138.6900,4725.7900,3271.7700,8157.9900,19553.8700,1540.7700,2112.3700,7643.7000,2347.2400,2168.9100,2091.3000,1767.0200,7562.2500,2213.3200,4747.8900,1885.4000,6555.8600,1280.4700,3478.2100,574.2000,2390.7300,3479.5500,1420.4400,5615.2400,1385.4900,3138.1200,2412.2400,1571.8600,4811.3400
2024-05-17,2859.8000,3503.6500,2160.0900,4801.0200,3319.9300,8101.4700,19766.0200,1539.8400,2141.3200,7638.6100,2362.6000,2197.7400,2245.5200,1790.9000,7638.3900,2242.0100,4851.7500,1915.3600,6603.1100,1306.9200,3531.4100,573.7800,2414.5500,3519.6300,1454.1200,5634.5300,1397.7700,3163.0300,2430.7900,1579.3100,4838.3100
2024-05-20,2927.5300,3522.2900,2167.8700,4979.9100,3322.2400,7976.8000,19832.4900,1537.9200,2118.9700,7646.4300,2393.7900,2220.2100,2213.3200,1790.6000,7744.8100,2246.1400,4838.0000,1908.2500,6612.4900,1323.7400,3560.5300,575.0400,2438.5200,3503.7300,1458.6600,5644.4000,1396.0200,3268.6700,2468.2000,1577.3900,4851.7000
2024-05-21,2925.8300,3467.9700,2148.7500,4826.0100,3315.8200,7968.5300,19811.8000,1528.0300,2096.2600,7578.7600,2383.3800,2217.0800,2214.2100,1782.7700,7662.2200,2217.2900,4805.6800,1894.7300,6534.6300,1299.7700,3518.6300,574.0700,2421.3400,3530.7400,1451.8800,5601.5300,1383.2300,3299.6500,2440.9800,1561.1000,4816.5600
2024-05-22,2910.4800,3466.0900,2152.8300,4790.3400,3338.4900,7880.7800,19661.8400,1526.6600,2086.4300,7540.1500,2382.1900,2206.8800,2243.6400,1787.6000,7646.9300,2212.2000,4809.3200,1915.1000,6712.4700,1296.9800,3540.2300,575.4300,2410.6000,3547.0400,1453.9400,5573.7400,1384.3500,3302.0200,2424.3600,1565.6200,4829.5900
2024-05-23,2861.3500,3387.3200,2101.3400,4627.5200,3287.3600,7854.5300,19450.4100,1499.0600,2044.7200,7421.5500,2354.0600,2180.9600,2203.4900,1742.8300,7406.0400,2165.1000,4701.5600,1880.6300,6580.8300,1287.4300,3458.2700,559.4500,2379.9600,3525.2300,1428.1000,5481.0800,1363.9500,3258.7600,2397.0500,1530.2900,4720.4200
2024-05-24,2875.9600,3370.8000,2091.6800,4623.1800,3204.2200,7843.7800,19225.4200,1490.3700,2019.1200,7353.0600,2400.0800,2170.4300,2127.3200,1719.5700,7334.5300,2146.8100,4647.5700,1862.0300,6521.3700,1257.4800,3384.1600,551.4600,2344.6800,3495.1600,1406.1600,5398.6500,1352.4900,3232.2400,2404.9500,1531.3900,4641.3000
2024-05-27,2881.9900,3402.6200,2104.9300,4701.2500,3272.8400,7957.0000,19230.7400,1498.2600,2025.0200,7395.3300,2431.4100,2207.4300,2124.8100,1735.9700,7370.3700,2145.2400,4617.4400,1867.1600,6552.5000,1262.2800,3406.6000,554.0500,2376.7800,3537.3700,1418.2400,5443.5000,1365.6000,3298.5000,2435.1300,1544.3800,4680.3000
2024-05-28,2839.1400,3360.1500,2095.1200,4700.5900,3244.9500,7858.7400,19063.6200,1483.1500,1983.4100,7322.9800,2463.6500,2192.4300,2068.6900,1710.0600,7301.4900,2109.3800,4543.0600,1847.4700,6516.9900,1255.2600,3357.0900,540.6000,2335.9400,3524.1100,1404.0100,5377.4000,1347.3900,3324.2100,2441.5500,1532.9300,4598.2500
2024-05-29,2839.2000,3374.0700,2099.7100,4823.8600,3240.2100,7791.1700,19075.1600,1485.0700,1983.3100,7299.2600,2461.9900,2188.1000,2076.1700,1715.6000,7341.7400,2111.4500,4543.2000,1845.1600,6591.8100,1249.1900,3347.5900,540.3000,2326.5400,3494.2600,1402.6000,5446.2000,1345.0700,3358.0800,2462.0600,1539.6900,4590.9300
2024-05-30,2808.5200,3361.6400,2090.2700,4666.9400,3291.6900,7753.1800,18801.9300,1475.0800,1959.2100,7273.0100,2423.9900,2162.1600,2027.7000,1691.1400,7259.3900,2084.4400,4491.7100,1823.5100,6571.2600,1270.1400,3346.2800,537.0000,2318.8900,3466.9500,1397.2900,5471.6200,1342.4400,3293.5000,2417.5100,1539.2200,4571.6600
2024-05-31,2786.7700,3337.6700,2080.7400,4638.4400,3295.1700,7729.7100,18790.1100,1486.8900,1962.4900,7284.2400,2411.0000,2156.2200,2026.9800,1694.1600,7316.1400,2069.9600,4432.7600,1822.6900,6512.2300,1288.0600,3395.0900,542.9200,2327.5500,3473.3800,1395.4400,5490.7300,1349.6800,3297.7500,2401.6800,1536.4400,4575.4500
2024-06-03,2790.5500,3283.5000,2031.3800,4539.0800,3334.6400,7815.2900,18730.8800,1460.9700,1925.5400,7209.8700,2418.2700,2155.0800,1994.4000,1668.9100,7175.1400,2004.6800,4382.5900,1807.8900,6496.6100,1278.4900,3358.3300,538.0200,2356.1000,3441.0700,1385.0900,5481.8700,1332.7400,3300.5400,2377.9100,1504.0800,4517.7600
2024-06-04,2798.4200,3294.2700,2050.2200,4585.5000,3315.5100,7801.6900,18896.5800,1474.5700,1923.9700,7307.3400,2448.6000,2181.1400,2029.1800,1687.0700,7149.6800,2001.5900,4439.6500,1826.3300,6611.9500,1285.0400,3344.0100,538.5400,2352.4100,3454.9700,1393.2600,5484.6900,1327.9000,3241.8300,2375.8300,1496.0100,4584.8900
2024-06-05,2752.8200,3243.7400,2013.0900,4478.4800,3308.9000,7686.1500,18633.1800,1443.5100,1884.1100,7270.8200,2439.2900,2160.2400,1976.3400,1666.3400,7038.4100,1967.8200,4372.5800,1796.8300,6516.9800,1293.7900,3331.3600,526.8800,2313.0800,3421.1100,1385.9800,5456.9900,1302.4500,3219.0000,2329.6700,1470.0200,4537.9100
2024-06-06,2699.2800,3188.5100,1980.7400,4512.5000,3297.3600,7764.7900,18479.3100,1400.5300,1832.6100,7151.2700,2438.0600,2146.9700,1942.3100,1624.5900,6807.4400,1883.9000,4285.8800,1760.1200,6381.9000,1259.4600,3229.2800,513.0200,2288.5200,3414.0500,1366.9200,5348.6100,1280.7600,3271.5600,2333.2600,1421.7300,4457.2300
2024-06-07,2725.3500,3211.3100,2004.2100,4517.8000,3279.8500,7699.3000,18282.1000,1423.6600,1849.4800,7138.1900,2478.8700,2179.7500,1983.3300,1652.3500,6902.7300,1916.5200,4315.3600,1779.3000,6254.6000,1266.0900,3229.2100,517.1100,2270.2700,3432.1700,1359.9800,5361.3400,1291.4500,3291.4500,2341.9800,1456.8000,4449.0900
2024-06-11,2704.8300,3220.9700,1977.4500,4412.5200,3367.9900,7667.9000,17882.7700,1413.0300,1840.3000,7210.4800,2460.5100,2123.9700,1960.3900,1636.8400,6903.3100,1918.2000,4281.4100,1754.8800,6250.7800,1282.6700,3291.7700,519.2800,2284.3100,3372.2900,1356.2700,5384.3000,1292.4600,3242.4500,2319.7600,1450.8700,4448.9300
2024-06-12,2701.7000,3234.6600,1978.4700,4460.6500,3389.2300,7703.9200,17904.3100,1425.6300,1851.5800,7216.7200,2477.5700,2130.6800,1955.2600,1649.1500,6949.4800,1930.6700,4287.2000,1766.3000,6226.5700,1287.4300,3314.8300,531.1700,2300.3500,3358.8100,1352.2000,5399.7100,1308.7500,3350.8500,2356.4900,1465.0800,4438.6000
2024-06-13,2623.8300,3190.0500,1944.0600,4380.5300,3413.2000,7620.2400,17678.5100,1401.2000,1829.9100,7147.6300,2486.5500,2101.0700,1922.0400,1630.1200,6866.2900,1885.4000,4183.2800,1747.3200,6230.2800,1291.6900,3320.1100,525.7600,2325.9800,3335.8900,1350.2600,5418.4900,1305.9700,3315.3100,2323.4100,1455.8000,4389.2200
2024-06-14,2643.8500,3176.1700,1968.8000,4402.1700,3433.1400,7707.9000,17753.2900,1403.0600,1842.0900,7084.9600,2450.4600,2098.5800,1954.1000,1623.5600,6891.7500,1893.6300,4224.9100,1755.4000,6228.4500,1275.1800,3347.2800,527.8300,2406.7000,3346.2300,1376.3300,5432.8400,1298.3700,3295.1600,2323.2700,1450.9400,4365.3900
2024-06-17,2619.4100,3159.3900,1926.9200,4352.0900,3511.8800,7617.2600,17656.7900,1384.8000,1812.7800,7083.5900,2423.1000,2088.4000,1918.5400,1604.0900,6848.2300,1859.2400,4174.5700,1743.1700,6293.8600,1277.9600,3324.8800,521.1000,2421.3600,3317.6400,1373.6200,5477.8100,1296.9000,3223.1300,2293.0000,1447.2500,4329.1500
2024-06-18,2608.2700,3192.9200,1942.9000,4380.2600,3535.9400,7642.6600,17433.4400,1388.4100,1821.2300,7047.8000,2423.7200,2109.1100,1910.6700,1613.5000,6878.0300,1888.8300,4193.5500,1773.1700,6337.1800,1289.8400,3391.0500,523.1200,2471.8400,3328.0900,1381.4700,5582.4700,1318.9200,3224.4100,2312.5600,1460.8400,4375.0200
2024-06-19,2571.7300,3164.1400,1936.5800,4402.0100,3519.8900,7535.6400,17281.9500,1377.7400,1810.4600,6964.1000,2408.5300,2097.1700,1895.8200,1591.8400,6778.9800,1877.2900,4149.1300,1778.9900,6210.4300,1272.2500,3372.4700,515.3400,2467.5300,3364.4900,1370.4700,5510.7500,1303.8800,3201.1300,2331.3700,1451.2600,4318.3200
2024-06-20,2550.1800,3111.8200,1913.0700,4374.0800,3490.2100,7492.3700,17099.3700,1352.7800,1771.0900,6866.7000,2405.0400,2086.8500,1840.7100,1548.4300,6657.7600,1829.9300,4071.1400,1744.3900,6085.1100,1244.0700,3286.4500,501.6100,2427.9500,3347.0700,1356.0400,5427.8200,1278.3500,3240.0800,2337.5700,1425.2200,4254.6400
2024-06-21,2555.7700,3109.2000,1907.0400,4340.5200,3496.9200,7456.2400,16864.6600,1350.9200,1764.1900,6892.4600,2404.5200,2086.8200,1841.4700,1539.7500,6593.6200,1809.1300,4133.3500,1764.5700,6045.8500,1244.7600,3283.2700,500.7800,2437.4900,3338.0600,1358.4600,5451.3100,1276.4000,3208.8600,2331.5900,1431.2500,4235.3400
2024-06-24,2494.6400,3042.1900,1871.6300,4259.4500,3402.1400,7452.5500,16869.9200,1316.5300,1718.2400,6737.9900,2404.6900,2052.0800,1781.5500,1497.1300,6349.8800,1745.8400,4038.7100,1723.7300,5938.1900,1209.6700,3170.5000,483.6100,2372.1000,3344.2000,1347.9300,5313.1600,1240.2400,3148.3100,2316.7100,1388.2100,4186.5400
2024-06-25,2488.1500,3070.1800,1878.5800,4261.0600,3298.5500,7487.3400,16907.6600,1323.8500,1734.2300,6707.2300,2393.8800,2053.0100,1804.6600,1498.0500,6427.4100,1754.8700,4071.4100,1717.3600,5855.0600,1193.4100,3108.4300,479.4400,2318.5500,3359.5300,1332.0800,5330.2200,1246.4800,3138.4200,2331.5600,1389.5600,4159.2100
2024-06-26,2503.1200,3113.7700,1905.5900,4315.0500,3397.5000,7434.8100,16943.7100,1343.1700,1761.6600,6844.4300,2402.0100,2059.9000,1811.6200,1524.3000,6523.8600,1788.1200,4120.7000,1733.0500,5937.5200,1219.7200,3251.8200,505.9400,2381.7500,3360.6500,1343.4800,5394.3900,1266.9800,3138.3100,2339.0900,1411.9900,4273.3500
2024-06-27,2485.2400,3036.1100,1877.0500,4208.2100,3353.7400,7308.1000,16811.1600,1317.8300,1732.0100,6703.7300,2380.8600,2039.3900,1774.5700,1489.1500,6418.5100,1757.9100,4048.6000,1713.7000,5829.6500,1200.7600,3192.5800,499.0600,2345.3300,3388.6000,1330.6900,5280.3200,1241.5700,3104.9500,2302.2300,1385.7200,4198.1700
2024-06-28,2479.8500,3035.1800,1877.1600,4298.4900,3400.3800,7301.3400,16576.0600,1316.0600,1730.1900,6652.7300,2428.5200,2061.9600,1753.9600,1485.0600,6393.7700,1764.9400,4027.9000,1732.4700,5826.7600,1239.2100,3170.7000,495.9900,2395.5500,3404.0300,1310.7900,5337.3500,1256.8500,3115.0100,2353.2000,1392.3300,4167.1000
2024-07-01,2543.1600,3094.2900,1909.1700,4400.8300,3388.4800,7273.0800,16471.8000,1333.1900,1754.0900,6700.6100,2482.3700,2088.5300,1836.5800,1500.4200,6452.6500,1794.1700,4120.2900,1757.0700,5805.4100,1237.0200,3163.7000,500.0600,2423.5800,3446.0800,1316.4100,5358.0800,1261.0700,3216.7400,2388.8800,1417.7000,4171.7900
2024-07-02,2526.6000,3053.5900,1921.8200,4341.1100,3338.9200,7142.9500,16759.1400,1321.9700,1749.2100,6653.0600,2490.8900,2090.8300,1821.0500,1504.5000,6450.1300,1820.2600,4093.9100,1752.8300,5728.8600,1227.1000,3185.3400,502.3600,2415.1900,3501.3400,1316.2100,5283.3100,1241.4700,3213.2600,2394.8800,1419.7200,4128.3900
2024-07-03,2520.1800,3036.3200,1919.8500,4335.5200,3349.9700,7090.9000,16731.7100,1312.2600,1739.9600,6585.1500,2477.9900,2077.0300,1840.6600,1556.3800,6492.8400,1830.7000,4083.1800,1744.3400,5706.0600,1206.3800,3127.0900,499.2800,2386.3300,3468.2200,1318.9700,5235.1500,1223.9500,3159.3800,2379.7100,1409.6200,4075.8800
2024-07-04,2468.9000,2988.7600,1894.8700,4303.0200,3301.3300,7140.0500,16521.1200,1283.6200,1695.3600,6458.6500,2462.0100,2053.7000,1777.5700,1501.1800,6294.5900,1782.9100,3999.6600,1714.3400,5627.7900,1187.5200,3046.4600,487.1100,2360.9900,3473.9300,1298.7900,5196.7400,1207.8800,3140.4100,2371.9600,1371.6300,3978.8000
2024-07-05,2485.9500,3009.0000,1913.2900,4410.6800,3299.8200,7095.1900,16301.1500,1298.4200,1706.0800,6659.9100,2452.1300,2050.6900,1768.2200,1521.1000,6387.0100,1796.2700,4018.7400,1710.5200,5641.4400,1192.6900,3083.6800,493.0400,2369.5800,3399.3200,1291.5200,5205.8600,1212.5900,3127.7300,2363.5000,1379.0900,4022.8500
2024-07-08,2466.2500,2942.3700,1896.1100,4356.3400,3284.4200,7045.1800,15943.4400,1271.3700,1659.6600,6472.6300,2473.5600,2018.6300,1715.5800,1476.5200,6243.9800,1743.1100,3957.1400,1667.6400,5531.6500,1167.0500,2978.9600,477.3800,2355.9200,3415.7300,1266.4800,5143.9900,1184.4000,3062.2500,2348.1900,1358.4000,3932.2200
2024-07-09,2415.9100,2979.1100,1906.1400,4442.4600,3436.0000,7087.2700,16091.6400,1271.8000,1667.3000,6484.8700,2500.8000,2046.3900,1727.7500,1482.0300,6315.7100,1754.2500,3920.0100,1675.8000,5591.5000,1185.2700,3041.0200,482.9200,2447.5200,3432.7600,1290.9100,5312.3600,1206.6200,3086.5400,2352.9700,1377.0900,3993.8200
2024-07-10,2429.8900,2955.6300,1884.6300,4370.4700,3456.8400,7048.1000,16086.8300,1255.9800,1649.3500,6464.5600,2447.2000,2022.5600,1702.9100,1463.9600,6276.4700,1739.3500,3893.6000,1652.8300,5537.9000,1182.4700,3043.9600,475.2900,2449.2900,3422.3500,1295.3500,5361.7700,1202.2400,2946.5100,2313.9700,1362.5600,4023.2600
2024-07-11,2460.7300,3043.1100,1921.0700,4536.4300,3522.3000,7153.6500,16457.1700,1278.6000,1698.1800,6629.3300,2470.7000,2042.8300,1743.3200,1523.8700,6446.8500,1796.3600,3979.4700,1688.0800,5699.0300,1213.2300,3118.6200,481.7300,2458.0700,3368.4100,1307.8800,5455.2200,1237.2900,2965.4500,2355.2300,1395.6600,4138.3700
2024-07-12,2435.7000,3040.9900,1911.6500,4455.3600,3501.8000,7215.4000,16493.5800,1278.9900,1698.7000,6654.5500,2443.1300,2028.5500,1787.8700,1524.9000,6427.8700,1797.1000,4005.3100,1687.4000,5731.7700,1206.6000,3086.3700,478.5200,2432.5000,3427.6300,1310.6700,5485.5400,1225.1200,2893.4400,2346.1700,1391.7000,4149.6900
2024-07-15,2480.9500,3007.7600,1914.8800,4489.5800,3475.5200,7118.2300,16464.0600,1276.2200,1667.6300,6571.3600,2451.5900,2026.2200,1759.7100,1508.2600,6305.1500,1773.1000,3975.1600,1678.3700,5646.8400,1199.7200,3035.9100,475.6500,2406.6000,3458.1700,1309.8100,5450.9900,1208.2900,2950.5700,2359.1500,1378.4000,4078.9300
2024-07-16,2495.1100,2982.4000,1909.4500,4527.4300,3576.9400,7079.0500,16435.4200,1262.7500,1653.4900,6563.6000,2457.5400,2029.9500,1769.7100,1512.3100,6279.4100,1787.5900,3946.9700,1676.0900,5711.0400,1208.9200,3086.0700,475.3900,2423.0300,3438.7600,1306.3200,5458.9400,1206.3000,2948.7100,2353.1600,1373.7300,3994.1800
2024-07-17,2515.1400,2955.2200,1897.7600,4401.0100,3491.8900,6986.0400,16762.1000,1257.0900,1647.6800,6651.3100,2420.6400,2028.9500,1796.4200,1535.6000,6301.2700,1802.9200,3994.7400,1673.6800,5686.7200,1195.6900,3045.1700,476.9000,2361.4900,3454.6100,1322.4700,5383.1200,1188.6500,2888.4900,2304.4900,1361.4300,4028.5900
2024-07-18,2517.3900,2960.1400,1907.2500,4401.0100,3473.2900,7073.5500,16785.5300,1250.8900,1648.4200,6714.1800,2455.5800,2042.7200,1808.1800,1537.6200,6354.6600,1819.8400,3987.5900,1676.4700,5775.2000,1219.7000,3028.7900,473.9900,2354.2700,3446.7000,1329.6000,5396.8600,1199.6200,2892.4600,2328.5000,1370.0800,4052.9900
2024-07-19,2525.9200,2964.9000,1893.7000,4324.8700,3517.9900,7059.4400,17043.1800,1241.2400,1641.6000,6740.4900,2444.8900,2043.9200,1774.9700,1528.4200,6327.2300,1808.5500,3968.2300,1675.7900,5820.8300,1239.2100,3078.4100,477.5200,2352.2900,3440.1100,1344.1700,5359.9300,1211.6700,2888.7900,2300.9600,1369.1600,4049.6600
2024-07-22,2501.1800,2940.3300,1880.9900,4275.9400,3523.1600,7038.6100,16751.2900,1242.9100,1638.9300,6782.2300,2426.3600,2042.2000,1765.4600,1516.8700,6311.0200,1788.1500,3937.5200,1673.6500,5839.0000,1248.6200,3126.8200,477.9100,2354.7400,3386.5700,1349.6400,5378.2700,1212.1700,2851.2200,2255.5300,1367.2500,4024.1600
2024-07-23,2436.6900,2853.3400,1841.4700,4070.4300,3388.0300,6867.8600,16192.1600,1213.9300,1599.0700,6562.3200,2416.2500,2030.8100,1737.1500,1494.0300,6182.1700,1761.9600,3863.3300,1649.7000,5704.6800,1212.4100,3051.6100,465.1100,2304.4900,3415.8200,1325.0600,5230.3000,1182.5300,2795.6500,2223.1500,1360.5200,3872.7300
