fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
6,25,52,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8486326353,-0.0789376940,-0.2014281909,-0.5224230788,-0.3918900011,0.3846153846,4.0000000000,0.6000000000,0.0150000000,0.9430864439,-0.1001539247,0.9617233516,-0.1175917338,1.0377099457,0.1623611248,-0.0185660163,2.4352848913,8.7450706858,0.5000000000,2.0000000000,0.9000000000,0.0036000000,1.1041443818,-0.0601682509,1.0605625512,-0.0215476263
6,26,48,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8447442321,-0.0810544484,-0.2063806088,-0.5008722394,-0.3927425586,0.3076923077,7.0000000000,0.5680000000,0.0142000000,0.9430864439,-0.1042769859,0.9617233516,-0.1216348956,1.0452855291,0.1972386154,-0.0168008815,3.0490144013,11.7397777570,0.5000000000,2.0000000000,0.6000000000,0.0024000000,1.1041443818,-0.0533072067,1.0605625512,-0.0144046404
6,27,14,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8445117134,-0.0811811799,-0.2298412468,-0.4831828078,-0.3532054453,0.3846153846,4.0000000000,0.5650000000,0.0141250000,0.9430864439,-0.1045235367,0.9617233516,-0.1218766686,1.0684648783,0.3088699710,-0.0198263792,3.8756150603,15.5787381677,0.5000000000,2.0000000000,0.6875000000,0.0027500000,1.1041443818,-0.0323141648,1.0605625512,0.0074510712
6,28,35,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8381700628,-0.0846443598,-0.2041609883,-0.5647855778,-0.4145961505,0.3846153846,4.0000000000,0.5360000000,0.0134000000,0.9430864439,-0.1112478944,0.9617233516,-0.1284707173,1.0573887113,0.2545911086,-0.0130066671,3.7185402947,19.5738929321,0.5000000000,2.0000000000,0.7750000000,0.0031000000,1.1041443818,-0.0423456129,1.0605625512,-0.0029926004
6,29,19,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8364916730,-0.0855631160,-0.2042634245,-0.6247077891,-0.4188861329,0.3461538462,4.0000000000,0.5370000000,0.0134250000,0.9430864439,-0.1130275720,0.9617233516,-0.1302159071,1.0660000989,0.2966410595,-0.0219565993,3.9967460055,13.5103371399,0.7500000000,1.0000000000,0.6250000000,0.0025000000,1.1041443818,-0.0345464630,1.0605625512,0.0051270410
6,30,45,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8322115876,-0.0879102215,-0.2108070733,-0.5657386037,-0.4170174182,0.3846153846,7.0000000000,0.5760000000,0.0144000000,0.9430864439,-0.1175659528,0.9617233516,-0.1346663402,1.0468322586,0.2044555634,-0.0095412933,3.2173572009,21.4284957914,0.7500000000,1.0000000000,0.8000000000,0.0032000000,1.1041443818,-0.0519063668,1.0605625512,-0.0129462355
6,31,23,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8257959209,-0.0914397439,-0.2209227639,-0.5967260241,-0.4138991488,0.4230769231,4.0000000000,0.5248000000,0.0131200000,0.9430864439,-0.1243687933,0.9617233516,-0.1413373508,1.0643404831,0.2884556054,-0.0162991955,4.0388416906,17.6975363521,0.5000000000,2.0000000000,0.7050000000,0.0028200000,1.1041443818,-0.0360495415,1.0605625512,0.0035621963
6,32,43,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8223854146,-0.0933215749,-0.2242217159,-0.5870905513,-0.4162022156,0.3076923077,10.0000000000,0.6240000000,0.0156000000,0.9430864439,-0.1279851175,0.9617233516,-0.1448835954,1.0505873521,0.2221130816,-0.0142528155,3.2824866240,15.5838038855,0.7500000000,1.0000000000,0.7000000000,0.0028000000,1.1041443818,-0.0485054587,1.0605625512,-0.0094055735
6,33,37,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8217107705,-0.0936942876,-0.2110782959,-0.7053462437,-0.4438840439,0.3461538462,7.0000000000,0.5710000000,0.0142750000,0.9430864439,-0.1287004751,0.9617233516,-0.1455850904,1.0564401966,0.2500231362,-0.0230179244,3.3112390673,10.8621060452,0.5000000000,2.0000000000,0.8062500000,0.0032250000,1.1041443818,-0.0432046624,1.0605625512,-0.0038869509
6,34,46,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8168393461,-0.0963900901,-0.2369420222,-0.5108126745,-0.4068087594,0.3076923077,7.0000000000,0.7066666667,0.0176666667,0.9430864439,-0.1338658811,0.9617233516,-0.1506503978,1.0466789949,0.2037389838,-0.0278952188,2.5811414709,7.3037241629,0.5000000000,2.0000000000,0.7500000000,0.0030000000,1.1041443818,-0.0520451744,1.0605625512,-0.0130907472
6,35,12,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8133622842,-0.0983191748,-0.2602699234,-0.6165346555,-0.3777584961,0.3461538462,4.0000000000,0.6550000000,0.0163750000,0.9430864439,-0.1375527774,0.9617233516,-0.1542658470,1.0695404774,0.3142336818,-0.0219565993,3.8108789631,14.3115824529,0.7500000000,1.0000000000,0.7500000000,0.0030000000,1.1041443818,-0.0313400177,1.0605625512,0.0084652491
6,36,39,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8110521287,-0.0996031324,-0.2441220577,-0.5811858659,-0.4080054599,0.3846153846,4.0000000000,0.6480000000,0.0162000000,0.9430864439,-0.1400023467,0.9617233516,-0.1566679468,1.0558133901,0.2470113744,-0.0216285792,3.2053076922,11.4206010303,0.5000000000,2.0000000000,0.9250000000,0.0037000000,1.1041443818,-0.0437723476,1.0605625512,-0.0044779641
6,37,9,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8102493928,-0.1000497108,-0.2303770699,-0.6320220517,-0.4342867580,0.3076923077,7.0000000000,0.5520000000,0.0138000000,0.9430864439,-0.1408535262,0.9617233516,-0.1575026316,1.0730277362,0.3317376922,-0.0126875782,4.4581406272,26.1466521011,0.7500000000,1.0000000000,0.8000000000,0.0032000000,1.1041443818,-0.0281816818,1.0605625512,0.0117533709
6,38,54,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8101485805,-0.1001058103,-0.2363802188,-0.5710336235,-0.4234948713,0.3846153846,4.0000000000,0.7600000000,0.0190000000,0.9430864439,-0.1409604223,0.9617233516,-0.1576074562,1.0338105864,0.1447102622,-0.0307893896,1.8809999632,4.7000042554,0.5000000000,2.0000000000,1.0500000000,0.0042000000,1.1041443818,-0.0636998174,1.0605625512,-0.0252243159
6,39,11,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8089400738,-0.1007785858,-0.2317559043,-0.7066660605,-0.4348479754,0.3846153846,7.0000000000,0.6560000000,0.0164000000,0.9430864439,-0.1422418602,0.9617233516,-0.1588640616,1.0700459158,0.3167598774,-0.0182608085,3.9704541346,17.3464322290,0.7500000000,1.0000000000,0.7050000000,0.0028200000,1.1041443818,-0.0308822529,1.0605625512,0.0089418249
6,40,32,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.8039299882,-0.1035730635,-0.2068454900,-0.7921647829,-0.5007267188,0.0769230769,4.0000000000,0.4100000000,0.0102500000,0.9430864439,-0.1475542953,0.9617233516,-0.1640735489,1.0588014551,0.2614180909,-0.0211983553,3.6716005211,12.3319987671,0.5000000000,0.0000000000,0.5000000000,0.0020000000,1.1041443818,-0.0410661210,1.0605625512,-0.0016605302
6,41,17,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7950305920,-0.1085583978,-0.2555922345,-0.6205991902,-0.4247327703,0.4230769231,4.0000000000,0.6400000000,0.0160000000,0.9430864439,-0.1569907540,0.9617233516,-0.1733271417,1.0670845020,0.3020106234,-0.0270632787,3.5961948196,11.1594247926,0.5000000000,2.0000000000,0.8750000000,0.0035000000,1.1041443818,-0.0335643422,1.0605625512,0.0061495202
6,42,41,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7948732920,-0.1086467651,-0.2504166984,-0.6077693261,-0.4338638990,0.3846153846,7.0000000000,0.7040000000,0.0176000000,0.9430864439,-0.1571575467,0.9617233516,-0.1734907022,1.0532545743,0.2347731595,-0.0158770723,3.1072636555,14.7869302179,0.7500000000,1.0000000000,0.9833333333,0.0039333333,1.1041443818,-0.0460898125,1.0605625512,-0.0068906609
6,43,36,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7920719511,-0.1102219548,-0.2582761696,-0.7254042625,-0.4267600643,0.3461538462,7.0000000000,0.7050000000,0.0176250000,0.9430864439,-0.1601279435,0.9617233516,-0.1764035366,1.0564763205,0.2501968757,-0.0230179244,3.0308466150,10.8696540547,0.5000000000,2.0000000000,0.9687500000,0.0038750000,1.1041443818,-0.0431719458,1.0605625512,-0.0038528899
6,44,40,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7848085662,-0.1143191414,-0.2946376619,-0.6381541378,-0.3879990790,0.3461538462,9.0000000000,0.8000000000,0.0200000000,0.9430864439,-0.1678296605,0.9617233516,-0.1839560047,1.0548611382,0.2424463433,-0.0157701621,3.0555782890,15.3737382297,0.7500000000,1.0000000000,0.8166666667,0.0032666667,1.1041443818,-0.0446347819,1.0605625512,-0.0053758385
6,45,13,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7837671685,-0.1149081296,-0.2497850291,-0.8064594075,-0.4600280889,0.2692307692,7.0000000000,0.6230000000,0.0155750000,0.9430864439,-0.1689339046,0.9617233516,-0.1850388501,1.0691999026,0.3125335417,-0.0211983553,4.0807607551,14.7432920118,0.7500000000,1.0000000000,0.7437500000,0.0029750000,1.1041443818,-0.0316484690,1.0605625512,0.0081441226
6,46,7,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7779421740,-0.1182098244,-0.2730324912,-0.6443417419,-0.4329514919,0.3076923077,7.0000000000,0.6800000000,0.0170000000,0.9430864439,-0.1751104270,0.9617233516,-0.1910956797,1.0765811163,0.3497538165,-0.0210917060,3.9466573752,16.5825285380,0.7500000000,1.0000000000,0.9833333333,0.0039333333,1.1041443818,-0.0249634613,1.0605625512,0.0151038382
6,47,10,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7697518476,-0.1228731641,-0.2967650480,-0.7666264238,-0.4140418992,0.3846153846,7.0000000000,0.8160000000,0.0204000000,0.9430864439,-0.1837950248,0.9617233516,-0.1996119816,1.0720876596,0.3270018550,-0.0182608085,3.6670040710,17.9073043091,0.7500000000,1.0000000000,0.8750000000,0.0035000000,1.1041443818,-0.0290330891,1.0605625512,0.0108669766
6,48,5,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7688425108,-0.1233924387,-0.2461625504,-0.8734953972,-0.5012640568,0.0769230769,4.0000000000,0.4320000000,0.0108000000,0.9430864439,-0.1847592384,0.9617233516,-0.2005575101,1.0836236909,0.3860030643,-0.0286367982,3.8271876043,13.4792675544,0.5000000000,0.0000000000,0.4500000000,0.0018000000,1.1041443818,-0.0185851518,1.0605625512,0.0217442523
6,49,8,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7679511233,-0.1239017608,-0.2995848753,-0.7588166318,-0.4135781577,0.2692307692,7.0000000000,0.7650000000,0.0191250000,0.9430864439,-0.1857044195,0.9617233516,-0.2014843749,1.0761115381,0.3473625148,-0.0211983553,4.0995877699,16.3862955716,0.7500000000,1.0000000000,0.9062500000,0.0036250000,1.1041443818,-0.0253887483,1.0605625512,0.0146610748
6,50,6,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7537843208,-0.1320363668,-0.2659234118,-0.9234938794,-0.4965202799,0.0769230769,4.0000000000,0.4080000000,0.0102000000,0.9430864439,-0.2007261628,0.9617233516,-0.2162150169,1.0774129691,0.3539978351,-0.0226026726,3.9157875018,15.6617688921,0.5000000000,0.0000000000,0.5250000000,0.0021000000,1.1041443818,-0.0242100700,1.0605625512,0.0158881887
6,51,3,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7393706313,-0.1403914188,-0.2925638007,-0.9214902435,-0.4798659933,0.2692307692,7.0000000000,0.6816000000,0.0170400000,0.9430864439,-0.2160096924,0.9617233516,-0.2312023722,1.0876488218,0.4070479061,-0.0286367982,3.8511837198,14.2141556421,0.7500000000,1.0000000000,0.7650000000,0.0030600000,1.1041443818,-0.0149396766,1.0605625512,0.0255395314
6,52,2,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7175259931,-0.1532103977,-0.3244181913,-0.8862460914,-0.4722620428,0.3076923077,6.0000000000,0.8480000000,0.0212000000,0.9430864439,-0.2391726148,0.9617233516,-0.2539164283,1.0902461754,0.4207551125,-0.0286367982,3.7185220761,14.6928127285,0.7500000000,1.0000000000,0.9750000000,0.0039000000,1.1041443818,-0.0125873089,1.0605625512,0.0279885653
6,53,4,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.7004431896,-0.1633713097,-0.3336233153,-1.0659719658,-0.4896879272,0.2307692308,10.0000000000,0.6960000000,0.0174000000,0.9430864439,-0.2572863345,0.9617233516,-0.2716791285,1.0865466154,0.4012613846,-0.0226026726,4.0636873759,17.7528291064,0.7500000000,1.0000000000,0.8000000000,0.0032000000,1.1041443818,-0.0159379215,1.0605625512,0.0245002656
6,54,1,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2023-04-11,2025-05-14,2025-05-15,2025-08-12,0.6639731224,-0.1854861734,-0.3779051305,-1.0661175873,-0.4908273490,0.2307692308,10.0000000000,0.8880000000,0.0222000000,0.9430864439,-0.2959573041,0.9617233516,-0.3096007066,1.0925294544,0.4328877689,-0.0226026726,3.8900283260,19.1520611717,0.7500000000,1.0000000000,0.9833333333,0.0039333333,1.1041443818,-0.0105193919,1.0605625512,0.0301414595
7,1,28,true,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.1193946893,0.5815873324,-0.0815268793,1.7697163630,7.1336881498,1.0000000000,0.0000000000,0.6666666667,0.0020000000,1.0824767355,0.0341050783,1.1009127085,0.0167878713
7,2,42,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0466840483,0.0231221810,-0.1396083235,0.2708952336,0.1656217941,0.2307692308,2.0000000000,0.3269230769,0.0085000000,1.0816346857,-0.0323127927,1.0627657665,-0.0151319497,1.1048928884,0.4999457897,-0.0695135914,1.8674001024,7.1920581222,1.0000000000,0.0000000000,0.7500000000,0.0022500000,1.0824767355,0.0207082076,1.1009127085,0.0036153456
7,3,22,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0228334874,0.0113750033,-0.1541759723,0.1589073029,0.0737793520,0.2307692308,2.0000000000,0.3076923077,0.0080000000,1.0816346857,-0.0543632699,1.0627657665,-0.0375739230,1.1304212357,0.6458721187,-0.0772852027,2.2015216379,8.3569958535,0.7500000000,1.0000000000,0.6666666667,0.0020000000,1.0824767355,0.0442914833,1.1009127085,0.0268036939
7,4,41,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0191435520,0.0095454291,-0.1461939454,0.1396664287,0.0652929168,0.3846153846,7.0000000000,0.5144230769,0.0133750000,1.0816346857,-0.0577747131,1.0627657665,-0.0410459349,1.1048928884,0.4999457897,-0.0695135914,1.8674001024,7.1920581222,1.0000000000,0.0000000000,0.7500000000,0.0022500000,1.0824767355,0.0207082076,1.1009127085,0.0036153456
7,5,30,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0155481228,0.0077595314,-0.1764047076,0.1244670287,0.0439870993,0.4230769231,4.0000000000,0.5961538462,0.0155000000,1.0816346857,-0.0610987830,1.0627657665,-0.0444290221,1.1193946893,0.5815873324,-0.0815268793,1.7697163630,7.1336881498,1.0000000000,0.0000000000,0.6666666667,0.0020000000,1.0824767355,0.0341050783,1.1009127085,0.0167878713
7,6,16,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0084373626,0.0042182070,-0.1649313544,0.0939143743,0.0255755314,0.2307692308,2.0000000000,0.3076923077,0.0080000000,1.0816346857,-0.0676728697,1.0627657665,-0.0511198287,1.1490680229,0.7590420819,-0.0730032808,2.5269193257,10.3973694549,0.7500000000,1.0000000000,0.5000000000,0.0015000000,1.0824767355,0.0615175229,1.1009127085,0.0437412649
7,7,6,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0055235669,0.0027634709,-0.1780787642,0.0822915626,0.0155182504,0.2307692308,2.0000000000,0.3307692308,0.0086000000,1.0816346857,-0.0703667512,1.0627657665,-0.0538615388,1.1971749135,1.0781306952,-0.0803628430,2.6935317683,13.4157858949,1.0000000000,0.0000000000,0.2666666667,0.0008000000,1.0824767355,0.1059590236,1.1009127085,0.0874385446
7,8,31,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0049612212,0.0024824731,-0.1745627622,0.0764679334,0.0142210922,0.2307692308,2.0000000000,0.3807692308,0.0099000000,1.0816346857,-0.0708866547,1.0627657665,-0.0543906730,1.1186438064,0.5772796407,-0.0808174452,1.7901622097,7.1430077923,0.5000000000,2.0000000000,0.6000000000,0.0018000000,1.0824767355,0.0334114071,1.1009127085,0.0161058164
7,9,23,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,1.0009011676,0.0004513781,-0.1621709405,0.0646756071,0.0027833478,0.4230769231,4.0000000000,0.4721153846,0.0122750000,1.0816346857,-0.0746402821,1.0627657665,-0.0582109443,1.1304212357,0.6458721187,-0.0772852027,2.2015216379,8.3569958535,0.7500000000,1.0000000000,0.6666666667,0.0020000000,1.0824767355,0.0442914833,1.1009127085,0.0268036939
7,10,20,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,0.9983264179,-0.0008388051,-0.1772706920,0.0497804075,-0.0047317752,0.2307692308,2.0000000000,0.3615384615,0.0094000000,1.0816346857,-0.0770207066,1.0627657665,-0.0606336322,1.1483715815,0.7547127529,-0.0803628430,2.1882788492,9.3913147544,1.0000000000,0.0000000000,0.4000000000,0.0012000000,1.0824767355,0.0608741452,1.1009127085,0.0431086612
7,11,40,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,0.9979326079,-0.0010362859,-0.1789261700,0.0617183712,-0.0057916958,0.3846153846,7.0000000000,0.6394230769,0.0166250000,1.0816346857,-0.0773847944,1.0627657665,-0.0610041842,1.1048928884,0.4999457897,-0.0695135914,1.8674001024,7.1920581222,1.0000000000,0.0000000000,0.7500000000,0.0022500000,1.0824767355,0.0207082076,1.1009127085,0.0036153456
7,12,13,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,0.9943586017,-0.0028302963,-0.1686900289,0.0326048903,-0.0167780889,0.2307692308,2.0000000000,0.3923076923,0.0102000000,1.0816346857,-0.0806890581,1.0627657665,-0.0643671135,1.1506778380,0.7690800898,-0.0763630810,2.2659014015,10.0713601345,1.0000000000,0.0000000000,0.9333333333,0.0028000000,1.0824767355,0.0630046820,1.1009127085,0.0452035199
7,13,11,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,0.9885376745,-0.0057590745,-0.1680733211,0.0021859681,-0.0342652508,0.1923076923,2.0000000000,0.3365384615,0.0087500000,1.0816346857,-0.0860706599,1.0627657665,-0.0698442632,1.1570200944,0.8090481075,-0.0675716352,2.5955903277,11.9731911996,1.0000000000,0.0000000000,0.5000000000,0.0015000000,1.0824767355,0.0688637053,1.1009127085,0.0509644275
7,14,1,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,0.9839487435,-0.0080740499,-0.1966588609,-0.0086811173,-0.0410561206,0.2307692308,2.0000000000,0.3307692308,0.0086000000,1.0816346857,-0.0903132485,1.0627657665,-0.0741621771,1.1971749135,1.0781306952,-0.0803628430,2.6935317683,13.4157858949,1.0000000000,0.0000000000,0.2666666667,0.0008000000,1.0824767355,0.1059590236,1.1009127085,0.0874385446
7,15,24,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2023-07-14,2025-08-12,2025-08-13,2025-11-17,0.9831402553,-0.0084824653,-0.1689507929,0.0116425118,-0.0502067209,0.4230769231,4.0000000000,0.5817307692,0.0151250000,1.0816346857,-0.0910607174,1.0627657665,-0.0749229169,1.1304212357,0.6458721187,-0.0772852027,2.2015216379,8.3569958535,0.7500000000,1.0000000000,0.6666666667,0.0020000000,1.0824767355,0.0442914833,1.1009127085,0.0268036939
