fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
15,47,19,false,composite,-0.0554601899,4.6790614281,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0088001257,0.0043991726,-0.2453856398,0.1111478449,0.0179275877,0.5000000000,3.0000000000,0.4000000000,0.0100000000,0.8690184871,0.1608500173,1.0524894787,-0.0415104891,1.1151028465,0.2456237712,-0.0727726961,1.4604498717,3.3752187905,0.8571428571,1.0000000000,0.6000000000,0.0036000000,1.0459003656,0.0661654619,1.0801787832,0.0323317434
15,48,49,false,composite,-0.0554601899,2.3618756888,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0088001257,0.0043991726,-0.2453856398,0.1111478449,0.0179275877,0.5000000000,3.0000000000,0.4000000000,0.0100000000,0.8690184871,0.1608500173,1.0524894787,-0.0415104891,1.0501039867,0.1035812965,-0.0605889986,0.8505395361,1.7095726770,0.7142857143,1.0000000000,0.5666666667,0.0034000000,1.0459003656,0.0040191410,1.0801787832,-0.0278424248
15,49,56,false,composite,-0.0620428212,1.8031310025,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9933512911,-0.0033365076,-0.1651835762,0.0507668602,-0.0201987853,0.5000000000,3.0000000000,0.2820000000,0.0070500000,0.8690184871,0.1430726801,1.0524894787,-0.0561888635,1.0527584247,0.1092123865,-0.0860574629,0.7573178618,1.2690635171,0.7142857143,1.0000000000,0.5750000000,0.0034500000,1.0459003656,0.0065570864,1.0801787832,-0.0253850186
15,50,91,false,composite,-0.0620428212,-0.9431393089,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9933512911,-0.0033365076,-0.1651835762,0.0507668602,-0.0201987853,0.5000000000,3.0000000000,0.2820000000,0.0070500000,0.8690184871,0.1430726801,1.0524894787,-0.0561888635,0.9836226908,-0.0327419918,-0.0834314592,-0.2556381617,-0.3924417968,0.4285714286,2.0000000000,0.6083333333,0.0036500000,1.0459003656,-0.0595445579,1.0801787832,-0.0893889918
15,51,67,false,composite,-0.1105396022,1.5316876486,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9866890727,-0.0066909913,-0.1469295960,0.0240224426,-0.0455387576,0.2692307692,3.0000000000,0.3100000000,0.0077500000,0.8690184871,0.1354063088,1.0524894787,-0.0625188255,1.0467191200,0.0964216363,-0.0858966222,0.6609369395,1.1225311755,0.7142857143,1.0000000000,0.6666666667,0.0040000000,1.0459003656,0.0007828225,1.0801787832,-0.0309760419
15,52,94,false,composite,-0.1105396022,-1.5634621857,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9866890727,-0.0066909913,-0.1469295960,0.0240224426,-0.0455387576,0.2692307692,3.0000000000,0.3100000000,0.0077500000,0.8690184871,0.1354063088,1.0524894787,-0.0625188255,0.9687251387,-0.0620485719,-0.0893325332,-0.5390948824,-0.6945797872,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0737883163,1.0801787832,-0.1031807385
15,53,26,false,composite,-0.1438307682,3.9566475257,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9900129891,-0.0050159630,-0.1829386600,0.0432954987,-0.0274188245,0.5000000000,3.0000000000,0.4640000000,0.0116000000,0.8690184871,0.1392312176,1.0524894787,-0.0593606786,1.1029016235,0.2182997090,-0.0760451126,1.2875323329,2.8706606037,1.0000000000,0.0000000000,0.7200000000,0.0043200000,1.0459003656,0.0544997017,1.0801787832,0.0210361847
15,54,75,false,composite,-0.1438307682,0.6065135529,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9900129891,-0.0050159630,-0.1829386600,0.0432954987,-0.0274188245,0.5000000000,3.0000000000,0.4640000000,0.0116000000,0.8690184871,0.1392312176,1.0524894787,-0.0593606786,1.0176649785,0.0359322072,-0.0708680356,0.3640146867,0.5070298179,0.7142857143,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0269962495,1.0801787832,-0.0578735721
15,55,46,false,composite,-0.1653660936,2.6759470823,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9812669024,-0.0094294516,-0.1978518327,0.0134780062,-0.0476591571,0.5000000000,3.0000000000,0.2500000000,0.0062500000,0.8690184871,0.1291668900,1.0524894787,-0.0676705827,1.0705286462,0.1472819443,-0.0769674495,0.9710139701,1.9135614507,0.8571428571,1.0000000000,0.6208333333,0.0037250000,1.0459003656,0.0235474443,1.0801787832,-0.0089338331
15,56,81,false,composite,-0.1653660936,-0.0432921764,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9812669024,-0.0094294516,-0.1978518327,0.0134780062,-0.0476591571,0.5000000000,3.0000000000,0.2500000000,0.0062500000,0.8690184871,0.1291668900,1.0524894787,-0.0676705827,1.0037858160,0.0076468835,-0.0776541748,0.1240714101,0.0984735662,0.5714285714,1.0000000000,0.5916666667,0.0035500000,1.0459003656,-0.0402663112,1.0801787832,-0.0707225215
15,57,15,false,composite,-0.1664906639,5.2562575922,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0098554286,0.0049254292,-0.2997731731,0.1127876096,0.0164305204,0.4615384615,5.0000000000,0.6320000000,0.0158000000,0.8690184871,0.1620643792,1.0524894787,-0.0405078160,1.1239376682,0.2655996000,-0.0714151279,1.7256324611,3.7190943669,0.7142857143,2.0000000000,0.7666666667,0.0046000000,1.0459003656,0.0746125589,1.0801787832,0.0405107800
15,58,11,false,composite,-0.1664906639,5.8093412177,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0098554286,0.0049254292,-0.2997731731,0.1127876096,0.0164305204,0.4615384615,5.0000000000,0.6320000000,0.0158000000,0.8690184871,0.1620643792,1.0524894787,-0.0405078160,1.1823172423,0.4016248565,-0.1007112095,2.0278471106,3.9878863397,0.8571428571,1.0000000000,0.9444444444,0.0056666667,1.0459003656,0.1304300880,1.0801787832,0.0945569944
15,59,36,false,composite,-0.1827460688,3.3521277546,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9844191034,-0.0078365203,-0.2015354782,0.0248792808,-0.0388840731,0.5000000000,3.0000000000,0.4000000000,0.0100000000,0.8690184871,0.1327942018,1.0524894787,-0.0646755875,1.0721309662,0.1507464537,-0.0674016378,1.2912433608,2.2365399201,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.0459003656,0.0250794449,1.0801787832,-0.0074504490
15,60,6,false,composite,-0.1827460688,7.1699361313,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9844191034,-0.0078365203,-0.2015354782,0.0248792808,-0.0388840731,0.5000000000,3.0000000000,0.4000000000,0.0100000000,0.8690184871,0.1327942018,1.0524894787,-0.0646755875,1.1599234024,0.3486196725,-0.0658703132,1.9481605226,5.2925157870,1.0000000000,0.0000000000,0.4555555556,0.0027333333,1.0459003656,0.1090190237,1.0801787832,0.0738253893
15,61,58,false,composite,-0.1866653365,1.7931314579,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9798574900,-0.0101425092,-0.1971780004,0.0076559588,-0.0514383409,0.5000000000,3.0000000000,0.2930000000,0.0073250000,0.8690184871,0.1275450461,1.0524894787,-0.0690097053,1.0524068590,0.1084657498,-0.0860574629,0.7500804793,1.2603874920,0.7142857143,1.0000000000,0.5500000000,0.0033000000,1.0459003656,0.0062209495,1.0801787832,-0.0257104885
15,62,87,false,composite,-0.1866653365,-0.5719780970,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9798574900,-0.0101425092,-0.1971780004,0.0076559588,-0.0514383409,0.5000000000,3.0000000000,0.2930000000,0.0073250000,0.8690184871,0.1275450461,1.0524894787,-0.0690097053,0.9918856282,-0.0162911449,-0.0799609929,-0.0918425382,-0.2037386517,0.4285714286,2.0000000000,0.5791666667,0.0034750000,1.0459003656,-0.0516442476,1.0801787832,-0.0817393902
15,63,73,false,composite,-0.2427865192,0.7569795007,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9778617255,-0.0111530933,-0.1953249131,0.0027901298,-0.0571002089,0.5000000000,3.0000000000,0.4736000000,0.0118400000,0.8690184871,0.1252484729,1.0524894787,-0.0709059375,1.0214902448,0.0437973612,-0.0741204602,0.4302111352,0.5908943510,0.7142857143,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0233388586,1.0801787832,-0.0543322450
15,64,29,false,composite,-0.2427865192,3.7903796944,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9778617255,-0.0111530933,-0.1953249131,0.0027901298,-0.0571002089,0.5000000000,3.0000000000,0.4736000000,0.0118400000,0.8690184871,0.1252484729,1.0524894787,-0.0709059375,1.0989978422,0.2096218661,-0.0760451126,1.2391113678,2.7565461976,1.0000000000,0.0000000000,0.7200000000,0.0043200000,1.0459003656,0.0507672416,1.0801787832,0.0174221706
15,65,78,false,composite,-0.2862422018,0.3100204068,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9704140755,-0.0149334352,-0.2535780077,-0.0117015885,-0.0588908926,0.4615384615,3.0000000000,0.3150000000,0.0078750000,0.8690184871,0.1166782870,1.0524894787,-0.0779821603,1.0106454765,0.0215773477,-0.0678467830,0.2341693634,0.3180305200,0.5714285714,1.0000000000,0.5625000000,0.0033750000,1.0459003656,-0.0337076937,1.0801787832,-0.0643720352
15,66,54,false,composite,-0.2862422018,2.2973415263,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9704140755,-0.0149334352,-0.2535780077,-0.0117015885,-0.0588908926,0.4615384615,3.0000000000,0.3150000000,0.0078750000,0.8690184871,0.1166782870,1.0524894787,-0.0779821603,1.0607218008,0.1261924558,-0.0758035119,0.8296597288,1.6647309941,0.8571428571,1.0000000000,0.5416666667,0.0032500000,1.0459003656,0.0141709819,1.0801787832,-0.0180127426
15,67,25,false,composite,-0.2887526978,4.0030401777,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9732820682,-0.0134759666,-0.2153364988,-0.0088137843,-0.0625809683,0.5000000000,3.0000000000,0.4880000000,0.0122000000,0.8690184871,0.1199785536,1.0524894787,-0.0752571994,1.1040861079,0.2209389198,-0.0760451126,1.2964199585,2.9053664615,1.0000000000,0.0000000000,0.7133333333,0.0042800000,1.0459003656,0.0556322037,1.0801787832,0.0221327479
15,68,69,false,composite,-0.2887526978,1.2185627798,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9732820682,-0.0134759666,-0.2153364988,-0.0088137843,-0.0625809683,0.5000000000,3.0000000000,0.4880000000,0.0122000000,0.8690184871,0.1199785536,1.0524894787,-0.0752571994,1.0293043752,0.0599572231,-0.0653144190,0.5484331669,0.9179783577,0.7142857143,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0158676591,1.0801787832,-0.0470981367
15,69,20,false,composite,-0.3184035395,4.3208836842,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9684663903,-0.0159244439,-0.2324062778,-0.0239144490,-0.0685198525,0.5000000000,3.0000000000,0.4320000000,0.0108000000,0.8690184871,0.1144370399,1.0524894787,-0.0798327111,1.0866672290,0.1824170551,-0.0609030190,1.4726034722,2.9952054615,0.8571428571,1.0000000000,0.5000000000,0.0030000000,1.0459003656,0.0389777695,1.0801787832,0.0060068259
15,70,4,false,composite,-0.3184035395,7.2736604328,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9684663903,-0.0159244439,-0.2324062778,-0.0239144490,-0.0685198525,0.5000000000,3.0000000000,0.4320000000,0.0108000000,0.8690184871,0.1144370399,1.0524894787,-0.0798327111,1.1622183790,0.3540044191,-0.0658703132,1.9623873093,5.3742634870,1.0000000000,0.0000000000,0.4333333333,0.0026000000,1.0459003656,0.1112132830,1.0801787832,0.0759500160
15,71,90,false,composite,-0.3406766906,-0.8339630906,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9595286351,-0.0204849011,-0.1702758976,-0.0697487743,-0.1203041736,0.4615384615,3.0000000000,0.3380000000,0.0084500000,0.8690184871,0.1041521548,1.0524894787,-0.0883247249,0.9863087358,-0.0274096292,-0.0808048206,-0.1944740313,-0.3392078461,0.5714285714,2.0000000000,0.6500000000,0.0039000000,1.0459003656,-0.0569763926,1.0801787832,-0.0869023247
15,72,65,false,composite,-0.3406766906,1.6122306866,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9595286351,-0.0204849011,-0.1702758976,-0.0697487743,-0.1203041736,0.4615384615,3.0000000000,0.3380000000,0.0084500000,0.8690184871,0.1041521548,1.0524894787,-0.0883247249,1.0487856794,0.1007900247,-0.0858966222,0.6844810983,1.1733875215,0.8571428571,1.0000000000,0.6500000000,0.0039000000,1.0459003656,0.0027586890,1.0801787832,-0.0290628776
15,73,68,false,composite,-0.3482055377,1.3481631769,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9663706596,-0.0169918915,-0.2289775588,-0.0314457403,-0.0742076719,0.5000000000,3.0000000000,0.5024000000,0.0125600000,0.8690184871,0.1120254333,1.0524894787,-0.0818239240,1.0330000043,0.0676434790,-0.0685489894,0.6089227321,0.9867903172,0.8571428571,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0123342163,1.0801787832,-0.0436768243
15,74,27,false,composite,-0.3482055377,3.8693622501,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9663706596,-0.0169918915,-0.2289775588,-0.0314457403,-0.0742076719,0.5000000000,3.0000000000,0.5024000000,0.0125600000,0.8690184871,0.1120254333,1.0524894787,-0.0818239240,1.1009910563,0.2140487408,-0.0760451126,1.2563077208,2.8147599937,1.0000000000,0.0000000000,0.7133333333,0.0042800000,1.0459003656,0.0526729816,1.0801787832,0.0192674338
15,75,31,false,composite,-0.3763810493,3.4689212672,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9550550162,-0.0227755094,-0.1634644069,-0.0725908160,-0.1393300828,0.3461538462,2.0000000000,0.4000000000,0.0100000000,0.8690184871,0.0990042564,1.0524894787,-0.0925752366,1.0901337144,0.1900335865,-0.0737915343,1.1751444183,2.5752762586,0.8571428571,1.0000000000,1.0000000000,0.0060000000,1.0459003656,0.0422921247,1.0801787832,0.0092160032
15,76,86,false,composite,-0.3763810493,-0.5616164297,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9550550162,-0.0227755094,-0.1634644069,-0.0725908160,-0.1393300828,0.3461538462,2.0000000000,0.4000000000,0.0100000000,0.8690184871,0.0990042564,1.0524894787,-0.0925752366,0.9924445171,-0.0151733932,-0.0859554501,-0.0813581781,-0.1765262489,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0511098861,1.0801787832,-0.0812219861
15,77,48,false,composite,-0.3884271148,2.6487122961,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9529338764,-0.0238634587,-0.2591606400,-0.0662500905,-0.0920797953,0.5000000000,3.0000000000,0.2700000000,0.0067500000,0.8690184871,0.0965634110,1.0524894787,-0.0945905915,1.0697976305,0.1457031032,-0.0769674495,0.9504078857,1.8930483500,0.8571428571,1.0000000000,0.5625000000,0.0033750000,1.0459003656,0.0228485099,1.0801787832,-0.0096105874
15,78,71,false,composite,-0.3884271148,0.8375333349,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9529338764,-0.0238634587,-0.2591606400,-0.0662500905,-0.0920797953,0.5000000000,3.0000000000,0.2700000000,0.0067500000,0.8690184871,0.0965634110,1.0524894787,-0.0945905915,1.0220284734,0.0449064223,-0.0694138631,0.4182507423,0.6469373732,0.5714285714,1.0000000000,0.5416666667,0.0032500000,1.0459003656,-0.0228242508,1.0801787832,-0.0538339678
15,79,80,false,composite,-0.4058063942,0.1911888491,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9521049439,-0.0242889530,-0.2581177077,-0.0704479283,-0.0941002972,0.5000000000,3.0000000000,0.3150000000,0.0078750000,0.8690184871,0.0956095390,1.0524894787,-0.0953781836,1.0083736994,0.0169531919,-0.0731088715,0.1984961584,0.2318896671,0.4285714286,2.0000000000,0.5208333333,0.0031250000,1.0459003656,-0.0358797716,1.0801787832,-0.0664751844
15,80,59,false,composite,-0.4058063942,1.7676598221,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9521049439,-0.0242889530,-0.2581177077,-0.0704479283,-0.0941002972,0.5000000000,3.0000000000,0.3150000000,0.0078750000,0.8690184871,0.0956095390,1.0524894787,-0.0953781836,1.0516356190,0.1068287185,-0.0860574629,0.7318687737,1.2413649551,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.0459003656,0.0054835561,1.0801787832,-0.0264244815
15,81,83,false,composite,-0.4523859437,-0.4432579098,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9455731706,-0.0276482264,-0.2029764009,-0.1132888217,-0.1362139949,0.4615384615,3.0000000000,0.3520000000,0.0088000000,0.8690184871,0.0880932738,1.0524894787,-0.1015842061,0.9950927468,-0.0098683610,-0.0765837886,-0.0288225287,-0.1288570493,0.5714285714,2.0000000000,0.6416666667,0.0038500000,1.0459003656,-0.0485778766,1.0801787832,-0.0787703274
15,82,63,false,composite,-0.4523859437,1.6502269894,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9455731706,-0.0276482264,-0.2029764009,-0.1132888217,-0.1362139949,0.4615384615,3.0000000000,0.3520000000,0.0088000000,0.8690184871,0.0880932738,1.0524894787,-0.1015842061,1.0497910660,0.1029184224,-0.0858966222,0.6946542073,1.1981661179,0.8571428571,1.0000000000,0.6416666667,0.0038500000,1.0459003656,0.0037199532,1.0801787832,-0.0281321182
15,83,43,false,composite,-0.5410271776,2.7124930239,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9424547270,-0.0292561171,-0.2927266904,-0.0928618388,-0.0999434560,0.5000000000,3.0000000000,0.5600000000,0.0140000000,0.8690184871,0.0845048075,1.0524894787,-0.1045471275,1.0561028441,0.1163277579,-0.0574617851,0.9024298461,2.0244368969,0.8571428571,1.0000000000,0.6666666667,0.0040000000,1.0459003656,0.0097547327,1.0801787832,-0.0222888465
15,84,24,false,composite,-0.5410271776,4.0181346153,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9424547270,-0.0292561171,-0.2927266904,-0.0928618388,-0.0999434560,0.5000000000,3.0000000000,0.5600000000,0.0140000000,0.8690184871,0.0845048075,1.0524894787,-0.1045471275,1.1049053192,0.2227659307,-0.0760451126,1.2833724476,2.9293918172,1.0000000000,0.0000000000,0.7000000000,0.0042000000,1.0459003656,0.0564154632,1.0801787832,0.0228911513
15,85,23,false,composite,-0.5447348589,4.0879886863,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9393484819,-0.0308603596,-0.2769298164,-0.1032979453,-0.1114374754,0.5000000000,3.0000000000,0.5360000000,0.0134000000,0.8690184871,0.0809303783,1.0524894787,-0.1074984587,1.1063909721,0.2260827569,-0.0760451126,1.3081895051,2.9730083771,1.0000000000,0.0000000000,0.7000000000,0.0042000000,1.0459003656,0.0578359168,1.0801787832,0.0242665283
