date,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,equal_weight,benchmark
2024-06-12,1.0513599553,1.0513599553,1.0530669967,1.0530669967,0.9771676101,0.9771676101,0.9945859384,0.9945859384,0.9796145529,0.9796145529,0.7506408170,0.6971399347
2024-06-13,1.0379189200,1.0379189200,1.0443768859,1.0443768859,0.9691038356,0.9691038356,0.9863784245,0.9863784245,0.9670907414,0.9670907414,0.7437508698,0.6936012432
2024-06-14,1.0416842575,1.0416842575,1.0462403670,1.0462403670,0.9708330070,0.9708330070,0.9881384190,0.9881384190,0.9705991302,0.9705991302,0.7461361709,0.6966304733
2024-06-17,1.0328032750,1.0328032750,1.0417889461,1.0417889461,0.9667024205,0.9667024205,0.9839342035,0.9839342035,0.9623241910,0.9623241910,0.7410844014,0.6955820449
2024-06-18,1.0391302566,1.0391302566,1.0535622485,1.0535622485,0.9776271668,0.9776271668,0.9950536868,0.9950536868,0.9682194158,0.9682194158,0.7460928191,0.6974290885
2024-06-19,1.0316426830,1.0316426830,1.0429772859,1.0429772859,0.9683867248,0.9683867248,0.9850565499,0.9850565499,0.9612427985,0.9612427985,0.7405434397,0.6941166057
2024-06-20,1.0269983737,1.0269983737,1.0411873985,1.0411873985,0.9683867248,0.9683867248,0.9833660622,0.9833660622,0.9569154195,0.9569154195,0.7299185901,0.6891065738
2024-06-21,1.0267777383,1.0267777383,1.0380276194,1.0380276194,0.9683867248,0.9683867248,0.9803817584,0.9803817584,0.9567098404,0.9567098404,0.7289205171,0.6875998269
2024-06-24,1.0199984376,1.0199984376,1.0294383866,1.0294383866,0.9683867248,0.9683867248,0.9722695203,0.9722695203,0.9503931630,0.9503931630,0.7137168653,0.6838998387
2024-06-25,1.0192294902,1.0192294902,1.0292353668,1.0292353668,0.9683867248,0.9683867248,0.9720777750,0.9720777750,0.9496766890,0.9496766890,0.7125505157,0.6801801802
2024-06-26,1.0222095313,1.0222095313,1.0297901589,1.0297901589,0.9683867248,0.9683867248,0.9726017572,0.9726017572,0.9524533704,0.9524533704,0.7230207962,0.6845784649
2024-06-27,1.0198692742,1.0198692742,1.0225189969,1.0225189969,0.9683867248,0.9683867248,0.9657343922,0.9657343922,0.9502728138,0.9502728138,0.7119280588,0.6794366419
2024-06-28,1.0267236142,1.0267236142,1.0275738526,1.0275738526,0.9683867248,0.9683867248,0.9705085314,0.9705085314,0.9566594097,0.9566594097,0.7143653722,0.6809197844
2024-07-01,1.0452221266,1.0452221266,1.0458326588,1.0458326588,0.9683867248,0.9683867248,0.9877533525,0.9877533525,0.9738955731,0.9738955731,0.7227756156,0.6841693222
2024-07-02,1.0492847685,1.0492847685,1.0445739748,1.0445739748,0.9683867248,0.9683867248,0.9865645683,0.9865645683,0.9776809780,0.9776809780,0.7206717717,0.6829123884
2024-07-03,1.0438770471,1.0438770471,1.0359595834,1.0359595834,0.9683867248,0.9683867248,0.9784285687,0.9784285687,0.9726422826,0.9726422826,0.7176180456,0.6812640151
2024-07-04,1.0360009477,1.0360009477,1.0309407583,1.0309407583,0.9683867248,0.9683867248,0.9736884592,0.9736884592,0.9653036527,0.9653036527,0.7058270020,0.6778020378
2024-07-05,1.0302249767,1.0302249767,1.0249809419,1.0249809419,0.9683867248,0.9683867248,0.9680596155,0.9680596155,0.9599218372,0.9599218372,0.7087168187,0.6749006649
2024-07-08,1.0319688100,1.0319688100,1.0204010182,1.0204010182,0.9683867248,0.9683867248,0.9637340334,0.9637340334,0.9615466703,0.9615466703,0.6962198813,0.6691372595
2024-07-09,1.0306024840,1.0306024840,1.0223383602,1.0223383602,0.9683867248,0.9683867248,0.9655637870,0.9655637870,0.9602735832,0.9602735832,0.7040192374,0.6766218183
2024-07-10,1.0248272822,1.0248272822,1.0081127651,1.0081127651,0.9683867248,0.9683867248,0.9521281966,0.9521281966,0.9548924845,0.9548924845,0.6986690684,0.6744895551
2024-07-11,1.0268360392,1.0268360392,1.0137455458,1.0137455458,0.9683867248,0.9683867248,0.9574481663,0.9574481663,0.9567641628,0.9567641628,0.7129048953,0.6822003226
2024-07-12,1.0256809830,1.0256809830,1.0098120916,1.0098120916,0.9683867248,0.9683867248,0.9537331526,0.9537331526,0.9556879283,0.9556879283,0.7116978867,0.6830323774
2024-07-15,1.0352045969,1.0352045969,1.0173307836,1.0173307836,0.9683867248,0.9683867248,0.9608343014,0.9608343014,0.9645616453,0.9645616453,0.7076802422,0.6837896849
2024-07-16,1.0359877371,1.0359877371,1.0165956865,1.0165956865,0.9683867248,0.9683867248,0.9601400272,0.9601400272,0.9652913436,0.9652913436,0.7081119044,0.6881230576
2024-07-17,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9522472969,0.9522472969,0.9636702285,0.9636702285,0.7055360860,0.6887721783
2024-07-18,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9526490404,0.9526490404,0.9640589203,0.9640589203,0.7084522811,0.6925783862
2024-07-19,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9528910417,0.9528910417,0.9645522143,0.9645522143,0.7084415561,0.6961367481
2024-07-22,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9520725875,0.9520725875,0.9642263277,0.9642263277,0.7058637937,0.6913961997
2024-07-23,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9497570820,0.9497570820,0.9601212021,0.9601212021,0.6905701191,0.6766355876
2024-07-24,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9494085012,0.9494085012,0.9599660426,0.9599660426,0.6830217869,0.6723651599
2024-07-25,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9479409384,0.9479409384,0.9578266405,0.9578266405,0.6830547740,0.6686474684
2024-07-26,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9479921369,0.9479921369,0.9587326866,0.9587326866,0.6910403904,0.6706184350
2024-07-29,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9489319331,0.9489319331,0.9593783053,0.9593783053,0.6894442748,0.6669695897
2024-07-30,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9486475126,0.9486475126,0.9590040173,0.9590040173,0.6892820093,0.6627680082
2024-07-31,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9509415065,0.9509415065,0.9619540330,0.9619540330,0.7099769835,0.6770683347
2024-08-01,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9513197241,0.9513197241,0.9622406844,0.9622406844,0.7061028859,0.6725815335
2024-08-02,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9484443714,0.9484443714,0.9579341806,0.9579341806,0.6994272746,0.6657205240
2024-08-05,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9437009367,0.9437009367,0.9508810934,0.9508810934,0.6885175752,0.6576419214
2024-08-06,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9441192734,0.9441192734,0.9524317321,0.9524317321,0.6954381999,0.6575750423
2024-08-07,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9446709217,0.9446709217,0.9533553465,0.9533553465,0.6952019689,0.6572819544
2024-08-08,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9441163904,0.9441163904,0.9524541592,0.9524541592,0.6957179083,0.6575671742
2024-08-09,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9437464410,0.9437464410,0.9521629698,0.9521629698,0.6915014698,0.6553424604
2024-08-12,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9427718462,0.9427718462,0.9509182189,0.9509182189,0.6878114242,0.6542074826
2024-08-13,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9438209536,0.9438209536,0.9524290244,0.9524290244,0.6903592347,0.6558853613
2024-08-14,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9433798913,0.9433798913,0.9521754289,0.9521754289,0.6845635909,0.6509382745
2024-08-15,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9448983742,0.9448983742,0.9533435958,0.9533435958,0.6903998691,0.6573724379
2024-08-16,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9444342114,0.9444342114,0.9519601090,0.9519601090,0.6868697998,0.6580963059
2024-08-19,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9450939823,0.9450939823,0.9514723568,0.9514723568,0.6877532108,0.6603269208
2024-08-20,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9433005635,0.9433005635,0.9489941717,0.9489941717,0.6777751696,0.6555529328
2024-08-21,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9425527891,0.9425527891,0.9482758788,0.9482758788,0.6749295968,0.6533773949
2024-08-22,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9423666636,0.9423666636,0.9476752303,0.9476752303,0.6681291563,0.6517054172
2024-08-23,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9419807582,0.9419807582,0.9468676309,0.9468676309,0.6687716680,0.6544690979
2024-08-26,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9418479881,0.9418479881,0.9465394053,0.9465394053,0.6710093633,0.6538848893
2024-08-27,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9399053577,0.9399053577,0.9435642837,0.9435642837,0.6648832212,0.6501691648
2024-08-28,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9400303401,0.9400303401,0.9446631560,0.9446631560,0.6645403847,0.6464652425
2024-08-29,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9395269404,0.9395269404,0.9460467385,0.9460467385,0.6683547677,0.6447303198
2024-08-30,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9408664615,0.9408664615,0.9491401336,0.9491401336,0.6794815726,0.6533360872
2024-09-02,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9385187109,0.9385187109,0.9453578616,0.9453578616,0.6682654378,0.6422380896
2024-09-03,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9381130098,0.9381130098,0.9456079855,0.9456079855,0.6720872911,0.6438943310
2024-09-04,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9372494950,0.9372494950,0.9444371098,0.9444371098,0.6672267730,0.6397104528
2024-09-05,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9375206091,0.9375206091,0.9448987020,0.9448987020,0.6710800029,0.6408119910
2024-09-06,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9356713414,0.9356713414,0.9420592681,0.9420592681,0.6624747763,0.6356170581
2024-09-09,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9338652187,0.9338652187,0.9409957584,0.9409957584,0.6569536250,0.6280636532
2024-09-10,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9343460154,0.9343460154,0.9418026529,0.9418026529,0.6576679328,0.6286163893
2024-09-11,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9311845076,0.9311845076,0.9388291607,0.9388291607,0.6551629185,0.6267221370
2024-09-12,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9312933970,0.9312933970,0.9388483859,0.9388483859,0.6533175981,0.6240351705
2024-09-13,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9313305354,0.9313305354,0.9387539122,0.9387539122,0.6490594653,0.6214347535
2024-09-18,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9327960497,0.9327960497,0.9393201382,0.9393201382,0.6493965087,0.6237479838
2024-09-19,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9347368626,0.9347368626,0.9415322729,0.9415322729,0.6600362498,0.6286714662
2024-09-20,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9352149811,0.9352149811,0.9417976764,0.9417976764,0.6591777813,0.6296569495
2024-09-23,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9368421179,0.9368421179,0.9433773637,0.9433773637,0.6612606138,0.6319603446
2024-09-24,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9442212980,0.9442212980,0.9522952369,0.9522952369,0.6878137895,0.6593316023
2024-09-25,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9477210695,0.9477210695,0.9566569854,0.9566569854,0.6970436538,0.6690920178
2024-09-26,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9552466765,0.9552466765,0.9654080959,0.9654080959,0.7267268975,0.6973759786
2024-09-27,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9602824409,0.9602824409,0.9718990518,0.9718990518,0.7599252260,0.7285259058
2024-09-30,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9751959628,0.9751959628,0.9874319120,0.9874319120,0.8314825645,0.7903241670
2024-10-08,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9857217106,0.9857217106,0.9989085310,0.9989085310,0.8797936109,0.8371887171
2024-10-09,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9726473101,0.9726473101,0.9869618239,0.9869618239,0.8091658397,0.7781541367
2024-10-10,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9743476206,0.9743476206,0.9867048635,0.9867048635,0.8158505198,0.7863782997
2024-10-11,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9711054768,0.9711054768,0.9840421552,0.9840421552,0.7907614009,0.7646189858
2024-10-14,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9753194001,0.9753194001,0.9889245010,0.9889245010,0.8103050220,0.7792084661
2024-10-15,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9700444304,0.9700444304,0.9838976219,0.9838976219,0.7931542725,0.7584857784
2024-10-16,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9706927535,0.9706927535,0.9856888831,0.9856888831,0.7943781205,0.7536862190
2024-10-17,1.0343169107,1.0343169107,1.0082792400,1.0082792400,0.9683867248,0.9683867248,0.9683587743,0.9683587743,0.9833183397,0.9833183397,0.7862050459,0.7451551989
2024-10-18,1.0333860255,1.0333860255,1.0072709608,1.0072709608,0.9674183381,0.9674183381,0.9719646496,0.9719646496,0.9871317111,0.9871317111,0.8093746569,0.7721055116
2024-10-21,1.0453879703,1.0453879703,1.0168447757,1.0168447757,0.9766133655,0.9766133655,0.9812028883,0.9812028883,0.9985964494,0.9985964494,0.8175924265,0.7740666431
2024-10-22,1.0448878809,1.0448878809,1.0252425485,1.0252425485,0.9846788809,0.9846788809,0.9893063070,0.9893063070,0.9981187441,0.9981187441,0.8264546181,0.7785082025
2024-10-23,1.0515834947,1.0515834947,1.0302071392,1.0302071392,0.9894470478,0.9894470478,0.9940968816,0.9940968816,1.0045146624,1.0045146624,0.8294516088,0.7815433337
2024-10-24,1.0397927876,1.0397927876,1.0216217672,1.0216217672,0.9812013557,0.9812013557,0.9858124394,0.9858124394,0.9932517069,0.9932517069,0.8236451120,0.7728136433
2024-10-25,1.0602941703,1.0602941703,1.0451637702,1.0451637702,1.0038119206,1.0038119206,1.0085292610,1.0085292610,1.0128354486,1.0128354486,0.8356101938,0.7782406861
2024-10-28,1.0679492250,1.0679492250,1.0668261273,1.0668261273,1.0246172076,1.0246172076,1.0294323209,1.0294323209,1.0201478633,1.0201478633,0.8517710609,0.7797631693
2024-10-29,1.0594313542,1.0594313542,1.0593532512,1.0593532512,1.0174399955,1.0174399955,1.0222213800,1.0222213800,1.0120112521,1.0120112521,0.8395641668,0.7719914237
2024-10-30,1.0600973897,1.0600973897,1.0618265398,1.0618265398,1.0198154285,1.0198154285,1.0246079762,1.0246079762,1.0126474759,1.0126474759,0.8399595633,0.7650674692
2024-10-31,1.0773959454,1.0773959454,1.0728220446,1.0728220446,1.0303758967,1.0303758967,1.0352180726,1.0352180726,1.0291717489,1.0291717489,0.8459372560,0.7653802274
2024-11-01,1.0488057274,1.0488057274,1.0452660560,1.0452660560,1.0039101594,1.0039101594,1.0086279615,1.0086279615,1.0018612278,1.0018612278,0.8356932345,0.7651795901
2024-11-04,1.0731565613,1.0731565613,1.0628744633,1.0628744633,1.0208218910,1.0208218910,1.0256191685,1.0256191685,1.0251221195,1.0251221195,0.8457905161,0.7759471262
2024-11-05,1.1177305743,1.1177305743,1.0999931207,1.0999931207,1.0564719507,1.0564719507,1.0614367630,1.0614367630,1.0677010016,1.0677010016,0.8678313690,0.7955800779
2024-11-06,1.1164688114,1.1164688114,1.1003403727,1.1003403727,1.0568054637,1.0568054637,1.0617718433,1.0617718433,1.0664957151,1.0664957151,0.8710650361,0.7915889689
2024-11-07,1.1542470549,1.1542470549,1.1437180903,1.1437180903,1.0984669441,1.0984669441,1.1036291088,1.1036291088,1.1025830061,1.1025830061,0.8938013075,0.8154726779
2024-11-08,1.1509280986,1.1509280986,1.1356248538,1.1356248538,1.0906939161,1.0906939161,1.0958195521,1.0958195521,1.0994126061,1.0994126061,0.8886627761,0.8072799874
2024-11-11,1.1760928439,1.1760928439,1.1545299817,1.1545299817,1.1088510636,1.1088510636,1.1140620277,1.1140620277,1.1234509785,1.1234509785,0.8959460230,0.8126067115
2024-11-12,1.1582563159,1.1582563159,1.1404799061,1.1404799061,1.0953568786,1.0953568786,1.1005044278,1.1005044278,1.1064128128,1.1064128128,0.8867933032,0.8036783508
2024-11-13,1.1640733403,1.1640733403,1.1414687202,1.1414687202,1.0963065702,1.0963065702,1.1014585824,1.1014585824,1.1119694674,1.1119694674,0.8884754960,0.8086254377
2024-11-14,1.1378731923,1.1378731923,1.1175553089,1.1175553089,1.0733392918,1.0733392918,1.0783833709,1.0783833709,1.0869420369,1.0869420369,0.8682156830,0.7946063968
2024-11-15,1.1029426899,1.1029426899,1.0829634847,1.0829634847,1.0401160913,1.0401160913,1.0450040405,1.0450040405,1.0535750222,1.0535750222,0.8527710713,0.7806817735
2024-11-18,1.0842936282,1.0842936282,1.0569451286,1.0569451286,1.0151271501,1.0151271501,1.0198976656,1.0198976656,1.0357606918,1.0357606918,0.8437003895,0.7770525984
2024-11-19,1.1000086198,1.1000086198,1.0723800001,1.0723800001,1.0299513418,1.0299513418,1.0347915225,1.0347915225,1.0507722810,1.0507722810,0.8545382151,0.7822672017
2024-11-20,1.1101820719,1.1101820719,1.0939801099,1.0939801099,1.0506968443,1.0506968443,1.0556345170,1.0556345170,1.0604903698,1.0604903698,0.8656920596,0.7840139266
2024-11-21,1.1147728438,1.1147728438,1.0997868417,1.0997868417,1.0562738331,1.0562738331,1.0612377144,1.0612377144,1.0648756590,1.0648756590,0.8664700890,0.7847082891
2024-11-22,1.0779617360,1.0779617360,1.0668669913,1.0668669913,1.0246564548,1.0246564548,1.0294717526,1.0294717526,1.0297122148,1.0297122148,0.8397921996,0.7603957669
2024-11-25,1.0745553333,1.0745553333,1.0674725820,1.0674725820,1.0252380853,1.0252380853,1.0300561164,1.0300561164,1.0264582825,1.0264582825,0.8426771337,0.7569318227
2024-11-26,1.0691741016,1.0691741016,1.0610486058,1.0610486058,1.0190682735,1.0190682735,1.0238573100,1.0238573100,1.0213179145,1.0213179145,0.8379059700,0.7553758999
2024-11-27,1.0908059801,1.0908059801,1.0890640145,1.0890640145,1.0459752540,1.0459752540,1.0508907379,1.0508907379,1.0419815511,1.0419815511,0.8519069854,0.7685274794
2024-11-28,1.0902436121,1.0902436121,1.0892725534,1.0892725534,1.0461755421,1.0461755421,1.0510919672,1.0510919672,1.0414443546,1.0414443546,0.8503489582,0.7617431842
2024-11-29,1.1090638392,1.1090638392,1.1125065474,1.1125065474,1.0684902843,1.0684902843,1.0735115759,1.0735115759,1.0594221892,1.0594221892,0.8611451746,0.7704040285
2024-12-02,1.1258892045,1.1258892045,1.1360831820,1.1360831820,1.0911341105,1.0911341105,1.0962618152,1.0962618152,1.0754944519,1.0754944519,0.8768477355,0.7765116645
2024-12-03,1.1288839425,1.1288839425,1.1353167218,1.1353167218,1.0903979753,1.0903979753,1.0955222205,1.0955222205,1.0783551455,1.0783551455,0.8782280768,0.7773496204
2024-12-04,1.1129308854,1.1129308854,1.1146146247,1.1146146247,1.0705149557,1.0705149557,1.0755457621,1.0755457621,1.0631161465,1.0631161465,0.8692755341,0.7731539400
2024-12-05,1.1238431422,1.1238431422,1.1335923253,1.1335923253,1.0887418045,1.0887418045,1.0938582667,1.0938582667,1.0735399712,1.0735399712,0.8739299473,0.7713895118
2024-12-06,1.1377627561,1.1377627561,1.1511412936,1.1511412936,1.1055964487,1.1055964487,1.1107921181,1.1107921181,1.0868365438,1.0868365438,0.8846632573,0.7815295645
2024-12-09,1.1227690051,1.1227690051,1.1361797185,1.1361797185,1.0912268276,1.0912268276,1.0963549680,1.0963549680,1.0725139124,1.0725139124,0.8808751181,0.7802372241
2024-12-10,1.1344599491,1.1344599491,1.1520772264,1.1520772264,1.1064953515,1.1064953515,1.1116952451,1.1116952451,1.0836815703,1.0836815703,0.8869857830,0.7859553877
2024-12-11,1.1398771487,1.1398771487,1.1659486261,1.1659486261,1.1198179299,1.1198179299,1.1250804321,1.1250804321,1.0888562963,1.0888562963,0.8969573125,0.7846158385
2024-12-12,1.1510480208,1.1510480208,1.1843131281,1.1843131281,1.1374558414,1.1374558414,1.1428012316,1.1428012316,1.0995271606,1.0995271606,0.9071844101,0.7924190566
2024-12-13,1.1188881421,1.1188881421,1.1612573382,1.1612573382,1.1153122526,1.1153122526,1.1205535807,1.1205535807,1.0688067567,1.0688067567,0.8897707008,0.7736693025
2024-12-16,1.1129823512,1.1129823512,1.1507937404,1.1507937404,1.1052626465,1.1052626465,1.1104567471,1.1104567471,1.0631653088,1.0631653088,0.8857349345,0.7694716551
2024-12-17,1.0813406417,1.0813406417,1.1224869885,1.1224869885,1.0780758498,1.0780758498,1.0831421881,1.0831421881,1.0329398808,1.0329398808,0.8689673033,0.7714760612
2024-12-18,1.0832038427,1.0832038427,1.1243136670,1.1243136670,1.0798302558,1.0798302558,1.0849048388,1.0849048388,1.0347196850,1.0347196850,0.8724987469,0.7753825878
2024-12-19,1.0845042207,1.0845042207,1.1262222197,1.1262222197,1.0816632968,1.0816632968,1.0867464940,1.0867464940,1.0359618581,1.0359618581,0.8703476110,0.7760848184
2024-12-20,1.0880739775,1.0880739775,1.1307090997,1.1307090997,1.0859726536,1.0859726536,1.0910761023,1.0910761023,1.0393718328,1.0393718328,0.8707791123,0.7725992368
2024-12-23,1.0492695404,1.0492695404,1.0958969546,1.0958969546,1.0525378491,1.0525378491,1.0574841735,1.0574841735,1.0023042806,1.0023042806,0.8527242359,0.7737460168
2024-12-24,1.0585951461,1.0585951461,1.1090785582,1.1090785582,1.0651979233,1.0651979233,1.0702037427,1.0702037427,1.0112124726,1.0112124726,0.8616644469,0.7836047838
2024-12-25,1.0442466665,1.0442466665,1.0948740388,1.0948740388,1.0515554050,1.0515554050,1.0564971124,1.0564971124,0.9975062304,0.9975062304,0.8538118088,0.7839863881
2024-12-26,1.0579872298,1.0579872298,1.1075500899,1.1075500899,1.0637299288,1.0637299288,1.0687288495,1.0687288495,1.0106317666,1.0106317666,0.8580893282,0.7843502892
2024-12-27,1.0630720716,1.0630720716,1.1123267024,1.1123267024,1.0683175548,1.0683175548,1.0733380347,1.0733380347,1.0154890112,1.0154890112,0.8616140562,0.7830815532
2024-12-30,1.0575860313,1.0575860313,1.1099079445,1.1099079445,1.0659944949,1.0659944949,1.0710040578,1.0710040578,1.0102485258,1.0102485258,0.8581843607,0.7866261458
2024-12-31,1.0319383441,1.0319383441,1.0782368203,1.0782368203,1.0355764372,1.0355764372,1.0404430526,1.0404430526,0.9857488280,0.9857488280,0.8418698903,0.7740095991
2025-01-02,1.0147635044,1.0147635044,1.0503926307,1.0503926307,1.0088339014,1.0088339014,1.0135748422,1.0135748422,0.9693427334,0.9693427334,0.8251386780,0.7514851096
2025-01-03,0.9763802674,0.9763802674,1.0119704864,1.0119704864,0.9719319273,0.9719319273,0.9764994500,0.9764994500,0.9326775284,0.9326775284,0.8043247888,0.7425862544
2025-01-06,0.9719315521,0.9719315521,1.0070176204,1.0070176204,0.9671750211,0.9671750211,0.9717201891,0.9717201891,0.9284279373,0.9284279373,0.8012128162,0.7413686612
2025-01-07,0.9947273389,0.9947273389,1.0288071535,1.0288071535,0.9881024525,0.9881024525,0.9927459674,0.9927459674,0.9502033857,0.9502033857,0.8109876536,0.7467071875
2025-01-08,0.9976535527,0.9976535527,1.0312634358,1.0312634358,0.9904615521,0.9904615521,0.9951161534,0.9951161534,0.9529986223,0.9529986223,0.8100275960,0.7453519021
2025-01-09,0.9972437538,0.9972437538,1.0304001278,1.0304001278,0.9896324008,0.9896324008,0.9942831056,0.9942831056,0.9526071660,0.9526071660,0.8082277628,0.7435146937
2025-01-10,0.9707908284,0.9707908284,1.0062462565,1.0062462565,0.9664341762,0.9664341762,0.9709758626,0.9709758626,0.9273382724,0.9273382724,0.7911698509,0.7341909595
2025-01-13,0.9766305495,0.9766305495,1.0083452368,1.0083452368,0.9690321118,0.9690321118,0.9730012707,0.9730012707,0.9329166079,0.9329166079,0.7918065040,0.7322298281
2025-01-14,1.0110683858,1.0110683858,1.0487050993,1.0487050993,0.9690321118,0.9690321118,1.0119464613,1.0119464613,0.9658130081,0.9658130081,0.8186857772,0.7515126480
2025-01-15,1.0030844536,1.0030844536,1.0407354262,1.0407354262,0.9690321118,0.9690321118,1.0042561368,1.0042561368,0.9581864364,0.9581864364,0.8143110869,0.7466914513
2025-01-16,1.0172250756,1.0172250756,1.0501540677,1.0501540677,0.9690321118,0.9690321118,1.0133446413,1.0133446413,0.9716941247,0.9716941247,0.8194697059,0.7475471104
2025-01-17,1.0086936307,1.0086936307,1.0471603372,1.0471603372,0.9690321118,0.9690321118,1.0104558454,1.0104558454,0.9635445469,0.9635445469,0.8201092292,0.7498996813
