rank,name,factor_set,year,annual_return
234,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.0366562655
234,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.1428793976
234,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0221470750
234,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.0810813975
234,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.1624476074
235,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
235,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.0366562655
235,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.1428793976
235,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0221470750
235,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.0810813975
235,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.1624476074
236,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
236,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.0366562655
236,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.1428793976
236,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0221470750
236,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.0810813975
236,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.1624476074
237,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
237,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.0366562655
237,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.1428793976
237,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0221470750
237,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.0810813975
237,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.1624476074
238,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
238,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.0366562655
238,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.1428793976
238,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0221470750
238,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.0810813975
238,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.1624476074
239,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
239,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.1140523085
239,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.1265679489
239,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,0.0275096428
239,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1994975983
239,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.1112435181
240,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
240,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.1140523085
240,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.1265679489
240,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,0.0275096428
240,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1994975983
240,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.1112435181
241,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
241,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.1140523085
241,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.1265679489
241,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,0.0275096428
241,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1994975983
241,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.1112435181
242,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
242,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.1140523085
242,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.1265679489
242,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,0.0275096428
242,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1994975983
242,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.1112435181
243,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
243,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.1140523085
243,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.1265679489
243,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2024,0.0275096428
243,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1994975983
243,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.1112435181
244,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
244,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.1140523085
244,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.1265679489
244,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2024,0.0275096428
244,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1994975983
244,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.1112435181
245,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
245,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.1140523085
245,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.1265679489
245,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2024,0.0275096428
245,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1994975983
245,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.1112435181
246,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
246,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.1140523085
246,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.1265679489
246,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2024,0.0275096428
246,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1994975983
246,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.1112435181
247,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
247,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.1200487136
247,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0541836420
247,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0545091884
247,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1439583071
247,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.0543730597
248,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
248,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.1200487136
248,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0541836420
248,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0545091884
248,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1439583071
248,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.0543730597
249,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
249,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.1171391120
249,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.1002629739
249,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,0.0780764927
249,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.1636678691
249,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0565040590
250,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
250,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.1171391120
250,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.1002629739
250,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2024,0.0780764927
250,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.1636678691
250,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0565040590
251,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
251,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.1183939851
251,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0675772778
251,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0547967796
251,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1421834839
251,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.0590602645
252,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
252,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.1183939851
252,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0675772778
252,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0547967796
252,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1421834839
252,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.0590602645
253,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
253,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.1176632486
253,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0743634997
253,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0543818343
253,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1409481986
253,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.0614012678
254,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
254,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.1176632486
254,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0743634997
254,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0543818343
254,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1409481986
254,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.0614012678
255,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
255,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.0720818042
255,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.1150124022
255,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0075850739
255,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1361229034
255,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0969529375
256,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
256,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.0720818042
256,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.1150124022
256,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0075850739
256,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1361229034
256,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0969529375
257,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
257,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.0817358948
257,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.1167217093
257,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0126551449
257,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1560466888
257,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0849675772
258,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
258,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.0817358948
258,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.1167217093
258,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0126551449
258,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1560466888
258,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0849675772
259,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
259,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.1163957748
259,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0881048909
259,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0524379785
259,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1377720163
259,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.0660779079
260,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
260,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.1163957748
260,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0881048909
260,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0524379785
260,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1377720163
260,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.0660779079
261,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
261,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.0866653035
261,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.1178291919
261,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0146182439
261,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1656260235
261,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0789985937
262,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
262,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.0866653035
262,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.1178291919
262,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0146182439
262,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1656260235
262,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0789985937
263,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
263,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.0967224357
263,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.1205467120
263,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0173840619
263,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1840021809
263,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0671084544
264,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
264,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.0967224357
264,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.1205467120
264,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0173840619
264,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.1840021809
264,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0671084544
265,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
265,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.0536276178
265,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.1136279798
265,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2024,-0.0070149336
265,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2025,0.0933206493
265,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1211107252
266,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
266,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.0536276178
266,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.1136279798
266,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2024,-0.0070149336
266,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2025,0.0933206493
266,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1211107252
267,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
267,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.0536276178
267,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.1136279798
267,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2024,-0.0070149336
267,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2025,0.0933206493
267,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1211107252
268,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
268,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.0536276178
268,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.1136279798
268,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2024,-0.0070149336
268,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2025,0.0933206493
268,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1211107252
269,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
269,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
269,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
269,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
269,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
269,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
270,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
270,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
270,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
270,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
270,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
270,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
271,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
271,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
271,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
271,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
271,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
271,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
272,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
272,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
272,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
272,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
272,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
272,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
273,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
273,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.1150883034
273,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.1272447040
273,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,0.0540888685
