date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2022-04-26,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-04-27,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-04-28,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-04-29,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-06,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-10,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-11,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-12,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-13,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-16,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-17,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-18,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-19,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-20,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-23,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-24,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-25,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-26,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-27,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-30,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-05-31,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-01,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-02,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-06,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-07,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-08,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-09,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-10,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-13,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-14,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-15,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-16,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-17,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-20,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-21,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-22,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-23,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-24,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-27,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-28,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-29,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
2022-06-30,0.464929,0.732662,0.417214,0.743307,0.397677,0.516129,0.643436,0.446803,0.487146,0.466080,0.458587,0.767778,0.424292,0.763441,0.696484,0.628669,0.598419,0.457545,0.731380,0.513837,0.322505,0.328329,0.539391,0.351023,0.389228,0.792257,0.552579,0.769031,0.581169,0.425341,0.712336
2022-07-01,0.510660,0.769170,0.477625,0.787935,0.397909,0.479514,0.620157,0.448679,0.458309,0.456852,0.531483,0.682912,0.405944,0.683179,0.551751,0.609186,0.593716,0.480557,0.707220,0.507354,0.311463,0.302301,0.520836,0.324123,0.354992,0.799055,0.575179,0.774610,0.551790,0.479872,0.646771
2022-07-04,0.838782,0.809469,0.515315,0.829433,0.362799,0.513157,0.608016,0.487151,0.466756,0.580444,0.609382,0.681442,0.383237,0.682913,0.554809,0.573340,0.614542,0.456122,0.745558,0.561660,0.324207,0.305220,0.522514,0.297622,0.367406,0.799618,0.591197,0.763550,0.577844,0.513224,0.716745
2022-07-05,0.848814,0.844105,0.580207,0.854295,0.341895,0.477560,0.589708,0.498830,0.429838,0.574491,0.638045,0.692804,0.340479,0.634205,0.486989,0.577591,0.502626,0.480268,0.755803,0.548853,0.296672,0.284021,0.495135,0.299763,0.342497,0.764746,0.554794,0.867068,0.601574,0.497116,0.671274
2022-07-06,0.719748,0.752308,0.537983,0.787999,0.351653,0.457680,0.525341,0.499252,0.401656,0.518788,0.600319,0.540365,0.252931,0.502277,0.418271,0.569069,0.448966,0.388621,0.741243,0.528250,0.277581,0.247811,0.501879,0.216375,0.303243,0.778641,0.541234,0.686647,0.472710,0.456278,0.583835
2022-07-07,0.806988,0.782811,0.572536,0.823141,0.362050,0.460501,0.503937,0.459114,0.399936,0.472017,0.646210,0.518513,0.249344,0.506535,0.429411,0.664671,0.434041,0.379438,0.812180,0.565644,0.280290,0.243363,0.540766,0.207663,0.287578,0.877826,0.570948,0.722788,0.449915,0.465540,0.555272
2022-07-08,0.836298,0.730871,0.525340,0.792805,0.377442,0.457367,0.517329,0.459177,0.388669,0.496416,0.646088,0.540141,0.254941,0.519854,0.448772,0.633545,0.414577,0.431598,0.758829,0.536070,0.285028,0.260530,0.555764,0.195981,0.272157,0.819244,0.573010,0.671496,0.445118,0.459375,0.564921
2022-07-11,0.929803,0.649530,0.470393,0.689781,0.336008,0.476349,0.455689,0.408479,0.351197,0.490434,0.674842,0.473738,0.209093,0.479285,0.383053,0.611370,0.346216,0.447629,0.711901,0.513874,0.249847,0.228211,0.504781,0.189940,0.239079,0.745706,0.544571,0.546117,0.449698,0.445284,0.509315
2022-07-12,0.790732,0.609469,0.488926,0.644909,0.294397,0.498830,0.435307,0.354365,0.312858,0.395186,0.682673,0.448124,0.227885,0.426038,0.331806,0.522574,0.367056,0.530649,0.684646,0.485795,0.217550,0.205484,0.466464,0.171255,0.245682,0.689961,0.511262,0.567125,0.426451,0.427259,0.453660
2022-07-13,0.809141,0.632253,0.478928,0.654406,0.284783,0.484424,0.449194,0.379240,0.337133,0.387406,0.743693,0.536727,0.262062,0.457921,0.353655,0.585139,0.409645,0.583142,0.748029,0.475745,0.227497,0.225014,0.523051,0.039080,0.233370,0.707700,0.546497,0.547220,0.416759,0.479872,0.496408
2022-07-14,0.772697,0.645684,0.446409,0.664755,0.301938,0.424482,0.430961,0.377680,0.325800,0.438708,0.682293,0.524319,0.206374,0.470301,0.380608,0.614666,0.342985,0.526536,0.812932,0.519990,0.231485,0.221052,0.584569,0.000000,0.192328,0.761609,0.570204,0.542573,0.423510,0.476804,0.524979
2022-07-15,0.649868,0.608945,0.353373,0.624250,0.294397,0.392351,0.422932,0.289732,0.266794,0.364830,0.628374,0.395052,0.053773,0.351427,0.362523,0.469995,0.242987,0.360784,0.783187,0.492450,0.190268,0.177127,0.556318,0.000000,0.112764,0.796807,0.529190,0.516927,0.338497,0.448594,0.521921
2022-07-18,0.674500,0.676304,0.410008,0.679686,0.308923,0.425627,0.418148,0.355229,0.319473,0.372442,0.731696,0.485798,0.149130,0.419026,0.386074,0.597172,0.301379,0.449941,0.808400,0.498382,0.239311,0.223728,0.632784,0.059157,0.179772,0.852326,0.582111,0.624652,0.429192,0.574688,0.568746
2022-07-19,0.684863,0.709442,0.415273,0.686089,0.316286,0.416929,0.425051,0.390876,0.330884,0.351088,0.698289,0.547665,0.161066,0.454368,0.397247,0.635553,0.291949,0.459991,0.755630,0.511925,0.288452,0.262962,0.681335,0.078352,0.194482,0.857746,0.587298,0.619952,0.440072,0.559844,0.571915
2022-07-20,0.639808,0.735133,0.463227,0.717517,0.328623,0.426513,0.446134,0.429770,0.347267,0.391531,0.700327,0.583620,0.159722,0.505846,0.461286,0.685519,0.308755,0.468039,0.765883,0.599949,0.302022,0.275681,0.715575,0.098430,0.195132,0.851872,0.626340,0.606532,0.456967,0.566989,0.669911
2022-07-21,0.633544,0.676855,0.435175,0.662959,0.344941,0.401951,0.411283,0.411472,0.326389,0.383495,0.620664,0.554418,0.123810,0.457921,0.448921,0.667733,0.260775,0.407408,0.739589,0.562163,0.294921,0.289304,0.681553,0.021582,0.160612,0.838602,0.618999,0.506234,0.413099,0.536349,0.644903
2022-07-22,0.569252,0.653451,0.415698,0.657914,0.325989,0.404230,0.406194,0.390771,0.313657,0.341254,0.631080,0.597573,0.115969,0.488316,0.424774,0.696012,0.205216,0.415479,0.749205,0.557408,0.278043,0.264005,0.679808,0.036526,0.172071,0.859715,0.617664,0.489541,0.382282,0.585810,0.618394
2022-07-25,0.518374,0.622975,0.354569,0.641456,0.298260,0.426509,0.424932,0.390476,0.312758,0.348520,0.565818,0.577416,0.149977,0.512373,0.405161,0.668981,0.197721,0.352558,0.692812,0.531253,0.266078,0.244440,0.615974,0.052920,0.143139,0.799610,0.585751,0.512101,0.347371,0.536293,0.619368
2022-07-26,0.549726,0.665432,0.393044,0.688354,0.309099,0.466014,0.447440,0.405295,0.353783,0.337579,0.580734,0.621742,0.272580,0.529699,0.473975,0.757153,0.248647,0.394980,0.715617,0.543092,0.296526,0.275334,0.648369,0.093048,0.161303,0.832774,0.608746,0.557751,0.426819,0.559219,0.674722
2022-07-27,0.560752,0.669986,0.397166,0.697302,0.308973,0.458612,0.402363,0.425364,0.365204,0.312709,0.589949,0.601311,0.255015,0.486203,0.441055,0.723198,0.219130,0.379594,0.746815,0.561746,0.304605,0.266924,0.662478,0.069672,0.146796,0.874154,0.649107,0.565708,0.443865,0.579659,0.741208
2022-07-28,0.542592,0.681293,0.389973,0.703664,0.361810,0.461661,0.388775,0.418049,0.365904,0.292622,0.589964,0.555315,0.262697,0.535553,0.441388,0.762906,0.248627,0.385642,0.726208,0.593784,0.316026,0.264526,0.648923,0.057957,0.159312,0.891939,0.678533,0.612569,0.487048,0.576903,0.698031
2022-07-29,0.638332,0.663771,0.397139,0.697776,0.334956,0.446796,0.321122,0.391973,0.332438,0.224859,0.600867,0.470947,0.206395,0.435899,0.345376,0.725948,0.219464,0.320897,0.723469,0.551721,0.302990,0.242355,0.638438,0.018256,0.124446,0.920207,0.669463,0.543856,0.439938,0.570312,0.639472
2022-08-01,0.605020,0.689578,0.367372,0.733217,0.373276,0.435374,0.335301,0.402576,0.321727,0.231545,0.576766,0.487243,0.160653,0.446636,0.357119,0.696382,0.193427,0.286680,0.770996,0.561526,0.319007,0.246247,0.644880,0.000000,0.097952,0.976092,0.695748,0.591471,0.478726,0.585284,0.665122
2022-08-02,0.536934,0.571089,0.249900,0.631765,0.340704,0.365537,0.292711,0.257563,0.229543,0.137726,0.440751,0.350277,0.066851,0.303439,0.252006,0.483608,0.073457,0.092536,0.717011,0.541266,0.236680,0.164477,0.559640,0.000000,0.015137,0.898609,0.627963,0.514272,0.415154,0.455866,0.606090
2022-08-03,0.435136,0.554003,0.205948,0.598141,0.352094,0.306233,0.287064,0.227691,0.202937,0.141022,0.395894,0.280510,0.000000,0.233319,0.204990,0.445402,0.025757,0.036930,0.656938,0.619080,0.252211,0.142132,0.564605,0.000000,0.000000,0.843719,0.595095,0.486096,0.366757,0.426776,0.593333
2022-08-04,0.487877,0.593730,0.213725,0.621764,0.376281,0.315786,0.338994,0.264393,0.232929,0.200373,0.466145,0.303757,0.022263,0.265327,0.253296,0.502272,0.050123,0.080663,0.658460,0.579738,0.276015,0.172296,0.601178,0.037346,0.025483,0.818331,0.606759,0.466675,0.363264,0.454219,0.565364
2022-08-05,0.522969,0.628625,0.261959,0.680654,0.443395,0.304917,0.364108,0.310117,0.267671,0.255929,0.476576,0.347411,0.065127,0.293625,0.272108,0.536226,0.095175,0.117038,0.669049,0.585401,0.350117,0.215979,0.693565,0.074958,0.080768,0.805108,0.605864,0.446357,0.408536,0.468991,0.601898
2022-08-08,0.513144,0.670640,0.287312,0.714828,0.452669,0.317690,0.346750,0.357906,0.281867,0.255860,0.523713,0.339538,0.074076,0.250427,0.262857,0.588357,0.148954,0.117994,0.685008,0.629731,0.366723,0.215770,0.720189,0.054821,0.073645,0.846188,0.636093,0.528095,0.471623,0.491989,0.574017
2022-08-09,0.422523,0.705099,0.298333,0.734180,0.462300,0.322956,0.338769,0.367350,0.289271,0.232609,0.522269,0.376215,0.066168,0.308494,0.243913,0.589644,0.134058,0.118794,0.725760,0.659623,0.355054,0.212712,0.760351,0.036559,0.060429,0.830779,0.651201,0.610919,0.508473,0.496548,0.593338
