fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,200,66,false,composite,-2.1268975741,3.5463452824,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7550739880,-0.1312926984,-0.2650808253,-1.1701118317,-0.4952930800,0.3200000000,8.0000000000,0.8260000000,0.0206500000,0.7475327559,0.0100881628,0.7591118315,-0.0053191682,1.1004515531,0.2128497142,-0.0805169872,1.2691251936,2.6435379865,0.7500000000,1.0000000000,0.7217701622,0.0043306210,1.2300473353,-0.1053583700,1.1577975770,-0.0495302677
2,201,67,false,composite,-2.1268975741,3.5463452824,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7550739880,-0.1312926984,-0.2650808253,-1.1701118317,-0.4952930800,0.3200000000,8.0000000000,0.8260000000,0.0206500000,0.7475327559,0.0100881628,0.7591118315,-0.0053191682,1.1004515531,0.2128497142,-0.0805169872,1.2691251936,2.6435379865,0.7500000000,1.0000000000,0.7217701622,0.0043306210,1.2300473353,-0.1053583700,1.1577975770,-0.0495302677
2,202,151,false,composite,-2.1468260263,1.1642365066,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7488667153,-0.1348778777,-0.2658499848,-1.1910813740,-0.5073458170,0.3200000000,8.0000000000,0.7373333333,0.0184333333,0.7475327559,0.0017844828,0.7591118315,-0.0134961883,1.0497165834,0.1027606721,-0.1110746935,0.6564805842,0.9251492743,0.6250000000,2.0000000000,0.6388557318,0.0038331344,1.2300473353,-0.1466047255,1.1577975770,-0.0933505094
2,203,223,false,composite,-2.1766243316,-1.0276799332,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7165690015,-0.1537764065,-0.3039901472,-1.1376864124,-0.5058598376,0.2400000000,11.0000000000,0.7506666667,0.0187666667,0.7475327559,-0.0414212677,0.7591118315,-0.0560429021,0.9752594818,-0.0492501062,-0.1546174271,-0.1701817888,-0.3185288172,0.6250000000,2.0000000000,0.7088611010,0.0042531666,1.2300473353,-0.2071366250,1.1577975770,-0.1576597661
2,204,93,false,composite,-2.2062367648,2.1044974574,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7405814362,-0.1396864532,-0.2761344391,-1.2109393766,-0.5058639321,0.3200000000,8.0000000000,0.8160000000,0.0204000000,0.7475327559,-0.0092990169,0.7591118315,-0.0244106264,1.0741113291,0.1550356354,-0.0976628528,0.9196000977,1.5874575745,0.6250000000,2.0000000000,0.7125000000,0.0042750000,1.2300473353,-0.1267723621,1.1577975770,-0.0722805519
2,205,239,false,composite,-2.2140233241,-2.0669998896,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7040967168,-0.1611878728,-0.3082755838,-1.1897724625,-0.5228694105,0.2000000000,4.0000000000,0.5400000000,0.0135000000,0.7475327559,-0.0581058672,0.7591118315,-0.0724730038,0.9227003972,-0.1497191727,-0.1919062622,-0.6950594341,-0.7801682497,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2498659436,1.1577975770,-0.2030555120
2,206,105,false,composite,-2.2267507753,2.0143998402,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7459350726,-0.1365762829,-0.2634580448,-1.2802568501,-0.5183986051,0.3200000000,4.0000000000,0.6500000000,0.0162500000,0.7475327559,-0.0021372753,0.7591118315,-0.0173581261,1.0989252435,0.2094607801,-0.1454661453,0.9916006306,1.4399280307,0.6250000000,2.0000000000,0.6602538058,0.0039615228,1.2300473353,-0.1065992244,1.1577975770,-0.0508485548
2,207,213,false,composite,-2.2354893895,-0.6161768012,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7085938382,-0.1585080313,-0.3178023527,-1.1588341960,-0.4987629259,0.2400000000,11.0000000000,0.8320000000,0.0208000000,0.7475327559,-0.0520899149,0.7591118315,-0.0665488156,0.9927016778,-0.0146588689,-0.1463532553,0.0129958721,-0.1001608671,0.6250000000,2.0000000000,0.7588081097,0.0045528487,1.2300473353,-0.1929565235,1.1577975770,-0.1425947873
2,208,194,false,composite,-2.2486214135,-0.0697781651,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7027600990,-0.1619860109,-0.3211104895,-1.1701613360,-0.5044556817,0.3600000000,6.0000000000,0.7720000000,0.0193000000,0.7475327559,-0.0598939064,0.7591118315,-0.0742337692,1.0201542528,0.0410470127,-0.1962320984,0.2879163155,0.2091758335,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.1706382157,1.1577975770,-0.1188837556
2,209,80,false,composite,-2.2824981507,3.3102373721,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7164306889,-0.1538582421,-0.3031371826,-1.2589514911,-0.5075531837,0.2800000000,8.0000000000,0.6850000000,0.0171250000,0.7475327559,-0.0416062932,0.7591118315,-0.0562251053,1.1281109882,0.2750913164,-0.1142516744,1.2693119766,2.4077661685,0.6250000000,2.0000000000,0.6788688356,0.0040732130,1.2300473353,-0.0828718897,1.1577975770,-0.0256405691
2,210,185,false,composite,-2.2948891181,0.2984577412,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6785558842,-0.1765724365,-0.3283392544,-1.1465027832,-0.5377743725,0.3600000000,6.0000000000,0.7600000000,0.0190000000,0.7475327559,-0.0922727080,0.7591118315,-0.1061186824,1.0369998907,0.0759940767,-0.1919062622,0.4290890684,0.3959958150,0.6250000000,2.0000000000,0.7111111111,0.0042666667,1.2300473353,-0.1569431022,1.1577975770,-0.1043340293
2,211,27,false,composite,-2.3001320525,7.4547983873,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7156505077,-0.1543200008,-0.3092829058,-1.2517385251,-0.4989606534,0.2800000000,11.0000000000,0.7900000000,0.0197500000,0.7475327559,-0.0426499681,0.7591118315,-0.0572528605,1.2056759900,0.4580113828,-0.0811548250,2.0687422918,5.6436740857,0.7500000000,1.0000000000,0.6265993032,0.0037595958,1.2300473353,-0.0198133394,1.1577975770,0.0413530084
2,212,28,false,composite,-2.3001320525,7.4547983873,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7156505077,-0.1543200008,-0.3092829058,-1.2517385251,-0.4989606534,0.2800000000,11.0000000000,0.7900000000,0.0197500000,0.7475327559,-0.0426499681,0.7591118315,-0.0572528605,1.2056759900,0.4580113828,-0.0811548250,2.0687422918,5.6436740857,0.7500000000,1.0000000000,0.6265993032,0.0037595958,1.2300473353,-0.0198133394,1.1577975770,0.0413530084
2,213,38,false,composite,-2.3375898696,5.9089135461,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7113776806,-0.1568533867,-0.3162026136,-1.3007179654,-0.4960534163,0.2800000000,8.0000000000,0.7050000000,0.0176250000,0.7475327559,-0.0483658743,0.7591118315,-0.0628815794,1.1825865408,0.4022685401,-0.0916709727,1.7919803226,4.3881779385,0.6250000000,2.0000000000,0.5639568610,0.0033837412,1.2300473353,-0.0385845269,1.1577975770,0.0214104471
2,214,237,false,composite,-2.3591504791,-1.8082885213,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6888917765,-0.1703123673,-0.3207104067,-1.2519468274,-0.5310472118,0.3200000000,7.0000000000,0.7080000000,0.0177000000,0.7475327559,-0.0784460331,0.7591118315,-0.0925029120,0.9359741695,-0.1248793160,-0.1919688454,-0.5378374530,-0.6505186598,0.6250000000,2.0000000000,0.7555555556,0.0045333333,1.2300473353,-0.2390746741,1.1577975770,-0.1915908376
2,215,137,false,composite,-2.3677039067,1.5956734221,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6478622033,-0.1954483518,-0.3834985018,-1.1052270433,-0.5096456725,0.4000000000,4.0000000000,0.9440000000,0.0236000000,0.7475327559,-0.1333326891,0.7591118315,-0.1465523570,1.1159325183,0.2474928731,-0.1962320984,0.8734529960,1.2612252282,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0927727038,1.1577975770,-0.0361592212
2,216,138,false,composite,-2.3677039067,1.5956734221,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6478622033,-0.1954483518,-0.3834985018,-1.1052270433,-0.5096456725,0.4000000000,4.0000000000,0.9440000000,0.0236000000,0.7475327559,-0.1333326891,0.7591118315,-0.1465523570,1.1159325183,0.2474928731,-0.1962320984,0.8734529960,1.2612252282,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0927727038,1.1577975770,-0.0361592212
2,217,139,false,composite,-2.3677039067,1.5956734221,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6478622033,-0.1954483518,-0.3834985018,-1.1052270433,-0.5096456725,0.4000000000,4.0000000000,0.9440000000,0.0236000000,0.7475327559,-0.1333326891,0.7591118315,-0.1465523570,1.1159325183,0.2474928731,-0.1962320984,0.8734529960,1.2612252282,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0927727038,1.1577975770,-0.0361592212
2,218,140,false,composite,-2.3677039067,1.5956734221,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6478622033,-0.1954483518,-0.3834985018,-1.1052270433,-0.5096456725,0.4000000000,4.0000000000,0.9440000000,0.0236000000,0.7475327559,-0.1333326891,0.7591118315,-0.1465523570,1.1159325183,0.2474928731,-0.1962320984,0.8734529960,1.2612252282,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0927727038,1.1577975770,-0.0361592212
2,219,234,false,composite,-2.4164797143,-1.6746371590,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6811791968,-0.1749791126,-0.3337235301,-1.2716692010,-0.5243235697,0.3200000000,7.0000000000,0.7920000000,0.0198000000,0.7475327559,-0.0887634135,0.7591118315,-0.1026629167,0.9423766632,-0.1127691426,-0.1929227820,-0.4549815068,-0.5845299418,0.6250000000,2.0000000000,0.8333333333,0.0050000000,1.2300473353,-0.2338695950,1.1577975770,-0.1860609472
2,220,1,false,composite,-2.4459638636,10.1401440706,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.3211027815,0.7531060947,-0.0922388924,2.1998929429,8.1647348009,0.8750000000,1.0000000000,0.8250830002,0.0049504980,1.2300473353,0.0740259692,1.1577975770,0.1410481484
2,221,2,false,composite,-2.4459638636,10.1401440706,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.3211027815,0.7531060947,-0.0922388924,2.1998929429,8.1647348009,0.8750000000,1.0000000000,0.8250830002,0.0049504980,1.2300473353,0.0740259692,1.1577975770,0.1410481484
2,222,3,false,composite,-2.4459638636,10.1401440706,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.3211027815,0.7531060947,-0.0922388924,2.1998929429,8.1647348009,0.8750000000,1.0000000000,0.8250830002,0.0049504980,1.2300473353,0.0740259692,1.1577975770,0.1410481484
2,223,4,false,composite,-2.4459638636,10.1401440706,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.3211027815,0.7531060947,-0.0922388924,2.1998929429,8.1647348009,0.8750000000,1.0000000000,0.8250830002,0.0049504980,1.2300473353,0.0740259692,1.1577975770,0.1410481484
2,224,5,false,composite,-2.4459638636,10.1401440706,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.3211027815,0.7531060947,-0.0922388924,2.1998929429,8.1647348009,0.8750000000,1.0000000000,0.8250830002,0.0049504980,1.2300473353,0.0740259692,1.1577975770,0.1410481484
2,225,6,false,composite,-2.4459638636,10.1401440706,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.3211027815,0.7531060947,-0.0922388924,2.1998929429,8.1647348009,0.8750000000,1.0000000000,0.8250830002,0.0049504980,1.2300473353,0.0740259692,1.1577975770,0.1410481484
2,226,7,false,composite,-2.4459638636,10.1401440706,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.3211027815,0.7531060947,-0.0922388924,2.1998929429,8.1647348009,0.8750000000,1.0000000000,0.8250830002,0.0049504980,1.2300473353,0.0740259692,1.1577975770,0.1410481484
2,227,8,false,composite,-2.4459638636,10.1401440706,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.3211027815,0.7531060947,-0.0922388924,2.1998929429,8.1647348009,0.8750000000,1.0000000000,0.8250830002,0.0049504980,1.2300473353,0.0740259692,1.1577975770,0.1410481484
2,228,104,false,composite,-2.4613064894,2.0143998402,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6930813003,-0.1677882860,-0.3203499322,-1.3518493564,-0.5237656360,0.2800000000,8.0000000000,0.7700000000,0.0192500000,0.7475327559,-0.0728415647,0.7591118315,-0.0869839311,1.0989252435,0.2094607801,-0.1454661453,0.9916006306,1.4399280307,0.6250000000,2.0000000000,0.6602538058,0.0039615228,1.2300473353,-0.1065992244,1.1577975770,-0.0508485548
2,229,52,false,composite,-2.4783664744,5.1660530372,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6447676693,-0.1973759549,-0.3964612644,-1.2415886224,-0.4978442350,0.4400000000,4.0000000000,0.8200000000,0.0205000000,0.7475327559,-0.1374723526,0.7591118315,-0.1506288763,1.2178267122,0.4877856292,-0.1227567993,1.5469772416,3.9735935776,0.6250000000,2.0000000000,0.8873035960,0.0053238216,1.2300473353,-0.0099350837,1.1577975770,0.0518476946
2,230,53,false,composite,-2.4783664744,5.1660530372,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6447676693,-0.1973759549,-0.3964612644,-1.2415886224,-0.4978442350,0.4400000000,4.0000000000,0.8200000000,0.0205000000,0.7475327559,-0.1374723526,0.7591118315,-0.1506288763,1.2178267122,0.4877856292,-0.1227567993,1.5469772416,3.9735935776,0.6250000000,2.0000000000,0.8873035960,0.0053238216,1.2300473353,-0.0099350837,1.1577975770,0.0518476946
2,231,54,false,composite,-2.4783664744,5.1660530372,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6447676693,-0.1973759549,-0.3964612644,-1.2415886224,-0.4978442350,0.4400000000,4.0000000000,0.8200000000,0.0205000000,0.7475327559,-0.1374723526,0.7591118315,-0.1506288763,1.2178267122,0.4877856292,-0.1227567993,1.5469772416,3.9735935776,0.6250000000,2.0000000000,0.8873035960,0.0053238216,1.2300473353,-0.0099350837,1.1577975770,0.0518476946
2,232,55,false,composite,-2.4783664744,5.1660530372,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6447676693,-0.1973759549,-0.3964612644,-1.2415886224,-0.4978442350,0.4400000000,4.0000000000,0.8200000000,0.0205000000,0.7475327559,-0.1374723526,0.7591118315,-0.1506288763,1.2178267122,0.4877856292,-0.1227567993,1.5469772416,3.9735935776,0.6250000000,2.0000000000,0.8873035960,0.0053238216,1.2300473353,-0.0099350837,1.1577975770,0.0518476946
2,233,9,false,composite,-2.5128874869,9.8430840905,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6411575528,-0.1996305610,-0.4057789842,-1.2603380704,-0.4919687040,0.4000000000,4.0000000000,0.8500000000,0.0212500000,0.7475327559,-0.1423017283,0.7591118315,-0.1553845874,1.3221486547,0.7559051778,-0.0957067545,2.1506482934,7.8981382446,0.7500000000,1.0000000000,0.7394877314,0.0044369264,1.2300473353,0.0748762399,1.1577975770,0.1419514784
2,234,10,false,composite,-2.5128874869,9.8430840905,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6411575528,-0.1996305610,-0.4057789842,-1.2603380704,-0.4919687040,0.4000000000,4.0000000000,0.8500000000,0.0212500000,0.7475327559,-0.1423017283,0.7591118315,-0.1553845874,1.3221486547,0.7559051778,-0.0957067545,2.1506482934,7.8981382446,0.7500000000,1.0000000000,0.7394877314,0.0044369264,1.2300473353,0.0748762399,1.1577975770,0.1419514784
2,235,11,false,composite,-2.5128874869,9.8430840905,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6411575528,-0.1996305610,-0.4057789842,-1.2603380704,-0.4919687040,0.4000000000,4.0000000000,0.8500000000,0.0212500000,0.7475327559,-0.1423017283,0.7591118315,-0.1553845874,1.3221486547,0.7559051778,-0.0957067545,2.1506482934,7.8981382446,0.7500000000,1.0000000000,0.7394877314,0.0044369264,1.2300473353,0.0748762399,1.1577975770,0.1419514784
2,236,12,false,composite,-2.5128874869,9.8430840905,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6411575528,-0.1996305610,-0.4057789842,-1.2603380704,-0.4919687040,0.4000000000,4.0000000000,0.8500000000,0.0212500000,0.7475327559,-0.1423017283,0.7591118315,-0.1553845874,1.3221486547,0.7559051778,-0.0957067545,2.1506482934,7.8981382446,0.7500000000,1.0000000000,0.7394877314,0.0044369264,1.2300473353,0.0748762399,1.1577975770,0.1419514784
2,237,76,false,composite,-2.6594025782,3.3585786940,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6229430393,-0.2111038384,-0.3990151367,-1.3246573080,-0.5290622308,0.4400000000,4.0000000000,0.9600000000,0.0240000000,0.7475327559,-0.1666679026,0.7591118315,-0.1793790935,1.1833497653,0.4040936266,-0.1624448274,1.2804492563,2.4875745999,0.6250000000,2.0000000000,0.8361451668,0.0050168710,1.2300473353,-0.0379640431,1.1577975770,0.0220696509
2,238,77,false,composite,-2.6594025782,3.3585786940,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6229430393,-0.2111038384,-0.3990151367,-1.3246573080,-0.5290622308,0.4400000000,4.0000000000,0.9600000000,0.0240000000,0.7475327559,-0.1666679026,0.7591118315,-0.1793790935,1.1833497653,0.4040936266,-0.1624448274,1.2804492563,2.4875745999,0.6250000000,2.0000000000,0.8361451668,0.0050168710,1.2300473353,-0.0379640431,1.1577975770,0.0220696509
